日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,40.4,40.4,39.27,39.82,4773427.0,189536569.0,0.0314767719400494,40.43,40.43,39.3,39.85,0.9992471769134254
2025-07-22,39.9,40.42,38.97,39.23,3713953.0,147481090.0,0.0244904240867331,39.93,40.45,39.0,39.26,0.999235863474274
2025-07-23,38.97,39.64,38.63,39.03,3303923.0,129087247.0,0.021786618037415,39.0,39.67,38.66,39.06,0.999231950844854
2025-07-24,38.96,40.34,38.96,39.83,3781122.0,150460548.0,0.0249333476497082,38.99,40.37,38.99,39.86,0.9992473657802308
2025-07-25,39.83,40.34,39.36,40.22,3038951.0,121049875.0,0.0200393485778635,39.86,40.37,39.39,40.25,0.9992546583850932
2025-07-28,40.37,42.14,40.09,41.74,6473863.0,267873728.0,0.0426897298779523,40.4,42.17,40.12,41.77,0.999281781182667
2025-07-29,41.72,42.42,41.46,42.35,4196836.0,175953135.0,0.0276746349408484,41.75,42.45,41.49,42.38,0.9992921189240208
2025-07-30,42.31,42.65,40.73,41.27,4292599.0,178265780.0,0.0283061120978878,42.34,42.68,40.76,41.3,0.9992736077481842
2025-07-31,41.22,44.41,40.85,42.22,8314737.0,355647985.0,0.0548287593568501,41.25,44.44,40.88,42.25,0.9992899408284024
2025-08-01,42.16,42.65,41.17,41.78,4289476.0,179702397.0,0.0282855185162181,42.19,42.68,41.2,41.81,0.9992824683090168
2025-08-04,41.45,43.31,41.19,42.92,4127861.0,174728984.0,0.0272198023133535,41.48,43.34,41.22,42.95,0.99930151338766
2025-08-05,43.31,43.67,42.36,43.12,4272201.0,183634479.0,0.0281716042916443,43.34,43.7,42.39,43.15,0.9993047508690612
2025-08-06,43.43,44.47,42.65,43.81,4400399.0,192245080.0,0.0290169632358935,43.46,44.5,42.68,43.84,0.999315693430657
2025-08-07,43.57,44.77,43.08,43.92,4884534.0,215092439.0,0.0322094299863426,43.6,44.8,43.11,43.95,0.9993174061433446
2025-08-08,43.58,44.43,43.21,43.55,3662420.0,160244700.0,0.0241506069096009,43.61,44.46,43.24,43.58,0.9993116108306562
2025-08-11,43.75,47.28,43.74,46.25,8625159.0,394845615.0,0.0568757336793178,43.78,47.31,43.77,46.28,0.999351771823682
2025-08-12,46.97,47.96,45.75,46.67,5391307.0,251033903.0,0.0355511754757729,47.0,47.99,45.78,46.7,0.999357601713062
