日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,39.65,40.41,38.98,39.63,3882854.0,154310895.0,0.025604185385993915,39.68,40.44,39.01,39.66,0.9992435703479577
2025-07-17,39.55,41.3,39.47,40.62,5836171.0,237641818.0,0.03848468271749633,39.58,41.33,39.5,40.65,0.9992619926199262
2025-07-18,40.63,41.73,40.25,40.63,4898284.0,199764358.0,0.03230009977435356,40.66,41.76,40.28,40.66,0.9992621741269062
2025-07-21,40.4,40.4,39.27,39.82,4773427.0,189536569.0,0.031476771940049456,40.43,40.43,39.3,39.85,0.9992471769134254
2025-07-22,39.9,40.42,38.97,39.23,3713953.0,147481090.0,0.024490424086733176,39.93,40.45,39.0,39.26,0.9992358634742741
2025-07-23,38.97,39.64,38.63,39.03,3303923.0,129087247.0,0.02178661803741505,39.0,39.67,38.66,39.06,0.999231950844854
2025-07-24,38.96,40.34,38.96,39.83,3781122.0,150460548.0,0.024933347649708202,38.99,40.37,38.99,39.86,0.9992473657802308
2025-07-25,39.83,40.34,39.36,40.22,3038951.0,121049875.0,0.0200393485778635,39.86,40.37,39.39,40.25,0.9992546583850931
2025-07-28,40.37,42.14,40.09,41.74,6473863.0,267873728.0,0.04268972987795233,40.4,42.17,40.12,41.77,0.999281781182667
2025-07-29,41.72,42.42,41.46,42.35,4196836.0,175953135.0,0.027674634940848448,41.75,42.45,41.49,42.38,0.9992921189240207
2025-07-30,42.31,42.65,40.73,41.27,4292599.0,178265780.0,0.028306112097887814,42.34,42.68,40.76,41.3,0.9992736077481842
2025-07-31,41.22,44.41,40.85,42.22,8314737.0,355647985.0,0.05482875935685012,41.25,44.44,40.88,42.25,0.9992899408284024
2025-08-01,42.16,42.65,41.17,41.78,4289476.0,179702397.0,0.02828551851621813,42.19,42.68,41.2,41.81,0.9992824683090169
2025-08-04,41.45,43.31,41.19,42.92,4127861.0,174728984.0,0.027219802313353587,41.48,43.34,41.22,42.95,0.99930151338766
2025-08-05,43.31,43.67,42.36,43.12,4272201.0,183634479.0,0.028171604291644392,43.34,43.7,42.39,43.15,0.9993047508690613
2025-08-06,43.43,44.47,42.65,43.81,4400399.0,192245080.0,0.029016963235893558,43.46,44.5,42.68,43.84,0.999315693430657
2025-08-07,43.57,44.77,43.08,43.92,4884534.0,215092439.0,0.03220942998634262,43.6,44.8,43.11,43.95,0.9993174061433446
2025-08-08,43.58,44.43,43.21,43.55,3662420.0,160244700.0,0.02415060690960099,43.61,44.46,43.24,43.58,0.9993116108306562
2025-08-11,43.75,47.28,43.74,46.25,8625159.0,394845615.0,0.056875733679317815,43.78,47.31,43.77,46.28,0.999351771823682
2025-08-12,46.97,47.96,45.75,46.67,5391307.0,251033903.0,0.0355511754757729,47.0,47.99,45.78,46.7,0.9993576017130621
2025-08-13,46.64,47.61,46.34,47.35,6299246.0,296307281.0,0.04153827632354465,46.67,47.64,46.37,47.38,0.9993668214436471
2025-08-14,47.36,47.37,44.47,44.56,9603159.0,437109327.0,0.0633248284192957,47.39,47.4,44.5,44.59,0.9993272034088361
2025-08-15,44.42,49.27,44.26,48.84,10561856.0,498994109.0,0.06964663596523901,44.45,49.3,44.29,48.87,0.9993861264579498
2025-08-18,45.5,49.36,44.55,48.42,14857542.0,699870921.0,0.09797310425480608,45.53,49.39,44.58,48.45,0.9993808049535603
2025-08-19,48.03,48.33,46.05,47.02,8017053.0,377969566.0,0.05286578152599574,48.06,48.36,46.08,47.05,0.9993623804463339
2025-08-20,46.8,47.23,45.53,47.08,5478349.0,253796373.0,0.03612514490763093,46.83,47.26,45.56,47.11,0.9993631925281257
2025-08-21,47.34,47.34,44.79,45.2,6517581.0,298031138.0,0.042978013644662305,47.37,47.37,44.82,45.23,0.9993367234136636
2025-08-22,45.57,47.31,45.36,46.85,6200326.0,289265621.0,0.04088598138317797,45.6,47.34,45.39,46.88,0.9993600682593856
2025-08-25,47.37,47.97,46.14,47.04,6992666.0,330059736.0,0.046110803189184174,47.4,48.0,46.17,47.07,0.9993626513702996
2025-08-26,46.33,47.19,45.97,46.23,4366379.0,203316255.0,0.0287926296949385,46.36,47.22,46.0,46.26,0.9993514915693904
2025-08-27,46.33,48.72,45.21,45.47,7241526.0,343475878.0,0.04775182743968611,46.36,48.75,45.24,45.5,0.9993406593406593
2025-08-28,45.35,47.44,44.98,47.23,6723210.0,310860675.0,0.04433396548749146,45.38,47.47,45.01,47.26,0.9993652137113838
2025-08-29,47.47,47.74,45.77,46.85,4322134.0,200856627.0,0.028500870802535307,47.5,47.77,45.8,46.88,0.9993600682593856
2025-09-01,47.07,47.86,45.77,46.31,5119194.0,238747801.0,0.03375681707395327,47.1,47.89,45.8,46.34,0.9993526111350884
2025-09-02,46.11,46.31,42.32,43.07,7783197.0,340806506.0,0.05132369614817134,46.14,46.34,42.35,43.1,0.9993039443155453
2025-09-03,43.66,44.28,42.55,42.73,4105743.0,178817560.0,0.027073952540900795,43.69,44.31,42.58,42.76,0.9992984097287184
2025-09-04,42.92,43.63,39.46,40.23,4614738.0,191661338.0,0.030430350268073635,42.95,43.66,39.49,40.26,0.9992548435171386
2025-09-05,40.26,42.62,40.26,42.47,4133595.0,172506734.0,0.02725761326349575,40.29,42.65,40.29,42.5,0.9992941176470588
2025-09-08,42.5,42.88,41.91,42.63,3410550.0,144354902.0,0.02248973421823266,42.53,42.91,41.94,42.66,0.9992967651195501
2025-09-09,42.62,42.62,40.85,41.43,2875436.0,119940818.0,0.018961103458837444,42.65,42.65,40.88,41.46,0.9992764109985528
2025-09-10,41.43,42.22,41.01,41.26,2274643.0,94555408.0,0.01499937444440439,41.46,42.25,41.04,41.29,0.9992734318236861
2025-09-11,41.21,42.81,40.87,42.51,3880619.0,163598583.0,0.025589447424088137,41.24,42.84,40.9,42.54,0.9992947813822285
2025-09-12,42.85,43.95,42.2,42.9,3394395.0,146965541.0,0.022383205460027807,42.88,43.98,42.23,42.93,0.9993011879804332
2025-09-15,43.17,43.6,42.27,42.42,2670356.0,114596184.0,0.017608771813362328,43.2,43.63,42.3,42.45,0.9992932862190812
2025-09-16,42.53,43.97,41.9,43.44,3799919.0,163665725.0,0.02505729819554395,42.56,44.0,41.93,43.47,0.9993098688750862
2025-09-17,43.3,44.67,43.3,43.67,3744362.0,164533423.0,0.024690946092814962,43.33,44.7,43.33,43.7,0.9993135011441647
2025-09-18,43.82,44.77,42.44,43.13,4525982.0,198209871.0,0.02984507843500464,43.85,44.8,42.47,43.16,0.9993049119555145
2025-09-19,43.17,47.28,42.97,46.37,8749579.0,395371686.0,0.057696179862904776,43.2,47.31,43.0,46.4,0.999353448275862
2025-09-22,48.91,49.47,46.37,46.84,8987941.0,429041076.0,0.05926797855453116,48.94,49.5,46.4,46.87,0.9993599317260509
2025-09-23,47.97,50.31,45.39,49.68,9967958.0,474394342.0,0.06573037372813945,48.0,50.34,45.42,49.71,0.9993964996982498
2025-09-24,50.68,55.01,49.49,52.29,14651145.0,758324943.0,0.09661208809218112,50.71,55.05,49.52,52.33,0.9992356201031913
