日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,43.54,43.54,42.79,42.83,939900.0,41772779.0,0.026207006352111026,45.08,45.08,44.3,44.34,0.9659449706811005
2025-07-22,42.69,42.99,42.0,42.84,1086500.0,47710047.0,0.03029461900369042,44.2,44.51,43.48,44.35,0.9659526493799324
2025-07-23,42.71,42.87,42.21,42.26,833423.0,36720355.0,0.023238133689749363,44.22,44.38,43.7,43.75,0.9659428571428571
2025-07-24,42.16,42.51,42.06,42.4,727000.0,31848005.0,0.020270766696440807,43.65,44.01,43.55,43.9,0.9658314350797267
2025-07-25,42.4,43.85,42.23,42.99,1489900.0,66500319.0,0.041542524485594444,43.9,45.4,43.72,44.51,0.9658503707032129
2025-07-28,43.07,43.63,42.35,42.53,1323700.0,58664243.0,0.03690840973325818,44.59,45.17,43.85,44.03,0.9659323188734954
2025-07-29,43.35,43.46,41.38,41.56,2348300.0,102114293.0,0.06547708587792565,44.88,45.0,42.84,43.03,0.9658377875900535
2025-07-30,41.59,41.8,41.26,41.46,1246500.0,53626456.0,0.03475586064252196,43.06,43.28,42.72,42.92,0.9659832246039143
2025-07-31,41.3,41.52,40.67,40.8,1096200.0,46656783.0,0.030565081778044585,42.76,42.99,42.11,42.24,0.9659090909090908
2025-08-01,40.8,41.4,40.59,41.39,730000.0,31125718.0,0.0203544149771689,42.24,42.86,42.02,42.85,0.9659276546091015
2025-08-04,41.31,42.06,41.07,41.99,1116500.0,48171466.0,0.031131101810971337,42.77,43.55,42.52,43.47,0.9659535311709225
2025-08-05,42.14,42.47,41.85,42.22,768299.0,32935156.0,0.021422296811703954,42.9,43.23,42.6,42.98,0.9823173569101908
2025-08-06,42.21,42.48,41.87,42.16,593277.0,25419780.0,0.01654220034850662,42.97,43.24,42.62,42.92,0.9822926374650511
2025-08-07,42.16,42.52,41.94,41.97,809200.0,34729290.0,0.02256272958839051,42.92,43.28,42.69,42.72,0.9824438202247191
2025-08-08,42.0,42.73,41.75,42.71,1460599.0,62901780.0,0.040725531727723176,42.75,43.5,42.5,43.48,0.9822907083716652
2025-08-11,42.68,43.01,42.4,42.65,1042600.0,45410871.0,0.02907056582903602,43.45,43.78,43.16,43.42,0.9822662367572547
2025-08-12,42.66,42.99,42.02,42.44,837200.0,36131940.0,0.02334344687518603,43.43,43.76,42.77,43.2,0.9824074074074073
2025-08-13,42.39,42.63,41.73,42.18,1016012.0,43507116.0,0.028329218999703188,43.15,43.4,42.48,42.94,0.9823008849557523
2025-08-14,42.18,42.31,41.53,41.64,974792.0,41563823.0,0.027179891622499213,42.94,43.07,42.28,42.39,0.9823071479122435
2025-08-15,41.66,42.0,41.5,41.69,832900.0,35411519.0,0.0130140625,42.41,42.75,42.24,42.44,0.9823279924599434
2025-08-18,42.01,42.26,41.69,42.11,1019841.0,43580177.0,0.015935015625,42.76,43.02,42.44,42.87,0.9822719850711453
