日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-30,12.14,12.23,12.08,12.16,4128000.0,50973402.0,0.019312026550967542,12.31,12.4,12.25,12.33,0.986212489862125
2025-07-31,12.18,12.19,11.89,11.9,6981300.0,84919504.0,0.032660622810142856,12.35,12.36,12.06,12.07,0.9859154929577465
2025-08-01,11.9,11.99,11.86,11.86,6465636.0,78075574.0,0.030248191400409782,12.07,12.16,12.03,12.03,0.9858686616791354
2025-08-04,11.82,12.01,11.75,12.0,4895300.0,59231871.0,0.02290168691253668,11.99,12.18,11.92,12.17,0.9860312243221035
2025-08-05,12.0,12.05,11.99,12.04,3522836.0,42928002.0,0.016480887201236506,12.17,12.22,12.16,12.21,0.9860769860769859
2025-08-06,12.03,12.05,11.96,12.0,3312100.0,40297578.0,0.015495000760528004,12.2,12.22,12.13,12.17,0.9860312243221035
2025-08-07,12.0,12.03,11.95,12.01,3809242.0,46353838.0,0.017820780679036023,12.17,12.2,12.12,12.18,0.9860426929392446
2025-08-08,12.02,12.06,11.96,12.01,3115300.0,37957148.0,0.014574311122633039,12.19,12.23,12.13,12.18,0.9860426929392446
2025-08-11,12.01,12.07,11.96,12.07,5009836.0,61112133.0,0.023437520796509938,12.18,12.24,12.13,12.24,0.9861111111111112
2025-08-12,12.05,12.07,11.96,12.02,4253029.0,51844311.0,0.019896949847392185,12.22,12.24,12.13,12.19,0.9860541427399507
2025-08-13,12.03,12.08,11.98,12.02,4268716.0,52069477.0,0.019970338355266463,12.2,12.25,12.15,12.19,0.9860541427399507
2025-08-14,12.03,12.04,11.76,11.77,7490000.0,90271412.0,0.03504047453167318,12.2,12.21,11.93,11.94,0.9857621440536013
2025-08-15,11.72,11.96,11.72,11.93,5386904.0,65050696.0,0.025201558400075885,11.89,12.13,11.89,12.1,0.9859504132231405
2025-08-18,11.95,12.15,11.9,12.07,7928504.0,96714462.0,0.037091928235816946,12.12,12.32,12.07,12.24,0.9861111111111112
2025-08-19,12.05,12.06,11.98,12.02,5758435.0,70169921.0,0.026939692250974027,12.22,12.23,12.15,12.19,0.9860541427399507
2025-08-20,12.01,12.13,11.95,12.13,7536368.0,92198657.0,0.03525739799269916,12.18,12.3,12.12,12.3,0.9861788617886179
2025-08-21,12.17,12.2,12.09,12.16,7917865.0,97549661.0,0.03704215579141876,12.34,12.37,12.26,12.33,0.986212489862125
2025-08-22,12.19,12.22,12.05,12.14,6242272.0,76767823.0,0.029203227374603017,12.36,12.39,12.22,12.31,0.9861900893582454
2025-08-25,12.15,12.18,12.1,12.16,7269068.0,89538532.0,0.03400688813391195,12.32,12.35,12.27,12.33,0.986212489862125
2025-08-26,12.18,12.76,12.12,12.45,18655236.0,235013381.0,0.0872748093378308,12.35,12.94,12.29,12.63,0.9857482185273158
2025-08-27,12.45,12.55,12.18,12.21,12628268.0,157978288.0,0.059078838882929696,12.63,12.73,12.35,12.38,0.9862681744749596
2025-08-28,12.23,12.26,11.86,12.09,10622721.0,129940165.0,0.04969628633612415,12.4,12.43,12.03,12.26,0.9861337683523654
