日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,9.89,10.12,9.89,10.06,23064094.0,233479645.0,0.023100069794597337,10.01,10.24,10.01,10.18,0.9882121807465619
2025-07-22,10.0,10.13,9.88,9.93,18922168.0,190986726.0,0.018951683142858174,10.12,10.25,10.0,10.05,0.9880597014925372
2025-07-23,9.89,9.92,9.81,9.84,14112300.0,140922728.0,0.014134312623001624,10.01,10.04,9.93,9.96,0.9879518072289155
2025-07-24,9.85,10.02,9.85,9.91,13602223.0,136447408.0,0.013623439995591295,9.97,10.14,9.97,10.03,0.988035892323031
2025-07-25,9.91,9.96,9.85,9.89,10231100.0,102496266.0,0.010247058656433885,10.03,10.08,9.97,10.01,0.9880119880119881
2025-07-28,9.91,10.62,9.86,10.36,46761155.0,484590995.0,0.04683409390266898,10.03,10.75,9.98,10.49,0.9876072449952334
2025-07-29,10.28,10.53,10.28,10.44,26323404.0,276679325.0,0.026364463725797455,10.4,10.66,10.4,10.57,0.987701040681173
2025-07-30,10.48,10.9,10.36,10.79,43338032.0,466871464.0,0.043405631452962896,10.61,11.03,10.49,10.92,0.988095238095238
2025-07-31,10.79,10.89,10.43,10.53,39903224.0,430131173.0,0.03996546577678063,10.92,11.02,10.56,10.66,0.9878048780487804
2025-08-01,10.43,10.51,10.16,10.23,23705400.0,247364939.0,0.02374237611539598,10.56,10.64,10.28,10.35,0.9884057971014494
2025-08-04,10.08,10.2,10.03,10.17,18833100.0,192852395.0,0.018862476212966835,10.2,10.32,10.15,10.29,0.9883381924198251
2025-08-05,10.23,10.29,10.09,10.18,14244100.0,146697506.0,0.014266318207046153,10.35,10.41,10.21,10.3,0.9883495145631067
2025-08-06,10.16,10.54,10.11,10.3,21644192.0,226194701.0,0.021677953005553367,10.28,10.67,10.23,10.42,0.9884836852207295
2025-08-07,10.34,10.51,10.08,10.22,18941400.0,196590941.0,0.018970945141282638,10.46,10.64,10.2,10.34,0.9883945841392651
2025-08-08,10.15,10.28,10.04,10.15,15061300.0,154437594.0,0.015084792890514967,10.27,10.4,10.16,10.27,0.9883154819863681
2025-08-11,10.14,10.51,10.13,10.49,23209644.0,243162241.0,0.02324584682614272,10.26,10.64,10.25,10.62,0.9877589453860641
2025-08-12,10.49,10.67,10.44,10.6,20866000.0,223385533.0,0.020898547167474607,10.62,10.8,10.57,10.73,0.9878844361602982
2025-08-13,10.59,10.84,10.51,10.78,25422194.0,274787175.0,0.025461848001997984,10.72,10.97,10.64,10.91,0.9880843263061411
2025-08-14,10.75,10.77,10.35,10.36,25712723.0,272646249.0,0.02575283017443253,10.88,10.9,10.48,10.49,0.9876072449952334
2025-08-15,10.28,10.8,10.28,10.74,29154493.0,314538094.0,0.029199968710069406,10.4,10.93,10.4,10.87,0.9880404783808648
2025-08-18,10.9,10.96,10.63,10.85,31776097.0,348023469.0,0.03182566193581656,11.03,11.09,10.76,10.98,0.9881602914389799
2025-08-19,10.88,11.47,10.78,11.28,47351752.0,535645476.0,0.047425612126644305,11.01,11.61,10.91,11.42,0.9877408056042031
2025-08-20,11.17,11.44,10.96,11.33,37937199.0,431240241.0,0.037996374135117916,11.31,11.58,11.09,11.47,0.987794245858762
2025-08-21,11.33,11.33,10.95,11.02,31371886.0,351571000.0,0.031420820440124425,11.47,11.47,11.08,11.15,0.9883408071748878
2025-08-22,11.0,11.18,10.98,11.1,21212792.0,238094945.0,0.021245880099963,11.13,11.32,11.11,11.23,0.9884238646482635
2025-08-25,11.16,11.23,10.98,11.19,31096752.0,349260038.0,0.031145257281091743,11.3,11.37,11.11,11.33,0.9876434245366283
2025-08-26,11.16,11.35,11.06,11.19,22860777.0,259581116.0,0.022896435657031467,11.3,11.49,11.19,11.33,0.9876434245366283
2025-08-27,11.19,11.57,11.02,11.06,33954514.0,390639196.0,0.03400747687039571,11.33,11.71,11.15,11.19,0.9883824843610367
2025-08-28,11.05,11.55,11.02,11.55,37698940.0,430543045.0,0.037757743494382975,11.18,11.69,11.15,11.69,0.9880239520958085
2025-08-29,11.71,11.72,11.28,11.47,32646383.0,376576703.0,0.03269730542379666,11.85,11.86,11.42,11.61,0.987941429801895
2025-09-01,11.4,11.48,11.09,11.31,31910835.0,363978041.0,0.03196061010260709,11.54,11.62,11.22,11.45,0.9877729257641923
2025-09-02,11.33,11.43,10.63,10.74,38111239.0,419407180.0,0.03817068560588507,11.47,11.57,10.76,10.87,0.9880404783808648
2025-09-03,10.74,10.85,10.5,10.54,20648678.0,222855903.0,0.020680886184654232,10.87,10.98,10.63,10.67,0.9878163074039362
2025-09-04,10.58,10.91,9.99,10.2,28630209.0,302751651.0,0.028674866922321286,10.71,11.04,10.11,10.32,0.9883720930232557
2025-09-05,10.23,10.72,10.18,10.71,24172348.0,256009703.0,0.024210052469405274,10.35,10.85,10.3,10.84,0.9880073800738008
2025-09-08,10.68,11.12,10.45,11.05,35113240.0,384089628.0,0.035168010272350045,10.81,11.25,10.58,11.18,0.9883720930232559
2025-09-09,10.98,11.04,10.63,10.69,21729564.0,238037307.0,0.021763458170356475,11.11,11.17,10.76,10.82,0.987985212569316
2025-09-10,10.77,11.76,10.77,11.76,48375720.0,568172424.0,0.048451177330611744,10.9,11.9,10.9,11.9,0.988235294117647
2025-09-11,12.13,12.25,11.58,11.94,105737484.0,1273422141.0,0.10590241525659405,12.28,12.4,11.72,12.08,0.9884105960264901
2025-09-12,11.85,12.56,11.78,12.02,84560184.0,1033182357.0,0.08469208251770016,11.99,12.71,11.92,12.17,0.9876746096959736
2025-09-15,11.99,12.0,11.72,11.83,40842283.0,489016704.0,0.04090598953814081,12.13,12.15,11.86,11.97,0.9883040935672515
2025-09-16,11.76,11.99,11.61,11.96,40456455.0,485332872.0,0.04051955971658746,11.9,12.13,11.75,12.1,0.9884297520661158
2025-09-17,11.96,12.03,11.78,11.84,32985105.0,396518068.0,0.03303655576855183,12.1,12.18,11.92,11.98,0.9883138564273789
2025-09-18,11.83,12.44,11.77,12.12,67090410.0,821848324.0,0.06719505884550034,11.97,12.59,11.91,12.27,0.9877750611246944
2025-09-19,12.13,12.52,11.85,11.97,43316865.0,530778079.0,0.04338443143629013,12.28,12.67,11.99,12.11,0.9884393063583816
2025-09-22,11.97,12.3,11.88,12.2,40569142.0,498618692.0,0.04063242248782589,12.11,12.45,12.02,12.35,0.9878542510121457
2025-09-23,12.34,12.5,11.81,12.19,64282825.0,792573368.0,0.06438309452319639,12.49,12.65,11.95,12.34,0.9878444084278768
2025-09-24,12.02,12.13,11.52,12.1,41312693.0,499113582.0,0.04137713329224087,12.17,12.28,11.66,12.25,0.9877551020408163
2025-09-25,12.1,12.36,12.09,12.15,37504206.0,463859106.0,0.03756270574473709,12.25,12.51,12.24,12.3,0.9878048780487805
2025-09-26,12.11,12.15,11.63,11.63,34293590.0,410545670.0,0.03434708176732654,12.26,12.3,11.77,11.77,0.988105352591334
2025-09-29,11.61,11.82,11.47,11.81,23196295.0,274301009.0,0.023232477004128983,11.75,11.96,11.61,11.95,0.988284518828452
2025-09-30,11.78,11.96,11.58,11.61,23317609.0,276230220.0,0.023353980231919407,11.92,12.1,11.72,11.75,0.9880851063829786
