日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,8.76,8.94,8.73,8.88,22347820.0,198999306.0,0.01655888327301759,8.82,9.0,8.79,8.94,0.993288590604027
2025-07-21,9.56,9.76,9.56,9.76,87752923.0,860440959.0,0.0650215729687773,9.62,9.83,9.62,9.83,0.9928789420142421
2025-07-22,9.73,9.92,9.61,9.84,108100698.0,1064478205.0,0.0800984990891159,9.8,9.99,9.67,9.91,0.9929364278506558
2025-07-23,10.03,10.34,9.68,9.74,71171815.0,711088967.0,0.05273560360311665,10.1,10.41,9.75,9.81,0.9928644240570845
2025-07-24,9.6,10.0,9.6,9.98,45459775.0,449197629.0,0.03368396147108054,9.66,10.07,9.66,10.05,0.9930348258706467
2025-07-25,10.04,10.51,10.01,10.21,79242820.0,820116796.0,0.05871591084073273,10.11,10.58,10.08,10.28,0.9931906614785994
2025-07-28,10.02,10.38,9.81,10.28,54864618.0,559854230.0,0.04065259185373337,10.09,10.45,9.88,10.35,0.9932367149758454
2025-07-29,10.21,10.48,9.96,10.46,54939045.0,563683965.0,0.04070773942541423,10.28,10.55,10.03,10.53,0.9933523266856602
2025-07-30,10.54,10.89,10.34,10.49,64360033.0,685403650.0,0.04768833263801839,10.61,10.96,10.41,10.56,0.993371212121212
2025-07-31,10.34,10.41,10.01,10.07,47580140.0,486999702.0,0.03525507116013263,10.41,10.48,10.08,10.14,0.9930966469428008
2025-08-01,10.06,10.19,9.91,9.93,26865201.0,271171915.0,0.019906090503017986,10.13,10.26,9.98,10.0,0.993
2025-08-04,9.92,9.92,9.73,9.8,26887262.0,265318022.0,0.019922436863597497,9.99,9.99,9.8,9.87,0.9929078014184398
2025-08-05,9.85,9.97,9.77,9.91,19719920.0,196388718.0,0.014611709483665298,9.92,10.04,9.84,9.98,0.9929859719438877
2025-08-06,9.91,10.17,9.83,10.15,29513777.0,298261604.0,0.021868584420711785,9.98,10.24,9.9,10.22,0.9931506849315068
2025-08-07,10.14,10.16,9.84,9.85,23929005.0,239273165.0,0.01773048112229534,10.21,10.23,9.91,9.92,0.9929435483870968
2025-08-08,9.87,10.12,9.81,9.98,24190064.0,243799127.0,0.01792391589617354,9.94,10.19,9.88,10.05,0.9930348258706467
2025-08-11,10.12,10.13,9.98,10.09,19282692.0,195271797.0,0.014287740191998598,10.19,10.2,10.05,10.16,0.9931102362204725
2025-08-12,9.93,10.05,9.91,10.02,15362657.0,154158184.0,0.011383143591921116,10.0,10.12,9.98,10.09,0.9930624380574826
2025-08-13,10.02,10.1,9.86,9.94,21203601.0,212355973.0,0.015711060583387507,10.09,10.17,9.93,10.01,0.993006993006993
2025-08-14,9.97,9.98,9.61,9.61,27826732.0,273524139.0,0.020618548344202847,10.04,10.05,9.67,9.67,0.9937952430196484
2025-08-15,9.6,9.95,9.57,9.95,25264823.0,250634271.0,0.018720271371903394,9.66,10.02,9.63,10.02,0.9930139720558881
2025-08-18,9.95,10.02,9.82,9.9,21915664.0,218481489.0,0.01623867214013151,10.02,10.09,9.89,9.97,0.9929789368104313
2025-08-19,9.89,10.24,9.87,10.21,36668611.0,372739340.0,0.02717004384914004,9.96,10.31,9.94,10.28,0.9931906614785994
2025-08-20,10.16,10.76,10.06,10.64,46131112.0,483027129.0,0.03418139661329387,10.23,10.83,10.13,10.71,0.9934640522875817
2025-08-21,10.63,10.73,10.52,10.64,29394738.0,314397542.0,0.0217803810565386,10.7,10.8,10.59,10.71,0.9934640522875817
2025-08-22,10.56,10.63,10.11,10.26,50060426.0,518901968.0,0.037092868598885026,10.63,10.7,10.18,10.33,0.9932236205227493
2025-08-25,10.41,10.49,10.23,10.41,40091914.0,418884950.0,0.02970658096037375,10.48,10.56,10.3,10.48,0.9933206106870228
2025-08-26,10.37,10.86,10.32,10.79,42610782.0,457412128.0,0.03157296619133316,10.44,10.93,10.39,10.86,0.9935543278084714
2025-08-27,10.78,10.83,10.35,10.37,30301416.0,323439735.0,0.02245219491436514,10.85,10.9,10.42,10.44,0.9932950191570881
