日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,6.48,6.63,6.4,6.54,12346060.0,82455746.0,0.021606911613159,6.6,6.75,6.52,6.66,0.981981981981982,1.1371420338761309
2026-03-16,6.54,6.71,6.54,6.66,10942860.0,74054152.0,0.0191511631091355,6.66,6.83,6.66,6.78,0.9823008849557522,0.9490559370127548
2026-03-17,6.69,6.72,6.56,6.56,6783820.0,45909491.0,0.011872402947951,6.81,6.84,6.68,6.68,0.9820359281437124,0.5698129131263735
2026-03-18,6.56,6.67,6.54,6.66,8573900.0,57774813.0,0.0150052323964134,6.68,6.79,6.66,6.78,0.9823008849557522,0.7583150605338647
2026-03-19,6.63,6.65,6.41,6.44,7780300.0,51462973.0,0.0136163484078209,6.75,6.77,6.53,6.56,0.9817073170731708,0.664880491656234
2026-03-20,6.45,6.53,6.29,6.3,6995701.0,45438746.0,0.0122432171218257,6.57,6.65,6.4,6.41,0.9828393135725428,0.7534096582716845
2026-03-23,6.22,6.29,5.83,5.86,11413420.0,69984327.0,0.0199746929096296,6.33,6.4,5.94,5.97,0.9815745393634842,1.389285539611975
2026-03-24,6.04,6.14,5.9,6.09,16196503.0,99018081.0,0.0283455943647824,6.15,6.25,6.01,6.2,0.982258064516129,1.9491717853702617
2026-03-25,6.21,6.22,6.09,6.16,9321192.0,58412976.0,0.0163130724841192,6.32,6.33,6.2,6.27,0.9824561403508772,0.9145628132467648
2026-03-26,6.16,6.2,5.95,6.0,10416098.0,64192099.0,0.0182292738606489,6.27,6.31,6.06,6.11,0.9819967266775776,1.007220940344072
2026-03-27,5.98,6.25,5.92,6.24,10305300.0,64597095.0,0.0180353656346306,6.09,6.36,6.03,6.35,0.9826771653543308,0.9481732981783052
2026-03-30,6.2,6.35,6.12,6.34,10087032.0,64663753.0,0.0176533735348043,6.31,6.47,6.23,6.46,0.9814241486068112,0.8748128637514899
2026-03-31,6.39,6.53,6.31,6.34,9071840.0,59133557.0,0.0158766800945986,6.51,6.65,6.42,6.46,0.9814241486068112,0.8052959439336542
2026-04-01,6.44,6.67,6.4,6.63,15231662.0,101662320.0,0.0266570205033438,6.56,6.79,6.52,6.75,0.9822222222222222,1.5478871339229716
2026-04-02,6.71,6.76,6.63,6.69,15245280.0,103825331.0,0.0266808534445695,6.83,6.88,6.75,6.81,0.9823788546255507,1.3831197207893202
2026-04-03,6.66,6.92,6.53,6.82,32739930.0,224373788.0,0.0572983424453643,6.78,7.05,6.65,6.94,0.9827089337175792,2.731007802090565
2026-04-07,6.75,7.07,6.63,7.07,42362228.0,298600562.0,0.0741383822962542,6.87,7.2,6.75,7.2,0.9819444444444444,2.571280448768997
2026-04-08,6.99,7.04,6.69,6.83,45130416.0,313284894.0,0.0789830042602336,7.12,7.17,6.81,6.95,0.9827338129496402,1.968165982764729
2026-04-09,6.8,7.51,6.73,7.51,53122291.0,399872583.0,0.0929696313095445,6.92,7.65,6.85,7.65,0.9816993464052288,1.7624066618328202
2026-04-10,7.63,7.86,7.11,7.4,97661410.0,729440089.0,0.1709178032413976,7.77,8.0,7.24,7.53,0.9827357237715804,2.5891128026439216
2026-04-13,7.04,7.14,6.93,6.99,44659186.0,317907181.0,0.0781583018888318,7.17,7.27,7.06,7.12,0.981741573033708,0.8239207405533118
2026-04-14,7.05,7.69,7.01,7.69,57701579.0,441510416.0,0.1009838699465834,7.18,7.83,7.14,7.83,0.9821200510855684,1.0196948187465362
2026-04-15,8.24,8.32,7.54,7.81,97853955.0,788733772.0,0.171254777368897,8.39,8.47,7.68,7.95,0.982389937106918,1.6403318030647984
2026-04-16,7.79,8.01,7.61,7.96,66241430.0,530062317.0,0.1159295129895095,7.93,8.16,7.75,8.11,0.9815043156596794,0.9436143588805488
2026-04-17,7.86,7.91,7.6,7.71,46522040.0,364314017.0,0.0814184935391413,8.0,8.05,7.74,7.85,0.9821656050955414,0.638832689090853
2026-04-20,7.69,7.69,7.47,7.56,33477929.0,257286174.0,0.0585899187995696,7.83,7.83,7.61,7.7,0.9818181818181816,0.5348284652039172
2026-04-21,7.51,8.18,7.49,7.63,36238926.0,286041389.0,0.0634219557525082,7.65,8.33,7.63,7.77,0.981981981981982,0.6003859224109478
2026-04-22,7.53,7.6,7.24,7.44,36045144.0,269994872.0,0.0630828167440941,7.67,7.74,7.37,7.58,0.9815303430079156,0.6428957600190743
2026-04-23,7.43,7.49,7.28,7.41,25755179.0,193519046.0,0.0450742889824033,7.57,7.63,7.41,7.54,0.9827586206896552,0.5892946739311197
2026-04-24,7.34,7.45,7.28,7.41,18933228.0,141892043.0,0.033135152748957,7.47,7.59,7.41,7.55,0.9814569536423842,0.5317150966142752
2026-04-27,7.37,7.41,7.2,7.36,19696480.0,146672741.0,0.0344709245257479,7.5,7.55,7.33,7.49,0.9826435246995996,0.6545838101626659
2026-04-28,7.43,7.68,7.33,7.34,29430180.0,224570364.0,0.0515059296665788,7.57,7.82,7.46,7.47,0.9825970548862116,1.076695858592087
