日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,6.38,6.95,6.32,6.95,24212901.0,175678364.0,0.0425073617493449,6.76,7.36,6.7,7.36,0.9442934782608696
2025-07-18,7.12,7.17,6.61,6.84,80506434.0,578803751.0,0.1413344114853384,7.54,7.6,7.0,7.25,0.9434482758620688
2025-07-21,6.7,6.85,6.65,6.7,43589930.0,309943895.0,0.0765250278410927,7.1,7.26,7.05,7.1,0.943661971830986
2025-07-22,6.8,6.83,6.54,6.59,46803978.0,329334412.0,0.0821675033551073,7.2,7.24,6.93,6.98,0.9441260744985672
2025-07-23,6.51,6.65,6.37,6.42,35172995.0,241358873.0,0.0617485373715814,6.9,7.05,6.75,6.8,0.9441176470588236
2025-07-24,6.44,6.52,6.36,6.47,24702912.0,168555959.0,0.0433676087242183,6.82,6.91,6.74,6.85,0.9445255474452556
2025-07-25,6.45,6.52,6.4,6.44,20708540.0,141605539.0,0.0363552224114235,6.83,6.91,6.78,6.82,0.9442815249266864
2025-07-28,6.42,6.5,6.37,6.46,18269778.0,124805815.0,0.0320738131513536,6.8,6.89,6.75,6.84,0.9444444444444444
2025-07-29,6.45,6.64,6.38,6.61,33603938.0,232952064.0,0.0589939532139729,6.83,7.03,6.76,7.0,0.9442857142857144
2025-07-30,6.56,6.73,6.47,6.56,31587623.0,221342916.0,0.055454177822927,6.95,7.13,6.86,6.95,0.9438848920863308
2025-07-31,6.52,6.69,6.47,6.5,25036673.0,174629108.0,0.0439535484083901,6.91,7.09,6.86,6.89,0.9433962264150944
2025-08-01,6.48,7.05,6.44,6.88,57640729.0,415050634.0,0.1011921421187389,6.87,7.47,6.82,7.29,0.943758573388203
2025-08-04,6.84,6.97,6.69,6.88,42091463.0,303612020.0,0.0738943691340483,7.25,7.38,7.09,7.29,0.943758573388203
2025-08-05,6.87,7.22,6.81,6.98,43075397.0,319095616.0,0.0756217308605708,7.28,7.65,7.22,7.4,0.9432432432432432
2025-08-06,6.93,7.04,6.72,6.74,35422057.0,255558099.0,0.0621857823151763,7.34,7.46,7.12,7.14,0.9439775910364148
2025-08-07,6.76,6.94,6.62,6.63,28463396.0,202532729.0,0.0499693890619243,7.16,7.35,7.01,7.02,0.9444444444444444
2025-08-08,6.64,6.7,6.55,6.68,20842302.0,146770339.0,0.036590050519064,7.03,7.1,6.94,7.08,0.943502824858757
2025-08-11,6.72,6.83,6.66,6.81,21605058.0,154476857.0,0.0379291195227527,7.12,7.24,7.06,7.22,0.943213296398892
2025-08-12,6.75,6.8,6.54,6.58,24873731.0,174589457.0,0.0436674928655965,7.15,7.2,6.93,6.97,0.9440459110473458
2025-08-13,6.6,6.63,6.48,6.59,17729104.0,123080816.0,0.0311246239027598,6.99,7.02,6.87,6.98,0.9441260744985672
2025-08-14,6.61,6.85,6.51,6.58,23800540.0,166764045.0,0.0417834345256586,7.0,7.26,6.9,6.97,0.9440459110473458
2025-08-15,6.56,6.7,6.51,6.61,16858155.0,117567271.0,0.0295956148753727,6.95,7.1,6.9,7.0,0.9442857142857144
2025-08-18,6.61,6.73,6.59,6.65,19944732.0,141026028.0,0.035014306551608,7.0,7.13,6.98,7.05,0.9432624113475178
2025-08-19,6.62,6.94,6.62,6.78,32108080.0,231873516.0,0.0563678747803456,7.01,7.35,7.01,7.18,0.9442896935933148
2025-08-20,6.81,6.89,6.64,6.76,22561705.0,161373424.0,0.0396085771018104,7.22,7.3,7.03,7.16,0.9441340782122905
2025-08-21,6.8,6.99,6.7,6.73,20484783.0,147700787.0,0.0359624020821722,7.2,7.41,7.1,7.13,0.9438990182328192
2025-08-22,6.73,6.73,6.52,6.61,20723618.0,144745451.0,0.0363816928455304,7.13,7.13,6.91,7.0,0.9442857142857144
