日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,6.44,6.61,6.3,6.31,52700110.0,356710786.0,0.09251855612015554,6.82,7.0,6.67,6.69,0.9431988041853512
2025-07-17,6.38,6.95,6.32,6.95,24212901.0,175678364.0,0.042507361749344934,6.76,7.36,6.7,7.36,0.9442934782608695
2025-07-18,7.12,7.17,6.61,6.84,80506434.0,578803751.0,0.14133441148533843,7.54,7.6,7.0,7.25,0.9434482758620689
2025-07-21,6.7,6.85,6.65,6.7,43589930.0,309943895.0,0.07652502784109277,7.1,7.26,7.05,7.1,0.943661971830986
2025-07-22,6.8,6.83,6.54,6.59,46803978.0,329334412.0,0.08216750335510734,7.2,7.24,6.93,6.98,0.9441260744985672
2025-07-23,6.51,6.65,6.37,6.42,35172995.0,241358873.0,0.0617485373715814,6.9,7.05,6.75,6.8,0.9441176470588235
2025-07-24,6.44,6.52,6.36,6.47,24702912.0,168555959.0,0.0433676087242183,6.82,6.91,6.74,6.85,0.9445255474452555
2025-07-25,6.45,6.52,6.4,6.44,20708540.0,141605539.0,0.03635522241142354,6.83,6.91,6.78,6.82,0.9442815249266863
2025-07-28,6.42,6.5,6.37,6.46,18269778.0,124805815.0,0.03207381315135363,6.8,6.89,6.75,6.84,0.9444444444444444
2025-07-29,6.45,6.64,6.38,6.61,33603938.0,232952064.0,0.05899395321397294,6.83,7.03,6.76,7.0,0.9442857142857143
2025-07-30,6.56,6.73,6.47,6.56,31587623.0,221342916.0,0.05545417782292705,6.95,7.13,6.86,6.95,0.9438848920863309
2025-07-31,6.52,6.69,6.47,6.5,25036673.0,174629108.0,0.0439535484083901,6.91,7.09,6.86,6.89,0.9433962264150944
2025-08-01,6.48,7.05,6.44,6.88,57640729.0,415050634.0,0.10119214211873898,6.87,7.47,6.82,7.29,0.943758573388203
2025-08-04,6.84,6.97,6.69,6.88,42091463.0,303612020.0,0.07389436913404832,7.25,7.38,7.09,7.29,0.943758573388203
2025-08-05,6.87,7.22,6.81,6.98,43075397.0,319095616.0,0.07562173086057088,7.28,7.65,7.22,7.4,0.9432432432432433
2025-08-06,6.93,7.04,6.72,6.74,35422057.0,255558099.0,0.06218578231517636,7.34,7.46,7.12,7.14,0.9439775910364147
2025-08-07,6.76,6.94,6.62,6.63,28463396.0,202532729.0,0.049969389061924364,7.16,7.35,7.01,7.02,0.9444444444444445
2025-08-08,6.64,6.7,6.55,6.68,20842302.0,146770339.0,0.036590050519064006,7.03,7.1,6.94,7.08,0.943502824858757
2025-08-11,6.72,6.83,6.66,6.81,21605058.0,154476857.0,0.03792911952275271,7.12,7.24,7.06,7.22,0.943213296398892
2025-08-12,6.75,6.8,6.54,6.58,24873731.0,174589457.0,0.043667492865596534,7.15,7.2,6.93,6.97,0.9440459110473458
2025-08-13,6.6,6.63,6.48,6.59,17729104.0,123080816.0,0.031124623902759864,6.99,7.02,6.87,6.98,0.9441260744985672
2025-08-14,6.61,6.85,6.51,6.58,23800540.0,166764045.0,0.041783434525658615,7.0,7.26,6.9,6.97,0.9440459110473458
2025-08-15,6.56,6.7,6.51,6.61,16858155.0,117567271.0,0.029595614875372763,6.95,7.1,6.9,7.0,0.9442857142857143
2025-08-18,6.61,6.73,6.59,6.65,19944732.0,141026028.0,0.035014306551608,7.0,7.13,6.98,7.05,0.9432624113475178
2025-08-19,6.62,6.94,6.62,6.78,32108080.0,231873516.0,0.056367874780345696,7.01,7.35,7.01,7.18,0.9442896935933148
2025-08-20,6.81,6.89,6.64,6.76,22561705.0,161373424.0,0.03960857710181049,7.22,7.3,7.03,7.16,0.9441340782122905
2025-08-21,6.8,6.99,6.7,6.73,20484783.0,147700787.0,0.03596240208217228,7.2,7.41,7.1,7.13,0.9438990182328192
2025-08-22,6.73,6.73,6.52,6.61,20723618.0,144745451.0,0.03638169284553041,7.13,7.13,6.91,7.0,0.9442857142857143
2025-08-25,6.61,6.65,6.53,6.62,16847977.0,117592340.0,0.029577746717902295,7.0,7.05,6.92,7.01,0.9443651925820257
2025-08-26,6.61,6.61,6.54,6.55,13030749.0,90566704.0,0.022876348505613382,7.0,7.0,6.93,6.94,0.9438040345821325
2025-08-27,6.54,6.58,6.34,6.35,19498640.0,133501847.0,0.034231162308896695,6.93,6.97,6.72,6.73,0.9435364041604754
2025-08-28,6.39,6.44,6.11,6.29,16510941.0,109363105.0,0.028986057552917388,6.77,6.82,6.47,6.66,0.9444444444444444
2025-08-29,6.26,6.32,6.24,6.28,8827200.0,58766965.0,0.01549673802547731,6.63,6.7,6.61,6.65,0.9443609022556391
2025-09-01,6.31,6.37,6.21,6.37,10180780.0,68270376.0,0.017873037945783363,6.68,6.75,6.58,6.75,0.9437037037037037
2025-09-02,6.37,6.37,6.19,6.29,10806900.0,71769656.0,0.018972233343249358,6.75,6.75,6.56,6.66,0.9444444444444444
2025-09-03,6.29,6.36,6.22,6.25,8226159.0,54681506.0,0.014441570484289741,6.66,6.74,6.59,6.62,0.9441087613293051
2025-09-04,6.24,6.31,6.16,6.26,9213947.0,61024855.0,0.016175698164721836,6.61,6.69,6.53,6.63,0.9441930618401206
2025-09-05,6.28,6.29,6.11,6.21,10700616.0,70209546.0,0.01878564469630584,6.65,6.66,6.47,6.58,0.9437689969604863
2025-09-08,6.19,6.36,6.18,6.36,9770409.0,65158358.0,0.01715260429975142,6.56,6.74,6.55,6.74,0.9436201780415431
2025-09-09,6.35,6.38,6.23,6.26,7732200.0,51548257.0,0.013574392532240763,6.73,6.76,6.6,6.63,0.9441930618401206
2025-09-10,6.25,6.3,6.22,6.28,5158240.0,34213270.0,0.009055634170805927,6.62,6.67,6.59,6.65,0.9443609022556391
2025-09-11,6.26,6.32,6.15,6.32,6889348.0,44886012.0,0.012094709661313447,6.51,6.58,6.4,6.57,0.9619482496194824
2025-09-12,6.32,6.41,6.29,6.36,7965687.0,52571589.0,0.013984294525098591,6.57,6.67,6.54,6.62,0.9607250755287009
2025-09-15,6.35,6.36,6.26,6.29,5667940.0,37068844.0,0.009950446497657679,6.61,6.62,6.51,6.54,0.9617737003058104
2025-09-16,6.26,6.32,6.2,6.26,5629704.0,36594360.0,0.009883320650827183,6.51,6.57,6.45,6.51,0.9615975422427036
