日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,8.41,8.69,8.33,8.58,24775918.0,219420857.0,0.03653967490397932,8.75,9.04,8.67,8.93,0.9608062709966406
2025-07-21,8.58,8.8,8.53,8.71,19188480.0,173011889.0,0.028299287279749195,8.93,9.16,8.87,9.06,0.9613686534216336
2025-07-22,8.65,8.73,8.56,8.64,12639980.0,113304807.0,0.018641519559146124,9.0,9.08,8.91,8.99,0.9610678531701892
2025-07-23,8.58,8.92,8.54,8.7,29415125.0,267715299.0,0.043381605668856134,8.93,9.28,8.89,9.05,0.9613259668508286
2025-07-24,8.66,8.76,8.61,8.75,17318964.0,156651819.0,0.025542113686109282,9.01,9.11,8.96,9.1,0.9615384615384616
2025-07-25,8.75,9.02,8.71,8.79,26204497.0,240614091.0,0.03864655192200351,9.1,9.38,9.06,9.15,0.9606557377049179
2025-07-28,8.82,9.39,8.75,9.32,45635091.0,432295323.0,0.06730291040491466,9.18,9.77,9.1,9.7,0.9608247422680414
2025-07-29,9.24,10.26,9.13,9.82,77532397.0,783898155.0,0.11434525174430515,9.61,10.67,9.5,10.22,0.9608610567514677
2025-07-30,9.5,9.98,9.09,9.34,69353692.0,685937518.0,0.10228324775173664,9.88,10.38,9.46,9.72,0.9609053497942386
2025-07-31,9.11,9.37,8.99,9.17,35962751.0,343953271.0,0.05303808440893117,9.48,9.75,9.35,9.54,0.9612159329140462
2025-08-01,9.22,9.27,8.89,8.94,28291865.0,264952910.0,0.04172501497330072,9.59,9.64,9.25,9.3,0.9612903225806451
2025-08-04,8.86,8.92,8.62,8.84,23716248.0,216296594.0,0.034976867128077745,9.22,9.28,8.97,9.2,0.9608695652173913
2025-08-05,8.81,9.41,8.78,8.97,30958933.0,290876079.0,0.04565842311853297,9.17,9.79,9.13,9.33,0.9614147909967846
2025-08-06,9.06,9.07,8.82,8.87,24669458.0,228114264.0,0.036382667046983765,9.43,9.44,9.18,9.23,0.960996749729144
2025-08-07,8.84,8.88,8.71,8.76,20332689.0,185433485.0,0.029986773688212738,9.2,9.24,9.06,9.11,0.9615806805708014
2025-08-08,8.77,8.82,8.68,8.75,15656962.0,142632706.0,0.023090983004704725,9.12,9.18,9.03,9.1,0.9615384615384616
2025-08-11,8.72,8.81,8.7,8.79,13562605.0,123697184.0,0.020002212533601557,9.07,9.17,9.05,9.14,0.9617067833698029
2025-08-12,8.79,8.85,8.71,8.83,17140139.0,156331404.0,0.025278381485966218,9.15,9.21,9.06,9.19,0.9608269858541894
2025-08-13,8.8,8.83,8.72,8.74,17484040.0,159296790.0,0.02578556877723645,9.16,9.19,9.07,9.09,0.9614961496149615
2025-08-14,8.75,8.93,8.73,8.83,26656538.0,245227783.0,0.03931322474451082,9.1,9.29,9.08,9.19,0.9608269858541894
2025-08-15,8.76,8.91,8.72,8.88,18427398.0,168943865.0,0.02717683890648325,9.11,9.27,9.07,9.24,0.9610389610389611
2025-08-18,8.89,9.02,8.83,9.02,23036791.0,214779329.0,0.03397479980240961,9.25,9.38,9.19,9.38,0.9616204690831556
2025-08-19,9.02,9.08,8.86,8.95,19300135.0,179858461.0,0.028463956754414224,9.38,9.45,9.22,9.31,0.9613319011815251
2025-08-20,8.92,8.95,8.79,8.89,14849003.0,136863293.0,0.02189940014606981,9.28,9.31,9.15,9.25,0.9610810810810811
2025-08-21,9.02,9.21,8.96,9.01,25956338.0,244669860.0,0.03828056551599036,9.38,9.58,9.32,9.37,0.9615795090715049
2025-08-22,8.95,9.02,8.83,8.92,16740430.0,155109607.0,0.02468888821608235,9.31,9.38,9.19,9.28,0.9612068965517242
2025-08-25,9.02,9.02,8.84,8.92,15948463.0,147785447.0,0.023520890456536978,9.38,9.38,9.2,9.28,0.9612068965517242
2025-08-26,8.92,8.92,8.82,8.89,12588420.0,116270747.0,0.01856547855682891,9.28,9.28,9.18,9.25,0.9610810810810811
2025-08-27,8.87,8.91,8.61,8.61,17582102.0,160319353.0,0.025930191212636587,9.23,9.27,8.96,8.96,0.9609374999999999
2025-08-28,8.68,8.68,8.31,8.48,16242616.0,143440801.0,0.023954709094136207,9.03,9.03,8.65,8.82,0.9614512471655329
2025-08-29,8.61,8.78,8.6,8.63,16042127.0,144910733.0,0.02365902669472627,8.96,9.13,8.95,8.98,0.9610244988864143
2025-09-01,8.6,8.67,8.52,8.59,9729197.0,86993167.0,0.014348679046191987,8.95,9.02,8.86,8.94,0.9608501118568233
2025-09-02,8.59,8.6,8.36,8.44,10192240.0,89463426.0,0.015031577685369082,8.94,8.95,8.7,8.78,0.9612756264236902
2025-09-03,8.44,8.48,8.29,8.29,7293540.0,63435331.0,0.01075655725447466,8.78,8.82,8.63,8.63,0.9606025492468132
2025-09-04,8.3,8.38,8.25,8.35,8092564.0,70113391.0,0.011934962720640523,8.64,8.72,8.58,8.69,0.9608745684695051
2025-09-05,8.36,8.44,8.24,8.44,6969375.0,60679424.0,0.010278476736317939,8.7,8.78,8.57,8.78,0.9612756264236902
2025-09-08,8.42,8.55,8.4,8.55,7731244.0,68225652.0,0.011402085781981547,8.76,8.9,8.74,8.9,0.9606741573033708
2025-09-09,8.54,8.55,8.46,8.55,5958940.0,52788486.0,0.008788281038560046,8.88,8.9,8.8,8.9,0.9606741573033708
2025-09-10,8.52,8.62,8.51,8.57,5702260.0,50932541.0,0.008409727809801643,8.86,8.97,8.85,8.92,0.9607623318385651
2025-09-11,8.56,8.57,8.46,8.56,7053814.0,62496037.0,0.010403007888270295,8.91,8.92,8.8,8.91,0.9607182940516275
2025-09-12,8.54,8.61,8.5,8.5,5896827.0,52423457.0,0.008696676407510215,8.89,8.96,8.84,8.84,0.9615384615384616
2025-09-15,8.47,8.53,8.45,8.47,5165880.0,45591255.0,0.00761867131595159,8.81,8.87,8.79,8.81,0.9614074914869467
2025-09-16,8.48,8.52,8.42,8.51,4933240.0,43509050.0,0.007275572425744505,8.82,8.86,8.76,8.85,0.9615819209039548
2025-09-17,8.5,8.5,8.39,8.43,7704986.0,67545983.0,0.011363360323508981,8.84,8.84,8.73,8.77,0.9612314709236032
2025-09-18,8.43,8.45,8.27,8.35,12488814.0,108381110.0,0.018418579020816325,8.77,8.79,8.6,8.69,0.9608745684695051
