日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,8.58,8.8,8.53,8.71,19188480.0,173011889.0,0.0282992872797491,8.93,9.16,8.87,9.06,0.9613686534216336
2025-07-22,8.65,8.73,8.56,8.64,12639980.0,113304807.0,0.0186415195591461,9.0,9.08,8.91,8.99,0.9610678531701892
2025-07-23,8.58,8.92,8.54,8.7,29415125.0,267715299.0,0.0433816056688561,8.93,9.28,8.89,9.05,0.9613259668508286
2025-07-24,8.66,8.76,8.61,8.75,17318964.0,156651819.0,0.0255421136861092,9.01,9.11,8.96,9.1,0.9615384615384616
2025-07-25,8.75,9.02,8.71,8.79,26204497.0,240614091.0,0.0386465519220035,9.1,9.38,9.06,9.15,0.960655737704918
2025-07-28,8.82,9.39,8.75,9.32,45635091.0,432295323.0,0.0673029104049146,9.18,9.77,9.1,9.7,0.9608247422680414
2025-07-29,9.24,10.26,9.13,9.82,77532397.0,783898155.0,0.1143452517443051,9.61,10.67,9.5,10.22,0.9608610567514676
2025-07-30,9.5,9.98,9.09,9.34,69353692.0,685937518.0,0.1022832477517366,9.88,10.38,9.46,9.72,0.9609053497942386
2025-07-31,9.11,9.37,8.99,9.17,35962751.0,343953271.0,0.0530380844089311,9.48,9.75,9.35,9.54,0.9612159329140462
2025-08-01,9.22,9.27,8.89,8.94,28291865.0,264952910.0,0.0417250149733007,9.59,9.64,9.25,9.3,0.9612903225806452
2025-08-04,8.86,8.92,8.62,8.84,23716248.0,216296594.0,0.0349768671280777,9.22,9.28,8.97,9.2,0.9608695652173912
2025-08-05,8.81,9.41,8.78,8.97,30958933.0,290876079.0,0.0456584231185329,9.17,9.79,9.13,9.33,0.9614147909967846
2025-08-06,9.06,9.07,8.82,8.87,24669458.0,228114264.0,0.0363826670469837,9.43,9.44,9.18,9.23,0.960996749729144
2025-08-07,8.84,8.88,8.71,8.76,20332689.0,185433485.0,0.0299867736882127,9.2,9.24,9.06,9.11,0.9615806805708014
2025-08-08,8.77,8.82,8.68,8.75,15656962.0,142632706.0,0.0230909830047047,9.12,9.18,9.03,9.1,0.9615384615384616
2025-08-11,8.72,8.81,8.7,8.79,13562605.0,123697184.0,0.0200022125336015,9.07,9.17,9.05,9.14,0.9617067833698028
2025-08-12,8.79,8.85,8.71,8.83,17140139.0,156331404.0,0.0252783814859662,9.15,9.21,9.06,9.19,0.9608269858541894
2025-08-13,8.8,8.83,8.72,8.74,17484040.0,159296790.0,0.0257855687772364,9.16,9.19,9.07,9.09,0.9614961496149615
2025-08-14,8.75,8.93,8.73,8.83,26656538.0,245227783.0,0.0393132247445108,9.1,9.29,9.08,9.19,0.9608269858541894
2025-08-15,8.76,8.91,8.72,8.88,18427398.0,168943865.0,0.0271768389064832,9.11,9.27,9.07,9.24,0.9610389610389612
2025-08-18,8.89,9.02,8.83,9.02,23036791.0,214779329.0,0.0339747998024096,9.25,9.38,9.19,9.38,0.9616204690831556
2025-08-19,9.02,9.08,8.86,8.95,19300135.0,179858461.0,0.0284639567544142,9.38,9.45,9.22,9.31,0.9613319011815252
2025-08-20,8.92,8.95,8.79,8.89,14849003.0,136863293.0,0.0218994001460698,9.28,9.31,9.15,9.25,0.9610810810810811
2025-08-21,9.02,9.21,8.96,9.01,25956338.0,244669860.0,0.0382805655159903,9.38,9.58,9.32,9.37,0.9615795090715048
2025-08-22,8.95,9.02,8.83,8.92,16740430.0,155109607.0,0.0246888882160823,9.31,9.38,9.19,9.28,0.9612068965517242
2025-08-25,9.02,9.02,8.84,8.92,15948463.0,147785447.0,0.0235208904565369,9.38,9.38,9.2,9.28,0.9612068965517242
2025-08-26,8.92,8.92,8.82,8.89,12588420.0,116270747.0,0.0185654785568289,9.28,9.28,9.18,9.25,0.9610810810810811
2025-08-27,8.87,8.91,8.61,8.61,17582102.0,160319353.0,0.0259301912126365,9.23,9.27,8.96,8.96,0.9609375
2025-08-28,8.68,8.68,8.31,8.48,16242616.0,143440801.0,0.0239547090941362,9.03,9.03,8.65,8.82,0.9614512471655328
