日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-27,14.64,14.88,14.34,14.41,31082600.0,454999676.0,0.0863642877421246,14.65,14.89,14.35,14.42,0.9993065187239945
2025-08-28,14.34,14.55,13.99,14.55,27419691.0,392489660.0,0.0761867438156443,14.35,14.56,14.0,14.56,0.9993131868131868
2025-08-29,14.48,14.55,14.28,14.39,15007303.0,216633325.0,0.041698411153676,14.49,14.56,14.29,14.4,0.9993055555555556
2025-09-01,14.67,14.75,14.38,14.46,21844500.0,317595060.0,0.0606958453791781,14.68,14.76,14.39,14.47,0.9993089149965446
2025-09-02,14.43,14.43,13.78,13.86,25941000.0,362845460.0,0.0720781398055007,14.44,14.44,13.79,13.87,0.9992790194664743
2025-09-03,13.93,14.12,13.5,13.53,19439700.0,267288703.0,0.0540140092662963,13.94,14.13,13.51,13.54,0.999261447562777
2025-09-04,13.61,13.99,13.09,13.34,23703100.0,321785044.0,0.0658600422352169,13.62,14.0,13.1,13.35,0.999250936329588
2025-09-05,13.47,13.86,13.36,13.85,19703402.0,269161443.0,0.0547467161636013,13.48,13.87,13.37,13.86,0.9992784992784992
2025-09-08,13.78,13.99,13.67,13.78,13950000.0,192617567.0,0.0387606511039179,13.79,14.0,13.68,13.79,0.9992748368382888
2025-09-09,13.79,13.79,13.33,13.4,14490000.0,195806539.0,0.0402610634047147,13.8,13.8,13.34,13.41,0.999254287844892
2025-09-10,13.4,13.58,13.35,13.36,9150901.0,123070763.0,0.0254261563403221,13.41,13.59,13.36,13.37,0.99925205684368
2025-09-11,13.31,13.84,13.2,13.84,18540500.0,252351424.0,0.0515155449313398,13.32,13.85,13.21,13.85,0.9992779783393502
2025-09-12,13.87,14.43,13.72,14.13,24385500.0,344851667.0,0.0677561188168165,13.88,14.44,13.73,14.14,0.9992927864214992
2025-09-15,14.18,14.23,13.89,13.96,12379700.0,173395481.0,0.0343975077040267,14.19,14.24,13.9,13.97,0.9992841803865428
2025-09-16,13.96,14.27,13.84,14.23,14395902.0,202835259.0,0.039999608225677,13.97,14.28,13.85,14.24,0.9992977528089888
