日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,33.38,33.47,33.18,33.47,56947420.0,1913398646.0,0.1412747216380473,33.53,33.62,33.33,33.62,0.9955383700178464
2025-07-21,33.52,36.82,33.52,36.82,62981678.0,2264326746.0,0.1562444624839392,33.67,36.98,33.67,36.98,0.995673336938886
2025-07-22,37.92,40.13,36.93,39.33,124291086.0,4825943780.0,0.3083403704108211,38.09,40.31,37.09,39.51,0.9954441913439636
2025-07-23,39.31,41.02,37.71,38.17,100034976.0,3926209299.0,0.2481659992405054,39.48,41.2,37.88,38.34,0.995565988523735
2025-07-24,37.63,38.92,36.58,37.1,83514834.0,3134165125.0,0.2071829579987597,37.8,39.09,36.74,37.27,0.9954386906359002
2025-07-25,37.14,39.52,36.34,38.64,85633452.0,3278810026.0,0.2124388092420181,37.31,39.7,36.5,38.81,0.9956196856480288
2025-07-28,39.6,42.5,38.92,41.32,103282403.0,4323684571.0,0.2562221911709718,39.78,42.69,39.09,41.5,0.9956626506024095
2025-07-29,41.3,43.15,39.82,42.91,84269770.0,3541578339.0,0.2090557974224692,41.48,43.34,40.0,43.1,0.9955916473317864
2025-07-30,43.01,44.7,38.62,38.64,126840867.0,5196510495.0,0.3146658475090457,43.2,44.9,38.79,38.81,0.9956196856480288
2025-07-31,36.36,39.86,36.0,39.0,88210450.0,3347167220.0,0.2188318060645573,36.52,40.04,36.16,39.17,0.9956599438345672
2025-08-01,37.83,38.08,36.22,36.46,60687942.0,2256216293.0,0.150554179852853,38.0,38.25,36.38,36.62,0.9956308028399784
2025-08-04,37.1,40.1,37.1,40.1,82694331.0,3248659850.0,0.2051474604656286,37.27,40.28,37.27,40.28,0.9955312810327708
2025-08-05,42.66,44.1,41.22,41.7,115465167.0,4914897831.0,0.286445098422644,42.85,44.3,41.4,41.89,0.9954643112914776
2025-08-06,41.83,45.45,40.95,44.69,104468451.0,4554898103.0,0.2591645299292397,42.02,45.65,41.13,44.89,0.9955446647360212
2025-08-07,44.25,44.59,41.81,42.29,83770766.0,3594046188.0,0.2078178721363671,44.45,44.79,42.0,42.48,0.995527306967985
2025-08-08,41.33,44.08,41.33,41.84,65288068.0,2803917675.0,0.1619661370609222,41.51,44.28,41.51,42.03,0.9954794194622888
2025-08-11,41.46,44.23,41.46,43.07,68725375.0,2967054756.0,0.1704933818353038,41.64,44.43,41.64,43.26,0.9956079519186316
2025-08-12,42.73,43.18,41.32,41.6,57190726.0,2409310849.0,0.1418783132919425,42.92,43.37,41.5,41.79,0.9954534577650156
2025-08-13,40.83,43.62,40.83,42.69,68702887.0,2939220202.0,0.1704375937778255,41.01,43.81,41.01,42.88,0.995569029850746
2025-08-14,42.21,42.83,39.32,39.32,72051718.0,2911406016.0,0.1787453479717445,42.4,43.02,39.49,39.5,0.9954430379746836
2025-08-15,38.54,38.98,37.83,38.78,45358363.0,1748422107.0,0.1125246781466571,38.71,39.15,38.0,38.95,0.9956354300385108
2025-08-18,39.24,41.32,38.84,40.75,54955169.0,2210046995.0,0.1363323606766882,39.41,41.5,39.01,40.93,0.995602247740044
2025-08-19,40.52,40.52,38.98,39.42,42432451.0,1688240964.0,0.1052660981558968,40.7,40.7,39.15,39.6,0.9954545454545456
2025-08-20,39.23,40.62,38.97,39.44,36808873.0,1466905321.0,0.0913151690960755,39.4,40.8,39.14,39.62,0.9954568399798082
