日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,22.19,22.34,21.91,21.98,4339864.0,96600600.0,0.004201059291188,22.29,22.44,22.01,22.08,0.9954710144927538,0.6574398007137535
2026-03-18,21.98,22.18,21.53,21.88,5255569.0,114779437.0,0.0050874766992536,22.08,22.28,21.63,21.98,0.9954504094631482,0.8518477372997337
2026-03-19,21.65,21.81,21.23,21.35,5790101.0,124649914.0,0.0056049124126855,21.75,21.91,21.32,21.45,0.9953379953379954,0.9949405663116664
2026-03-20,21.36,21.47,20.78,20.79,5915032.0,125079066.0,0.005725847662801,21.46,21.57,20.87,20.88,0.9956896551724138,1.1367443602410447
2026-03-23,20.51,21.06,19.98,20.08,9107917.0,187300787.0,0.0088166125335308,20.6,21.15,20.07,20.17,0.99553792761527,1.7134818841097752
2026-03-24,20.41,22.09,20.15,22.09,20361259.0,442501581.0,0.0197100315360655,20.5,22.19,20.24,22.19,0.9954934655250112,3.3479570486959185
2026-03-25,22.09,24.3,21.6,23.88,40581486.0,936418685.0,0.0392835417908294,22.19,24.41,21.7,23.99,0.9954147561483953,4.370190893027977
2026-03-26,23.14,23.8,22.29,22.65,31951777.0,731310931.0,0.0309298424180613,23.24,23.91,22.39,22.75,0.9956043956043956,1.954098605487232
2026-03-27,22.45,24.92,22.4,24.92,22427834.0,550324822.0,0.0217105099161914,22.55,25.03,22.5,25.03,0.995605273671594,1.0391196991634468
2026-03-30,24.92,27.21,24.57,24.6,52604755.0,1357902224.0,0.0509222627145503,25.03,27.33,24.68,24.71,0.9955483609874544,2.1138246236910527
2026-03-31,24.57,24.84,23.52,23.54,31948275.0,772009907.0,0.0309264524248178,24.68,24.95,23.62,23.64,0.9957698815566836,0.9512542319625804
2026-04-01,23.86,23.99,22.91,23.04,22744010.0,530753574.0,0.0220165734523877,23.97,24.1,23.01,23.14,0.9956784788245462,0.6334880262654761
2026-04-02,22.91,24.39,22.81,23.47,33303779.0,785466292.0,0.0322386024538147,23.01,24.5,22.91,23.57,0.9957573186253712,1.0299501750565083
2026-04-03,22.91,23.12,21.75,22.1,22283586.0,496553205.0,0.0215708754943213,23.01,23.22,21.85,22.2,0.9954954954954957,0.6834254466912635
2026-04-07,22.56,23.06,22.28,22.53,17118782.0,389494341.0,0.0165712607987075,22.66,23.16,22.38,22.63,0.9955810870525852,0.5254886740078033
2026-04-08,22.33,22.78,21.9,22.63,20272031.0,456681381.0,0.0196236573735493,22.43,22.88,22.0,22.73,0.9956005279366476,0.7956154044344911
2026-04-09,22.23,22.56,22.05,22.1,13102540.0,292065949.0,0.0126834728934276,22.33,22.66,22.15,22.2,0.9954954954954957,0.5661204746664485
2026-04-10,22.31,23.26,22.26,22.39,15655654.0,357189060.0,0.0151549289784944,22.41,23.36,22.36,22.49,0.9955535793686084,0.7379123320036352
2026-04-13,22.05,23.04,22.04,23.01,16245337.0,370133465.0,0.0157257517614216,22.15,23.14,22.14,23.11,0.9956728688879274,0.918515246974608
2026-04-14,22.89,23.07,22.42,22.62,12597165.0,286044350.0,0.0121942616325945,22.99,23.17,22.52,22.72,0.995598591549296,0.7644435520962458
2026-04-15,22.51,22.74,22.11,22.14,11497963.0,258468096.0,0.0111302161290966,22.61,22.84,22.21,22.24,0.9955035971223024,0.7382535223146867
2026-04-16,22.09,22.37,21.97,22.35,8757097.0,195186742.0,0.0084770130390456,22.19,22.47,22.07,22.45,0.9955456570155904,0.6336662047233073
2026-04-17,22.3,22.31,21.83,22.16,9736785.0,215548022.0,0.0094253670369739,22.4,22.41,21.93,22.26,0.9955076370170708,0.7518379473229562
2026-04-20,22.13,22.76,22.05,22.66,12443314.0,282209017.0,0.0120453313497542,22.23,22.86,22.15,22.76,0.9956063268892794,1.057487219157884
2026-04-21,22.67,23.05,22.48,22.76,13090148.0,299361227.0,0.0126714772348687,22.77,23.15,22.58,22.86,0.9956255468066492,1.1893144836114862
2026-04-22,22.52,22.91,22.34,22.78,9754122.0,222534508.0,0.0094421495363636,22.62,23.01,22.44,22.88,0.9956293706293708,0.8783492183122913
2026-04-23,22.78,23.07,22.32,22.52,10492314.0,238630329.0,0.0101567314588111,22.88,23.17,22.42,22.62,0.995579133510168,0.975458162482964
2026-04-24,22.51,22.6,21.89,21.99,9449474.0,209708275.0,0.0091472452926035,22.61,22.7,21.99,22.09,0.9954730647351744,0.8510481434922904
2026-04-27,22.0,22.45,21.78,22.37,7528500.0,167577521.0,0.0072877110604638,22.1,22.55,21.88,22.47,0.995549621717846,0.6815666852051115
2026-04-28,22.18,22.44,21.78,21.87,6846000.0,151589295.0,0.0066270399043548,22.28,22.54,21.88,21.97,0.995448338643605,0.6803199980411236
2026-04-29,21.87,22.28,21.85,22.06,5006701.0,111201299.0,0.0048465684072704,21.97,22.38,21.95,22.16,0.9954873646209386,0.5680343114575063
2026-04-30,22.06,22.5,22.01,22.41,7064472.0,158109061.0,0.0068385243714866,22.16,22.6,22.11,22.51,0.9955575299866726,0.8982623370771738
2026-05-06,22.18,22.96,22.18,22.72,10367593.0,236600488.0,0.0100359994921282,22.28,23.06,22.28,22.82,0.9956178790534618,1.4441496785066794
2026-05-07,22.72,23.17,22.55,23.04,11134807.0,256512843.0,0.0107786751849678,22.82,23.27,22.65,23.14,0.9956784788245462,1.5123362051060614
2026-05-08,22.98,23.99,22.83,23.81,17675199.0,419601074.0,0.0171098815498704,23.08,24.1,22.93,23.92,0.995401337792642,2.186465329557044
2026-05-11,23.89,24.15,23.53,23.95,16638295.0,398896305.0,0.0161061415286924,24.0,24.26,23.63,24.06,0.9954280964256028,1.6232871882276516
2026-05-12,23.87,26.18,23.46,24.62,31025000.0,767506527.0,0.0300327071330134,23.98,26.3,23.56,24.73,0.9955519611807522,2.4669862767656285
2026-05-13,24.31,24.37,23.36,23.65,23883885.0,566494007.0,0.0231199910847243,24.42,24.48,23.46,23.76,0.9953703703703702,1.3751519531800305
2026-05-14,23.66,23.81,22.91,22.91,14404700.0,336615302.0,0.0139439850584663,23.77,23.92,23.01,23.01,0.9956540634506736,0.7176715775988378
2026-05-15,22.91,23.53,22.73,23.01,12439167.0,289351376.0,0.0120413169859676,23.01,23.63,22.83,23.11,0.9956728688879274,0.6001890200919394
2026-05-18,22.88,23.1,22.64,22.83,9137142.0,209823744.0,0.0088449028112411,22.98,23.2,22.74,22.93,0.9956389010030527,0.4643279179659507
2026-05-19,22.84,23.03,22.59,22.82,7030300.0,160994260.0,0.0068054453169129,22.94,23.13,22.69,22.92,0.9956369982547992,0.3867481680636573
2026-05-20,22.76,22.94,22.35,22.45,8658200.0,196444151.0,0.0083812791264804,22.86,23.04,22.45,22.55,0.9955654101995564,0.6471466395627763
2026-05-21,22.44,23.25,22.31,22.36,11944841.0,273250598.0,0.0115628013377408,22.54,23.35,22.41,22.46,0.995547640249332,1.1558887660418835
2026-05-22,22.4,22.5,21.94,22.13,8205473.0,182791624.0,0.0079430319902288,22.5,22.6,22.04,22.23,0.9955015744489428,0.833726006992531
2026-05-25,22.13,22.44,21.87,22.15,8209421.0,181945245.0,0.0079468537187626,22.23,22.54,21.97,22.25,0.995505617977528,0.9126455255336876
2026-05-26,21.95,22.1,21.27,21.6,9194460.0,199423807.0,0.0089003875721581,22.05,22.2,21.36,21.7,0.9953917050691246,1.043680864851906
2026-05-27,21.47,21.67,20.61,20.73,8604652.0,181305514.0,0.0083294437871876,21.57,21.77,20.7,20.82,0.9956772334293948,0.930989618694292
2026-05-28,20.78,21.03,20.35,20.87,7645075.0,159552669.0,0.0074005575659926,20.87,21.12,20.44,20.96,0.995706106870229,0.8281267294219892
2026-05-29,20.83,21.35,20.26,20.36,7399748.0,153853063.0,0.0071630770198904,20.92,21.45,20.35,20.45,0.99559902200489,0.8838880146460931
