日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,27.59,28.35,27.16,27.66,35393054.0,989325012.0,0.08780281620783482,27.71,28.48,27.28,27.78,0.9956803455723542
2025-07-17,27.57,30.42,27.5,30.42,80784799.0,2411727308.0,0.2004103081634006,27.69,30.56,27.62,30.56,0.9954188481675393
2025-07-18,33.38,33.47,33.18,33.47,56947420.0,1913398646.0,0.14127472163804733,33.53,33.62,33.33,33.62,0.9955383700178465
2025-07-21,33.52,36.82,33.52,36.82,62981678.0,2264326746.0,0.1562444624839392,33.67,36.98,33.67,36.98,0.9956733369388859
2025-07-22,37.92,40.13,36.93,39.33,124291086.0,4825943780.0,0.3083403704108211,38.09,40.31,37.09,39.51,0.9954441913439636
2025-07-23,39.31,41.02,37.71,38.17,100034976.0,3926209299.0,0.24816599924050545,39.48,41.2,37.88,38.34,0.995565988523735
2025-07-24,37.63,38.92,36.58,37.1,83514834.0,3134165125.0,0.20718295799875971,37.8,39.09,36.74,37.27,0.9954386906359002
2025-07-25,37.14,39.52,36.34,38.64,85633452.0,3278810026.0,0.2124388092420181,37.31,39.7,36.5,38.81,0.9956196856480288
2025-07-28,39.6,42.5,38.92,41.32,103282403.0,4323684571.0,0.2562221911709718,39.78,42.69,39.09,41.5,0.9956626506024097
2025-07-29,41.3,43.15,39.82,42.91,84269770.0,3541578339.0,0.2090557974224692,41.48,43.34,40.0,43.1,0.9955916473317864
2025-07-30,43.01,44.7,38.62,38.64,126840867.0,5196510495.0,0.31466584750904575,43.2,44.9,38.79,38.81,0.9956196856480288
2025-07-31,36.36,39.86,36.0,39.0,88210450.0,3347167220.0,0.2188318060645573,36.52,40.04,36.16,39.17,0.9956599438345672
2025-08-01,37.83,38.08,36.22,36.46,60687942.0,2256216293.0,0.15055417985285305,38.0,38.25,36.38,36.62,0.9956308028399783
2025-08-04,37.1,40.1,37.1,40.1,82694331.0,3248659850.0,0.2051474604656286,37.27,40.28,37.27,40.28,0.9955312810327707
2025-08-05,42.66,44.1,41.22,41.7,115465167.0,4914897831.0,0.28644509842264404,42.85,44.3,41.4,41.89,0.9954643112914777
2025-08-06,41.83,45.45,40.95,44.69,104468451.0,4554898103.0,0.2591645299292397,42.02,45.65,41.13,44.89,0.9955446647360213
