日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,27.01,27.36,26.73,26.99,2299700.0,62218117.0,0.0166010385318644,27.15,27.5,26.87,27.13,0.9948396608920016
2025-07-21,27.0,27.74,26.78,27.54,4960415.0,136358549.0,0.035808166521302,27.14,27.88,26.92,27.68,0.9949421965317918
2025-07-22,27.63,27.71,27.26,27.53,3055000.0,84366068.0,0.0220533864046813,27.77,27.85,27.4,27.67,0.9949403686302856
2025-07-23,27.51,28.01,27.28,27.36,4155200.0,115197208.0,0.0299954930241348,27.65,28.16,27.42,27.5,0.9949090909090909
2025-07-24,27.34,27.89,27.27,27.86,3007400.0,83668050.0,0.0217097722662647,27.48,28.03,27.41,28.0,0.995
2025-07-25,27.96,28.01,27.77,27.85,1826000.0,51116829.0,0.0131815003518652,28.1,28.16,27.91,27.99,0.9949982136477314
2025-07-28,27.86,28.21,27.69,28.0,2620491.0,73668365.0,0.0189167596049066,28.0,28.36,27.83,28.15,0.994671403197158
2025-07-29,28.09,29.84,27.81,29.65,7265775.0,211134289.0,0.0524500633729865,28.24,29.99,27.95,29.8,0.99496644295302
2025-07-30,29.58,32.06,28.35,28.36,11438888.0,337860390.0,0.0825748664824461,29.73,32.23,28.5,28.51,0.994738688179586
2025-07-31,28.87,29.12,27.49,27.66,6700500.0,189406655.0,0.0483694650096784,29.02,29.27,27.63,27.8,0.9949640287769784
2025-08-01,27.65,28.85,27.61,27.93,6945660.0,197059123.0,0.0501392221982125,27.79,29.0,27.75,28.07,0.9950124688279302
2025-08-04,27.9,28.09,27.36,27.96,3772160.0,105599540.0,0.0272304098396998,28.04,28.24,27.5,28.1,0.995017793594306
2025-08-05,27.96,28.7,27.87,28.63,4837200.0,138072451.0,0.0349187039989279,28.1,28.85,28.01,28.78,0.994788047255038
2025-08-06,28.63,28.71,28.24,28.44,3151100.0,89892887.0,0.0227471115874931,28.78,28.86,28.39,28.59,0.994753410283316
2025-08-07,28.65,28.88,28.01,28.11,3010800.0,85690337.0,0.0217343161332945,28.8,29.03,28.16,28.26,0.9946921443736728
2025-08-08,27.99,28.4,27.81,28.04,2377300.0,67050052.0,0.0171612162028965,28.13,28.55,27.95,28.19,0.994678964171692
2025-08-11,28.04,28.54,28.03,28.54,3121480.0,88799632.0,0.0225332911929574,28.19,28.69,28.18,28.69,0.9947716974555594
2025-08-12,28.51,28.51,27.92,28.09,2514500.0,71070221.0,0.0181516334253916,28.66,28.66,28.06,28.24,0.9946883852691218
2025-08-13,28.09,28.28,27.88,28.1,2429315.0,68540821.0,0.0175367012745298,28.24,28.43,28.02,28.25,0.9946902654867256
2025-08-14,28.09,28.17,27.46,27.46,3235800.0,90410050.0,0.0233585426279109,28.24,28.32,27.6,27.6,0.994927536231884
2025-08-15,27.46,28.45,27.46,28.19,4636727.0,131070649.0,0.0334715326297934,27.6,28.6,27.6,28.34,0.9947071277346508
2025-08-18,28.5,28.69,28.14,28.31,5036700.0,143854774.0,0.0363588514908211,28.65,28.84,28.29,28.46,0.9947294448348558
2025-08-19,28.2,28.29,28.0,28.08,2614900.0,73960416.0,0.0188763993812115,28.35,28.44,28.15,28.23,0.9946865037194472
2025-08-20,28.28,28.8,27.98,28.28,3179982.0,90300712.0,0.0229556045191265,28.43,28.95,28.12,28.43,0.9947238832219488
2025-08-21,28.27,28.31,27.86,27.99,2842915.0,80218032.0,0.0205223905108559,28.42,28.46,28.0,28.13,0.9950231070031994
2025-08-22,27.99,28.28,27.89,28.1,2882320.0,81377465.0,0.0208068467109464,28.13,28.43,28.03,28.25,0.9946902654867256
2025-08-25,28.3,28.43,28.05,28.26,4117236.0,116909351.0,0.0297214390923943,28.45,28.58,28.2,28.41,0.9947201689545936
2025-08-26,28.19,28.92,28.0,28.58,4939722.0,141978168.0,0.0356587882152882,28.34,29.07,28.14,28.73,0.994778976679429
2025-08-27,28.55,28.83,27.74,27.76,4020600.0,114639797.0,0.0290238446411332,28.7,28.98,27.88,27.9,0.9949820788530468
2025-08-28,27.68,28.09,26.82,27.81,4477033.0,123884182.0,0.0323187360705433,27.82,28.24,26.96,27.95,0.9949910554561716
