日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,20.83,20.94,20.2,20.21,2892700.0,59868151.0,0.023164874026913328,21.01,21.12,20.38,20.39,0.9911721432074546,1.0322512590988842
2026-03-18,20.43,20.43,19.99,20.3,2262900.0,46036504.0,0.01812140679486368,20.61,20.61,20.17,20.48,0.9912109375,0.7980812474853863
2026-03-19,20.09,20.23,19.63,19.71,2643240.0,52942327.0,0.02116718692671151,20.27,20.41,19.8,19.88,0.9914486921529176,1.0132459043742181
2026-03-20,19.93,19.98,18.93,18.94,3329400.0,64807268.0,0.026661987618904565,20.1,20.16,19.1,19.11,0.991104133961277,1.318790800263679
2026-03-23,18.55,18.76,17.57,17.75,4701194.0,86351228.0,0.03764737677121056,18.71,18.92,17.72,17.91,0.9910664433277498,1.761054440371157
2026-03-24,18.2,20.7,17.85,19.91,12146072.0,239064767.0,0.09726630061942795,18.36,20.88,18.01,20.08,0.9915338645418328,3.836546524657799
2026-03-25,19.84,21.14,19.25,20.67,14635898.0,297417477.0,0.11720494121089388,20.01,21.33,19.42,20.85,0.9913669064748202,2.9175160865175926
2026-03-26,20.47,20.53,19.34,19.6,9063996.0,179644994.0,0.07258489491493977,20.65,20.71,19.51,19.77,0.9914011127971675,1.2099588090539988
2026-03-27,19.3,20.19,19.23,19.94,7278742.0,145948287.0,0.05828849915456258,19.47,20.37,19.4,20.11,0.9915464942814521,0.8294567760097875
2026-03-30,19.76,20.25,19.68,19.77,5849498.0,117419167.0,0.04684304777221331,19.93,20.43,19.85,19.94,0.9914744232698094,0.6115407922677548
2026-03-31,19.8,19.92,19.36,19.37,4774702.0,94534055.0,0.03829832189700805,19.97,20.09,19.53,19.54,0.9912998976458548,0.4874710985615571
2026-04-01,19.68,19.7,19.2,19.55,3606320.0,70615488.0,0.02892662290204039,19.85,19.87,19.37,19.72,0.9913793103448276,0.43342237533998884
2026-04-02,19.44,20.1,19.37,19.69,4772360.0,95166142.0,0.03827953650058272,19.61,20.28,19.54,19.86,0.9914400805639477,0.7804794634579018
2026-04-03,19.72,19.82,18.85,18.92,4020887.0,77523406.0,0.03225190276534431,19.89,19.99,19.02,19.09,0.9910948140387639,0.7649617287700127
2026-04-07,19.02,19.45,19.0,19.27,3028768.0,58882364.0,0.024294025431400173,19.19,19.62,19.17,19.44,0.9912551440329217,0.6577481434727861
2026-04-08,19.52,19.76,19.23,19.76,4334320.0,85460400.0,0.03476597755517306,19.69,19.93,19.4,19.93,0.9914701455092826,1.072690209892701
2026-04-09,19.64,19.93,19.5,19.68,3301734.0,65650974.0,0.026483510709212,19.81,20.1,19.67,19.85,0.9914357682619647,0.8353467689437477
2026-04-10,19.84,20.34,19.8,19.81,3919315.0,79077191.0,0.03143718445376739,20.01,20.52,19.97,19.98,0.9914914914914914,1.0071181780679266
2026-04-13,19.99,20.06,19.81,19.98,2959620.0,59527148.0,0.023739382992451246,20.17,20.24,19.98,20.15,0.9915632754342433,0.7953819355460117
2026-04-14,20.01,20.01,19.74,19.97,3153280.0,63217319.0,0.025292747583283214,20.19,20.19,19.91,20.14,0.9915590863952333,0.8986900582355307
2026-04-15,19.98,20.05,19.66,19.76,3158800.0,63342578.0,0.0253370240086751,20.15,20.23,19.83,19.93,0.9914701455092826,0.8939189232403016
2026-04-16,19.6,19.82,19.37,19.73,3061820.0,60628135.0,0.02455913854952564,19.77,19.99,19.54,19.9,0.9914572864321609,0.9282321582654293
2026-04-17,19.75,19.85,19.51,19.79,2766840.0,54865798.0,0.022193076962189,19.92,20.02,19.68,19.96,0.9914829659318637,0.851186885241867
2026-04-20,19.78,19.96,19.68,19.95,3459918.0,69220357.0,0.027752319055985544,19.95,20.13,19.85,20.12,0.9915506958250496,1.1456408986275823
2026-04-21,19.95,19.98,19.34,19.53,3670577.0,72330669.0,0.02944203418218647,20.12,20.16,19.51,19.7,0.9913705583756346,1.1764173664982591
2026-04-22,19.39,19.71,19.27,19.7,2964380.0,58432485.0,0.02377756338826019,19.56,19.88,19.44,19.87,0.9914443885254152,0.9195893647798371
2026-04-23,19.73,19.85,19.25,19.39,2833878.0,55751260.0,0.022730794897953707,19.9,20.02,19.42,19.56,0.9913087934560328,0.8898394734586259
2026-04-24,18.84,18.84,17.26,17.72,8621067.0,154222737.0,0.0691503677217287,19.0,19.0,17.41,17.88,0.9910514541387024,2.746333636454513
2026-04-27,18.72,18.72,17.53,18.56,6486657.0,119056422.0,0.05203006969261757,18.88,18.88,17.68,18.72,0.9914529914529915,1.5050373970641053
2026-04-28,18.44,18.65,17.97,18.34,4004339.0,73658280.0,0.03211916974226733,18.6,18.81,18.13,18.5,0.9913513513513513,0.8146663249318182
2026-04-29,18.19,18.39,18.04,18.27,2443882.0,44966015.0,0.019602601275284577,18.35,18.55,18.2,18.43,0.9913185024416712,0.49053603122978623
2026-04-30,18.24,18.56,18.16,18.51,2709116.0,50323900.0,0.02173006747318154,18.4,18.72,18.32,18.67,0.9914301017675415,0.5553783641644304
2026-05-06,18.54,18.84,18.5,18.63,3654674.0,68842146.0,0.029314474763163435,18.7,19.0,18.66,18.79,0.9914848323576371,0.7530733180518276
2026-05-07,18.68,18.81,18.55,18.71,2704380.0,50905866.0,0.021692079583569952,18.84,18.97,18.71,18.87,0.9915209326974033,0.7006649370827044
2026-05-08,18.71,18.88,18.51,18.88,4339980.0,82087166.0,0.034811376933382855,18.87,19.05,18.67,19.05,0.9910761154855642,1.398514641710176
2026-05-11,18.9,19.03,18.71,18.95,3903186.0,74222225.0,0.03130781226805259,19.07,19.2,18.87,19.12,0.9911087866108785,1.2311311256500113
2026-05-12,18.9,19.61,18.55,18.97,7006766.0,134254744.0,0.05618688637512715,19.07,19.78,18.71,19.14,0.9911180773249738,2.0237507954325418
2026-05-13,18.83,18.92,18.59,18.78,4100688.0,77620440.0,0.03288320042596647,18.99,19.09,18.75,18.94,0.9915522703273495,0.9488385989051036
2026-05-14,18.8,19.22,18.5,18.8,5374600.0,102275458.0,0.042584249918917516,18.96,19.39,18.66,18.96,0.9915611814345991,1.2184538653366583
2026-05-15,18.75,18.88,18.09,18.14,5346240.0,99402740.0,0.04235954681027678,18.91,19.05,18.25,18.3,0.9912568306010929,1.0811309262364501
2026-05-18,18.21,18.58,18.03,18.38,3092964.0,57032149.0,0.024506298508952255,18.37,18.74,18.19,18.54,0.9913700107874865,0.6010077927892216
2026-05-19,18.57,19.0,18.42,19.0,4488540.0,84884172.0,0.03556378318964351,18.73,19.17,18.58,19.17,0.9911319770474699,0.9005444267701094
2026-05-20,18.85,19.51,18.66,19.4,5355580.0,103151190.0,0.042433549879201476,19.02,19.68,18.82,19.57,0.9913132345426673,1.1952801745763697
2026-05-21,19.28,22.11,19.28,20.96,17676610.0,376593835.0,0.14005603727891128,19.45,22.3,19.45,21.14,0.9914853358561968,3.7358751342679097
2026-05-22,20.72,21.3,20.72,21.12,7818514.0,165262404.0,0.0619479689968659,20.9,21.49,20.9,21.3,0.9915492957746479,1.0871146203994702
2026-05-25,21.11,22.64,20.98,22.2,10923073.0,244436102.0,0.0865461374827113,21.29,22.84,21.16,22.39,0.9915140687807056,1.4210831966771205
2026-05-26,22.01,22.64,21.71,22.36,7775063.0,173656142.0,0.061603696261550364,22.2,22.84,21.9,22.56,0.9911347517730497,0.8403235618311119
2026-05-27,22.12,22.42,21.64,22.09,6211620.0,137596484.0,0.04921616092013292,22.31,22.62,21.83,22.28,0.991472172351885,0.6268179033051026
2026-05-28,22.11,23.06,21.92,22.39,8969750.0,204091393.0,0.07106948902433863,22.3,23.26,22.11,22.59,0.9911465250110669,0.8897699984604666
2026-05-29,22.4,23.14,22.21,22.45,7591125.0,173722276.0,0.060146311198180834,22.6,23.34,22.4,22.65,0.9911699779249449,0.9102500550385846
2026-06-01,23.26,24.49,23.26,24.06,14153188.0,342746921.0,0.11213911638846134,23.46,24.7,23.46,24.27,0.9913473423980222,1.7064109779279701
2026-06-02,23.79,24.27,23.27,23.55,8739262.0,208241914.0,0.06924327710246324,24.0,24.48,23.47,23.76,0.9911616161616161,0.9775297709796611
2026-06-03,23.36,24.37,23.36,23.76,7026054.0,168789098.0,0.05566911760499574,23.56,24.58,23.56,23.97,0.9912390488110139,0.7693049887610727
2026-06-04,23.78,24.44,23.32,24.2,6827418.0,165539480.0,0.05409527674857961,23.99,24.65,23.52,24.41,0.9913969684555509,0.7344566716349631
2026-06-05,24.53,25.77,24.02,24.22,9589302.0,238347149.0,0.07597834869868932,24.74,26.0,24.23,24.43,0.9914040114613181,1.0814096392121018
2026-06-08,23.44,25.37,23.41,25.13,10757153.0,269739330.0,0.08523151337179201,23.65,25.59,23.61,25.35,0.9913214990138066,1.160796481743565
2026-06-09,24.79,25.43,24.23,24.77,7805450.0,195084360.0,0.06184445977926073,25.01,25.65,24.44,24.99,0.9911964785914367,0.9088958340596511
2026-06-10,24.33,25.24,23.42,23.85,7201919.0,175639694.0,0.05706253834551418,24.54,25.46,23.63,24.06,0.991271820448878,0.857261559633187
2026-06-11,23.61,24.55,23.3,23.55,5343800.0,127844361.0,0.04234021410276326,23.82,24.76,23.5,23.76,0.9911616161616161,0.6334332213356828
2026-06-12,24.0,24.33,23.39,23.57,5546286.0,133507564.0,0.04394455943619867,24.21,24.54,23.59,23.78,0.9911690496215306,0.6814016955879292
2026-06-15,23.21,24.03,22.52,22.84,8717396.0,203462091.0,0.06907002751947529,23.41,24.24,22.72,23.04,0.9913194444444444,1.1891268895850695
2026-06-16,22.86,23.5,21.73,22.98,9991298.0,226316243.0,0.07916345980098626,22.86,23.5,21.73,22.98,1.0,1.4432097367687644
2026-06-17,22.68,23.07,21.7,22.04,7453633.0,166435286.0,0.05905692897627562,22.68,23.07,21.7,22.04,1.0,1.0127026391536749
2026-06-18,21.94,22.06,20.86,21.03,6604119.0,141087255.0,0.05232602500470205,21.94,22.06,20.86,21.03,1.0,0.8911860882042959
2026-06-22,21.01,21.01,19.01,20.02,9121800.0,181034285.0,0.07227421778558066,21.01,21.01,19.01,20.02,1.0,1.1904397733891698
2026-06-23,19.82,19.82,18.81,19.08,6661244.0,127946162.0,0.052778640134501134,19.82,19.82,18.81,19.08,1.0,0.7951209033674983
2026-06-24,19.02,19.26,18.31,19.06,6219593.0,117291909.0,0.049279332918905586,19.02,19.26,18.31,19.06,1.0,0.7807263409249838
2026-06-25,18.9,18.96,16.38,16.98,14314289.0,245522747.0,0.11341555840204143,18.9,18.96,16.38,16.98,1.0,1.9847663041017112
2026-06-26,17.09,17.22,16.0,16.31,9795180.0,161609131.0,0.07760956966486482,17.09,17.22,16.0,16.31,1.0,1.1410696081607519
2026-06-29,16.18,16.27,15.32,15.49,7907580.0,123385315.0,0.06265366036055404,16.18,16.27,15.32,15.49,1.0,0.8574299339093296
2026-06-30,15.56,15.79,15.03,15.15,7593475.0,116024927.0,0.06015772061864,15.56,15.79,15.03,15.15,1.0,0.845638367026902
2026-07-01,15.18,15.89,14.93,15.46,9035649.0,139153531.0,0.07158304309293095,15.18,15.89,14.93,15.46,1.0,0.985776340042946
2026-07-02,15.58,16.43,15.29,15.78,11629791.0,185017140.0,0.09213459158437658,15.58,16.43,15.29,15.78,1.0,1.1953449041099287
2026-07-03,16.15,17.2,15.97,16.89,11274922.0,188451464.0,0.08932321600755355,16.15,17.2,15.97,16.89,1.0,1.2265569085547905
2026-07-06,16.88,17.0,15.26,15.54,9757742.0,154974679.0,0.07730367415508309,16.88,17.0,15.26,15.54,1.0,1.0283990885010876
2026-07-07,15.74,16.0,14.67,14.78,6274395.0,94922460.0,0.049707584664595815,15.74,16.0,14.67,14.78,1.0,0.6364570913826882
2026-07-08,14.92,14.98,14.23,14.56,5523393.0,80170265.0,0.04375792808443458,14.92,14.98,14.23,14.56,1.0,0.5756832680323782
2026-07-09,14.46,16.88,14.46,16.69,16675719.0,264671669.0,0.1321099028727884,14.46,16.88,14.46,16.69,1.0,1.875351760897933
2026-07-10,17.02,18.2,17.02,17.4,15628868.0,276161625.0,0.1238164443459158,17.02,18.2,17.02,17.4,1.0,1.578476751918463
2026-07-13,17.23,17.28,15.89,15.94,9154246.0,151297493.0,0.07252260306938559,17.23,17.28,15.89,15.94,1.0,0.8498167577318854
2026-07-14,16.07,16.08,15.26,15.74,6266926.0,98109586.0,0.04964841307118165,16.07,16.08,15.26,15.74,1.0,0.5883705990284288
2026-07-15,15.98,16.17,15.43,15.77,5358641.0,84633622.0,0.042452714754916514,15.98,16.17,15.43,15.77,1.0,0.5031667922148318
2026-07-16,15.44,15.85,15.18,15.22,5239384.0,81053971.0,0.041507926066230875,15.44,15.85,15.18,15.22,1.0,0.49349564090391906
2026-07-17,15.21,15.36,14.12,14.59,6288399.0,92474514.0,0.049818528431388155,15.21,15.36,14.12,14.59,1.0,0.7549449176090174
2026-07-20,14.59,15.06,13.72,13.96,7712658.0,111312742.0,0.06110192305777246,14.59,15.06,13.72,13.96,1.0,1.1936292010089515
2026-07-21,14.12,14.15,12.9,14.01,7873778.0,107336799.0,0.0623783626254375,14.12,14.15,12.9,14.01,1.0,1.2754772175268017
2026-07-22,13.76,14.22,13.59,13.84,4431644.0,61639020.0,0.035108774524611225,13.76,14.22,13.59,13.84,1.0,0.6823612087139845
2026-07-23,13.66,15.18,13.66,14.9,9643481.0,141411004.0,0.07639846523352788,13.66,15.18,13.66,14.9,1.0,1.5284858429772552
2026-07-24,14.65,17.0,14.33,16.16,16983415.0,273393170.0,0.1345475602040462,14.65,17.0,14.33,16.16,1.0,2.36209094530286
2026-07-27,15.27,17.07,14.71,16.07,15393387.0,244053981.0,0.12195089527793335,15.27,17.07,14.71,16.07,1.0,1.6500584114353496
2026-07-28,15.55,16.2,15.27,15.56,8188025.0,127601212.0,0.06486791888673364,15.55,16.2,15.27,15.56,1.0,0.7536050383515501
