日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,20.83,20.94,20.2,20.21,2892700.0,59868151.0,0.0231648740269133,21.01,21.12,20.38,20.39,0.9911721432074546,1.0322512590988842
2026-03-18,20.43,20.43,19.99,20.3,2262900.0,46036504.0,0.0181214067948636,20.61,20.61,20.17,20.48,0.9912109375,0.7980812474853863
2026-03-19,20.09,20.23,19.63,19.71,2643240.0,52942327.0,0.0211671869267115,20.27,20.41,19.8,19.88,0.9914486921529176,1.013245904374218
2026-03-20,19.93,19.98,18.93,18.94,3329400.0,64807268.0,0.0266619876189045,20.1,20.16,19.1,19.11,0.991104133961277,1.318790800263679
2026-03-23,18.55,18.76,17.57,17.75,4701194.0,86351228.0,0.0376473767712105,18.71,18.92,17.72,17.91,0.9910664433277498,1.761054440371157
2026-03-24,18.2,20.7,17.85,19.91,12146072.0,239064767.0,0.0972663006194279,18.36,20.88,18.01,20.08,0.9915338645418328,3.836546524657799
2026-03-25,19.84,21.14,19.25,20.67,14635898.0,297417477.0,0.1172049412108938,20.01,21.33,19.42,20.85,0.9913669064748202,2.9175160865175926
2026-03-26,20.47,20.53,19.34,19.6,9063996.0,179644994.0,0.0725848949149397,20.65,20.71,19.51,19.77,0.9914011127971676,1.2099588090539988
2026-03-27,19.3,20.19,19.23,19.94,7278742.0,145948287.0,0.0582884991545625,19.47,20.37,19.4,20.11,0.991546494281452,0.8294567760097875
2026-03-30,19.76,20.25,19.68,19.77,5849498.0,117419167.0,0.0468430477722133,19.93,20.43,19.85,19.94,0.9914744232698094,0.6115407922677548
2026-03-31,19.8,19.92,19.36,19.37,4774702.0,94534055.0,0.038298321897008,19.97,20.09,19.53,19.54,0.9912998976458548,0.4874710985615571
2026-04-01,19.68,19.7,19.2,19.55,3606320.0,70615488.0,0.0289266229020403,19.85,19.87,19.37,19.72,0.9913793103448276,0.4334223753399888
2026-04-02,19.44,20.1,19.37,19.69,4772360.0,95166142.0,0.0382795365005827,19.61,20.28,19.54,19.86,0.9914400805639476,0.7804794634579018
2026-04-03,19.72,19.82,18.85,18.92,4020887.0,77523406.0,0.0322519027653443,19.89,19.99,19.02,19.09,0.991094814038764,0.7649617287700127
2026-04-07,19.02,19.45,19.0,19.27,3028768.0,58882364.0,0.0242940254314001,19.19,19.62,19.17,19.44,0.9912551440329216,0.6577481434727861
2026-04-08,19.52,19.76,19.23,19.76,4334320.0,85460400.0,0.034765977555173,19.69,19.93,19.4,19.93,0.9914701455092826,1.072690209892701
2026-04-09,19.64,19.93,19.5,19.68,3301734.0,65650974.0,0.026483510709212,19.81,20.1,19.67,19.85,0.9914357682619648,0.8353467689437477
2026-04-10,19.84,20.34,19.8,19.81,3919315.0,79077191.0,0.0314371844537673,20.01,20.52,19.97,19.98,0.9914914914914914,1.0071181780679266
2026-04-13,19.99,20.06,19.81,19.98,2959620.0,59527148.0,0.0237393829924512,20.17,20.24,19.98,20.15,0.9915632754342432,0.7953819355460117
