日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,29.88,30.54,29.24,30.08,15383548.0,463729936.0,0.1233965022095794,30.14,30.81,29.5,30.34,0.991430454845089
2025-07-22,29.74,31.94,29.57,29.87,20487010.0,635208897.0,0.1643330507846873,30.0,32.22,29.83,30.13,0.9913707268503154
2025-07-23,29.07,29.87,28.43,28.58,15629315.0,455987977.0,0.1253678802140905,29.32,30.13,28.68,28.83,0.9913284772806104
2025-07-24,28.63,29.34,28.36,28.81,11834773.0,343633777.0,0.0949306098075925,28.88,29.6,28.61,29.06,0.991397109428768
2025-07-25,28.45,29.34,27.85,29.25,10292433.0,297790705.0,0.0825589929856524,28.7,29.6,28.09,29.51,0.9911894273127752
2025-07-28,29.05,30.57,28.97,29.48,12694570.0,379374087.0,0.1018273245583307,29.3,30.84,29.22,29.74,0.9912575655682584
2025-07-29,28.9,30.59,28.66,30.59,15379051.0,465906245.0,0.1233604302923314,29.15,30.86,28.91,30.86,0.991250810110175
2025-07-30,30.71,31.28,29.21,29.76,11264048.0,341911765.0,0.0903526367207882,30.98,31.55,29.47,30.02,0.9913391072618256
2025-07-31,29.12,30.19,28.94,29.95,9268322.0,277075202.0,0.0743442615547527,29.37,30.45,29.19,30.21,0.991393578285336
2025-08-01,29.54,29.87,28.37,28.76,8591623.0,251202341.0,0.068916236131182,29.8,30.13,28.62,29.01,0.9913822819717338
2025-08-04,28.5,30.63,28.48,30.41,13245857.0,401377773.0,0.1062493790488561,28.75,30.9,28.73,30.68,0.991199478487614
2025-08-05,30.41,30.91,29.59,29.88,11590620.0,352250480.0,0.0929721782283511,30.68,31.18,29.85,30.14,0.9913735899137358
2025-08-06,29.64,33.36,29.36,31.76,23151716.0,733502268.0,0.1857075347344809,29.9,33.65,29.62,32.04,0.9912609238451936
2025-08-07,31.78,32.32,30.49,31.28,16145365.0,510180521.0,0.1295072871288838,32.06,32.6,30.76,31.55,0.9914421553090332
2025-08-08,30.75,31.71,30.34,30.4,11943783.0,371736517.0,0.0958050148996991,31.02,31.99,30.61,30.67,0.991196609064232
2025-08-11,30.24,32.24,30.12,31.6,12742369.0,402531336.0,0.102210736071014,30.5,32.52,30.38,31.88,0.9912170639899625
2025-08-12,31.43,32.32,30.56,31.01,10071104.0,316184951.0,0.0807836402232374,31.71,32.6,30.83,31.28,0.9913682864450128
2025-08-13,30.78,32.02,30.53,31.26,10782812.0,340941528.0,0.086492484359491,31.05,32.3,30.8,31.53,0.9914367269267363
2025-08-14,30.84,31.11,27.73,27.75,17574924.0,517936363.0,0.1409742504264419,31.11,31.38,27.97,27.99,0.9914255091103966
2025-08-15,27.77,28.61,27.29,27.83,11991710.0,336298545.0,0.0961894531425153,28.01,28.86,27.53,28.07,0.991449946562166
2025-08-18,27.96,28.73,27.49,28.57,11291912.0,320479984.0,0.0905761430365983,28.2,28.98,27.73,28.82,0.991325468424705
2025-08-19,28.29,28.42,27.73,27.88,8321876.0,234265466.0,0.0667525066533315,28.54,28.67,27.97,28.12,0.9914651493598862
2025-08-20,27.9,27.9,26.96,27.43,8499251.0,235261548.0,0.0681752899136967,28.14,28.14,27.2,27.67,0.9913263462233464
2025-08-21,27.47,27.95,27.26,27.92,7173142.0,200263157.0,0.0575381331180964,27.71,28.19,27.5,28.16,0.9914772727272728
2025-08-22,27.76,28.11,27.44,28.02,8944486.0,250306237.0,0.0717466664037809,28.0,28.36,27.68,28.27,0.99115670321896
2025-08-25,28.03,28.21,27.46,27.64,11712495.0,327070059.0,0.0939497777201454,28.28,28.46,27.7,27.88,0.9913916786226686
2025-08-26,27.51,27.66,26.1,26.33,14502174.0,389653278.0,0.1163267112394816,27.75,27.9,26.33,26.56,0.9913403614457832
2025-08-27,26.17,26.26,25.29,25.31,10070577.0,262805020.0,0.0807794129827683,26.4,26.49,25.51,25.53,0.9913826870348608
2025-08-28,25.31,25.76,24.09,25.38,8777607.0,221392580.0,0.0704080750143152,25.53,25.99,24.3,25.6,0.99140625
2025-08-29,25.42,27.0,25.23,26.99,13411798.0,353724983.0,0.1075804464315665,25.64,27.24,25.45,27.23,0.9911861917003304
2025-09-01,27.06,27.08,26.12,26.65,8650733.0,231969215.0,0.0693903768980329,27.3,27.32,26.35,26.88,0.9914434523809524
2025-09-02,26.77,26.83,25.43,26.39,7941632.0,208694279.0,0.0637024443669085,27.0,27.06,25.65,26.62,0.9913598797896318
2025-09-03,26.39,26.71,23.56,23.93,11132327.0,278257097.0,0.0892960592220507,26.62,26.94,23.77,24.14,0.9913007456503728
2025-09-04,23.93,24.17,22.96,23.53,7471293.0,177094843.0,0.0599297004295052,24.14,24.38,23.16,23.74,0.9911541701769168
2025-09-05,23.59,24.54,23.28,24.04,5338479.0,129367134.0,0.0428216972911121,23.8,24.75,23.48,24.25,0.991340206185567
2025-09-08,24.01,24.39,23.79,23.96,4356815.0,105695019.0,0.0349474472192129,24.22,24.6,24.0,24.17,0.9913115432354158
2025-09-09,24.04,24.04,23.3,23.54,3581524.0,85324536.0,0.0287285829107603,24.25,24.25,23.5,23.75,0.991157894736842
2025-09-10,23.49,24.07,23.46,23.9,3948918.0,94837879.0,0.0316755711174332,23.7,24.28,23.67,24.11,0.9912899211945252
2025-09-11,23.93,24.29,23.55,24.14,4483915.0,108450987.0,0.0359669581558861,24.14,24.5,23.76,24.35,0.991375770020534
2025-09-12,24.04,24.36,23.94,24.18,5144340.0,125490417.0,0.041264444468651,24.25,24.57,24.15,24.39,0.991389913899139
2025-09-15,24.07,24.14,23.44,23.5,4451218.0,106491369.0,0.0357046847562291,24.28,24.35,23.65,23.71,0.9911429776465626
2025-09-16,23.72,24.14,23.33,23.99,4159089.0,99478879.0,0.0333614218890425,23.93,24.35,23.53,24.2,0.9913223140495868
2025-09-17,23.81,24.66,23.76,24.37,5942423.0,145682738.0,0.0476661309113967,24.02,24.88,23.97,24.58,0.9914564686737186
2025-09-18,24.51,25.45,24.19,24.74,10063420.0,253714279.0,0.0807220043299455,24.72,25.67,24.4,24.96,0.9911858974358974
2025-09-19,24.8,27.82,24.56,27.44,24501908.0,660503136.0,0.1965378692003243,25.02,28.06,24.78,27.68,0.9913294797687862
2025-09-22,27.49,28.36,26.96,27.38,13673990.0,379606814.0,0.1096835747675872,27.73,28.61,27.2,27.62,0.9913106444605356
