日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,27.56,27.56,26.82,26.83,6537080.0,178427823.0,0.052436070447740485,27.8,27.8,27.05,27.06,0.99150036954915
2025-07-17,26.57,27.52,26.47,27.29,7801341.0,213278589.0,0.06257712407724034,26.8,27.76,26.7,27.53,0.9912822375590264
2025-07-18,27.11,31.33,26.95,30.28,25110743.0,743260699.0,0.20142153514154734,27.35,31.6,27.19,30.55,0.9911620294599018
2025-07-21,29.88,30.54,29.24,30.08,15383548.0,463729936.0,0.1233965022095794,30.14,30.81,29.5,30.34,0.991430454845089
2025-07-22,29.74,31.94,29.57,29.87,20487010.0,635208897.0,0.16433305078468732,30.0,32.22,29.83,30.13,0.9913707268503154
2025-07-23,29.07,29.87,28.43,28.58,15629315.0,455987977.0,0.12536788021409057,29.32,30.13,28.68,28.83,0.9913284772806105
2025-07-24,28.63,29.34,28.36,28.81,11834773.0,343633777.0,0.09493060980759253,28.88,29.6,28.61,29.06,0.991397109428768
2025-07-25,28.45,29.34,27.85,29.25,10292433.0,297790705.0,0.08255899298565246,28.7,29.6,28.09,29.51,0.9911894273127753
2025-07-28,29.05,30.57,28.97,29.48,12694570.0,379374087.0,0.10182732455833078,29.3,30.84,29.22,29.74,0.9912575655682583
2025-07-29,28.9,30.59,28.66,30.59,15379051.0,465906245.0,0.1233604302923314,29.15,30.86,28.91,30.86,0.991250810110175
2025-07-30,30.71,31.28,29.21,29.76,11264048.0,341911765.0,0.09035263672078823,30.98,31.55,29.47,30.02,0.9913391072618255
2025-07-31,29.12,30.19,28.94,29.95,9268322.0,277075202.0,0.07434426155475274,29.37,30.45,29.19,30.21,0.9913935782853359
2025-08-01,29.54,29.87,28.37,28.76,8591623.0,251202341.0,0.06891623613118204,29.8,30.13,28.62,29.01,0.9913822819717338
2025-08-04,28.5,30.63,28.48,30.41,13245857.0,401377773.0,0.10624937904885613,28.75,30.9,28.73,30.68,0.9911994784876141
2025-08-05,30.41,30.91,29.59,29.88,11590620.0,352250480.0,0.09297217822835116,30.68,31.18,29.85,30.14,0.9913735899137358
2025-08-06,29.64,33.36,29.36,31.76,23151716.0,733502268.0,0.18570753473448093,29.9,33.65,29.62,32.04,0.9912609238451936
2025-08-07,31.78,32.32,30.49,31.28,16145365.0,510180521.0,0.1295072871288838,32.06,32.6,30.76,31.55,0.9914421553090333
2025-08-08,30.75,31.71,30.34,30.4,11943783.0,371736517.0,0.09580501489969913,31.02,31.99,30.61,30.67,0.991196609064232
2025-08-11,30.24,32.24,30.12,31.6,12742369.0,402531336.0,0.10221073607101405,30.5,32.52,30.38,31.88,0.9912170639899625
2025-08-12,31.43,32.32,30.56,31.01,10071104.0,316184951.0,0.08078364022323745,31.71,32.6,30.83,31.28,0.9913682864450128
2025-08-13,30.78,32.02,30.53,31.26,10782812.0,340941528.0,0.08649248435949101,31.05,32.3,30.8,31.53,0.9914367269267365
2025-08-14,30.84,31.11,27.73,27.75,17574924.0,517936363.0,0.14097425042644193,31.11,31.38,27.97,27.99,0.9914255091103966
2025-08-15,27.77,28.61,27.29,27.83,11991710.0,336298545.0,0.09618945314251533,28.01,28.86,27.53,28.07,0.9914499465621659
2025-08-18,27.96,28.73,27.49,28.57,11291912.0,320479984.0,0.09057614303659832,28.2,28.98,27.73,28.82,0.991325468424705
2025-08-19,28.29,28.42,27.73,27.88,8321876.0,234265466.0,0.06675250665333159,28.54,28.67,27.97,28.12,0.9914651493598862
2025-08-20,27.9,27.9,26.96,27.43,8499251.0,235261548.0,0.06817528991369676,28.14,28.14,27.2,27.67,0.9913263462233465
2025-08-21,27.47,27.95,27.26,27.92,7173142.0,200263157.0,0.057538133118096475,27.71,28.19,27.5,28.16,0.9914772727272728
2025-08-22,27.76,28.11,27.44,28.02,8944486.0,250306237.0,0.07174666640378097,28.0,28.36,27.68,28.27,0.99115670321896
2025-08-25,28.03,28.21,27.46,27.64,11712495.0,327070059.0,0.09394977772014541,28.28,28.46,27.7,27.88,0.9913916786226686
2025-08-26,27.51,27.66,26.1,26.33,14502174.0,389653278.0,0.11632671123948161,27.75,27.9,26.33,26.56,0.9913403614457831
2025-08-27,26.17,26.26,25.29,25.31,10070577.0,262805020.0,0.0807794129827683,26.4,26.49,25.51,25.53,0.9913826870348609
2025-08-28,25.31,25.76,24.09,25.38,8777607.0,221392580.0,0.07040807501431527,25.53,25.99,24.3,25.6,0.9914062499999999
2025-08-29,25.42,27.0,25.23,26.99,13411798.0,353724983.0,0.10758044643156653,25.64,27.24,25.45,27.23,0.9911861917003304
2025-09-01,27.06,27.08,26.12,26.65,8650733.0,231969215.0,0.06939037689803297,27.3,27.32,26.35,26.88,0.9914434523809523
2025-09-02,26.77,26.83,25.43,26.39,7941632.0,208694279.0,0.0637024443669085,27.0,27.06,25.65,26.62,0.9913598797896318
2025-09-03,26.39,26.71,23.56,23.93,11132327.0,278257097.0,0.08929605922205075,26.62,26.94,23.77,24.14,0.9913007456503727
