日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,16.93,16.93,16.69,16.88,1478630.0,25421830.0,0.010776495934921606,17.35,17.35,17.1,17.29,0.9762868710237131
2025-07-21,16.87,17.41,16.83,17.28,2587460.0,45544512.0,0.018857829322935594,17.28,17.84,17.24,17.7,0.9762711864406781
2025-07-22,17.27,17.27,17.02,17.22,1437400.0,25234857.0,0.010476004988980553,17.69,17.69,17.44,17.64,0.976190476190476
2025-07-23,17.17,17.25,16.97,17.02,1375300.0,24062596.0,0.010023410088593959,17.59,17.67,17.39,17.44,0.9759174311926605
2025-07-24,16.96,17.14,16.96,17.08,1131150.0,19754307.0,0.008244005178297866,17.38,17.56,17.38,17.5,0.9759999999999999
2025-07-25,17.08,18.79,17.0,18.79,5287560.0,99601201.0,0.03853659728644359,17.5,19.25,17.42,19.25,0.976103896103896
2025-07-28,19.89,20.67,19.33,20.67,13075290.0,271395575.0,0.09529484017835504,20.38,21.18,19.81,21.18,0.9759206798866856
2025-07-29,20.43,22.43,19.29,19.8,17182618.0,359465719.0,0.12522971468745447,20.93,22.98,19.76,20.29,0.9758501724987679
2025-07-30,19.24,19.75,18.47,18.68,11876518.0,230416141.0,0.08655799486553314,19.71,20.24,18.92,19.14,0.9759665621734587
2025-07-31,18.53,18.54,17.81,17.9,7205080.0,133817033.0,0.05251179492556282,18.99,19.0,18.25,18.34,0.9760087241003271
2025-08-01,17.86,18.25,17.76,17.87,4774700.0,87941102.0,0.03479879019123796,18.3,18.7,18.2,18.31,0.9759694156198799
2025-08-04,17.7,18.15,17.63,18.08,4037400.0,74205973.0,0.029425227871511122,18.13,18.6,18.06,18.52,0.9762419006479481
2025-08-05,18.08,18.17,17.96,18.12,2773860.0,51376357.0,0.020216342840360092,18.52,18.62,18.4,18.57,0.975767366720517
2025-08-06,18.13,18.2,18.05,18.11,1955410.0,36287984.0,0.014251346121818883,18.58,18.65,18.49,18.56,0.9757543103448276
