日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,16.87,17.41,16.83,17.28,2587460.0,45544512.0,0.0188578293229355,17.28,17.84,17.24,17.7,0.976271186440678
2025-07-22,17.27,17.27,17.02,17.22,1437400.0,25234857.0,0.0104760049889805,17.69,17.69,17.44,17.64,0.976190476190476
2025-07-23,17.17,17.25,16.97,17.02,1375300.0,24062596.0,0.0100234100885939,17.59,17.67,17.39,17.44,0.9759174311926604
2025-07-24,16.96,17.14,16.96,17.08,1131150.0,19754307.0,0.0082440051782978,17.38,17.56,17.38,17.5,0.976
2025-07-25,17.08,18.79,17.0,18.79,5287560.0,99601201.0,0.0385365972864435,17.5,19.25,17.42,19.25,0.976103896103896
2025-07-28,19.89,20.67,19.33,20.67,13075290.0,271395575.0,0.095294840178355,20.38,21.18,19.81,21.18,0.9759206798866856
2025-07-29,20.43,22.43,19.29,19.8,17182618.0,359465719.0,0.1252297146874544,20.93,22.98,19.76,20.29,0.975850172498768
2025-07-30,19.24,19.75,18.47,18.68,11876518.0,230416141.0,0.0865579948655331,19.71,20.24,18.92,19.14,0.9759665621734588
2025-07-31,18.53,18.54,17.81,17.9,7205080.0,133817033.0,0.0525117949255628,18.99,19.0,18.25,18.34,0.9760087241003272
2025-08-01,17.86,18.25,17.76,17.87,4774700.0,87941102.0,0.0347987901912379,18.3,18.7,18.2,18.31,0.97596941561988
2025-08-04,17.7,18.15,17.63,18.08,4037400.0,74205973.0,0.0294252278715111,18.13,18.6,18.06,18.52,0.976241900647948
2025-08-05,18.08,18.17,17.96,18.12,2773860.0,51376357.0,0.02021634284036,18.52,18.62,18.4,18.57,0.975767366720517
2025-08-06,18.13,18.2,18.05,18.11,1955410.0,36287984.0,0.0142513461218188,18.58,18.65,18.49,18.56,0.9757543103448276
2025-08-07,18.06,18.16,17.92,18.03,2221610.0,41011688.0,0.0161914550184841,18.5,18.61,18.36,18.47,0.9761775852734164
2025-08-08,18.03,18.17,17.87,18.12,2845700.0,52579693.0,0.0207399244449297,18.47,18.62,18.31,18.57,0.975767366720517
2025-08-11,18.23,18.5,18.04,18.46,3433749.0,64506700.0,0.0250257212014101,18.68,18.95,18.48,18.91,0.9762030671602328
2025-08-12,18.53,18.62,18.36,18.51,2797540.0,52959058.0,0.020388926531844,18.99,19.08,18.81,18.96,0.97626582278481
2025-08-13,18.54,18.6,18.38,18.4,2398690.0,45305990.0,0.0174820428600374,19.0,19.06,18.83,18.85,0.9761273209549072
2025-08-14,18.45,18.79,18.31,18.54,4403800.0,83491319.0,0.0320956106654185,18.9,19.25,18.76,19.0,0.9757894736842104
2025-08-15,18.7,19.13,18.7,19.11,5831960.0,112734392.0,0.0425042730315396,19.16,19.6,19.16,19.58,0.9759959141981616
2025-08-18,19.1,19.19,18.59,19.0,4454400.0,86183966.0,0.0324643916953631,19.57,19.66,19.05,19.47,0.9758602978941964
2025-08-19,18.93,18.93,18.72,18.87,2690410.0,51836051.0,0.0196081456674573,19.4,19.4,19.18,19.33,0.976202793585101
2025-08-20,18.82,19.55,18.71,19.43,4512406.0,88597739.0,0.0328871488578723,19.28,20.03,19.17,19.91,0.975891511803114
2025-08-21,19.44,19.52,18.93,19.07,3407270.0,66964808.0,0.0248327379426768,19.92,20.0,19.4,19.54,0.9759467758444218
2025-08-22,19.03,19.03,18.77,18.9,2614979.0,50569630.0,0.0190583922708218,19.5,19.5,19.23,19.36,0.9762396694214877
2025-08-25,18.9,18.98,18.72,18.82,2519020.0,48634821.0,0.0183590274713662,19.36,19.45,19.18,19.28,0.9761410788381742
2025-08-26,18.81,19.21,18.59,19.08,2568230.0,50029326.0,0.0187176779552313,19.27,19.68,19.05,19.55,0.9759590792838874
