日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,22.97,23.07,22.04,22.16,71491094.0,1615269784.0,0.0802022537733691,23.19,23.29,22.25,22.37,0.9906124273580688,0.6011547520882214
2026-03-13,22.12,22.33,21.71,21.96,49041499.0,1091217678.0,0.0550171850527903,22.33,22.55,21.92,22.17,0.9905277401894452,0.4177401012634429
2026-03-16,21.79,22.2,21.56,21.95,35734325.0,792948697.0,0.0400885374906984,22.0,22.41,21.77,22.16,0.9905234657039712,0.3714384198370419
2026-03-17,21.1,21.14,20.36,20.37,71094102.0,1484904560.0,0.0797568884649294,21.3,21.34,20.56,20.57,0.990277102576568,1.006831363803086
2026-03-18,20.3,20.62,20.18,20.5,31303373.0,644968253.0,0.035117675850763,20.5,20.82,20.37,20.7,0.9903381642512078,0.5070980652599878
2026-03-19,20.25,21.09,20.15,20.73,39836652.0,826743943.0,0.044690731312426,20.45,21.29,20.34,20.93,0.9904443382704252,0.7700451449457908
2026-03-20,20.58,20.7,19.86,19.86,37917211.0,773645815.0,0.0425374072328559,20.78,20.9,20.05,20.05,0.9905236907730672,0.8351442488087228
2026-03-23,19.46,19.48,18.42,18.48,37335795.0,713873545.0,0.0418851459374853,19.65,19.67,18.6,18.66,0.990353697749196,0.8647122389039794
2026-03-24,18.8,18.95,18.44,18.84,23240204.0,438782321.0,0.0260720130951257,18.98,19.13,18.62,19.02,0.9905362776025236,0.5342891710287982
2026-03-25,18.88,19.25,18.74,19.17,24054603.0,462898641.0,0.0269856462711795,19.06,19.44,18.92,19.35,0.9906976744186048,0.7090179881318658
2026-03-26,19.03,19.05,18.49,18.51,27303813.0,515279128.0,0.0306307711448172,19.21,19.23,18.67,18.69,0.9903691813804172,0.8407150585494739
2026-03-27,18.13,18.66,18.01,18.51,17738680.0,329950808.0,0.0199001307066945,18.3,18.84,18.18,18.69,0.9903691813804172,0.5918747922027887
2026-03-30,18.85,19.01,18.47,18.69,20660908.0,389565272.0,0.0231784309609842,19.03,19.19,18.65,18.87,0.9904610492845788,0.7966536157712593
2026-03-31,19.02,19.78,18.78,19.71,55780889.0,1089969834.0,0.0625777668933438,19.2,19.97,18.96,19.9,0.9904522613065329,2.468220071242192
2026-04-01,19.65,19.65,19.21,19.36,36857413.0,721117228.0,0.0413484732917344,19.84,19.84,19.4,19.55,0.9902813299232736,1.2662392931626874
2026-04-02,19.17,19.44,18.75,18.95,30125214.0,578269432.0,0.0337959586715102,19.35,19.63,18.93,19.13,0.9905906952430736,0.9512722621153064
2026-04-03,18.87,19.1,18.32,18.33,21329716.0,401556778.0,0.0239287329348448,19.05,19.28,18.5,18.51,0.9902755267423012,0.6617431493501142
2026-04-07,18.32,18.37,17.9,17.94,27116194.0,493702894.0,0.0304202908484783,18.5,18.55,18.07,18.11,0.9906129210381006,0.8229290626627046
2026-04-08,18.18,18.78,18.18,18.78,32734338.0,611656285.0,0.0367230033349222,18.36,18.96,18.36,18.96,0.990506329113924,0.9559735922483612
2026-04-09,18.48,18.63,18.27,18.3,21887682.0,406233477.0,0.0245546868575658,18.66,18.81,18.45,18.48,0.9902597402597404,0.7386358424807834
2026-04-10,18.49,18.9,18.42,18.63,24020202.0,453342575.0,0.02694705352378,18.67,19.08,18.6,18.81,0.9904306220095694,0.901705646350686
2026-04-13,18.44,18.62,18.39,18.6,17886500.0,334407065.0,0.0200659625116013,18.62,18.8,18.57,18.78,0.9904153354632588,0.7037045756562069
2026-04-14,18.72,19.1,18.6,18.94,28349962.0,539290981.0,0.0318043929610221,18.9,19.28,18.78,19.12,0.9905857740585774,1.1464265138082992
2026-04-15,18.98,19.14,18.86,18.94,25547605.0,489496641.0,0.0286605699377294,19.16,19.32,19.04,19.12,0.9905857740585774,1.0228969501312168
2026-04-16,19.03,19.57,18.84,19.37,34263037.0,665189783.0,0.0384379736659273,19.21,19.76,19.02,19.56,0.9902862985685073,1.4556236305403758
2026-04-17,19.27,19.37,19.07,19.31,22844449.0,443565577.0,0.0256280355146165,19.46,19.56,19.25,19.5,0.9902564102564102,0.8781779873260388
2026-04-20,19.31,19.78,19.2,19.62,30405607.0,599732124.0,0.0341105174407784,19.5,19.97,19.39,19.81,0.9904088844018174,1.1795034776251008
2026-04-21,19.6,19.7,19.36,19.48,19737198.0,387835970.0,0.0221421672854975,19.79,19.89,19.55,19.67,0.9903406202338586,0.6978681098016232
2026-04-22,19.36,19.51,19.22,19.39,19450299.0,380229261.0,0.0218203097628623,19.55,19.7,19.41,19.58,0.9902962206332994,0.7323270769289899
2026-04-23,19.39,19.49,18.9,19.01,25346978.0,489084386.0,0.0284354966220548,19.58,19.68,19.08,19.19,0.9906201146430432,1.000270716971405
2026-04-24,18.98,19.1,18.65,18.72,17827028.0,337561181.0,0.0199992438733831,19.16,19.28,18.83,18.9,0.9904761904761904,0.756764400581601
2026-04-27,18.14,18.29,17.4,17.57,58118310.0,1038844590.0,0.0652000016603373,18.31,18.47,17.57,17.74,0.9904171364148816,2.5769175959195905
2026-04-28,17.47,17.57,16.94,17.01,29207404.0,505857803.0,0.0327663139085452,17.64,17.74,17.1,17.17,0.9906814210832848,1.0395587585242585
2026-04-29,16.98,17.28,16.98,17.18,18160809.0,314616075.0,0.0203736959480251,17.14,17.45,17.14,17.35,0.9902017291066282,0.6055620773212439
2026-04-30,17.15,17.27,17.12,17.19,14371553.0,249405359.0,0.016122720696139,17.32,17.44,17.28,17.36,0.9902073732718896,0.483368150802154
