日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-14,18.99,19.42,18.89,19.24,2861000.0,54837499.0,0.0220076923076923,19.05,19.48,18.95,19.3,0.9968911917098444
2025-07-15,18.99,19.09,18.77,18.95,2980300.0,56625270.0,0.0229253846153846,19.05,19.15,18.83,19.01,0.9968437664387164
2025-07-16,19.04,19.05,18.86,18.93,1445600.0,27495692.0,0.01112,19.1,19.11,18.92,18.99,0.9968404423380728
2025-07-17,18.97,19.68,18.95,19.5,4267300.0,82697292.0,0.0328253846153846,19.03,19.74,19.01,19.56,0.9969325153374232
2025-07-18,19.45,20.47,19.24,20.47,7292200.0,147473111.0,0.0560938461538461,19.51,20.54,19.3,20.54,0.9965920155793572
2025-07-21,20.67,21.42,20.19,20.79,6698192.0,140390053.0,0.0515245538461538,20.74,21.49,20.25,20.86,0.9966442953020134
2025-07-22,20.74,21.05,19.94,20.27,4422192.0,89918321.0,0.0340168615384615,20.81,21.12,20.0,20.34,0.9965585054080628
2025-07-23,20.22,20.89,20.1,20.19,3127200.0,64458462.0,0.0240553846153846,20.29,20.96,20.16,20.25,0.997037037037037
2025-07-24,20.04,20.32,19.86,19.9,2609450.0,52346304.0,0.0200726923076923,20.1,20.39,19.92,19.96,0.9969939879759518
2025-07-25,19.94,20.32,19.87,20.06,2201931.0,44412789.0,0.0169379307692307,20.0,20.39,19.93,20.12,0.9970178926441352
2025-07-28,20.06,20.37,19.94,20.0,2251800.0,45469962.0,0.0173215384615384,20.12,20.44,20.0,20.06,0.9970089730807578
2025-07-29,19.92,20.06,19.54,19.74,1954450.0,38655953.0,0.0150342307692307,19.98,20.12,19.6,19.8,0.9969696969696968
2025-07-30,19.75,19.87,19.54,19.65,2115000.0,41755705.0,0.0162692307692307,19.81,19.93,19.6,19.71,0.9969558599695584
2025-07-31,19.65,20.04,19.61,19.86,2346450.0,46752300.0,0.0180496153846153,19.71,20.1,19.67,19.92,0.9969879518072288
2025-08-01,19.96,19.96,19.66,19.95,1424900.0,28314840.0,0.0109607692307692,20.02,20.02,19.72,20.01,0.9970014992503748
2025-08-04,19.83,19.88,19.6,19.86,1652800.0,32668625.0,0.0127138461538461,19.89,19.94,19.66,19.92,0.9969879518072288
