日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,31.64,32.05,31.52,31.89,10764600.0,344004067.0,0.0436278039200825,31.78,32.2,31.66,32.04,0.9953183520599252
2025-08-25,31.85,33.65,31.85,33.14,25307569.0,836688517.0,0.1025689443198967,32.0,33.8,32.0,33.29,0.9954941423851008
2025-08-26,33.15,34.04,32.55,33.1,21888700.0,728837688.0,0.0887126239400917,33.3,34.2,32.7,33.25,0.9954887218045112
2025-08-27,32.8,33.29,31.85,31.85,18448469.0,603652656.0,0.0747697255966521,32.95,33.44,32.0,32.0,0.9953125
2025-08-28,31.77,31.77,29.86,30.8,21170500.0,651775535.0,0.0858018340570116,31.91,31.91,30.0,30.94,0.995475113122172
2025-08-29,30.56,32.94,30.53,32.24,24925298.0,805942096.0,0.1010196397259188,30.7,33.09,30.67,32.39,0.9953689410311825
2025-09-01,32.15,34.74,31.97,34.04,35993700.0,1217053307.0,0.1458787215463905,32.3,34.9,32.12,34.2,0.9953216374269004
2025-09-02,34.24,35.44,33.62,34.58,45421400.0,1581665095.0,0.1840882088489714,34.4,35.6,33.77,34.74,0.9953943580886584
2025-09-03,34.37,35.64,33.26,33.63,30277700.0,1046090911.0,0.1227123682023562,34.53,35.8,33.41,33.78,0.9955595026642984
2025-09-04,33.67,36.99,33.67,36.99,62309261.0,2238788179.0,0.2525329525772669,33.82,37.16,33.82,37.16,0.9954251883745964
2025-09-05,36.61,40.6,35.84,39.3,66739319.0,2585868213.0,0.2704875167764562,36.78,40.79,36.0,39.48,0.9954407294832828
2025-09-08,38.11,40.81,36.52,38.13,49839511.0,1923008570.0,0.2019943531000499,38.28,41.0,36.69,38.3,0.99556135770235
2025-09-09,37.11,38.31,35.84,36.21,37750371.0,1403466176.0,0.1529983263566106,37.28,38.48,36.0,36.38,0.9953271028037384
2025-09-10,34.92,35.56,34.0,34.21,31908924.0,1108146095.0,0.1293235493722773,35.08,35.72,34.16,34.37,0.9953447774221706
2025-09-11,33.95,34.57,33.25,34.35,23159937.0,792854402.0,0.0938648152497506,34.1,34.73,33.4,34.51,0.995363662706462
2025-09-12,34.44,35.24,33.59,34.94,30480500.0,1056692340.0,0.1235342955043454,34.6,35.4,33.74,35.1,0.9954415954415954
2025-09-15,34.59,35.38,33.65,33.75,24826100.0,859651876.0,0.1006176005518423,34.75,35.54,33.8,33.9,0.995575221238938
2025-09-16,33.53,33.53,32.43,33.2,22320631.0,739155207.0,0.0904631953477617,33.68,33.68,32.58,33.35,0.9955022488755624
2025-09-17,33.05,33.53,32.75,33.17,13056531.0,435930099.0,0.0529167618252865,33.2,33.68,32.9,33.32,0.995498199279712
2025-09-18,33.5,33.5,32.14,32.44,17121400.0,565578578.0,0.0693912529993963,33.65,33.65,32.29,32.59,0.995397361153728
2025-09-19,32.17,33.42,32.14,32.59,13572300.0,447599687.0,0.055007119924989,32.32,33.57,32.29,32.74,0.9954184483811852
2025-09-22,32.48,33.25,31.66,32.2,11754660.0,378899850.0,0.0476404141005924,32.63,33.4,31.8,32.35,0.9953632148377126
2025-09-23,31.99,32.46,30.56,31.29,13944500.0,438399760.0,0.056515607803689,32.14,32.61,30.7,31.43,0.9955456570155902
2025-09-24,30.87,32.11,30.7,32.0,12117271.0,383628711.0,0.0491100387598705,31.01,32.26,30.84,32.15,0.995334370139969
2025-09-25,32.05,32.12,31.48,31.54,9244340.0,294762981.0,0.0374663482981788,32.2,32.27,31.62,31.68,0.995580808080808
2025-09-26,31.3,32.45,30.98,31.94,14681640.0,468293340.0,0.059503159536373,31.44,32.6,31.12,32.09,0.9953256466188845
2025-09-29,32.05,32.85,31.85,32.67,15716200.0,514526979.0,0.0636961235873884,32.2,33.0,32.0,32.82,0.9954296160877514
2025-09-30,32.62,32.67,32.05,32.07,11279193.0,366172452.0,0.0457133958141285,32.77,32.82,32.2,32.22,0.9953445065176908
2025-10-09,32.44,32.85,32.13,32.68,12566562.0,411902786.0,0.0509309684415176,32.59,33.0,32.28,32.83,0.9954310082241852
2025-10-10,32.61,32.61,31.25,31.27,10628900.0,337094184.0,0.0430778259374399,32.76,32.76,31.39,31.41,0.9955428207577204
2025-10-13,29.65,30.72,29.26,30.46,8445760.0,255337741.0,0.0342297866373182,29.79,30.86,29.39,30.6,0.9954248366013072
2025-10-14,30.46,30.95,29.93,29.96,7332900.0,223748175.0,0.0297194808321324,30.6,31.09,30.07,30.1,0.9953488372093025
2025-10-15,29.98,30.3,29.36,30.09,6097900.0,182470191.0,0.0247141543136086,30.12,30.44,29.49,30.23,0.9953688389017532
2025-10-16,30.32,30.74,30.0,30.33,6622400.0,201625438.0,0.0268398982479938,30.46,30.88,30.14,30.47,0.9954053167049556
2025-10-17,30.19,30.47,28.67,28.75,6995260.0,207470115.0,0.0283510610380317,30.33,30.61,28.8,28.88,0.9954986149584488
2025-10-20,29.06,29.46,28.88,29.3,4831400.0,141832457.0,0.0195811615721426,29.19,29.59,29.01,29.43,0.9955827387020048
2025-10-21,29.57,29.57,29.05,29.47,4318400.0,127379798.0,0.0175020259413712,29.7,29.7,29.18,29.6,0.995608108108108
2025-10-22,29.46,29.58,29.03,29.21,3966542.0,116586895.0,0.0160759820724199,29.59,29.71,29.16,29.34,0.9955691888207228
2025-10-23,29.17,30.86,28.53,30.14,11016400.0,330329711.0,0.0446483231244261,29.3,31.0,28.66,30.28,0.9953764861294584
2025-10-24,29.84,30.44,29.79,30.07,7331700.0,221529367.0,0.0297146173569727,29.98,30.58,29.93,30.21,0.9953657729228732
