日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,3.93,4.22,3.93,3.99,141714301.0,573504462.0,0.1722487229033944,3.93,4.22,3.93,3.99,1.0,0.8020143228834575
2026-03-18,4.02,4.06,3.77,3.88,101504700.0,394165678.0,0.1233753743998792,4.02,4.06,3.77,3.88,1.0,0.5649595222740924
2026-03-19,4.09,4.26,3.71,3.78,162926800.0,644935512.0,0.1980317655219338,4.09,4.26,3.71,3.78,1.0,0.9233611869679218
2026-03-20,3.68,3.82,3.58,3.66,111546700.0,413762921.0,0.1355810703895583,3.68,3.82,3.58,3.66,1.0,0.6307720395593157
2026-03-23,3.64,4.03,3.62,4.03,75895955.0,298238855.0,0.0922488501868522,3.64,4.03,3.62,4.03,1.0,0.5082006761113946
2026-03-24,4.0,4.24,3.91,4.12,194354862.0,792789926.0,0.2362314638207576,4.0,4.24,3.91,4.12,1.0,1.637117939503864
2026-03-25,3.9,4.15,3.85,4.13,150354668.0,604240022.0,0.1827507835328762,3.9,4.15,3.85,4.13,1.0,1.1633234042785174
2026-03-26,4.07,4.54,4.05,4.54,184689468.0,794584862.0,0.2244835191100955,4.07,4.54,4.05,4.54,1.0,1.3285502222456056
2026-03-27,4.54,4.99,4.5,4.99,97466660.0,470361317.0,0.1184672795348957,4.54,4.99,4.5,4.99,1.0,0.6798339604855523
2026-03-30,5.49,5.49,4.98,5.2,281136147.0,1487865787.0,0.3417110477984219,5.49,5.49,4.98,5.2,1.0,2.000224128633503
2026-03-31,5.05,5.45,4.8,4.87,212695396.0,1075264515.0,0.2585237345130873,5.05,5.45,4.8,4.87,1.0,1.1712278259182536
2026-04-01,4.8,4.86,4.38,4.38,166123751.0,738444533.0,0.2019175464420594,4.8,4.86,4.38,4.38,1.0,0.8966650017278331
2026-04-02,4.25,4.77,4.17,4.45,191857932.0,857720612.0,0.2331965336786037,4.25,4.77,4.17,4.45,1.0,1.0182337647106885
2026-04-03,4.23,4.3,4.01,4.01,113250651.0,461254168.0,0.1376521625910431,4.23,4.3,4.01,4.01,1.0,0.5965082199160807
2026-04-07,3.84,4.3,3.82,4.27,160127871.0,661998334.0,0.1946297662717151,3.84,4.3,3.82,4.27,1.0,0.8296231721871815
2026-04-08,3.87,4.0,3.87,3.94,145412695.0,570207481.0,0.1767439900627305,3.87,4.0,3.87,3.94,1.0,0.8613928681222033
