日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,16.34,17.96,16.15,16.72,24807300.0,427551533.0,0.0774662147152013,16.54,18.18,16.35,16.93,0.9875959834613112
2025-07-23,16.68,17.18,16.16,16.41,23396400.0,392327998.0,0.0730603711795615,16.89,17.39,16.36,16.61,0.987959060806743
2025-07-24,16.42,16.77,15.93,16.4,18958100.0,313455393.0,0.0592008096484607,16.62,16.98,16.13,16.6,0.9879518072289156
2025-07-25,16.66,16.66,15.95,15.97,13429775.0,219667925.0,0.0419374068813149,16.87,16.87,16.15,16.17,0.9876314162028448
2025-07-28,15.92,16.44,15.72,16.29,13512303.0,221113024.0,0.0421951185939163,16.12,16.64,15.92,16.49,0.9878714372346876
2025-07-29,16.1,16.94,16.08,16.79,18314992.0,308801164.0,0.057192564397544,16.3,17.15,16.28,17.0,0.9876470588235292
2025-07-30,16.74,16.96,16.55,16.67,12198081.0,206437214.0,0.0380911732376928,16.95,17.17,16.76,16.88,0.9875592417061612
2025-07-31,16.67,16.86,16.4,16.46,10680101.0,179636910.0,0.0333509490047702,16.88,17.07,16.6,16.66,0.9879951980792318
2025-08-01,16.37,18.11,16.2,17.29,44286604.0,788677630.0,0.1382945977382099,16.57,18.33,16.4,17.5,0.988
2025-08-04,17.31,18.03,17.0,17.14,29097405.0,510644989.0,0.0908630049777756,17.52,18.25,17.21,17.35,0.9878962536023054
2025-08-05,17.19,17.27,16.21,16.52,26243015.0,437773690.0,0.0819495485104888,17.4,17.48,16.41,16.73,0.9874476987447698
2025-08-06,16.36,16.5,16.0,16.13,17305900.0,283100168.0,0.0540414541380885,16.56,16.7,16.2,16.33,0.9877526025719536
2025-08-07,16.16,16.25,15.8,15.87,12224300.0,197555403.0,0.0381730477941185,16.36,16.45,16.0,16.07,0.9875544492843809
2025-08-08,15.95,16.09,15.66,15.99,10288601.0,165389389.0,0.0321284047109131,16.15,16.29,15.85,16.19,0.9876466954910438
2025-08-11,15.98,16.6,15.87,16.56,14781900.0,243984721.0,0.046159712636951,16.18,16.81,16.07,16.77,0.9874776386404291
2025-08-12,16.49,16.5,15.89,16.12,10077101.0,164430229.0,0.031467949747565,16.69,16.7,16.09,16.32,0.9877450980392156
2025-08-13,16.06,16.15,15.88,16.05,9221300.0,149280465.0,0.0287955241301264,16.26,16.35,16.08,16.25,0.9876923076923078
2025-08-14,16.09,16.09,15.25,15.25,13805300.0,217192397.0,0.0431100657470893,16.29,16.29,15.44,15.44,0.9876943005181348
2025-08-15,15.18,16.27,15.16,16.24,18067200.0,290753262.0,0.0564187797342913,15.37,16.47,15.35,16.44,0.9878345498783452
2025-08-18,16.2,16.43,16.13,16.18,12416500.0,204336973.0,0.038773234290362,16.4,16.63,16.33,16.38,0.9877899877899878
2025-08-19,16.18,16.18,15.79,16.01,8213300.0,132844670.0,0.025647823879276,16.38,16.38,15.99,16.21,0.9876619370758792
2025-08-20,16.02,16.16,15.82,16.03,6164800.0,99708616.0,0.0192509350262331,16.22,16.36,16.02,16.23,0.9876771410967344
2025-08-21,16.07,16.07,15.66,15.69,7552400.0,120852323.0,0.023584019220757,16.27,16.27,15.85,15.88,0.9880352644836272
2025-08-22,15.76,15.97,15.73,15.85,5943402.0,95401353.0,0.018559571395144,15.96,16.17,15.93,16.05,0.9875389408099688
2025-08-25,15.86,16.03,15.73,15.97,10693800.0,172155105.0,0.0333937271255404,16.06,16.23,15.93,16.17,0.9876314162028448
2025-08-26,15.98,16.11,15.81,15.91,6110600.0,98706297.0,0.0190816836833798,16.18,16.31,16.01,16.11,0.9875853507138423
2025-08-27,15.95,16.5,15.57,15.59,15844800.0,258011425.0,0.0494788501336067,16.15,16.71,15.76,15.78,0.987959442332066
2025-08-28,15.55,16.0,15.01,15.96,13903000.0,218650311.0,0.0434151553448156,15.74,16.2,15.2,16.16,0.9876237623762376
2025-08-29,16.09,16.13,15.65,15.68,6919000.0,110532220.0,0.0216060893210659,16.29,16.33,15.84,15.87,0.9880277252678008
2025-09-01,15.75,16.48,15.61,16.37,14785002.0,240729456.0,0.0461693993097468,15.95,16.68,15.8,16.57,0.987929993964997
2025-09-02,16.37,16.42,15.67,15.89,10693000.0,172597193.0,0.0333912289507382,16.57,16.62,15.86,16.09,0.9875699192044748
2025-09-03,15.98,16.39,15.48,15.59,9968100.0,160753913.0,0.0311275703080383,16.18,16.59,15.67,15.78,0.987959442332066
2025-09-04,15.86,16.25,14.89,15.2,13250997.0,209344446.0,0.0413791335128163,16.06,16.45,15.08,15.39,0.9876543209876544
2025-09-05,15.2,15.75,15.09,15.73,9994400.0,156853414.0,0.0312096978046626,15.39,15.95,15.28,15.93,0.987445072190835
2025-09-08,15.78,16.1,15.56,16.03,8502300.0,136173462.0,0.0265502895265932,15.98,16.3,15.75,16.23,0.9876771410967344
2025-09-09,16.03,16.59,15.93,16.19,12974800.0,214584990.0,0.0405166480304908,16.23,16.8,16.13,16.39,0.987797437461867
2025-09-10,16.13,16.48,15.89,16.17,8772501.0,143550872.0,0.0273940511887758,16.33,16.68,16.09,16.37,0.9877825290164935
2025-09-11,16.16,17.0,16.08,16.72,17101801.0,288989638.0,0.0534041104143798,16.36,17.21,16.28,16.93,0.9875959834613112
2025-09-12,16.61,16.97,16.53,16.85,11683762.0,197934145.0,0.0364850997800369,16.82,17.18,16.74,17.06,0.9876905041031656
2025-09-15,16.79,16.85,16.36,16.52,7715500.0,129022156.0,0.0240933346085682,17.0,17.06,16.56,16.73,0.9874476987447698
2025-09-16,16.78,17.02,16.46,16.66,8631502.0,145840146.0,0.0269537510025956,16.99,17.23,16.66,16.87,0.987551867219917
