日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,2.39,2.42,2.35,2.36,31280680.0,74261947.0,0.015832096564563,2.39,2.42,2.35,2.36,1.0
2025-08-04,2.35,2.37,2.33,2.36,24469120.0,57590489.0,0.0123845603960617,2.35,2.37,2.33,2.36,1.0
2025-08-05,2.36,2.4,2.36,2.38,27043845.0,64346660.0,0.0136877064538583,2.36,2.4,2.36,2.38,1.0
2025-08-06,2.37,2.38,2.34,2.35,30099370.0,70778855.0,0.0152341999078189,2.37,2.38,2.34,2.35,1.0
2025-08-07,2.36,2.38,2.33,2.36,24864784.0,58565035.0,0.0125848178922262,2.36,2.38,2.33,2.36,1.0
2025-08-08,2.37,2.38,2.32,2.34,37088232.0,86697204.0,0.018771473971567,2.37,2.38,2.32,2.34,1.0
2025-08-11,2.37,2.42,2.36,2.39,38704647.0,92596099.0,0.019589590405366,2.37,2.42,2.36,2.39,1.0
2025-08-12,2.39,2.44,2.37,2.4,34620115.0,83240025.0,0.0175222854412461,2.39,2.44,2.37,2.4,1.0
2025-08-13,2.44,2.62,2.44,2.47,65627704.0,162764033.0,0.0332161624056306,2.44,2.62,2.44,2.47,1.0
2025-08-14,2.47,2.48,2.37,2.38,57534330.0,139540745.0,0.0291198614715996,2.47,2.48,2.37,2.38,1.0
2025-08-15,2.38,2.45,2.38,2.42,41182344.0,99762328.0,0.0208436276629234,2.38,2.45,2.38,2.42,1.0
2025-08-18,2.43,2.45,2.38,2.43,44502500.0,108132030.0,0.0225240588556408,2.43,2.45,2.38,2.43,1.0
2025-08-19,2.44,2.49,2.43,2.47,44572902.0,110069238.0,0.0225596914333961,2.44,2.49,2.43,2.47,1.0
2025-08-20,2.46,2.52,2.45,2.52,46089982.0,115209489.0,0.0233275314246037,2.46,2.52,2.45,2.52,1.0
2025-08-21,2.52,2.56,2.49,2.52,43921601.0,110509503.0,0.0222300483334189,2.52,2.56,2.49,2.52,1.0
2025-08-22,2.51,2.52,2.46,2.49,39236880.0,97500085.0,0.0198589695956793,2.51,2.52,2.46,2.49,1.0
2025-08-25,2.51,2.67,2.5,2.6,88615640.0,230138928.0,0.0448510508598457,2.51,2.67,2.5,2.6,1.0
2025-08-26,2.58,2.59,2.54,2.57,47222210.0,120861168.0,0.0239005861992794,2.58,2.59,2.54,2.57,1.0
2025-08-27,2.56,2.58,2.45,2.46,55743967.0,139944708.0,0.0282137047032167,2.56,2.58,2.45,2.46,1.0
2025-08-28,2.46,2.49,2.36,2.44,44540640.0,108401071.0,0.0225433626611518,2.46,2.49,2.36,2.44,1.0
2025-08-29,2.46,2.48,2.39,2.42,40020680.0,97090359.0,0.0202556744399251,2.46,2.48,2.39,2.42,1.0
2025-09-01,2.41,2.45,2.38,2.43,32382083.0,78291136.0,0.0163895498760799,2.41,2.45,2.38,2.43,1.0
2025-09-02,2.43,2.47,2.38,2.4,40736493.0,98529917.0,0.0206179690108286,2.43,2.47,2.38,2.4,1.0
2025-09-03,2.42,2.45,2.33,2.34,44296540.0,105964032.0,0.0224198162813606,2.42,2.45,2.33,2.34,1.0
2025-09-04,2.35,2.4,2.33,2.37,46488388.0,110267350.0,0.0235291767297538,2.35,2.4,2.33,2.37,1.0
2025-09-05,2.37,2.42,2.31,2.4,44277200.0,104435001.0,0.0224100277234533,2.37,2.42,2.31,2.4,1.0
2025-09-08,2.46,2.48,2.39,2.42,56908620.0,138265472.0,0.0288031707493579,2.46,2.48,2.39,2.42,1.0
2025-09-09,2.42,2.5,2.41,2.49,75490280.0,186122543.0,0.0382079098870582,2.42,2.5,2.41,2.49,1.0
2025-09-10,2.48,2.51,2.45,2.51,50565096.0,125726816.0,0.0255925217312539,2.48,2.51,2.45,2.51,1.0
2025-09-11,2.5,2.52,2.46,2.51,48646308.0,121057059.0,0.0246213651930033,2.5,2.52,2.46,2.51,1.0
