日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,33.32,33.76,33.28,33.67,688023.0,23196198.0,0.02854472923636399,33.39,33.83,33.35,33.74,0.9979253112033195
2025-07-17,33.81,33.81,33.51,33.61,591700.0,19941907.0,0.02454847627064295,33.88,33.88,33.58,33.68,0.9979216152019003
2025-07-18,33.76,33.83,33.44,33.56,621902.0,20936120.0,0.025801498207986124,33.83,33.9,33.51,33.63,0.9979185251263752
2025-07-21,33.81,34.22,33.62,34.17,1037007.0,35369539.0,0.04302339315867945,33.88,34.29,33.69,34.24,0.9979556074766355
2025-07-22,34.28,34.32,33.96,34.11,662231.0,22635555.0,0.027474669577799815,34.35,34.39,34.03,34.18,0.9979520187244002
2025-07-23,34.05,34.26,33.74,33.83,665100.0,22638486.0,0.027593698779118853,34.12,34.33,33.81,33.9,0.9979351032448377
2025-07-24,33.83,34.21,33.82,34.14,667800.0,22813550.0,0.02770571650082028,33.9,34.28,33.89,34.21,0.9979538146740718
2025-07-25,34.25,34.69,33.93,34.58,940740.0,32381208.0,0.039029463523482584,34.32,34.76,34.0,34.65,0.997979797979798
2025-07-28,34.53,34.99,34.35,34.71,877898.0,30526491.0,0.03642227179490435,34.6,35.07,34.42,34.78,0.9979873490511788
2025-07-29,34.7,34.92,34.04,34.55,670100.0,23142976.0,0.027801139004491868,34.77,35.0,34.11,34.62,0.9979780473714616
2025-07-30,34.57,34.89,34.21,34.56,1230101.0,42535518.0,0.05103448573431496,34.64,34.96,34.28,34.63,0.9979786312445856
2025-07-31,34.5,34.76,33.85,33.97,860948.0,29567307.0,0.03571904943088981,34.57,34.83,33.92,34.04,0.9979435957696827
2025-08-01,34.14,34.79,33.83,34.73,1090077.0,37659045.0,0.04522516371078866,34.21,34.86,33.9,34.8,0.9979885057471264
2025-08-04,34.72,35.18,34.43,35.14,970452.0,33990728.0,0.04026215631873921,34.79,35.26,34.5,35.22,0.9977285633162976
2025-08-05,35.15,35.72,35.12,35.64,1123972.0,39901554.0,0.04663140099859235,35.23,35.8,35.2,35.72,0.9977603583426652
2025-08-06,35.82,35.88,35.14,35.75,935452.0,33355384.0,0.03881007474112808,35.9,35.96,35.22,35.83,0.9977672341613174
2025-08-07,35.89,36.4,35.44,35.57,789400.0,28271536.0,0.03275066278189208,35.97,36.48,35.52,35.65,0.9977559607293128
2025-08-08,35.7,35.85,35.2,35.85,656099.0,23384538.0,0.027220264885402343,35.78,35.93,35.28,35.93,0.9977734483718341
2025-08-11,35.85,36.38,35.63,36.21,831600.0,30116863.0,0.03450145828404035,35.93,36.46,35.71,36.29,0.9977955359603197
2025-08-12,36.71,36.75,36.08,36.45,1071200.0,39018541.0,0.04444199388391537,36.79,36.83,36.16,36.53,0.9978100191623324
2025-08-13,36.6,36.72,36.0,36.07,987200.0,35780964.0,0.04095699809764867,36.68,36.8,36.08,36.15,0.9977869986168741
2025-08-14,36.18,36.28,35.29,35.4,1166700.0,41818475.0,0.048404102188540014,36.26,36.36,35.37,35.48,0.9977452085682075
2025-08-15,35.36,36.06,35.21,35.27,1124900.0,40224530.0,0.046669901904421586,35.44,36.14,35.29,35.35,0.9977369165487978
2025-08-18,35.6,35.87,35.31,35.64,1051900.0,37490518.0,0.043641274613975524,35.68,35.95,35.39,35.72,0.9977603583426652
2025-08-19,35.66,36.1,35.31,36.1,929148.0,33360654.0,0.03854853410497778,35.74,36.18,35.39,36.18,0.9977888336097291
2025-08-20,36.01,36.22,35.78,36.2,789341.0,28549693.0,0.032748214987232675,36.09,36.3,35.86,36.28,0.9977949283351709
2025-08-21,36.21,36.75,36.13,36.31,946300.0,34492699.0,0.03926013705409738,36.29,36.83,36.21,36.39,0.9978015938444628
2025-08-22,36.34,36.61,35.78,36.61,892842.0,32367678.0,0.037042269140499226,36.42,36.69,35.86,36.69,0.9978195693649496
2025-08-25,37.42,37.54,36.34,37.2,2493718.0,92496283.0,0.10345948478735033,37.5,37.62,36.42,37.28,0.997854077253219
2025-08-26,36.9,39.45,36.72,39.28,4142557.0,160094168.0,0.17186659154011463,36.98,39.53,36.8,39.36,0.9979674796747968
2025-08-27,38.98,39.65,37.63,37.73,3162900.0,122560350.0,0.1312225377664637,39.06,39.74,37.71,37.81,0.9978841576302564
2025-08-28,37.72,38.53,36.32,37.86,2111242.0,79144831.0,0.08759130325939625,37.8,38.61,36.4,37.94,0.9978914074855034
2025-08-29,37.86,38.42,37.08,37.82,1605154.0,60708880.0,0.06659470150368026,37.94,38.5,37.16,37.9,0.9978891820580476
2025-09-01,37.84,38.09,37.43,38.04,1076700.0,40819273.0,0.044670178131825694,37.92,38.17,37.51,38.12,0.9979013641133264
2025-09-02,38.04,38.24,36.22,37.12,1388526.0,51401576.0,0.057607229275259034,38.12,38.32,36.3,37.2,0.9978494623655912
2025-09-03,37.25,37.62,36.26,36.69,1003900.0,36993141.0,0.04164984845039455,37.33,37.7,36.34,36.77,0.9978243132988848
2025-09-04,36.58,37.78,35.63,35.95,2337615.0,86307937.0,0.09698307648706948,36.66,37.86,35.71,36.03,0.9977796280877047
2025-09-05,36.09,37.12,35.99,36.96,1627053.0,59973296.0,0.067503248202769,36.17,37.2,36.07,37.04,0.9978401727861772
2025-09-08,36.96,38.75,36.62,37.5,1852054.0,69466452.0,0.07683809983259988,37.04,38.83,36.7,37.58,0.9978712080894093
2025-09-09,37.5,37.56,36.75,37.21,898870.0,33381466.0,0.03729235907620893,37.58,37.64,36.83,37.29,0.9978546527219094
2025-09-10,37.21,37.61,37.21,37.35,501800.0,18797644.0,0.020818701018436084,37.29,37.69,37.29,37.43,0.9978626769970612
2025-09-11,37.76,38.65,37.37,38.07,2012258.0,76675092.0,0.08348465060573168,37.84,38.73,37.45,38.15,0.997903014416776
2025-09-12,37.93,38.64,37.7,37.81,973100.0,37145138.0,0.040372016662096756,38.01,38.72,37.78,37.89,0.9978886249670098
2025-09-15,37.69,38.1,37.34,37.68,680200.0,25704305.0,0.028220168259745364,37.77,38.18,37.42,37.76,0.9978813559322034
2025-09-16,37.92,39.17,37.52,38.89,1676792.0,64805530.0,0.06956682207673472,38.0,39.25,37.6,38.97,0.9979471388247371
2025-09-17,38.68,41.93,38.42,40.76,3469379.0,141680178.0,0.14393775233288314,38.76,42.02,38.5,40.85,0.9977968176254589
2025-09-18,40.65,43.21,40.65,42.61,4300571.0,182798050.0,0.17842228349453307,40.74,43.3,40.74,42.7,0.9978922716627634
2025-09-19,42.63,44.5,42.57,43.95,3432496.0,148876239.0,0.14240754876639655,42.72,44.6,42.66,44.04,0.9979564032697549
2025-09-22,43.51,45.35,43.51,44.7,3800816.0,169407191.0,0.15768842552827453,43.6,45.45,43.6,44.8,0.9977678571428573
2025-09-23,44.8,45.46,43.41,45.4,3849209.0,172008609.0,0.15969615649356983,44.9,45.56,43.5,45.5,0.9978021978021978
2025-09-24,46.21,49.84,44.7,49.16,6578306.0,315779484.0,0.2729210558425353,46.31,49.95,44.8,49.27,0.9977674040998578
2025-09-25,49.09,51.15,46.4,46.43,5004065.0,239623580.0,0.20760887427624625,49.2,51.26,46.5,46.53,0.9978508489146787
2025-09-26,46.43,47.87,44.91,46.58,2981687.0,138851372.0,0.12370436465435956,46.53,47.97,45.01,46.68,0.9978577549271637
2025-09-29,46.57,47.07,45.58,46.98,1819355.0,84740814.0,0.07548148224670542,46.67,47.17,45.68,47.08,0.997875955819881
2025-09-30,47.84,47.84,46.02,47.37,2403219.0,113050873.0,0.09970485819614378,47.94,47.94,46.12,47.47,0.9978934063619127
2025-10-09,49.0,52.11,47.56,52.11,3300574.0,168265253.0,0.1369343628840647,49.11,52.22,47.66,52.22,0.997893527384144
2025-10-10,52.77,53.78,49.89,50.28,4075654.0,211424604.0,0.16909091686048844,52.88,53.9,50.0,50.39,0.9978170271879341
2025-10-13,48.4,50.55,48.11,49.78,2437124.0,121264721.0,0.10111151036439821,48.5,50.66,48.21,49.89,0.9977951493285228
2025-10-14,50.97,51.76,50.02,50.63,2254035.0,115098140.0,0.09351550567973411,51.08,51.87,50.13,50.74,0.997832085139929
2025-10-15,50.62,54.08,49.26,54.05,2567224.0,134358348.0,0.10650910502860414,50.73,54.2,49.37,54.17,0.9977847517075872
2025-10-16,53.88,54.59,52.21,53.29,1889900.0,101575969.0,0.07840825638649333,54.0,54.71,52.32,53.4,0.997940074906367
2025-10-17,53.9,54.62,52.01,52.31,1437720.0,76746947.0,0.05964819216465908,54.02,54.74,52.12,52.42,0.9979015642884396
2025-10-20,52.35,53.14,51.27,51.72,1209700.0,62844204.0,0.05018808812674797,52.46,53.25,51.38,51.83,0.9978776770210303
2025-10-21,51.97,52.19,50.27,50.99,1246800.0,63598512.0,0.05172729459901576,52.08,52.3,50.38,51.1,0.9978473581213307
