日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,15.73,16.06,15.71,15.8,2971300.0,47308312.0,0.0245591925389118,15.75,16.08,15.73,15.82,0.9987357774968396,0.8453373724867195
2026-03-16,15.75,16.1,15.7,16.1,2495570.0,39727364.0,0.0206270602511803,15.77,16.12,15.72,16.12,0.9987593052109182,0.7146289360044901
2026-03-17,16.06,16.21,15.48,15.51,3172900.0,50103938.0,0.0262255113945792,16.08,16.23,15.5,15.53,0.9987121699935608,1.031906527721857
2026-03-18,15.52,15.87,15.41,15.83,2615252.0,40948778.0,0.0216162882932636,15.54,15.89,15.43,15.85,0.9987381703470032,0.8613927065018837
2026-03-19,15.64,15.8,15.28,15.33,2715400.0,42157096.0,0.022444058634322,15.66,15.82,15.3,15.35,0.9986970684039088,0.925076628668368
2026-03-20,15.41,15.52,14.65,14.69,4188100.0,62760050.0,0.0346166170606188,15.43,15.54,14.67,14.71,0.9986403806934058,1.4989167829003305
2026-03-23,14.3,14.55,13.55,13.76,4923736.0,69149801.0,0.04069699472782,14.32,14.57,13.57,13.78,0.9985486211901308,1.621012717138131
2026-03-24,14.12,14.28,13.65,14.24,3374504.0,47197458.0,0.0278918633121287,14.14,14.3,13.67,14.26,0.9985974754558206,0.9578284622512998
2026-03-25,14.35,14.68,14.33,14.48,3692950.0,53779350.0,0.0305239693355011,14.37,14.7,14.35,14.5,0.9986206896551724,1.0363561930094598
2026-03-26,14.5,14.81,14.24,14.34,5152300.0,74638932.0,0.0425861837304329,14.52,14.83,14.26,14.36,0.9986072423398328,1.3634253856506775
2026-03-27,14.2,14.67,14.12,14.61,2863200.0,41604021.0,0.0236656951763243,14.22,14.69,14.14,14.63,0.998632946001367,0.6711173428703627
2026-03-30,14.51,14.78,14.45,14.73,2600200.0,38066572.0,0.0214918764310835,14.53,14.8,14.47,14.75,0.9986440677966102,0.6498326309849355
