日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,13.04,13.59,12.9,13.28,15451831.0,205681927.0,0.0467951478267377,13.1,13.66,12.96,13.35,0.994756554307116
2025-07-23,13.37,13.37,12.66,12.66,11553880.0,150072944.0,0.0349903854483257,13.44,13.44,12.72,12.72,0.9952830188679244
2025-07-24,12.54,13.08,12.54,13.04,10345740.0,133128241.0,0.0313315899375933,12.6,13.14,12.6,13.1,0.9954198473282444
2025-07-25,13.12,13.98,12.81,13.66,16864818.0,228309213.0,0.0510743129005894,13.18,14.05,12.87,13.73,0.9949016751638748
2025-07-28,13.93,14.26,13.63,13.84,17291916.0,242190833.0,0.0523677592272094,14.0,14.33,13.7,13.91,0.9949676491732566
2025-07-29,13.8,14.3,13.66,13.73,12722449.0,178304847.0,0.0385293420354605,13.87,14.37,13.73,13.8,0.994927536231884
2025-07-30,13.81,14.02,13.58,13.78,7291245.0,100677430.0,0.0220811946245051,13.88,14.09,13.65,13.85,0.9949458483754512
2025-07-31,13.68,14.12,13.48,13.85,9845989.0,137068881.0,0.0298181173969242,13.75,14.19,13.55,13.92,0.994971264367816
2025-08-01,13.81,13.88,13.37,13.45,7661500.0,104388493.0,0.0232024945829753,13.88,13.95,13.44,13.52,0.9948224852071006
2025-08-04,13.19,13.59,13.19,13.48,7223200.0,97521158.0,0.0218751235230369,13.25,13.66,13.25,13.55,0.9948339483394834
2025-08-05,13.43,13.86,13.33,13.53,9657800.0,131934181.0,0.029248195808061,13.5,13.93,13.4,13.6,0.9948529411764706
2025-08-06,13.45,13.51,13.26,13.28,7846843.0,105031566.0,0.023763797193886,13.52,13.58,13.32,13.34,0.9955022488755622
2025-08-07,13.28,13.33,12.93,13.1,6689700.0,87926534.0,0.0202594437135979,13.35,13.4,12.99,13.16,0.9954407294832828
2025-08-08,13.11,13.2,12.98,13.12,3982055.0,52392623.0,0.0120594674106389,13.17,13.26,13.04,13.18,0.9954476479514416
2025-08-11,13.27,13.61,13.19,13.28,6585520.0,88241357.0,0.0199439394539027,13.33,13.68,13.25,13.34,0.9955022488755622
2025-08-12,13.33,13.37,12.91,13.02,7511745.0,98582047.0,0.0227489685663633,13.4,13.44,12.97,13.08,0.9954128440366972
2025-08-13,13.03,13.08,12.92,12.98,4947540.0,64566641.0,0.0149833935977359,13.09,13.14,12.98,13.04,0.9953987730061352
2025-08-14,13.04,13.61,12.99,13.16,13195233.0,176758950.0,0.0399611462773083,13.1,13.68,13.05,13.22,0.9954614220877458
2025-08-15,13.14,13.52,13.11,13.33,7905819.0,106013596.0,0.0239424032528204,13.2,13.59,13.17,13.4,0.994776119402985
2025-08-18,13.43,13.53,13.21,13.35,8461444.0,113679350.0,0.0256250875904391,13.5,13.6,13.27,13.42,0.99478390461997
2025-08-19,13.34,13.41,13.13,13.16,4972511.0,66191784.0,0.0150590171038681,13.41,13.48,13.19,13.22,0.9954614220877458
2025-08-20,13.16,13.28,13.04,13.2,5060789.0,66944055.0,0.0153263628999649,13.22,13.35,13.1,13.26,0.995475113122172
2025-08-21,13.22,13.28,12.67,12.73,10499365.0,135658965.0,0.031796836068287,13.28,13.35,12.73,12.79,0.9953088350273652
2025-08-22,12.72,12.82,12.52,12.57,6346500.0,80419255.0,0.019220078557835,12.78,12.88,12.58,12.63,0.995249406175772
2025-08-25,12.54,12.87,12.44,12.86,10044935.0,127261663.0,0.0304206160574091,12.6,12.93,12.5,12.92,0.9953560371517028
2025-08-26,12.76,12.9,12.54,12.58,6668802.0,84765315.0,0.0201961550975573,12.82,12.96,12.6,12.64,0.995253164556962
2025-08-27,12.53,12.59,12.1,12.17,9337842.0,115524052.0,0.0282792179627592,12.59,12.65,12.16,12.23,0.9950940310711364
2025-08-28,12.16,12.27,11.65,11.98,9395645.0,112711040.0,0.0284542716460301,12.22,12.33,11.71,12.04,0.9950166112956812
2025-08-29,11.93,12.14,11.85,11.94,5313900.0,63949603.0,0.0160928977307933,11.99,12.2,11.91,12.0,0.995
