日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,9.87,10.08,9.83,9.95,21225775.0,211203865.0,0.0848033712354271,9.9,10.11,9.86,9.98,0.9969939879759518
2025-07-22,9.95,9.95,9.57,9.62,22231547.0,216169383.0,0.0888217336412379,9.98,9.98,9.6,9.65,0.9968911917098444
2025-07-23,9.63,9.71,9.52,9.61,13797200.0,132796852.0,0.0551239742063333,9.66,9.74,9.55,9.64,0.9968879668049792
2025-07-24,9.6,9.7,9.57,9.69,10286515.0,99618844.0,0.0410977290706129,9.63,9.73,9.6,9.72,0.9969135802469136
2025-07-25,9.7,9.73,9.52,9.61,9480515.0,91491726.0,0.0378775160411356,9.73,9.76,9.55,9.64,0.9968879668049792
2025-07-28,9.63,9.9,9.62,9.84,12966185.0,127464127.0,0.0518038187091979,9.66,9.93,9.65,9.87,0.9969604863221884
2025-07-29,9.83,9.83,9.68,9.8,8001700.0,78123721.0,0.0319692042158421,9.86,9.86,9.71,9.83,0.9969481180061038
2025-07-30,9.8,9.95,9.55,9.92,13330501.0,130212865.0,0.0532593709797278,9.83,9.98,9.58,9.95,0.9969849246231156
2025-07-31,9.82,10.22,9.76,9.86,19169000.0,192655291.0,0.0765859349405099,9.85,10.25,9.79,9.89,0.9969666329625884
2025-08-01,9.77,10.68,9.76,10.43,27107715.0,279626506.0,0.1083034950897744,9.8,10.72,9.79,10.46,0.997131931166348
2025-08-04,10.38,11.36,10.32,11.25,33521678.0,367795693.0,0.1339292112475728,10.41,11.4,10.35,11.29,0.9964570416297608
2025-08-05,11.25,11.42,11.01,11.31,24726002.0,278662908.0,0.0987878335077948,11.29,11.46,11.05,11.35,0.9964757709251102
2025-08-06,11.28,11.44,11.08,11.35,16280202.0,184643315.0,0.0650443158845198,11.32,11.48,11.12,11.39,0.996488147497805
2025-08-07,11.35,11.5,11.18,11.25,9978800.0,112945772.0,0.0398683148617226,11.39,11.54,11.22,11.29,0.9964570416297608
2025-08-08,11.25,11.95,11.11,11.36,21388800.0,246832406.0,0.0854547052666064,11.29,11.99,11.15,11.4,0.9964912280701752
2025-08-11,11.26,11.38,11.15,11.26,16686100.0,188005487.0,0.0666660007830791,11.3,11.42,11.19,11.3,0.9964601769911504
2025-08-12,11.25,11.32,10.86,10.91,13728600.0,151695635.0,0.0548498965216904,11.29,11.36,10.9,10.95,0.9963470319634704
