日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,13.59,13.88,12.97,13.0,28032660.0,374252043.0,0.03326222095196774,13.65,13.94,13.03,13.06,0.9954058192955589,0.7381136211643621
2026-03-18,13.42,13.94,13.2,13.85,56159111.0,770333797.0,0.06663572984326432,13.48,14.0,13.26,13.91,0.99568655643422,1.6790840124029107
2026-03-19,13.57,13.64,13.14,13.23,38972843.0,523177306.0,0.046243321718037085,13.63,13.7,13.2,13.29,0.9954853273137698,1.094978410410294
2026-03-20,13.42,13.51,12.8,12.8,36446088.0,479685359.0,0.04324519442289316,13.48,13.57,12.86,12.86,0.995334370139969,1.0109135406063705
2026-03-23,12.42,12.59,11.57,11.73,51299525.0,620747879.0,0.060869576247170015,12.48,12.65,11.62,11.78,0.9957555178268253,1.3620234720288924
2026-03-24,12.02,12.1,11.44,11.94,43456111.0,511279895.0,0.0515629542753073,12.08,12.16,11.49,12.0,0.995,1.0302039786814132
2026-03-25,12.06,12.33,11.97,12.03,31415534.0,383305955.0,0.037276178330278145,12.12,12.39,12.03,12.09,0.9950372208436724,0.6940092671493634
2026-03-26,11.94,12.01,11.49,11.54,29284200.0,344540496.0,0.034747238785103295,12.0,12.07,11.54,11.59,0.995685936151855,0.726330307260474
2026-03-27,11.36,11.59,11.16,11.43,26912469.0,307640664.0,0.03193305559447382,11.41,11.64,11.21,11.48,0.9956445993031359,0.7012054332593971
2026-03-30,11.19,11.41,10.97,11.37,25869870.0,291182036.0,0.030695957213431824,11.24,11.46,11.02,11.42,0.9956217162872153,0.7092771988157408
2026-03-31,11.37,11.46,11.05,11.08,24360276.0,274280538.0,0.028904744778516095,11.42,11.51,11.1,11.13,0.9955076370170709,0.7761105480868824
2026-04-01,11.35,11.6,11.31,11.37,24937420.0,286439845.0,0.02958955639643257,11.4,11.65,11.36,11.42,0.9956217162872153,0.9045630816984989
2026-04-02,11.33,11.33,10.85,10.92,24330730.0,270311488.0,0.028869686900303792,11.38,11.38,10.9,10.97,0.9954421148587055,0.9260789285607304
2026-04-03,11.03,11.07,10.83,10.85,17655083.0,193716107.0,0.020948681704530698,11.08,11.12,10.88,10.9,0.9954128440366972,0.6983219743983038
2026-04-07,10.96,11.15,10.89,11.09,22017075.0,244118232.0,0.02612441392882606,11.01,11.2,10.94,11.14,0.9955116696588868,0.9396687994803803
2026-04-08,11.42,11.79,11.34,11.75,42318492.0,490513638.0,0.05021310968199519,11.47,11.84,11.39,11.8,0.9957627118644067,1.8675319449368415
2026-04-09,11.54,11.77,11.52,11.66,28195673.0,330452158.0,0.03345564442387669,11.59,11.82,11.57,11.71,0.995730145175064,1.0740488637714196
2026-04-10,11.8,12.04,11.78,11.85,25292095.0,302616088.0,0.03001039688092955,11.85,12.1,11.83,11.91,0.9949622166246851,0.9401073854926036
2026-04-13,11.75,12.42,11.73,12.15,31435956.0,384239689.0,0.037300410104083456,11.8,12.48,11.78,12.21,0.995085995085995,1.160183166591154
2026-04-14,12.22,12.44,12.12,12.32,27854031.0,343792288.0,0.033050268277250855,12.28,12.5,12.18,12.38,0.9951534733441033,0.9330752817256783
2026-04-15,12.39,12.56,12.13,12.17,23716220.0,294076175.0,0.02814053856414184,12.45,12.62,12.19,12.23,0.9950940310711365,0.7645645996837048
2026-04-16,12.16,12.39,12.13,12.35,19798400.0,245054338.0,0.02349183970752109,12.22,12.45,12.19,12.41,0.9951651893634166,0.725248129084086
2026-04-17,12.3,12.59,12.28,12.49,19918351.0,249115621.0,0.023634167858521012,12.36,12.65,12.34,12.55,0.9952191235059761,0.7774732170700227
2026-04-20,12.44,12.59,12.36,12.38,21492053.0,269309703.0,0.025501447796869837,12.5,12.65,12.42,12.44,0.9951768488745981,0.8756329439190994
2026-04-21,12.29,12.3,12.03,12.16,24206599.0,295400905.0,0.028722398960130128,12.35,12.36,12.09,12.22,0.9950900163666121,1.0731868164704874
2026-04-22,12.29,12.93,12.16,12.66,49098769.0,624723257.0,0.05825826385892827,12.35,12.99,12.22,12.72,0.9952830188679245,2.2495207003381594
2026-04-23,12.44,12.5,11.85,11.99,46882163.0,568465365.0,0.05562814461460906,12.5,12.56,11.91,12.05,0.9950207468879667,1.7426477189332885
2026-04-24,12.08,12.28,11.72,11.84,26900091.0,322139585.0,0.03191836844844688,12.14,12.34,11.77,11.89,0.9957947855340622,0.8323154315059781
2026-04-27,12.15,13.08,12.14,12.62,55823414.0,716548726.0,0.06623740775085808,12.21,13.14,12.2,12.68,0.9952681388012617,1.6556982328978864
2026-04-28,12.52,12.65,12.3,12.45,33397298.0,418425648.0,0.0396276452279131,12.58,12.71,12.36,12.51,0.9952038369304556,0.8229542034372147
2026-04-29,12.35,12.66,12.34,12.51,28558534.0,359227242.0,0.03388619802659766,12.41,12.72,12.4,12.57,0.9952267303102625,0.6732272604936494
2026-04-30,12.49,12.68,12.31,12.4,26799093.0,335481526.0,0.03179852902572685,12.55,12.74,12.37,12.46,0.9951845906902086,0.6994905813537688
2026-05-06,12.54,12.87,12.54,12.74,35512464.0,453695428.0,0.042137400593336496,12.6,12.93,12.6,12.8,0.9953124999999999,1.0354790395503388
2026-05-07,12.75,13.11,12.63,13.04,43761229.0,570517342.0,0.05192499278083701,12.81,13.17,12.69,13.1,0.9954198473282443,1.2149767859050524
2026-05-08,12.94,13.08,12.79,13.04,32471334.0,423060111.0,0.03852894039000018,13.0,13.14,12.85,13.1,0.9954198473282443,0.9662441549093738
2026-05-11,13.08,13.35,13.04,13.33,48711063.0,646233367.0,0.057798230360986816,13.14,13.41,13.1,13.39,0.9955190440627334,1.457519130725476
2026-05-12,13.33,13.66,13.15,13.44,48273897.0,650023429.0,0.057279509979664175,13.39,13.72,13.21,13.5,0.9955555555555555,1.2889869382146821
2026-05-13,13.24,13.62,13.16,13.58,44030871.0,595362212.0,0.05224493715222133,13.3,13.68,13.22,13.64,0.9956011730205279,1.054732758642868
2026-05-14,13.66,13.71,13.14,13.19,43812158.0,587347107.0,0.05198542270974361,13.72,13.77,13.2,13.25,0.9954716981132075,1.0083425058599054
2026-05-15,13.31,13.45,12.96,13.07,40116365.0,531768447.0,0.04760017053036656,13.37,13.51,13.02,13.13,0.9954303122619954,0.9230669577373695
2026-05-18,13.35,13.54,13.12,13.37,43262658.0,580741226.0,0.05133341214731013,13.41,13.6,13.18,13.43,0.9955323901712584,0.9616302261136104
2026-05-19,13.3,13.87,13.26,13.86,61199992.0,838261035.0,0.07261699946286433,13.36,13.93,13.32,13.92,0.9956896551724138,1.3941029954953748
2026-05-20,14.01,14.18,13.69,13.91,67421085.0,941907625.0,0.07999865250359395,14.08,14.25,13.75,13.97,0.9957050823192555,1.4504021184840798
2026-05-21,14.09,14.28,13.24,13.29,72251100.0,1007347505.0,0.08572971855766512,14.16,14.35,13.3,13.35,0.995505617977528,1.412189950647322
2026-05-22,13.57,14.13,13.49,14.06,69269744.0,968126530.0,0.08219218333951334,13.63,14.2,13.55,14.13,0.9950460014154281,1.2184600100193068
2026-05-25,13.74,15.06,13.61,14.92,135746808.0,1951334134.0,0.16107070542789526,13.8,15.13,13.67,14.99,0.9953302201467645,2.165680036219254
2026-05-26,14.65,15.21,14.31,14.53,104723307.0,1537892560.0,0.12425969480794011,14.72,15.28,14.38,14.6,0.9952054794520547,1.2900494583578348
2026-05-27,14.53,14.95,14.23,14.51,83519259.0,1224437854.0,0.09909998004479847,14.6,15.02,14.3,14.58,0.9951989026063099,0.92920583810611
2026-05-28,14.25,15.36,14.04,15.15,105484501.0,1582142783.0,0.1251628914013177,14.32,15.43,14.11,15.22,0.995400788436268,1.1329987712536098
2026-05-29,15.46,16.17,14.41,14.52,106226691.0,1609308312.0,0.12604353875224125,15.53,16.25,14.48,14.59,0.9952021932830706,1.0649428579456173
