日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,10.87,10.99,10.77,10.79,18517897.0,201978757.0,0.022337853201958236,10.92,11.04,10.82,10.84,0.9953874538745386
2025-07-17,10.8,11.08,10.77,11.03,25010022.0,275970095.0,0.030169203339544762,10.85,11.13,10.82,11.08,0.9954873646209386
2025-07-18,11.04,11.09,10.87,10.93,17391431.0,191352366.0,0.020979014660789275,11.09,11.14,10.92,10.98,0.9954462659380692
2025-07-21,10.91,11.02,10.85,10.99,18869000.0,207308479.0,0.022761383329205794,10.96,11.07,10.9,11.04,0.9954710144927538
2025-07-22,10.99,11.18,10.89,11.02,23466340.0,260623144.0,0.02830708358013011,11.04,11.23,10.94,11.07,0.9954832881662149
2025-07-23,10.99,11.01,10.84,10.86,16706098.0,183014334.0,0.020152308045645145,11.04,11.06,10.89,10.91,0.995417048579285
2025-07-24,10.89,11.0,10.87,10.99,17096210.0,188027387.0,0.02062289412722462,10.94,11.05,10.92,11.04,0.9954710144927538
2025-07-25,10.98,10.98,10.88,10.95,15124277.0,166045767.0,0.018244181799464233,11.03,11.03,10.93,11.0,0.9954545454545454
2025-07-28,11.01,11.24,10.91,11.19,29654302.0,332038154.0,0.03577152658763231,11.06,11.29,10.96,11.24,0.9955516014234875
2025-07-29,11.13,11.21,11.05,11.14,16151700.0,180112071.0,0.01948354629913261,11.18,11.26,11.1,11.19,0.995531724754245
2025-07-30,11.13,11.19,10.94,11.05,20484160.0,227634438.0,0.02470972589627347,11.18,11.24,10.99,11.1,0.9954954954954955
2025-07-31,11.02,11.44,10.86,11.4,51427283.0,578377069.0,0.06203593735452586,11.07,11.49,10.91,11.45,0.9956331877729259
2025-08-01,11.25,12.06,11.14,11.92,90966551.0,1068310728.0,0.10973154578656784,11.3,12.12,11.19,11.98,0.9949916527545909
2025-08-04,11.84,12.18,11.69,12.06,66445301.0,796152574.0,0.08015194056311734,11.9,12.24,11.74,12.12,0.9950495049504952
2025-08-05,11.96,12.0,11.8,11.8,39969453.0,475485733.0,0.048214533954723325,12.02,12.06,11.85,11.85,0.9957805907172996
2025-08-06,11.75,11.9,11.7,11.79,30383520.0,359396766.0,0.036651171000614276,11.8,11.96,11.75,11.84,0.995777027027027
2025-08-07,12.14,12.93,12.14,12.25,83985964.0,1053052145.0,0.1013109714811001,12.2,12.99,12.2,12.31,0.9951259138911454
2025-08-08,12.06,12.11,11.84,11.86,45765950.0,548787157.0,0.05520675877763877,12.12,12.17,11.9,11.92,0.9949664429530201
2025-08-11,11.86,12.39,11.83,12.36,46642605.0,572528669.0,0.05626425416703221,11.92,12.45,11.88,12.42,0.9951690821256038
2025-08-12,12.52,12.89,12.44,12.49,63543432.0,807694385.0,0.07665146079841655,12.58,12.95,12.5,12.55,0.9952191235059761
2025-08-13,12.47,12.8,12.31,12.7,61668894.0,776581915.0,0.07439023455520478,12.53,12.86,12.37,12.76,0.9952978056426331
2025-08-14,12.81,12.81,12.28,12.29,46058271.0,577866614.0,0.05555938108598456,12.87,12.87,12.34,12.35,0.9951417004048583
2025-08-15,12.28,12.78,12.26,12.66,44812803.0,568074789.0,0.05405699226981734,12.34,12.84,12.32,12.72,0.9952830188679245
2025-08-18,12.74,13.11,12.6,13.1,59708406.0,777152816.0,0.07202532815421332,12.8,13.17,12.66,13.16,0.9954407294832827
