日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,15.96,16.3,15.86,16.25,6602588.0,106619293.0,0.016459945839634678,16.02,16.36,15.92,16.31,0.9963212752912325
2025-07-21,16.16,16.16,15.74,16.0,7268281.0,116633910.0,0.018119487632311117,16.22,16.22,15.8,16.06,0.9962640099626402
2025-07-22,16.04,16.23,15.88,15.99,5492396.0,88396955.0,0.013692288643457104,16.1,16.29,15.94,16.05,0.9962616822429906
2025-07-23,16.02,16.14,15.86,15.89,4099191.0,65646406.0,0.010219093156549813,16.08,16.2,15.92,15.95,0.9962382445141067
2025-07-24,15.88,16.09,15.87,16.03,4883300.0,78384964.0,0.012173840548386182,15.94,16.15,15.93,16.09,0.9962709757613425
2025-07-25,16.03,16.14,15.99,16.1,3423291.0,55234576.0,0.008534105785990105,16.09,16.2,16.05,16.16,0.9962871287128714
2025-07-28,16.11,16.27,16.03,16.21,4303952.0,69793484.0,0.01072955283843053,16.17,16.33,16.09,16.27,0.9963122311001845
2025-07-29,16.15,16.46,16.04,16.24,3513760.0,57088520.0,0.008759640809554489,16.21,16.53,16.1,16.3,0.9963190184049079
2025-07-30,16.25,16.36,16.04,16.14,3726400.0,60548204.0,0.009289742473226358,16.31,16.42,16.1,16.2,0.9962962962962963
2025-07-31,16.15,16.34,15.85,15.89,5197200.0,83839345.0,0.01295637869843603,16.21,16.4,15.91,15.95,0.9962382445141067
2025-08-01,15.84,16.22,15.84,16.02,5770700.0,92964829.0,0.014386087615459247,15.9,16.28,15.9,16.08,0.996268656716418
2025-08-04,15.96,16.26,15.93,16.25,3853472.0,62438722.0,0.009606527079161795,16.02,16.32,15.99,16.31,0.9963212752912325
2025-08-05,16.34,16.39,16.22,16.27,4131868.0,67567329.0,0.01030055540289954,16.4,16.45,16.28,16.33,0.9963257807715861
2025-08-06,16.21,16.51,16.18,16.34,4126400.0,67892553.0,0.010286923932353274,16.27,16.58,16.24,16.4,0.9963414634146343
2025-08-07,16.38,16.44,16.16,16.27,3666600.0,59926714.0,0.009140663845086883,16.44,16.5,16.22,16.33,0.9963257807715861
2025-08-08,16.26,16.34,16.09,16.24,3395096.0,55279423.0,0.008463816957889897,16.32,16.4,16.15,16.3,0.9963190184049079
2025-08-11,16.31,16.77,16.19,16.53,5261885.0,87083832.0,0.013117635405145092,16.37,16.84,16.25,16.6,0.9957831325301205
2025-08-12,16.68,16.68,16.43,16.59,3729972.0,61903052.0,0.00929864730365636,16.75,16.75,16.49,16.66,0.9957983193277311
2025-08-13,16.53,17.48,16.5,17.24,12052655.0,206211006.0,0.030046710248133324,16.6,17.55,16.57,17.31,0.9959560947429231
2025-08-14,17.33,17.73,16.84,16.96,8925466.0,153265691.0,0.022250773023169215,17.4,17.8,16.91,17.03,0.9958896065766295
2025-08-15,16.82,17.61,16.82,17.56,9685169.0,168436498.0,0.024144677388276956,16.89,17.68,16.89,17.63,0.9960294951786727
2025-08-18,17.73,17.73,17.18,17.36,11392838.0,198919478.0,0.028401817051091464,17.8,17.8,17.25,17.43,0.9959839357429718
2025-08-19,17.4,18.06,17.05,17.5,11733335.0,205015123.0,0.029250660289312308,17.47,18.13,17.12,17.57,0.9960159362549801
2025-08-20,17.32,17.48,17.19,17.45,7511678.0,130912020.0,0.0187262650713289,17.39,17.55,17.26,17.52,0.9960045662100456
2025-08-21,17.49,18.02,17.34,17.65,11164537.0,197664687.0,0.027832673240341128,17.56,18.09,17.41,17.72,0.9960496613995485
2025-08-22,17.58,17.86,17.58,17.73,6812495.0,121061802.0,0.01698323426098706,17.65,17.93,17.65,17.8,0.9960674157303371
2025-08-25,17.89,19.08,17.89,18.54,13188210.0,245089406.0,0.03287759622768049,17.96,19.16,17.96,18.61,0.9962385814078453
2025-08-26,18.43,19.54,18.29,19.41,16250620.0,313030483.0,0.04051204240829264,18.5,19.62,18.36,19.49,0.9958953309389431
2025-08-27,19.32,19.32,18.14,18.2,15777020.0,296809333.0,0.03933137956068637,19.4,19.4,18.21,18.27,0.9961685823754789
2025-08-28,18.15,18.45,17.69,18.3,13271184.0,240882227.0,0.03308444656365448,18.22,18.52,17.76,18.37,0.9961894393032117
2025-08-29,18.38,18.41,17.89,18.17,7480919.0,135603984.0,0.018649584310075688,18.45,18.48,17.96,18.24,0.9961622807017546
2025-09-01,18.28,19.52,18.28,19.18,19814914.0,377881024.0,0.04939766213748593,18.35,19.6,18.35,19.26,0.9958463136033229
2025-09-02,19.11,19.52,17.78,17.88,16753352.0,309651344.0,0.04176532998156712,19.19,19.6,17.85,17.95,0.996100278551532
2025-09-03,18.05,18.94,17.96,18.05,14737741.0,272940552.0,0.036740505186536467,18.12,19.01,18.03,18.12,0.9961368653421634
2025-09-04,18.13,19.36,17.78,18.09,19623099.0,367127504.0,0.04891947623352986,18.2,19.44,17.85,18.16,0.9961453744493391
2025-09-05,17.94,18.97,17.56,18.95,15746896.0,292991773.0,0.039256281824999524,18.01,19.04,17.63,19.02,0.9963196635120926
2025-09-08,18.9,19.37,18.43,18.72,12553321.0,236002875.0,0.03129484737917142,18.97,19.45,18.5,18.79,0.9962746141564662
2025-09-09,18.7,18.75,17.9,18.0,10114139.0,184496985.0,0.025214079714581138,18.77,18.82,17.97,18.07,0.996126175982291
2025-09-10,18.01,18.17,17.53,17.75,7218480.0,128984844.0,0.017995336047696167,18.08,18.24,17.6,17.82,0.9960718294051627
2025-09-11,17.58,19.52,17.45,19.52,11780502.0,222442628.0,0.029368245434018905,17.65,19.6,17.52,19.6,0.9959183673469387
2025-09-12,19.47,19.6,19.03,19.05,21111438.0,408217364.0,0.0526298363727686,19.55,19.68,19.11,19.13,0.9958180867746995
2025-09-15,19.22,19.29,18.64,18.75,8746269.0,165260813.0,0.021804043208341298,19.3,19.37,18.71,18.82,0.9962805526036131
2025-09-16,18.79,19.98,18.74,19.52,16351155.0,316200889.0,0.040762671503275956,18.86,20.06,18.81,19.6,0.9959183673469387
2025-09-17,19.55,20.56,19.37,19.72,24203581.0,482891376.0,0.0603384055441913,19.63,20.64,19.45,19.8,0.9959595959595958
2025-09-18,19.92,20.24,19.17,19.41,15726503.0,312118708.0,0.039205443021259584,20.0,20.32,19.25,19.49,0.9958953309389431
2025-09-19,19.38,19.93,19.05,19.15,10232111.0,199857116.0,0.02550817844232144,19.46,20.01,19.13,19.23,0.9958398335933436
2025-09-22,19.17,19.24,18.73,18.99,7954202.0,151257499.0,0.0198294568913756,19.25,19.32,18.8,19.06,0.996327387198321
2025-09-23,18.99,19.02,18.01,18.64,11611800.0,214244866.0,0.02894767916772483,19.06,19.1,18.08,18.71,0.9962586851950829
2025-09-24,18.53,19.22,18.33,19.1,9765824.0,185831532.0,0.024345746564741658,18.6,19.3,18.4,19.18,0.9958289885297186
