日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,3.42,3.43,3.36,3.4,37857000.0,128265891.0,0.0188653717027761,3.42,3.43,3.36,3.4,1.0
2025-07-23,3.4,3.43,3.37,3.38,45856131.0,155927800.0,0.0228515982821194,3.4,3.43,3.37,3.38,1.0
2025-07-24,3.37,3.42,3.37,3.42,40217540.0,136967684.0,0.0200417053932236,3.37,3.42,3.37,3.42,1.0
2025-07-25,3.44,3.46,3.41,3.44,50916715.0,175114600.0,0.0253734515244028,3.44,3.46,3.41,3.44,1.0
2025-07-28,3.46,3.48,3.4,3.42,34529189.0,118261082.0,0.0172070154814277,3.46,3.48,3.4,3.42,1.0
2025-07-29,3.41,3.42,3.35,3.39,40211860.0,135604075.0,0.0200388748648861,3.41,3.42,3.35,3.39,1.0
2025-07-30,3.38,3.39,3.33,3.35,35041742.0,117889973.0,0.0174624372756103,3.38,3.39,3.33,3.35,1.0
2025-07-31,3.34,3.38,3.31,3.32,34356700.0,115111043.0,0.0171210586148075,3.34,3.38,3.31,3.32,1.0
2025-08-01,3.34,3.38,3.31,3.36,42341034.0,141793148.0,0.0210999113688322,3.34,3.38,3.31,3.36,1.0
2025-08-04,3.33,3.38,3.32,3.38,27459301.0,92345466.0,0.0136838608464329,3.33,3.38,3.32,3.38,1.0
2025-08-05,3.39,3.42,3.38,3.42,41211796.0,140238264.0,0.0205371754253898,3.39,3.42,3.38,3.42,1.0
2025-08-06,3.41,3.45,3.39,3.45,45809947.0,156889397.0,0.022828583296074,3.41,3.45,3.39,3.45,1.0
2025-08-07,3.45,3.47,3.41,3.42,48839900.0,167530245.0,0.0243385072094042,3.45,3.47,3.41,3.42,1.0
2025-08-08,3.41,3.43,3.35,3.37,48256469.0,162766430.0,0.0240477646075625,3.41,3.43,3.35,3.37,1.0
2025-08-11,3.37,3.42,3.36,3.41,38744700.0,131761653.0,0.0193077414219972,3.37,3.42,3.36,3.41,1.0
2025-08-12,3.42,3.43,3.38,3.39,37945354.0,128807318.0,0.0189094013683974,3.42,3.43,3.38,3.39,1.0
2025-08-13,3.4,3.43,3.38,3.4,47170900.0,160764736.0,0.0235067903440442,3.4,3.43,3.38,3.4,1.0
2025-08-14,3.39,3.42,3.34,3.34,48384800.0,163308189.0,0.0241117161096886,3.39,3.42,3.34,3.34,1.0
2025-08-15,3.33,3.36,3.32,3.35,60359411.0,201668266.0,0.030079053392388,3.33,3.36,3.32,3.35,1.0
2025-08-18,3.36,3.48,3.35,3.45,102762271.0,352949291.0,0.0512097746635078,3.36,3.48,3.35,3.45,1.0
2025-08-19,3.59,3.8,3.56,3.8,263742732.0,988128414.0,0.1314315628043869,3.59,3.8,3.56,3.8,1.0
2025-08-20,3.81,4.05,3.71,3.86,429824025.0,1677089882.0,0.2141952610721491,3.81,4.05,3.71,3.86,1.0
2025-08-21,3.8,3.82,3.66,3.69,213854173.0,796725445.0,0.1065704747823334,3.8,3.82,3.66,3.69,1.0
2025-08-22,3.69,3.73,3.64,3.69,122806307.0,451883512.0,0.0611983683070565,3.69,3.73,3.64,3.69,1.0
2025-08-25,3.74,3.77,3.64,3.67,131932691.0,486021383.0,0.0657463416399215,3.74,3.77,3.64,3.67,1.0
2025-08-26,3.65,3.72,3.62,3.71,104282007.0,384341603.0,0.0519671084334866,3.65,3.72,3.62,3.71,1.0
2025-08-27,3.76,3.84,3.66,3.66,181840824.0,686217288.0,0.0906171840214253,3.76,3.84,3.66,3.66,1.0
2025-08-28,3.66,3.82,3.64,3.8,157286415.0,587091727.0,0.0783809251333203,3.66,3.82,3.64,3.8,1.0
2025-08-29,3.86,3.92,3.73,3.76,126475397.0,482188599.0,0.0630267949298988,3.86,3.92,3.73,3.76,1.0
2025-09-01,3.78,3.86,3.76,3.81,114008686.0,433286912.0,0.0568142282466939,3.78,3.86,3.76,3.81,1.0
2025-09-02,3.82,3.83,3.64,3.67,108883714.0,400947538.0,0.0542602883743765,3.82,3.83,3.64,3.67,1.0
2025-09-03,3.67,3.71,3.51,3.53,73028771.0,263431547.0,0.0363926066490192,3.67,3.71,3.51,3.53,1.0
2025-09-04,3.52,3.57,3.43,3.49,67497036.0,237296939.0,0.0336359635728045,3.52,3.57,3.43,3.49,1.0
2025-09-05,3.51,3.6,3.44,3.59,58458908.0,205955930.0,0.0291319710689804,3.51,3.6,3.44,3.59,1.0
2025-09-08,3.59,3.6,3.54,3.58,54496571.0,194474094.0,0.0271574099490644,3.59,3.6,3.54,3.58,1.0
2025-09-09,3.58,3.58,3.48,3.49,52326905.0,184040845.0,0.0260761949673998,3.58,3.58,3.48,3.49,1.0
2025-09-10,3.5,3.54,3.49,3.5,35542909.0,124830802.0,0.0177121850564743,3.5,3.54,3.49,3.5,1.0
2025-09-11,3.45,3.48,3.36,3.48,75421796.0,258139059.0,0.0375851286692277,3.45,3.48,3.36,3.48,1.0
2025-09-12,3.51,3.62,3.5,3.54,93222005.0,331833435.0,0.0464555504980071,3.51,3.62,3.5,3.54,1.0
2025-09-15,3.55,3.6,3.49,3.57,71761365.0,254399335.0,0.0357610171071028,3.55,3.6,3.49,3.57,1.0
2025-09-16,3.57,3.67,3.52,3.66,96082192.0,348375415.0,0.0478808745039888,3.57,3.67,3.52,3.66,1.0
2025-09-17,3.64,3.85,3.6,3.71,120841687.0,448367560.0,0.0602193344017099,3.64,3.85,3.6,3.71,1.0
2025-09-18,3.7,3.74,3.58,3.62,112195638.0,412706656.0,0.0559107275880317,3.7,3.74,3.58,3.62,1.0
2025-09-19,3.61,3.65,3.51,3.52,64778003.0,230467081.0,0.0322809811860038,3.61,3.65,3.51,3.52,1.0
2025-09-22,3.53,3.56,3.49,3.55,47072798.0,166035161.0,0.0234579029336634,3.53,3.56,3.49,3.55,1.0
2025-09-23,3.55,3.74,3.43,3.52,88830712.0,314896315.0,0.0442672266820471,3.55,3.74,3.43,3.52,1.0
2025-09-24,3.48,3.57,3.46,3.57,59209400.0,209020414.0,0.0295059655888832,3.48,3.57,3.46,3.57,1.0
2025-09-25,3.55,3.58,3.49,3.49,47845681.0,168649705.0,0.0238430556155388,3.55,3.58,3.49,3.49,1.0
2025-09-26,3.47,3.48,3.4,3.4,45133400.0,154672449.0,0.022491437969466,3.47,3.48,3.4,3.4,1.0
2025-09-29,3.4,3.42,3.33,3.42,36518000.0,123764919.0,0.0181981045471637,3.4,3.42,3.33,3.42,1.0
2025-09-30,3.45,3.49,3.42,3.43,29582708.0,101883476.0,0.014742023467118,3.45,3.49,3.42,3.43,1.0
2025-10-09,3.45,3.46,3.4,3.44,37380532.0,128385938.0,0.0186279322351881,3.45,3.46,3.4,3.44,1.0
2025-10-10,3.42,3.44,3.39,3.4,41553700.0,141639433.0,0.0207075572846672,3.42,3.44,3.39,3.4,1.0
2025-10-13,3.3,3.35,3.25,3.34,42403674.0,140734339.0,0.021131126913737,3.3,3.35,3.25,3.34,1.0
2025-10-14,3.36,3.37,3.26,3.27,45985500.0,152436749.0,0.0229160670533326,3.36,3.37,3.26,3.27,1.0
2025-10-15,3.27,3.33,3.26,3.32,28353200.0,93671435.0,0.014129319728535,3.27,3.33,3.26,3.32,1.0
2025-10-16,3.32,3.32,3.26,3.27,24493300.0,80318236.0,0.0122058062901869,3.32,3.32,3.26,3.27,1.0
2025-10-17,3.28,3.29,3.19,3.2,35519623.0,114762344.0,0.0177005808869555,3.28,3.29,3.19,3.2,1.0
2025-10-20,3.22,3.25,3.2,3.23,36788122.0,118610763.0,0.0183327151062439,3.22,3.25,3.2,3.23,1.0
2025-10-21,3.24,3.31,3.23,3.3,33698439.0,110485589.0,0.0167930257954494,3.24,3.31,3.23,3.3,1.0
2025-10-22,3.3,3.33,3.28,3.31,40227897.0,133255862.0,0.0200468666224474,3.3,3.33,3.28,3.31,1.0
2025-10-23,3.33,3.37,3.29,3.36,45397933.0,150818080.0,0.022623263348462,3.33,3.37,3.29,3.36,1.0
2025-10-24,3.38,3.49,3.35,3.38,42559761.0,144265837.0,0.0212089101314503,3.38,3.49,3.35,3.38,1.0
2025-10-27,3.4,3.4,3.33,3.35,34708004.0,116428514.0,0.0172961247991505,3.4,3.4,3.33,3.35,1.0
2025-10-28,3.35,3.38,3.32,3.36,31091239.0,104446740.0,0.0154937734219523,3.35,3.38,3.32,3.36,1.0
2025-10-29,3.35,3.36,3.29,3.31,33694387.0,111563454.0,0.0167910065523466,3.35,3.36,3.29,3.31,1.0
2025-10-30,3.28,3.28,3.2,3.22,52778915.0,170651737.0,0.0263014462198332,3.28,3.28,3.2,3.22,1.0
2025-10-31,3.21,3.34,3.21,3.27,40986660.0,133842575.0,0.0204249828500754,3.21,3.34,3.21,3.27,1.0
2025-11-03,3.27,3.33,3.25,3.32,37337505.0,122614618.0,0.0186064904846993,3.27,3.33,3.25,3.32,1.0
2025-11-04,3.14,3.18,2.99,2.99,235338388.0,714243510.0,0.1172767563608356,3.14,3.18,2.99,2.99,1.0
2025-11-05,3.0,3.12,2.98,3.07,184018262.0,562363723.0,0.0917022720429207,3.0,3.12,2.98,3.07,1.0
2025-11-06,3.06,3.1,2.93,2.95,157181748.0,469514204.0,0.0783287661703804,3.06,3.1,2.93,2.95,1.0
2025-11-07,2.93,2.94,2.86,2.88,99425265.0,286614639.0,0.0495468362752468,2.93,2.94,2.86,2.88,1.0
2025-11-10,2.88,2.94,2.87,2.92,62657257.0,182409074.0,0.0312241446279782,2.88,2.94,2.87,2.92,1.0
2025-11-11,2.93,2.97,2.91,2.95,61263569.0,180451301.0,0.0305296246671335,2.93,2.97,2.91,2.95,1.0
2025-11-12,2.95,2.97,2.93,2.96,58393600.0,172402238.0,0.0290994259730889,2.95,2.97,2.93,2.96,1.0
2025-11-13,2.97,3.05,2.94,3.01,82070400.0,246395726.0,0.0408983438147639,2.97,3.05,2.94,3.01,1.0
2025-11-14,3.0,3.03,2.99,3.01,53525698.0,161533122.0,0.0266735924246649,3.0,3.03,2.99,3.01,1.0
2025-11-17,3.02,3.05,2.99,3.04,52710248.0,159595525.0,0.0262672272252295,3.02,3.05,2.99,3.04,1.0
2025-11-18,3.04,3.05,2.98,3.01,61653690.0,185474699.0,0.0307240346223349,3.04,3.05,2.98,3.01,1.0
2025-11-19,3.01,3.02,2.94,2.96,43492468.0,129034149.0,0.0216737082994188,3.01,3.02,2.94,2.96,1.0
2025-11-20,2.97,2.98,2.92,2.95,38467891.0,113469676.0,0.0191697985137987,2.97,2.98,2.92,2.95,1.0
2025-11-21,2.93,2.96,2.84,2.84,54404297.0,156935228.0,0.0271114268202242,2.93,2.96,2.84,2.84,1.0
2025-11-24,2.87,2.94,2.84,2.93,52983300.0,153726484.0,0.0264032978983992,2.87,2.94,2.84,2.93,1.0
2025-11-25,2.93,3.01,2.93,2.99,57029950.0,170262124.0,0.0284198749224909,2.93,3.01,2.93,2.99,1.0
2025-11-26,2.99,3.16,2.97,3.0,93873094.0,286462443.0,0.0467800092770067,2.99,3.16,2.97,3.0,1.0
2025-11-27,2.99,3.0,2.94,2.95,56441400.0,167045429.0,0.0281265813568182,2.99,3.0,2.94,2.95,1.0
2025-11-28,2.94,2.99,2.92,2.98,42884888.0,126959283.0,0.0213709314671507,2.94,2.99,2.92,2.98,1.0
2025-12-01,2.99,3.02,2.96,3.01,44970567.0,134703434.0,0.0224102930010196,2.99,3.02,2.96,3.01,1.0
2025-12-02,3.0,3.01,2.96,2.98,35117473.0,104731300.0,0.0175001764906676,3.0,3.01,2.96,2.98,1.0
2025-12-03,2.97,2.98,2.91,2.91,45999300.0,134855859.0,0.0229229440411947,2.97,2.98,2.91,2.91,1.0
2025-12-04,2.9,2.91,2.86,2.88,37682188.0,108605994.0,0.0187782572098658,2.9,2.91,2.86,2.88,1.0
2025-12-05,2.89,2.94,2.85,2.94,33002127.0,95609490.0,0.0164460309278924,2.89,2.94,2.85,2.94,1.0
2025-12-08,2.94,2.96,2.92,2.93,36680315.0,107668113.0,0.0182789913793992,2.94,2.96,2.92,2.93,1.0
2025-12-09,2.92,2.98,2.91,2.92,36153582.0,106414975.0,0.0180165032310219,2.92,2.98,2.91,2.92,1.0
2025-12-10,2.91,2.94,2.88,2.93,36035534.0,104787135.0,0.017957676081518,2.91,2.94,2.88,2.93,1.0
2025-12-11,2.93,2.94,2.85,2.86,39529415.0,113909737.0,0.0196987903734658,2.93,2.94,2.85,2.86,1.0
2025-12-12,2.86,2.87,2.83,2.83,30935415.0,88157924.0,0.0154161212656744,2.86,2.87,2.83,2.83,1.0
2025-12-15,2.83,2.85,2.76,2.82,29626915.0,83258262.0,0.0147640532499023,2.83,2.85,2.76,2.82,1.0
