日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,9.27,9.27,9.01,9.04,28284100.0,256972383.0,0.065232028379107,9.29,9.29,9.03,9.06,0.997792494481236
2025-07-23,9.05,9.05,8.88,8.89,20970500.0,187915523.0,0.0483645670579605,9.07,9.07,8.9,8.91,0.9977553310886644
2025-07-24,8.94,8.97,8.88,8.93,13868010.0,123832828.0,0.0319839917791882,8.96,8.99,8.9,8.95,0.9977653631284916
2025-07-25,8.93,8.95,8.82,8.83,14324204.0,127013591.0,0.0330361185908732,8.95,8.97,8.84,8.85,0.9977401129943504
2025-07-28,8.87,8.89,8.78,8.86,10458504.0,92643678.0,0.0241205988428482,8.89,8.91,8.8,8.88,0.9977477477477475
2025-07-29,8.86,8.86,8.59,8.66,17701050.0,153833676.0,0.0408241872974565,8.88,8.88,8.61,8.68,0.9976958525345624
2025-07-30,8.6,8.86,8.6,8.73,15930750.0,139833716.0,0.0367413188363942,8.62,8.88,8.62,8.75,0.9977142857142858
2025-07-31,8.64,8.64,8.35,8.37,24969574.0,211761972.0,0.0575876891887036,8.66,8.66,8.37,8.39,0.9976162097735398
2025-08-01,8.34,8.41,8.29,8.4,11490703.0,96127848.0,0.0265011743061256,8.36,8.43,8.31,8.42,0.997624703087886
2025-08-04,8.33,8.47,8.23,8.46,11592803.0,97530182.0,0.026736649010907,8.35,8.49,8.25,8.48,0.9976415094339623
2025-08-05,8.48,8.62,8.43,8.61,16673635.0,142974547.0,0.0384546452424815,8.5,8.64,8.45,8.63,0.9976825028968712
2025-08-06,8.58,8.62,8.49,8.58,11153100.0,95737757.0,0.025722555630726,8.6,8.64,8.51,8.6,0.9976744186046512
2025-08-07,8.58,8.6,8.49,8.58,11645100.0,99801491.0,0.02685726233741,8.6,8.62,8.51,8.6,0.9976744186046512
2025-08-08,8.54,8.57,8.45,8.49,10387900.0,88470904.0,0.0239577638178101,8.56,8.59,8.47,8.51,0.9976498237367804
2025-08-11,8.48,8.66,8.46,8.6,13766910.0,118457860.0,0.0317508233888513,8.5,8.68,8.48,8.62,0.9976798143851509
2025-08-12,8.58,8.64,8.48,8.57,11796610.0,101004968.0,0.0272066920388931,8.6,8.66,8.5,8.59,0.9976717112922004
2025-08-13,8.61,8.62,8.53,8.56,11086800.0,95171785.0,0.025569646983057,8.63,8.64,8.55,8.58,0.9976689976689976
2025-08-14,8.56,8.62,8.39,8.41,16510849.0,140927375.0,0.0380792095393224,8.58,8.64,8.41,8.43,0.9976275207591934
2025-08-15,8.42,8.51,8.41,8.51,13060010.0,110821340.0,0.0301204897080487,8.44,8.53,8.43,8.53,0.9976553341148888
2025-08-18,8.55,8.76,8.55,8.64,23975097.0,208281141.0,0.0552941125189008,8.57,8.78,8.57,8.66,0.9976905311778292
2025-08-19,8.68,8.78,8.58,8.76,25146197.0,219465722.0,0.0579950373648309,8.7,8.8,8.6,8.78,0.9977220956719818
2025-08-20,8.77,8.95,8.7,8.87,29040550.0,257942754.0,0.0669766399406336,8.79,8.97,8.72,8.89,0.997750281214848
2025-08-21,8.91,8.93,8.76,8.82,23490803.0,208074222.0,0.0541771782713259,8.93,8.95,8.78,8.84,0.997737556561086
2025-08-22,8.78,8.83,8.65,8.79,18673050.0,163235187.0,0.0430659249374908,8.8,8.85,8.67,8.81,0.9977298524404083
2025-08-25,8.79,8.84,8.7,8.78,20719470.0,182096205.0,0.0477856129429628,8.81,8.86,8.72,8.8,0.9977272727272726
2025-08-26,8.73,8.84,8.67,8.75,15171704.0,133515983.0,0.0349907200825697,8.75,8.86,8.69,8.77,0.9977194982896238
2025-08-27,8.76,8.8,8.45,8.46,24122591.0,208890911.0,0.0556342800615749,8.78,8.82,8.47,8.48,0.9976415094339623
2025-08-28,8.46,8.58,8.18,8.54,20368500.0,171743210.0,0.0469761657623838,8.48,8.6,8.2,8.56,0.997663551401869
2025-08-29,8.53,8.69,8.48,8.65,16911136.0,145874311.0,0.0390023972293598,8.55,8.71,8.5,8.67,0.9976931949250288
2025-09-01,8.66,8.73,8.59,8.67,14152600.0,123026950.0,0.0326403458069427,8.68,8.75,8.61,8.69,0.997698504027618
2025-09-02,8.73,8.76,8.53,8.69,18258458.0,158337397.0,0.0421097454193251,8.75,8.78,8.55,8.71,0.9977037887485648
2025-09-03,8.69,8.72,8.29,8.34,14665308.0,124930173.0,0.033822811673143,8.71,8.74,8.31,8.36,0.9976076555023924
2025-09-04,8.34,8.53,8.25,8.4,16530506.0,139486717.0,0.0381245447623575,8.36,8.55,8.27,8.42,0.997624703087886
2025-09-05,8.39,8.6,8.25,8.6,15915182.0,135159883.0,0.0367054141331225,8.41,8.62,8.27,8.62,0.9976798143851509
