日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,16.27,16.51,16.24,16.49,6289907.0,103496128.0,0.01676039212969378,16.3,16.54,16.27,16.52,0.99818401937046
2025-08-05,16.5,16.92,16.45,16.77,14484342.0,241961812.0,0.03859568220334467,16.53,16.95,16.48,16.8,0.9982142857142856
2025-08-06,16.77,16.96,16.64,16.92,16050314.0,270883581.0,0.04276844736253078,16.8,16.99,16.67,16.95,0.9982300884955754
2025-08-07,16.72,17.09,16.63,16.94,26455638.0,447757967.0,0.07049497980196331,16.75,17.12,16.66,16.97,0.9982321744254569
2025-08-08,16.85,16.91,16.52,16.54,14953118.0,249781347.0,0.0398448055339423,16.88,16.94,16.55,16.57,0.9981894990947495
2025-08-11,16.54,17.47,16.52,17.11,28429770.0,485238030.0,0.07575534794981933,16.57,17.5,16.55,17.14,0.998249708284714
2025-08-12,17.12,17.26,16.99,17.18,21121057.0,362434050.0,0.056280195798382025,17.15,17.29,17.02,17.21,0.9982568274259151
2025-08-13,17.18,17.23,17.01,17.16,16465291.0,282298579.0,0.04387421526097569,17.21,17.26,17.04,17.19,0.9982547993019196
2025-08-14,17.17,17.27,16.79,16.83,18663643.0,318863798.0,0.0497320509267648,17.2,17.3,16.82,16.86,0.998220640569395
2025-08-15,16.79,17.25,16.72,17.05,14991400.0,255526913.0,0.03994681361315697,16.82,17.28,16.75,17.08,0.9982435597189697
2025-08-18,17.09,17.37,17.03,17.25,24967049.0,430857545.0,0.06652841314844225,17.12,17.4,17.06,17.28,0.9982638888888888
2025-08-19,17.26,17.46,17.13,17.34,21753148.0,377268409.0,0.05796449622152823,17.29,17.49,17.16,17.37,0.9982728842832469
2025-08-20,17.29,17.75,17.18,17.71,34573365.0,606896917.0,0.09212587000778077,17.32,17.78,17.21,17.74,0.9983089064261557
2025-08-21,17.71,17.84,17.37,17.47,26531413.0,467579385.0,0.07069689355261616,17.74,17.87,17.4,17.5,0.9982857142857142
2025-08-22,17.49,18.05,17.47,18.01,46493038.0,829594052.0,0.1238876104496861,17.52,18.08,17.5,18.04,0.9983370288248339
2025-08-25,18.19,18.21,17.68,17.89,40361913.0,723025691.0,0.10755031656025836,18.22,18.24,17.71,17.92,0.9983258928571428
2025-08-26,17.74,17.89,17.5,17.65,23858351.0,422407052.0,0.06357412253120304,17.77,17.92,17.53,17.68,0.9983031674208144
