日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,28.59,28.89,28.0,28.08,4242773.0,119854855.0,0.0597578863432924,28.59,28.89,28.0,28.08,1.0
2025-07-17,28.0,30.0,27.83,29.75,8498100.0,248471227.0,0.1196925911270608,28.0,30.0,27.83,29.75,1.0
2025-07-18,29.58,30.19,29.45,29.79,6210800.0,185211908.0,0.087476817755963,29.58,30.19,29.45,29.79,1.0
2025-07-21,29.1,29.39,28.54,28.64,6262300.0,180242144.0,0.08820217618232226,29.1,29.39,28.54,28.64,1.0
2025-07-22,28.58,29.8,28.35,29.56,6614455.0,193098773.0,0.09316214893250761,28.58,29.8,28.35,29.56,1.0
2025-07-23,29.7,30.63,28.88,29.01,4253703.0,124683387.0,0.05991183134523621,29.7,30.63,28.88,29.01,1.0
2025-07-24,28.87,30.85,28.82,30.39,8842346.0,266140024.0,0.12454116854143886,28.87,30.85,28.82,30.39,1.0
2025-07-25,30.45,31.4,30.05,30.87,7464767.0,228928182.0,0.10513847852929199,30.45,31.4,30.05,30.87,1.0
2025-07-28,30.39,31.11,30.07,30.84,5011100.0,153668612.0,0.07057948757920175,30.39,31.11,30.07,30.84,1.0
2025-07-29,30.85,32.18,30.47,30.91,8080800.0,252984575.0,0.11381507517910508,30.85,32.18,30.47,30.91,1.0
2025-07-30,30.87,30.91,29.67,30.05,4782233.0,143867804.0,0.06735598064783155,30.87,30.91,29.67,30.05,1.0
2025-07-31,29.89,30.48,29.17,29.4,4501733.0,133997516.0,0.06340524203436024,29.89,30.48,29.17,29.4,1.0
2025-08-01,29.48,30.2,29.1,29.62,3360100.0,99455966.0,0.04732576404679128,29.48,30.2,29.1,29.62,1.0
2025-08-04,29.85,30.2,29.24,29.78,3239638.0,96520447.0,0.045629101391333235,29.85,30.2,29.24,29.78,1.0
2025-08-05,29.75,29.98,29.35,29.55,3129000.0,92530318.0,0.044070806137439335,29.75,29.98,29.35,29.55,1.0
2025-08-06,29.38,29.84,28.81,29.44,3014800.0,88382398.0,0.042462341432774726,29.38,29.84,28.81,29.44,1.0
2025-08-07,29.6,29.73,28.94,29.17,3433300.0,100327804.0,0.048356758936296096,29.6,29.73,28.94,29.17,1.0
2025-08-08,29.05,29.22,28.6,28.87,2535800.0,73211440.0,0.0357158038361517,29.05,29.22,28.6,28.87,1.0
2025-08-11,30.21,30.78,29.56,29.98,7785400.0,233846130.0,0.10965447558402691,30.21,30.78,29.56,29.98,1.0
2025-08-12,29.83,29.9,28.91,29.45,5451100.0,159430383.0,0.07677672461994106,29.83,29.9,28.91,29.45,1.0
2025-08-13,29.38,29.55,28.79,28.95,4137905.0,120236777.0,0.05828085940241001,29.38,29.55,28.79,28.95,1.0
2025-08-14,28.96,29.09,27.85,27.95,4282186.0,121452208.0,0.06031300385121662,28.96,29.09,27.85,27.95,1.0
2025-08-15,27.85,28.69,27.85,28.58,3482068.0,99269952.0,0.04904363815448422,27.85,28.69,27.85,28.58,1.0
2025-08-18,28.73,29.1,28.54,28.7,3144100.0,90746398.0,0.0442834840449738,28.73,29.1,28.54,28.7,1.0
2025-08-19,28.73,29.1,28.51,28.88,3350300.0,96690236.0,0.04718773467633845,28.73,29.1,28.51,28.88,1.0
2025-08-20,28.84,29.0,28.4,28.83,2847900.0,81626289.0,0.0401116167461852,28.84,29.0,28.4,28.83,1.0
2025-08-21,28.82,28.93,28.25,28.42,2763000.0,78873906.0,0.038915831689915276,28.82,28.93,28.25,28.42,1.0
2025-08-22,28.36,28.72,28.24,28.42,2920515.0,83056546.0,0.041134372127351757,28.36,28.72,28.24,28.42,1.0
2025-08-25,28.46,29.2,28.36,28.62,4238692.0,121764386.0,0.059700406969739536,28.46,29.2,28.36,28.62,1.0
2025-08-26,28.5,28.77,28.08,28.2,4105200.0,116428036.0,0.05782022159009778,28.5,28.77,28.08,28.2,1.0
2025-08-27,28.2,28.61,22.56,26.83,7434781.0,207168088.0,0.1047161368249656,28.2,28.61,22.56,26.83,1.0
2025-08-28,26.83,27.23,25.41,26.44,5993151.0,157961255.0,0.08441131219987238,26.83,27.23,25.41,26.44,1.0
2025-08-29,26.3,27.89,26.3,27.41,6548862.0,178714719.0,0.0922382958206594,26.3,27.89,26.3,27.41,1.0
2025-09-01,27.41,28.06,27.13,27.83,3966770.0,109618062.0,0.05587048630930337,27.41,28.06,27.13,27.83,1.0
2025-09-02,27.73,28.5,27.56,27.8,4403100.0,123246905.0,0.06201603275927106,27.73,28.5,27.56,27.8,1.0
2025-09-03,27.71,28.63,27.2,27.38,3660900.0,102299468.0,0.05156242064191488,27.71,28.63,27.2,27.38,1.0
2025-09-04,27.43,28.68,27.24,27.84,6901702.0,194696400.0,0.0972079165421468,27.43,28.68,27.24,27.84,1.0
2025-09-05,27.6,30.1,27.6,30.08,12936790.0,380022863.0,0.18220989585514985,27.6,30.1,27.6,30.08,1.0
2025-09-08,30.22,30.55,29.46,30.03,9487701.0,283391350.0,0.13363075470149868,30.22,30.55,29.46,30.03,1.0
2025-09-09,30.23,31.23,29.77,30.59,11404338.0,348575445.0,0.1606258769970702,30.23,31.23,29.77,30.59,1.0
2025-09-10,30.0,30.8,29.8,30.34,7129548.0,215201376.0,0.10041704306665655,30.0,30.8,29.8,30.34,1.0
2025-09-11,30.18,30.18,29.59,29.89,6264958.0,187220973.0,0.08823961312790018,30.18,30.18,29.59,29.89,1.0
2025-09-12,29.89,29.89,28.97,29.37,5279538.0,155406698.0,0.07436033738997898,29.89,29.89,28.97,29.37,1.0
2025-09-15,29.36,30.5,29.2,29.41,5753011.0,171598856.0,0.08102902923859252,29.36,30.5,29.2,29.41,1.0
2025-09-16,29.29,29.63,28.34,29.26,4602511.0,133827661.0,0.06482466284002303,29.29,29.63,28.34,29.26,1.0
2025-09-17,29.09,29.56,28.61,28.95,3785291.0,109703141.0,0.0533144218072208,29.09,29.56,28.61,28.95,1.0
2025-09-18,28.89,28.94,27.29,27.57,6109700.0,171569089.0,0.08605286169955677,28.89,28.94,27.29,27.57,1.0
2025-09-19,27.5,28.15,27.27,27.36,3670873.0,101680817.0,0.051702886653295095,27.5,28.15,27.27,27.36,1.0
2025-09-22,27.36,28.1,26.77,27.05,2852200.0,77407041.0,0.040172180653628785,27.36,28.1,26.77,27.05,1.0
2025-09-23,26.89,26.96,25.53,26.19,4379774.0,114134579.0,0.061687494688334045,26.89,26.96,25.53,26.19,1.0
2025-09-24,26.07,27.06,25.92,27.06,3827500.0,101961650.0,0.053908919939613,26.07,27.06,25.92,27.06,1.0
2025-09-25,26.98,27.5,26.63,26.73,3318000.0,89619714.0,0.04673280113902963,26.98,27.5,26.63,26.73,1.0
2025-09-26,26.52,27.48,26.36,26.76,3238723.0,87724457.0,0.045616213955214424,26.52,27.48,26.36,26.76,1.0
2025-09-29,26.8,30.98,26.8,29.25,13099343.0,380925832.0,0.1844993946567028,26.8,30.98,26.8,29.25,1.0
2025-09-30,29.26,31.31,28.77,30.74,12593854.0,383163492.0,0.17743018740685565,29.26,31.31,28.77,30.74,1.0
2025-10-09,31.32,33.66,30.68,31.45,11320666.0,359936650.0,0.15949270889994588,31.32,33.66,30.68,31.45,1.0
2025-10-10,31.4,31.99,30.63,30.63,8230966.0,255579180.0,0.11596305943513852,31.4,31.99,30.63,30.63,1.0
2025-10-13,29.38,31.06,29.11,30.82,7775012.0,234652766.0,0.10953929085175607,29.38,31.06,29.11,30.82,1.0
2025-10-14,31.07,31.18,29.34,29.5,5377188.0,162128768.0,0.07575722845142521,31.07,31.18,29.34,29.5,1.0
2025-10-15,29.33,30.19,29.03,29.4,4179740.0,123403559.0,0.058886823010011934,29.33,30.19,29.03,29.4,1.0
2025-10-16,29.3,29.52,28.87,29.0,3460686.0,100790115.0,0.04875633507711632,29.3,29.52,28.87,29.0,1.0
