日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,18.08,18.51,17.82,17.84,7274720.0,133185886.0,0.0424952642097395,18.24,18.68,17.98,18.0,0.991111111111111
2025-07-23,17.78,17.83,17.45,17.58,4570800.0,81438303.0,0.0267003202391126,17.94,17.99,17.61,17.74,0.9909808342728298
2025-07-24,17.59,17.84,17.59,17.76,3855200.0,68903810.0,0.0225201440854614,17.75,18.0,17.75,17.92,0.9910714285714286
2025-07-25,17.74,17.92,17.58,17.67,2936400.0,52546778.0,0.0171529754857202,17.9,18.08,17.74,17.83,0.9910263600673024
2025-07-28,17.67,18.2,17.65,18.06,5405896.0,98360849.0,0.0315785320686396,17.83,18.36,17.81,18.22,0.991218441273326
2025-07-29,18.07,18.2,17.84,18.2,4029461.0,73289672.0,0.0235380894134538,18.23,18.36,18.0,18.36,0.9912854030501088
2025-07-30,18.18,18.27,17.88,18.0,4408759.0,80377395.0,0.0257537580198367,18.34,18.43,18.04,18.16,0.9911894273127754
2025-07-31,18.11,18.26,17.72,17.84,4725380.0,85681660.0,0.0276032990398831,18.27,18.42,17.88,18.0,0.991111111111111
2025-08-01,17.84,18.31,17.79,18.02,5191959.0,94849526.0,0.0303288194557501,18.0,18.47,17.95,18.18,0.9911991199119912
2025-08-04,17.88,18.42,17.55,18.28,6042829.0,110098594.0,0.0352991750788038,18.04,18.58,17.71,18.44,0.9913232104121475
2025-08-05,18.24,18.39,18.12,18.19,4170300.0,76592041.0,0.0243608001866569,18.4,18.55,18.28,18.35,0.9912806539509535
2025-08-06,18.23,18.31,18.0,18.22,3080540.0,56348713.0,0.017994969044674,18.39,18.47,18.16,18.38,0.9912948857453754
2025-08-07,18.22,18.37,18.1,18.35,3745400.0,68875192.0,0.0218787475766982,18.38,18.53,18.26,18.51,0.9913560237709346
2025-08-08,18.31,18.31,18.01,18.14,4316020.0,79021645.0,0.0252120233128587,18.47,18.47,18.17,18.3,0.9912568306010928
2025-08-11,18.27,18.85,18.14,18.71,7122701.0,133433588.0,0.0416072454860085,18.43,19.02,18.3,18.88,0.9909957627118644
2025-08-12,18.71,19.33,18.58,18.97,5190600.0,99331508.0,0.0303208808596171,18.88,19.5,18.75,19.14,0.9911180773249738
2025-08-13,18.93,19.03,18.69,18.99,4366956.0,83021649.0,0.0255095658681443,19.1,19.2,18.86,19.16,0.9911273486430062
2025-08-14,19.05,19.29,18.28,18.32,6181700.0,117058928.0,0.0361103897834345,19.22,19.46,18.44,18.48,0.9913419913419912
2025-08-15,18.43,18.61,18.29,18.61,3628300.0,67699079.0,0.0211947081306494,18.59,18.78,18.45,18.78,0.990947816826411
2025-08-18,18.59,18.75,18.38,18.48,5520169.0,103083106.0,0.0322460575991122,18.76,18.92,18.54,18.64,0.9914163090128756
2025-08-19,18.49,18.63,18.32,18.42,3689480.0,68647099.0,0.0215520909940932,18.65,18.8,18.48,18.58,0.9913885898815932
2025-08-20,18.44,18.66,18.26,18.49,4029072.0,74949478.0,0.0235358170706313,18.6,18.83,18.42,18.65,0.9914209115281502
2025-08-21,18.48,18.67,18.39,18.48,3918148.0,73210121.0,0.0228878547178259,18.64,18.84,18.55,18.64,0.9914163090128756
2025-08-22,18.48,18.52,17.72,17.92,8097363.0,146793366.0,0.0473007318614557,18.64,18.69,17.88,18.08,0.9911504424778764
2025-08-25,17.89,18.03,17.54,17.79,6610267.0,118436953.0,0.0386138631675064,18.05,18.19,17.7,17.95,0.9910863509749304
2025-08-26,17.68,17.98,17.44,17.82,4671987.0,83873310.0,0.0272914039233768,17.84,18.14,17.6,17.98,0.9911012235817576
2025-08-27,17.82,17.82,16.97,17.0,7173791.0,125997152.0,0.0419056876320259,17.98,17.98,17.12,17.15,0.9912536443148688
2025-08-28,17.09,17.31,16.67,17.17,4076680.0,70028882.0,0.0238139191197133,17.24,17.46,16.82,17.32,0.9913394919168592
2025-08-29,17.12,17.68,17.08,17.61,4946371.0,87281909.0,0.0288942175814867,17.27,17.84,17.23,17.77,0.9909960607765896
2025-09-01,17.6,17.69,17.41,17.62,2648780.0,46991472.0,0.0154728437566633,17.76,17.85,17.57,17.78,0.9910011248593926
2025-09-02,17.71,17.71,17.25,17.27,2775527.0,48707340.0,0.0162132361364101,17.87,17.87,17.4,17.42,0.991389207807118
2025-09-03,17.31,17.39,16.95,16.96,1981400.0,34328141.0,0.0115743446490281,17.46,17.54,17.1,17.11,0.9912331969608416
2025-09-04,16.96,17.39,16.86,17.1,2688418.0,46517644.0,0.0157043890646264,17.11,17.55,17.01,17.25,0.991304347826087
2025-09-05,17.15,17.26,16.96,17.25,2060359.0,35595174.0,0.0120355835100065,17.3,17.41,17.11,17.4,0.9913793103448276
2025-09-08,17.23,18.83,17.18,18.24,9163342.0,168291110.0,0.0535276463333575,17.38,19.0,17.33,18.4,0.9913043478260868
2025-09-09,18.2,18.71,18.15,18.31,7710991.0,143891998.0,0.0450437404963934,18.36,18.88,18.31,18.47,0.9913373037357878
2025-09-10,18.3,18.48,17.85,17.94,3564769.0,64749010.0,0.0208235919048003,18.46,18.64,18.01,18.1,0.9911602209944752
2025-09-11,17.99,18.02,17.62,17.98,3258458.0,58606973.0,0.0190342767317971,18.15,18.18,17.78,18.14,0.9911797133406836
2025-09-12,18.06,18.58,17.79,18.3,5679092.0,104122148.0,0.0331744060268186,18.22,18.75,17.95,18.46,0.9913326110509209
2025-09-15,18.93,19.33,17.81,17.93,8704200.0,162435802.0,0.0508455691400376,19.1,19.5,17.97,18.09,0.9911553344389166
2025-09-16,18.22,18.22,17.38,17.73,5306581.0,94826567.0,0.0309983836691149,18.38,18.38,17.53,17.89,0.9910564561207378
2025-09-17,17.7,18.04,17.54,17.94,4503900.0,80830078.0,0.0263095240056312,17.86,18.2,17.7,18.1,0.9911602209944752
2025-09-18,17.92,18.22,17.44,17.71,5563300.0,100056503.0,0.0324980072604916,18.08,18.38,17.6,17.87,0.9910464465584778
2025-09-19,17.56,17.89,17.49,17.72,3457120.0,61709488.0,0.0201947604587908,17.72,18.05,17.65,17.88,0.9910514541387024
2025-09-22,17.58,17.74,17.09,17.39,4184740.0,73236088.0,0.0244451514215069,17.74,17.9,17.24,17.55,0.9908831908831908
2025-09-23,17.35,17.52,16.43,16.7,5457880.0,92817930.0,0.0318821965140999,17.5,17.68,16.58,16.85,0.9910979228486646
2025-09-24,16.55,16.91,16.51,16.81,2726560.0,46152533.0,0.0159271954911951,16.7,17.06,16.66,16.96,0.9911556603773584
2025-09-25,16.72,16.97,16.7,16.84,2613600.0,44369239.0,0.0152673398479357,16.87,17.12,16.85,16.99,0.9911712772218954
2025-09-26,16.84,17.3,16.68,17.09,3261600.0,56145860.0,0.0190526307193247,16.99,17.45,16.83,17.24,0.9912993039443156
2025-09-29,17.09,17.1,16.59,16.77,1932876.0,32697454.0,0.0112908917875415,17.24,17.25,16.74,16.92,0.9911347517730495
2025-09-30,16.77,16.85,16.62,16.74,1949100.0,32896277.0,0.0113856642552845,16.92,17.0,16.77,16.89,0.9911190053285966
2025-10-09,16.76,16.87,16.54,16.74,2898678.0,48674750.0,0.01693262248842,16.91,17.02,16.69,16.89,0.9911190053285966
2025-10-10,16.7,16.89,16.62,16.8,1758100.0,29787626.0,0.010269938087946,16.85,17.04,16.77,16.95,0.9911504424778762
2025-10-13,16.35,16.8,16.12,16.64,2087700.0,34919917.0,0.0121952959138871,16.5,16.95,16.26,16.79,0.9910661107802264
2025-10-14,16.78,17.35,16.64,16.87,4963452.0,85001749.0,0.028993996213237,16.93,17.5,16.79,17.02,0.991186839012926
2025-10-15,17.04,17.68,16.76,17.41,5765008.0,101106263.0,0.0336762841911801,17.19,17.84,16.91,17.57,0.9908935685828116
2025-10-16,17.33,17.95,17.15,17.34,5170582.0,91861483.0,0.0302039457474821,17.48,18.11,17.3,17.49,0.9914236706689538
2025-10-17,17.15,17.91,17.15,17.57,5165651.0,92235993.0,0.0301751413195703,17.3,18.07,17.3,17.73,0.990975747320925
2025-10-20,17.53,17.69,17.02,17.17,3335300.0,58189101.0,0.0194831491409627,17.69,17.85,17.17,17.32,0.9913394919168592
2025-10-21,17.17,18.02,17.09,17.83,4867728.0,86594228.0,0.0284348246339579,17.32,18.18,17.24,17.99,0.991106170094497
2025-10-22,17.84,18.02,17.61,17.88,3961077.0,71421706.0,0.0231386243965571,18.0,18.18,17.77,18.04,0.991130820399113
2025-10-23,17.82,18.02,17.52,18.01,3357000.0,60126851.0,0.0196099096531681,17.98,18.18,17.68,18.17,0.9911942762795816
2025-10-24,18.12,18.83,17.94,18.78,7900175.0,148158215.0,0.0461488585028948,18.28,19.0,18.1,18.95,0.991029023746702
2025-10-27,18.78,18.88,18.04,18.26,5862792.0,108193614.0,0.0342474892568713,18.95,19.05,18.2,18.42,0.991313789359392
2025-10-28,18.29,18.3,17.95,18.06,2716400.0,49598834.0,0.0158678458688906,18.45,18.46,18.11,18.22,0.991218441273326
2025-10-29,18.07,18.53,17.75,18.1,3129087.0,57003200.0,0.0182785562606205,18.23,18.7,17.91,18.26,0.991237677984666
2025-10-30,18.11,18.11,17.68,17.76,2938492.0,52955315.0,0.0171651959000766,18.27,18.27,17.84,17.92,0.9910714285714286
2025-10-31,17.83,18.07,17.79,17.94,2162680.0,39182107.0,0.0126332914532957,17.99,18.23,17.95,18.1,0.9911602209944752
2025-11-03,18.04,18.22,17.91,18.19,2693460.0,49182820.0,0.0157338418988449,18.2,18.38,18.07,18.35,0.9912806539509535
2025-11-04,18.05,18.69,18.0,18.2,2910340.0,53518948.0,0.0170007460411085,18.21,18.86,18.16,18.36,0.9912854030501088
2025-11-05,18.33,20.02,18.33,20.02,22092892.0,438513636.0,0.1290555901391724,18.49,20.2,18.49,20.2,0.9910891089108912
2025-11-06,19.92,20.51,19.63,20.12,17341034.0,349465611.0,0.1012976199084055,20.1,20.69,19.8,20.3,0.9911330049261085
2025-11-07,20.31,21.36,20.12,20.7,15056181.0,315599092.0,0.0879506550883965,20.49,21.55,20.3,20.88,0.9913793103448276
2025-11-10,20.45,21.69,20.45,21.17,14926954.0,318813333.0,0.0871957757929691,20.63,21.88,20.63,21.36,0.9911048689138576
2025-11-11,21.55,21.69,20.72,21.42,10236825.0,218619348.0,0.0597983954081898,21.74,21.88,20.9,21.61,0.9912077741786212
2025-11-12,21.78,21.81,20.93,21.27,8323711.0,178438412.0,0.0486229433092291,21.97,22.0,21.12,21.46,0.9911463187325256
2025-11-13,21.27,21.61,20.72,20.81,9598172.0,203964264.0,0.0560677050210212,21.46,21.8,20.9,21.0,0.9909523809523808
2025-11-14,20.94,21.07,20.35,20.49,6020807.0,125103547.0,0.0351705336041592,21.13,21.26,20.53,20.67,0.9912917271407836
2025-11-17,20.49,20.67,20.1,20.15,5330839.0,109050097.0,0.0311400867338651,20.67,20.85,20.28,20.33,0.9911460895228726
2025-11-18,20.28,21.51,20.05,20.5,9059240.0,189823307.0,0.0529195346816703,20.46,21.7,20.23,20.68,0.9912959381044488
2025-11-19,20.43,21.49,20.12,20.76,10050400.0,212427640.0,0.0587093940953831,20.61,21.68,20.3,20.95,0.9909307875894988
2025-11-20,20.77,20.92,19.65,19.81,7259900.0,146691159.0,0.0424086932055512,20.96,21.11,19.83,19.99,0.9909954977488744
2025-11-21,19.86,20.93,19.13,19.13,11264744.0,225946645.0,0.0658029824563801,20.04,21.12,19.3,19.3,0.9911917098445596
2025-11-24,19.69,19.73,18.63,18.92,6189304.0,118838356.0,0.0361548085361907,19.87,19.91,18.8,19.09,0.991094814038764
2025-11-25,18.93,19.38,18.85,18.98,3537300.0,68019770.0,0.0206631317891426,19.1,19.55,19.02,19.15,0.9911227154047
2025-11-26,19.13,19.25,18.3,18.38,4158196.0,78413301.0,0.0242900946917382,19.3,19.42,18.46,18.54,0.9913700107874864
2025-11-27,18.38,18.96,18.36,18.61,4209340.0,79329636.0,0.0245888522786615,18.54,19.13,18.52,18.78,0.990947816826411
2025-11-28,18.48,18.7,18.27,18.69,3306600.0,61677632.0,0.019315498140949,18.64,18.87,18.43,18.86,0.9909862142099682
2025-12-01,18.63,18.82,18.3,18.39,3332900.0,62248245.0,0.0194691295451427,18.8,18.99,18.46,18.55,0.9913746630727762
2025-12-02,18.53,18.53,17.79,18.03,4828200.0,87586562.0,0.0282039218908032,18.7,18.7,17.95,18.19,0.9912039582188016
2025-12-03,18.16,18.23,17.59,17.71,3673300.0,66055216.0,0.0214575755522736,18.32,18.39,17.75,17.87,0.9910464465584778
2025-12-04,17.59,17.81,17.26,17.48,2777300.0,48907916.0,0.0162235931128221,17.75,17.97,17.41,17.64,0.9909297052154196
2025-12-05,17.45,17.45,17.2,17.34,2828500.0,49398585.0,0.0165226778236479,17.61,17.61,17.35,17.49,0.9914236706689538
2025-12-08,17.34,17.57,17.34,17.5,2846600.0,50244738.0,0.0166284089421234,17.49,17.73,17.49,17.66,0.9909399773499432
2025-12-09,17.4,17.5,17.17,17.19,2384556.0,41610647.0,0.0139293797208579,17.56,17.66,17.32,17.34,0.9913494809688582
2025-12-10,17.27,17.34,17.0,17.27,2130548.0,36985293.0,0.0124455924312595,17.42,17.49,17.15,17.42,0.991389207807118
2025-12-11,17.26,17.27,16.68,16.7,2977248.0,50727969.0,0.017391589006576,17.41,17.42,16.83,16.85,0.9910979228486646
2025-12-12,16.84,17.01,16.6,16.65,2604356.0,44084001.0,0.0152133410380358,16.99,17.16,16.75,16.8,0.9910714285714284
2025-12-15,16.76,16.76,16.42,16.65,1638100.0,27507263.0,0.0095689582969481,16.91,16.91,16.57,16.8,0.9910714285714284
2025-12-16,16.56,16.64,16.02,16.09,3324600.0,54505821.0,0.0194206451095987,16.71,16.79,16.16,16.23,0.991373998767714
2025-12-17,15.94,16.26,15.85,16.22,3280517.0,53091950.0,0.0191631343418773,16.08,16.4,15.99,16.36,0.991442542787286
2025-12-18,16.16,16.39,16.09,16.27,1941800.0,31811368.0,0.0113430213179987,16.3,16.54,16.23,16.41,0.9914686166971358
2025-12-19,16.25,16.64,16.25,16.56,2315440.0,38526943.0,0.0135256387272361,16.39,16.79,16.39,16.71,0.9910233393177736
2025-12-22,16.64,16.84,16.4,16.55,3812540.0,64079601.0,0.0222709457697616,16.79,16.99,16.55,16.7,0.9910179640718564
2025-12-23,16.55,16.61,16.29,16.43,2699040.0,44799107.0,0.0157664374591263,16.7,16.76,16.44,16.58,0.9909529553679132
2025-12-24,16.42,17.42,16.27,16.89,4289808.0,72871762.0,0.0250589059605117,16.57,17.58,16.41,17.04,0.9911971830985916
2025-12-25,16.83,17.33,16.7,17.2,4479112.0,77088804.0,0.023695291273499,16.98,17.48,16.85,17.35,0.9913544668587896
2025-12-26,17.19,17.25,16.74,16.83,4733260.0,81005651.0,0.025039778950203,17.34,17.4,16.89,16.98,0.9911660777385156
2025-12-29,16.76,16.83,16.39,16.61,3860500.0,64355337.0,0.0204227248529045,16.91,16.98,16.54,16.76,0.991050119331742
2025-12-30,16.64,16.84,16.41,16.57,2769991.0,46548184.0,0.0146537401989436,16.79,16.99,16.56,16.72,0.9910287081339714
2025-12-31,16.57,17.66,16.34,17.56,9468076.0,164407553.0,0.0500877894144253,16.72,17.82,16.49,17.72,0.9909706546275396
2026-01-05,17.65,17.94,17.53,17.6,6167479.0,110190852.0,0.0326270500331736,17.81,18.1,17.69,17.76,0.990990990990991
2026-01-06,17.78,17.92,17.54,17.79,3947176.0,70577915.0,0.0208812561569714,17.94,18.08,17.7,17.95,0.9910863509749304
2026-01-07,17.81,18.11,17.67,17.94,4213539.0,76122468.0,0.0222903633347966,17.97,18.27,17.83,18.1,0.9911602209944752
2026-01-08,17.94,18.18,17.8,18.18,3108919.0,56477660.0,0.0164467290058197,18.1,18.34,17.96,18.34,0.9912758996728462
2026-01-09,18.2,18.35,17.89,18.14,3744849.0,68393381.0,0.0198109106961986,18.36,18.51,18.05,18.3,0.9912568306010928
2026-01-12,18.1,19.25,18.07,18.94,6715925.0,127323251.0,0.0355284259571928,18.26,19.42,18.23,19.11,0.991104133961277
2026-01-13,19.02,20.15,18.65,19.85,11245827.0,223705055.0,0.0594924052750589,19.19,20.33,18.82,20.03,0.9910134797803296
2026-01-14,19.7,20.6,19.61,20.42,10142797.0,207335641.0,0.0536571823260887,19.88,20.78,19.78,20.6,0.99126213592233
2026-01-15,20.41,20.76,20.19,20.52,4953179.0,101957721.0,0.026203189189013,20.59,20.94,20.37,20.7,0.991304347826087
2026-01-16,20.52,21.12,19.92,19.97,4755940.0,97311035.0,0.0251597601442618,20.7,21.31,20.1,20.15,0.9910669975186104
2026-01-19,19.95,20.81,19.87,20.71,6399900.0,132018107.0,0.0338565980536468,20.13,21.0,20.05,20.89,0.9913834370512208
2026-01-20,20.7,20.99,19.82,19.89,4792196.0,97316806.0,0.0253515607691205,20.88,21.18,20.0,20.07,0.9910313901345292
2026-01-21,19.8,21.81,19.6,21.8,9645709.0,203429183.0,0.0510274992664641,19.98,22.0,19.77,21.99,0.9913597089586176
2026-01-22,21.75,21.76,21.17,21.44,6347300.0,136926488.0,0.0335783347905299,21.94,21.95,21.36,21.63,0.9912159038372632
2026-01-23,21.65,21.81,21.07,21.22,4596900.0,99034539.0,0.024318410536541,21.84,22.0,21.26,21.41,0.99112564222326
2026-01-26,21.18,21.41,20.91,21.09,3011925.0,64154501.0,0.0159336136647026,21.37,21.6,21.1,21.28,0.9910714285714284
2026-01-27,20.61,20.85,20.0,20.65,5134508.0,105913215.0,0.0271624515319355,20.79,21.04,20.18,20.83,0.9913586173787806
2026-01-28,20.81,20.81,19.93,20.1,3258836.0,66705029.0,0.0172398163369356,21.0,21.0,20.11,20.28,0.9911242603550297
2026-01-29,20.08,20.56,19.8,19.91,2672074.0,54341399.0,0.0141357420252817,20.26,20.74,19.98,20.09,0.991040318566451
2026-01-30,19.89,20.3,19.63,20.19,2692063.0,54412531.0,0.0142414873554422,20.07,20.48,19.8,20.37,0.9911634756995582
2026-02-02,20.21,20.39,19.84,19.85,2377383.0,48029018.0,0.0125767747387573,20.39,20.57,20.02,20.03,0.9910134797803296
2026-02-03,19.94,20.52,19.92,20.06,2665669.0,54152836.0,0.0141018584473299,20.12,20.7,20.1,20.24,0.991106719367589
2026-02-04,20.08,20.41,19.84,19.98,2397880.0,48545970.0,0.0126852074783791,20.26,20.59,20.02,20.16,0.9910714285714286
2026-02-05,20.02,20.1,19.75,19.76,1783860.0,35794927.0,0.0094369335464583,20.2,20.28,19.93,19.94,0.9909729187562688
2026-02-06,19.76,20.08,19.63,19.71,2183409.0,43707354.0,0.0115506181189885,19.94,20.26,19.81,19.89,0.990950226244344
2026-02-09,19.8,20.8,19.54,19.77,3640176.0,73221768.0,0.019257172092772,19.98,20.99,19.71,19.95,0.9909774436090226
2026-02-10,19.87,19.87,19.54,19.6,1818487.0,36050251.0,0.0096201164744421,20.05,20.05,19.71,19.77,0.9914011127971676
2026-02-11,19.56,19.67,19.21,19.33,2435342.0,47607663.0,0.0128833880556203,19.73,19.85,19.38,19.5,0.9912820512820512
2026-02-12,19.27,19.41,19.03,19.1,2421800.0,46920354.0,0.0128117484908079,19.44,19.58,19.2,19.27,0.991177996886352
2026-02-13,19.28,19.95,19.06,19.64,3800187.0,75366236.0,0.0201036584614906,19.45,20.13,19.23,19.82,0.9909182643794148
2026-02-24,19.97,20.19,19.33,19.51,4345803.0,86218525.0,0.022990063187133,20.15,20.37,19.5,19.68,0.9913617886178864
2026-02-25,19.71,19.71,19.16,19.42,2941838.0,57544261.0,0.0155628410920396,19.89,19.89,19.33,19.59,0.9913221031138336
2026-02-26,19.42,19.49,19.0,19.08,2484308.0,48115277.0,0.013142426818772,19.59,19.66,19.17,19.25,0.991168831168831
