日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,24.2,26.62,23.93,26.08,10511458.0,273864299.0,0.127563650984699,24.59,27.05,24.32,26.5,0.9841509433962264
2025-07-23,26.95,28.68,25.56,26.23,10521096.0,283657584.0,0.127680614632196,27.39,29.15,25.98,26.66,0.9838709677419356
2025-07-24,25.11,26.86,24.95,25.35,8097072.0,210341684.0,0.0982634441964168,25.52,27.3,25.36,25.76,0.984083850931677
2025-07-25,25.88,26.32,24.5,24.5,6448615.0,165571009.0,0.0782583037666796,26.3,26.75,24.9,24.9,0.9839357429718876
2025-07-28,24.99,25.23,24.3,24.85,4754300.0,119815324.0,0.0576966454964244,25.4,25.64,24.7,25.25,0.9841584158415844
2025-07-29,24.88,24.92,24.14,24.38,3569291.0,88734032.0,0.0433157599437516,25.29,25.33,24.53,24.78,0.9838579499596448
2025-07-30,24.55,25.54,24.3,24.44,4355447.0,110083371.0,0.0528562946253844,24.95,25.96,24.7,24.84,0.9838969404186796
2025-07-31,24.03,24.3,23.62,23.94,2965600.0,72219093.0,0.0359895614252774,24.42,24.7,24.0,24.33,0.9839704069050556
2025-08-01,24.36,24.56,23.81,24.3,3175195.0,78161423.0,0.0385331384845338,24.76,24.96,24.2,24.7,0.9838056680161944
2025-08-04,24.27,24.79,24.01,24.4,2896000.0,71760627.0,0.0351449183597259,24.66,25.19,24.4,24.8,0.9838709677419354
2025-08-05,24.43,24.79,23.72,24.24,3322688.0,81903141.0,0.0403230657786053,24.83,25.19,24.11,24.63,0.984165651644336
2025-08-06,24.22,24.24,22.79,24.14,3231200.0,78039540.0,0.0392127970317495,24.61,24.63,23.16,24.53,0.9841011006930288
2025-08-07,24.38,24.38,23.92,24.15,1757900.0,43027712.0,0.021333305243288,24.78,24.78,24.31,24.54,0.9841075794621028
2025-08-08,24.1,24.39,23.7,23.97,2550400.0,62454440.0,0.0309508286549189,24.49,24.79,24.09,24.36,0.9839901477832512
2025-08-11,23.77,24.19,23.7,24.17,2646285.0,64333876.0,0.0321144579701545,24.16,24.58,24.09,24.56,0.9841205211726386
2025-08-12,24.18,24.23,23.71,23.8,1896247.0,46000341.0,0.0230122396425674,24.57,24.62,24.1,24.19,0.9838776353865232
2025-08-13,23.95,24.8,23.71,24.5,3901399.0,96132595.0,0.0473461151048745,24.34,25.2,24.1,24.9,0.9839357429718876
2025-08-14,24.4,24.52,23.28,23.32,3625400.0,87451339.0,0.043996680601295,24.8,24.92,23.66,23.7,0.9839662447257383
2025-08-15,23.24,23.68,23.15,23.35,1983808.0,47069367.0,0.0240748515888713,23.62,24.07,23.53,23.73,0.9839865149599664
2025-08-18,23.46,23.89,23.28,23.41,2369700.0,56623223.0,0.0287579119603047,23.84,24.28,23.66,23.79,0.984026902059689
2025-08-19,23.34,23.67,23.12,23.4,2792900.0,66454139.0,0.0338937301404967,23.72,24.06,23.5,23.78,0.9840201850294364
2025-08-20,23.14,23.89,23.14,23.75,2466900.0,59294229.0,0.0299374996897817,23.52,24.28,23.52,24.14,0.9838442419221208
2025-08-21,23.75,24.89,23.71,24.28,4601268.0,114322524.0,0.0558394986917194,24.14,25.3,24.1,24.68,0.9837925445705024
2025-08-22,24.4,24.8,23.66,23.88,2558030.0,62630412.0,0.0310434238645476,24.8,25.2,24.05,24.27,0.983930778739184
2025-08-25,24.36,25.24,23.68,25.24,4634605.0,116698142.0,0.0562440657301719,24.76,25.65,24.07,25.65,0.9840155945419105
2025-08-26,25.24,27.75,24.65,26.61,7218154.0,188740740.0,0.0875971799164121,25.65,28.2,25.05,27.04,0.9840976331360948
2025-08-27,26.36,26.38,24.67,24.72,5254920.0,135232335.0,0.0637720077302801,26.79,26.81,25.07,25.12,0.984076433121019
2025-08-28,24.7,24.7,23.03,23.82,4476904.0,107618636.0,0.0543302574531528,25.1,25.1,23.4,24.21,0.9838909541511772
2025-08-29,23.62,23.97,23.59,23.65,1730168.0,41741159.0,0.0209967586701002,24.0,24.36,23.97,24.03,0.9841864336246358
2025-09-01,23.69,26.01,23.43,26.01,10313966.0,269524218.0,0.1251669520148444,24.08,26.43,23.81,26.43,0.9841089670828604
2025-09-02,26.04,26.4,24.9,25.46,7995530.0,206729256.0,0.0970311633607527,26.46,26.83,25.31,25.87,0.9841515268650948
2025-09-03,25.44,25.47,24.32,24.41,2978333.0,74983681.0,0.0361440849907036,25.85,25.88,24.72,24.81,0.9838774687625956
