日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,11.14,11.23,11.11,11.18,5465050.0,61304994.0,0.0121697062818714,11.18,11.27,11.15,11.22,0.996434937611408
2025-07-21,11.22,11.38,11.22,11.36,6479662.0,73700969.0,0.0144290689647493,11.26,11.42,11.26,11.4,0.9964912280701752
2025-07-22,11.36,11.54,11.22,11.25,9348050.0,106323958.0,0.0208164651390651,11.4,11.58,11.26,11.29,0.9964570416297608
2025-07-23,11.25,11.45,10.98,10.98,11098150.0,124502984.0,0.0247136303916984,11.29,11.49,11.02,11.02,0.9963702359346644
2025-07-24,10.91,11.13,10.89,11.11,6001500.0,66682495.0,0.0133642861914623,10.95,11.17,10.93,11.15,0.9964125560538116
2025-07-25,11.11,11.11,10.98,11.07,5298600.0,58655180.0,0.0117990513728371,11.15,11.15,11.02,11.11,0.9963996399639964
2025-07-28,11.07,11.1,10.96,10.99,6086600.0,67297741.0,0.0135537889415903,11.11,11.14,11.0,11.03,0.9963735267452404
2025-07-29,10.97,11.04,10.71,11.01,9847200.0,107068046.0,0.0219279845013026,11.01,11.08,10.75,11.05,0.9963800904977376
2025-07-30,10.97,11.0,10.76,10.84,4843600.0,52911852.0,0.010785846304585,11.01,11.04,10.8,10.88,0.9963235294117646
2025-07-31,10.77,10.9,10.67,10.7,5513300.0,59660044.0,0.0122771505555926,10.81,10.94,10.71,10.74,0.9962756052141526
2025-08-01,10.76,10.77,10.67,10.71,3461808.0,37237997.0,0.0077088382657492,10.8,10.81,10.71,10.75,0.996279069767442
2025-08-04,10.65,10.88,10.59,10.78,4824325.0,52091765.0,0.0107429242657046,10.69,10.92,10.63,10.82,0.9963031423290204
2025-08-05,10.81,10.85,10.76,10.83,3936239.0,42681934.0,0.0087653127574765,10.85,10.89,10.8,10.87,0.9963201471941124
2025-08-06,10.85,10.88,10.8,10.83,3356200.0,36490836.0,0.007473667802347,10.89,10.92,10.84,10.87,0.9963201471941124
2025-08-07,10.86,10.98,10.8,10.94,6564400.0,71842359.0,0.0146177656044714,10.9,11.02,10.84,10.98,0.9963570127504552
2025-08-08,10.94,10.95,10.81,10.89,4080550.0,44516873.0,0.0090866680027612,10.98,10.99,10.85,10.93,0.9963403476669718
2025-08-11,10.96,11.12,10.89,11.03,5831308.0,64471984.0,0.0129852985058008,11.0,11.16,10.93,11.07,0.996386630532972
2025-08-12,11.03,11.05,10.88,10.91,4367200.0,47965631.0,0.0097249871957601,11.07,11.09,10.92,10.95,0.9963470319634704
2025-08-13,10.96,10.97,10.87,10.89,3970600.0,43524996.0,0.0088418286681363,11.0,11.01,10.91,10.93,0.9963403476669718
2025-08-14,10.89,11.06,10.77,10.77,6996600.0,76320609.0,0.0155801990780947,10.93,11.1,10.81,10.81,0.996299722479186
2025-08-15,10.76,10.88,10.64,10.85,3898750.0,42397629.0,0.0086818313403255,10.8,10.92,10.68,10.89,0.9963269054178144
