日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,11.03,11.24,11.01,11.15,5832363.0,65111591.0,0.012987647805464627,11.07,11.28,11.05,11.19,0.996425379803396
2025-07-17,11.11,11.15,11.05,11.13,5352834.0,59602956.0,0.011919820963324203,11.15,11.19,11.09,11.17,0.9964189794091317
2025-07-18,11.14,11.23,11.11,11.18,5465050.0,61304994.0,0.012169706281871423,11.18,11.27,11.15,11.22,0.9964349376114081
2025-07-21,11.22,11.38,11.22,11.36,6479662.0,73700969.0,0.01442906896474937,11.26,11.42,11.26,11.4,0.9964912280701753
2025-07-22,11.36,11.54,11.22,11.25,9348050.0,106323958.0,0.02081646513906518,11.4,11.58,11.26,11.29,0.9964570416297609
2025-07-23,11.25,11.45,10.98,10.98,11098150.0,124502984.0,0.0247136303916984,11.29,11.49,11.02,11.02,0.9963702359346643
2025-07-24,10.91,11.13,10.89,11.11,6001500.0,66682495.0,0.013364286191462356,10.95,11.17,10.93,11.15,0.9964125560538116
2025-07-25,11.11,11.11,10.98,11.07,5298600.0,58655180.0,0.011799051372837197,11.15,11.15,11.02,11.11,0.9963996399639965
2025-07-28,11.07,11.1,10.96,10.99,6086600.0,67297741.0,0.013553788941590398,11.11,11.14,11.0,11.03,0.9963735267452404
2025-07-29,10.97,11.04,10.71,11.01,9847200.0,107068046.0,0.02192798450130269,11.01,11.08,10.75,11.05,0.9963800904977375
2025-07-30,10.97,11.0,10.76,10.84,4843600.0,52911852.0,0.01078584630458503,11.01,11.04,10.8,10.88,0.9963235294117646
2025-07-31,10.77,10.9,10.67,10.7,5513300.0,59660044.0,0.01227715055559267,10.81,10.94,10.71,10.74,0.9962756052141526
2025-08-01,10.76,10.77,10.67,10.71,3461808.0,37237997.0,0.007708838265749215,10.8,10.81,10.71,10.75,0.996279069767442
2025-08-04,10.65,10.88,10.59,10.78,4824325.0,52091765.0,0.010742924265704678,10.69,10.92,10.63,10.82,0.9963031423290203
2025-08-05,10.81,10.85,10.76,10.83,3936239.0,42681934.0,0.008765312757476563,10.85,10.89,10.8,10.87,0.9963201471941123
2025-08-06,10.85,10.88,10.8,10.83,3356200.0,36490836.0,0.007473667802347073,10.89,10.92,10.84,10.87,0.9963201471941123
2025-08-07,10.86,10.98,10.8,10.94,6564400.0,71842359.0,0.014617765604471464,10.9,11.02,10.84,10.98,0.9963570127504553
2025-08-08,10.94,10.95,10.81,10.89,4080550.0,44516873.0,0.009086668002761263,10.98,10.99,10.85,10.93,0.9963403476669718
2025-08-11,10.96,11.12,10.89,11.03,5831308.0,64471984.0,0.012985298505800878,11.0,11.16,10.93,11.07,0.9963866305329719
