日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-11,14.87,15.06,14.81,15.02,1608304.0,24229738.0,0.012307833587912442,14.98,15.17,14.92,15.13,0.9927296761401189
2025-07-14,15.06,15.27,15.0,15.17,1461608.0,22185509.0,0.011185216249391613,15.17,15.38,15.11,15.28,0.9928010471204188
2025-07-15,15.05,15.05,14.65,14.83,1959200.0,29280888.0,0.014993127894625678,15.16,15.16,14.75,14.94,0.9926372155287818
2025-07-16,14.79,14.89,14.77,14.87,1366300.0,20406751.0,0.010455854758282495,14.9,15.0,14.88,14.98,0.9926568758344458
2025-07-17,14.87,14.9,14.73,14.86,1415886.0,21126552.0,0.010835320478874016,14.98,15.01,14.83,14.97,0.9926519706078824
2025-07-18,14.8,14.9,14.75,14.86,2012760.0,30031797.0,0.015403005359936085,14.91,15.01,14.85,14.97,0.9926519706078824
2025-07-21,14.79,14.89,14.79,14.86,1544368.0,23091902.0,0.01181855192954638,14.9,15.0,14.9,14.97,0.9926519706078824
2025-07-22,14.86,14.87,14.76,14.81,1307600.0,19507692.0,0.010006642525016606,14.97,14.98,14.87,14.92,0.9926273458445041
2025-07-23,14.77,14.8,14.51,14.59,1687800.0,24962267.0,0.012916190925147621,14.88,14.91,14.61,14.69,0.9931926480599047
2025-07-24,14.59,14.73,14.47,14.65,1436829.0,21153531.0,0.010995590526596119,14.69,14.83,14.57,14.75,0.9932203389830508
2025-07-25,14.66,14.87,14.62,14.82,1544596.0,22963424.0,0.011820296740265027,14.76,14.98,14.72,14.93,0.9926322839919626
2025-07-28,14.84,14.87,14.76,14.84,901096.0,13447032.0,0.006895798067239495,14.95,14.98,14.87,14.95,0.9926421404682274
2025-07-29,14.86,14.86,14.65,14.76,1100900.0,16314910.0,0.0084248338603478,14.97,14.97,14.75,14.87,0.992602555480834
2025-07-30,14.76,14.82,14.61,14.66,757100.0,11187629.0,0.0057938429609131785,14.87,14.93,14.71,14.76,0.9932249322493225
