日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,16.2,16.63,15.84,16.32,20212573.0,329287377.0,0.055443294965578004,16.29,16.72,15.93,16.41,0.9945155393053017
2025-07-17,16.32,17.76,16.17,17.51,39211032.0,673308159.0,0.10755626278162202,16.41,17.86,16.26,17.61,0.994321408290744
2025-07-18,17.4,17.66,16.86,17.07,25856497.0,445364660.0,0.07092463636111952,17.5,17.76,16.95,17.16,0.9947552447552448
2025-07-21,17.62,18.78,17.17,18.41,43045332.0,786863605.0,0.11807378699224655,17.72,18.88,17.26,18.51,0.9945975148568341
2025-07-22,17.9,19.06,17.45,17.65,35081784.0,640517701.0,0.09622969318308436,18.0,19.16,17.55,17.75,0.9943661971830985
2025-07-23,17.13,17.61,16.97,17.27,21986656.0,380835168.0,0.06030962282311586,17.22,17.71,17.06,17.37,0.9942429476108232
2025-07-24,17.19,17.57,16.92,17.38,15691999.0,272154759.0,0.04304331413702526,17.28,17.67,17.01,17.48,0.994279176201373
2025-07-25,17.38,17.54,17.13,17.34,10169117.0,177177956.0,0.027893992188449918,17.48,17.64,17.22,17.44,0.9942660550458715
2025-07-28,17.5,18.68,17.08,17.32,30777861.0,553800377.0,0.0844239882687157,17.6,18.78,17.17,17.42,0.9942594718714121
2025-07-29,17.01,17.83,16.72,17.78,21114364.0,366804246.0,0.05791691692406412,17.1,17.93,16.81,17.88,0.9944071588366892
2025-07-30,17.76,17.89,16.59,16.81,19665047.0,337897841.0,0.05394142553414426,17.86,17.99,16.68,16.9,0.9946745562130178
2025-07-31,16.81,17.0,16.42,16.51,14395510.0,241102421.0,0.0394870315179531,16.9,17.09,16.51,16.6,0.994578313253012
2025-08-01,16.5,16.76,16.09,16.36,14094400.0,231587443.0,0.038661083700864934,16.59,16.85,16.18,16.45,0.9945288753799392
2025-08-04,16.67,17.9,16.25,17.57,31566799.0,542062621.0,0.08658805329119221,16.76,18.0,16.34,17.67,0.9943406904357668
2025-08-05,17.77,17.85,16.81,16.87,30734289.0,529344521.0,0.08430446982599986,17.87,17.95,16.9,16.96,0.9946933962264151
2025-08-06,16.71,17.46,16.7,17.06,26017999.0,447638204.0,0.0713676380028962,16.8,17.56,16.79,17.15,0.9947521865889213
2025-08-07,17.06,18.77,17.05,18.77,41870448.0,763652540.0,0.11485106813491265,17.15,18.87,17.14,18.87,0.9947005829358769
2025-08-08,19.34,19.54,17.41,17.62,55482814.0,1017782583.0,0.1521899276317914,19.45,19.65,17.51,17.72,0.9943566591422123
2025-08-11,17.28,19.38,17.28,19.38,14424986.0,274870187.0,0.03956788448815167,17.38,19.49,17.38,19.49,0.9943560800410467
2025-08-12,19.9,21.32,19.39,21.32,56265119.0,1139731870.0,0.154335798267264,20.01,21.44,19.5,21.44,0.9944029850746268
2025-08-13,21.87,22.94,20.39,21.61,68524461.0,1487931335.0,0.18796329906045342,21.99,23.07,20.5,21.73,0.9944776806258628
2025-08-14,21.17,21.38,19.45,19.52,50088103.0,1015723786.0,0.13739218005027132,21.29,21.5,19.56,19.63,0.9943963321446766
