日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,17.62,18.78,17.17,18.41,43045332.0,786863605.0,0.1180737869922465,17.72,18.88,17.26,18.51,0.994597514856834
2025-07-22,17.9,19.06,17.45,17.65,35081784.0,640517701.0,0.0962296931830843,18.0,19.16,17.55,17.75,0.9943661971830984
2025-07-23,17.13,17.61,16.97,17.27,21986656.0,380835168.0,0.0603096228231158,17.22,17.71,17.06,17.37,0.9942429476108232
2025-07-24,17.19,17.57,16.92,17.38,15691999.0,272154759.0,0.0430433141370252,17.28,17.67,17.01,17.48,0.994279176201373
2025-07-25,17.38,17.54,17.13,17.34,10169117.0,177177956.0,0.0278939921884499,17.48,17.64,17.22,17.44,0.9942660550458716
2025-07-28,17.5,18.68,17.08,17.32,30777861.0,553800377.0,0.0844239882687157,17.6,18.78,17.17,17.42,0.994259471871412
2025-07-29,17.01,17.83,16.72,17.78,21114364.0,366804246.0,0.0579169169240641,17.1,17.93,16.81,17.88,0.9944071588366892
2025-07-30,17.76,17.89,16.59,16.81,19665047.0,337897841.0,0.0539414255341442,17.86,17.99,16.68,16.9,0.9946745562130178
2025-07-31,16.81,17.0,16.42,16.51,14395510.0,241102421.0,0.0394870315179531,16.9,17.09,16.51,16.6,0.994578313253012
2025-08-01,16.5,16.76,16.09,16.36,14094400.0,231587443.0,0.0386610837008649,16.59,16.85,16.18,16.45,0.9945288753799392
2025-08-04,16.67,17.9,16.25,17.57,31566799.0,542062621.0,0.0865880532911922,16.76,18.0,16.34,17.67,0.9943406904357668
2025-08-05,17.77,17.85,16.81,16.87,30734289.0,529344521.0,0.0843044698259998,17.87,17.95,16.9,16.96,0.9946933962264152
2025-08-06,16.71,17.46,16.7,17.06,26017999.0,447638204.0,0.0713676380028962,16.8,17.56,16.79,17.15,0.9947521865889212
2025-08-07,17.06,18.77,17.05,18.77,41870448.0,763652540.0,0.1148510681349126,17.15,18.87,17.14,18.87,0.9947005829358768
2025-08-08,19.34,19.54,17.41,17.62,55482814.0,1017782583.0,0.1521899276317914,19.45,19.65,17.51,17.72,0.9943566591422124
2025-08-11,17.28,19.38,17.28,19.38,14424986.0,274870187.0,0.0395678844881516,17.38,19.49,17.38,19.49,0.9943560800410468
2025-08-12,19.9,21.32,19.39,21.32,56265119.0,1139731870.0,0.154335798267264,20.01,21.44,19.5,21.44,0.9944029850746268
2025-08-13,21.87,22.94,20.39,21.61,68524461.0,1487931335.0,0.1879632990604534,21.99,23.07,20.5,21.73,0.9944776806258628
2025-08-14,21.17,21.38,19.45,19.52,50088103.0,1015723786.0,0.1373921800502713,21.29,21.5,19.56,19.63,0.9943963321446766
2025-08-15,19.39,20.0,18.97,19.88,33275388.0,653388769.0,0.0912747304352619,19.5,20.11,19.07,19.99,0.9944972486243122
2025-08-18,19.56,19.76,18.66,19.62,36201179.0,699521834.0,0.099300205144525,19.67,19.87,18.76,19.73,0.9944247339077548
2025-08-19,19.63,19.63,18.85,18.89,25959750.0,496887809.0,0.0712078603987064,19.74,19.74,18.95,18.99,0.9947340705634544
2025-08-20,18.85,19.14,18.7,19.02,16102125.0,307350300.0,0.0441682939597847,18.95,19.25,18.8,19.12,0.9947698744769874
2025-08-21,19.05,19.13,18.4,18.87,18156650.0,341858355.0,0.0498038770985149,19.15,19.24,18.5,18.97,0.9947285187137588
2025-08-22,18.88,18.89,18.35,18.72,17294205.0,323331321.0,0.0474381816214182,18.98,18.99,18.45,18.82,0.9946865037194472
2025-08-25,18.59,19.55,18.48,19.35,29220319.0,558506200.0,0.0801516345942341,18.69,19.66,18.58,19.46,0.9943473792394656
2025-08-26,19.19,19.29,18.91,18.99,16409670.0,314659192.0,0.0450118930478468,19.3,19.4,19.01,19.09,0.9947616553169196
2025-08-27,19.09,19.09,18.2,18.2,13483717.0,254642892.0,0.0369859739709228,19.2,19.2,18.3,18.3,0.9945355191256828
2025-08-28,17.9,18.25,16.75,17.48,22938263.0,401551835.0,0.0629198905803335,18.0,18.35,16.84,17.58,0.994311717861206
2025-08-29,17.44,17.7,17.09,17.37,11076790.0,193098444.0,0.0303837485332404,17.54,17.8,17.18,17.47,0.9942759015455068
2025-09-01,17.51,17.82,17.32,17.44,9905589.0,174692005.0,0.0271711321826659,17.61,17.92,17.42,17.54,0.9942987457240594
2025-09-02,17.61,18.28,16.71,18.02,23656620.0,413013692.0,0.0648903511961882,17.71,18.38,16.8,18.12,0.9944812362030904
2025-09-03,17.76,17.76,16.78,16.83,13644675.0,236540227.0,0.0374274834151222,17.86,17.86,16.87,16.92,0.9946808510638296
2025-09-04,16.89,16.89,15.92,16.12,10174900.0,167989758.0,0.0279098550167393,16.98,16.98,16.01,16.21,0.9944478716841456
2025-09-05,16.19,16.73,15.99,16.62,8346372.0,137605927.0,0.0228941839660117,16.28,16.82,16.08,16.71,0.9946140035906644
2025-09-08,16.62,16.75,16.47,16.73,7258703.0,121202518.0,0.0199106967478373,16.71,16.84,16.56,16.82,0.9946492271105828
2025-09-09,16.73,17.29,16.61,16.99,12005726.0,205696490.0,0.0329318295050268,16.82,17.39,16.7,17.08,0.9947306791569088
2025-09-10,16.95,17.06,16.72,16.91,5896298.0,100243270.0,0.0161736058649706,17.04,17.15,16.81,17.0,0.9947058823529412
2025-09-11,17.03,17.03,16.69,16.94,6846800.0,115934105.0,0.0187808425958594,17.12,17.12,16.78,17.03,0.9947152084556664
2025-09-12,17.01,17.04,16.72,16.99,7620782.0,129426650.0,0.0209038831570017,17.1,17.13,16.81,17.08,0.9947306791569088
2025-09-15,16.92,16.98,16.71,16.86,5285200.0,89478085.0,0.0144973577857738,17.01,17.07,16.8,16.95,0.9946902654867256
2025-09-16,16.95,17.88,16.77,17.78,17549484.0,308703925.0,0.0481384145356304,17.04,17.98,16.86,17.88,0.9944071588366892
2025-09-17,17.63,17.9,17.4,17.71,8426075.0,149694626.0,0.0231128101121555,17.73,18.0,17.5,17.81,0.9943851768669288
2025-09-18,17.73,17.84,16.99,17.25,9427500.0,165765578.0,0.0258597291541253,17.83,17.94,17.08,17.35,0.994236311239193
2025-09-19,17.31,17.31,16.81,16.95,5002000.0,85427292.0,0.0137205372823054,17.41,17.41,16.9,17.04,0.994718309859155
2025-09-22,17.09,17.09,16.38,16.54,7051600.0,117525312.0,0.0193426110955428,17.18,17.18,16.47,16.63,0.994588093806374
2025-09-23,16.54,16.63,15.95,16.44,6214333.0,101521851.0,0.01704597913058,16.63,16.72,16.04,16.53,0.9945553539019965
2025-09-24,16.59,16.59,16.23,16.42,4757700.0,78296310.0,0.0130504198776538,16.68,16.68,16.32,16.51,0.994548758328286
2025-09-25,16.33,16.79,16.24,16.47,6670190.0,110868091.0,0.0182963995551901,16.42,16.88,16.33,16.56,0.9945652173913044
2025-09-26,16.36,16.47,16.16,16.33,3759300.0,61638359.0,0.0103117984416975,16.45,16.56,16.25,16.42,0.9945188794153468
2025-09-29,16.31,16.33,16.0,16.18,4018105.0,65279490.0,0.0110217032100595,16.4,16.42,16.09,16.27,0.9944683466502766
2025-09-30,16.35,16.4,16.11,16.23,3466200.0,56731190.0,0.0095078221367307,16.44,16.49,16.2,16.32,0.9944852941176472
2025-10-09,16.36,16.36,16.09,16.31,4311700.0,70422966.0,0.0118270373051012,16.45,16.45,16.18,16.4,0.9945121951219512
2025-10-10,16.23,16.59,16.19,16.36,4087100.0,67410078.0,0.0112109572024211,16.32,16.68,16.28,16.45,0.9945288753799392
2025-10-13,15.91,16.46,15.48,16.41,5304040.0,85550137.0,0.0145490360989283,16.0,16.55,15.57,16.5,0.9945454545454544
2025-10-14,16.6,16.65,16.22,16.35,5583083.0,92436678.0,0.0153144539087776,16.69,16.74,16.31,16.44,0.9945255474452556
2025-10-15,16.44,16.89,16.21,16.64,6364200.0,106143403.0,0.0174570658480704,16.53,16.98,16.3,16.73,0.9946204423191872
2025-10-16,16.67,16.88,16.43,16.51,5614020.0,94173043.0,0.0153993144169549,16.76,16.97,16.52,16.6,0.994578313253012
2025-10-17,16.65,16.65,15.99,16.12,4345645.0,70931518.0,0.0119201487881176,16.74,16.74,16.08,16.21,0.9944478716841456
