日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,37.36,38.74,37.32,38.37,2999348.0,114563041.0,0.10324518523286678,37.42,38.8,37.38,38.43,0.998438719750195
2025-07-22,38.74,38.87,37.77,38.59,2390794.0,91446647.0,0.08229720905464338,38.8,38.93,37.83,38.65,0.9984476067270377
2025-07-23,38.65,38.8,37.49,37.49,1811994.0,68565177.0,0.06237344121817249,38.71,38.86,37.55,37.55,0.9984021304926766
2025-07-24,37.31,37.79,37.27,37.56,1183498.0,44514986.0,0.04073901068923225,37.37,37.85,37.33,37.62,0.9984051036682617
2025-07-25,37.69,37.72,37.13,37.59,954700.0,35803878.0,0.03286320171644568,37.75,37.78,37.19,37.65,0.9984063745019922
2025-07-28,37.92,38.15,37.59,38.04,1407200.0,53514579.0,0.048439402383348026,37.98,38.21,37.65,38.1,0.9984251968503937
2025-07-29,37.93,38.32,37.45,37.75,887500.0,33494451.0,0.030550006832874767,37.99,38.38,37.51,37.81,0.9984131182226923
2025-07-30,37.92,37.92,37.04,37.48,930800.0,34854257.0,0.032040502940889955,37.98,37.98,37.1,37.54,0.9984017048481619
2025-07-31,37.35,37.68,36.7,36.93,974807.0,36303997.0,0.03355533578674271,37.41,37.74,36.76,36.99,0.9983779399837793
2025-08-01,37.06,37.7,36.74,37.5,1104300.0,41377913.0,0.03801281413582378,37.12,37.76,36.8,37.56,0.998402555910543
2025-08-04,37.32,38.0,37.25,37.94,1016607.0,38482177.0,0.034994198080392475,37.38,38.06,37.31,38.0,0.9984210526315789
2025-08-05,38.22,38.48,37.94,38.32,1158350.0,44361928.0,0.03987335258012449,38.28,38.54,38.0,38.38,0.9984366857738405
2025-08-06,38.44,39.15,38.2,38.7,1376762.0,53355980.0,0.04739164902224488,38.5,39.21,38.26,38.76,0.998452012383901
2025-08-07,39.13,39.93,38.72,38.73,2386500.0,93638213.0,0.08214939865538663,39.19,40.0,38.78,38.79,0.9984532095901005
2025-08-08,38.73,39.23,38.23,38.84,1442200.0,55745869.0,0.04964419138520788,38.79,39.29,38.29,38.9,0.998457583547558
2025-08-11,39.14,39.41,38.71,39.28,1367600.0,53567952.0,0.047076269684100884,39.2,39.47,38.77,39.34,0.9984748347737671
2025-08-12,39.71,39.71,38.83,39.06,1056907.0,41455555.0,0.03638142655967681,39.78,39.78,38.89,39.12,0.9984662576687118
2025-08-13,39.09,39.49,38.53,38.72,1118600.0,43490518.0,0.038505056499440804,39.15,39.55,38.59,38.78,0.998452810727179
2025-08-14,38.91,39.13,37.72,37.74,1090200.0,41701365.0,0.037527456280788817,38.97,39.19,37.78,37.8,0.9984126984126985
2025-08-15,37.74,38.18,37.69,37.98,936400.0,35584964.0,0.03223326918118753,37.8,38.24,37.75,38.04,0.9984227129337538
2025-08-18,38.37,38.54,38.02,38.37,1022000.0,39202718.0,0.03517983885430762,38.43,38.6,38.08,38.43,0.998438719750195
2025-08-19,38.74,39.17,38.39,38.91,1306100.0,50722182.0,0.04495928329511857,38.8,39.23,38.45,38.97,0.9984603541185527
2025-08-20,38.93,39.07,38.39,38.85,1007301.0,38993025.0,0.03467386189606939,38.99,39.13,38.45,38.91,0.9984579799537395
