日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-25,37.69,37.72,37.13,37.59,954700.0,35803878.0,0.0328632017164456,37.75,37.78,37.19,37.65,0.9984063745019922
2025-07-28,37.92,38.15,37.59,38.04,1407200.0,53514579.0,0.048439402383348,37.98,38.21,37.65,38.1,0.9984251968503935
2025-07-29,37.93,38.32,37.45,37.75,887500.0,33494451.0,0.0305500068328747,37.99,38.38,37.51,37.81,0.9984131182226924
2025-07-30,37.92,37.92,37.04,37.48,930800.0,34854257.0,0.0320405029408899,37.98,37.98,37.1,37.54,0.998401704848162
2025-07-31,37.35,37.68,36.7,36.93,974807.0,36303997.0,0.0335553357867427,37.41,37.74,36.76,36.99,0.9983779399837792
2025-08-01,37.06,37.7,36.74,37.5,1104300.0,41377913.0,0.0380128141358237,37.12,37.76,36.8,37.56,0.998402555910543
2025-08-04,37.32,38.0,37.25,37.94,1016607.0,38482177.0,0.0349941980803924,37.38,38.06,37.31,38.0,0.9984210526315788
2025-08-05,38.22,38.48,37.94,38.32,1158350.0,44361928.0,0.0398733525801244,38.28,38.54,38.0,38.38,0.9984366857738404
2025-08-06,38.44,39.15,38.2,38.7,1376762.0,53355980.0,0.0473916490222448,38.5,39.21,38.26,38.76,0.998452012383901
2025-08-07,39.13,39.93,38.72,38.73,2386500.0,93638213.0,0.0821493986553866,39.19,40.0,38.78,38.79,0.9984532095901004
2025-08-08,38.73,39.23,38.23,38.84,1442200.0,55745869.0,0.0496441913852078,38.79,39.29,38.29,38.9,0.998457583547558
2025-08-11,39.14,39.41,38.71,39.28,1367600.0,53567952.0,0.0470762696841008,39.2,39.47,38.77,39.34,0.9984748347737672
2025-08-12,39.71,39.71,38.83,39.06,1056907.0,41455555.0,0.0363814265596768,39.78,39.78,38.89,39.12,0.9984662576687118
2025-08-13,39.09,39.49,38.53,38.72,1118600.0,43490518.0,0.0385050564994408,39.15,39.55,38.59,38.78,0.998452810727179
2025-08-14,38.91,39.13,37.72,37.74,1090200.0,41701365.0,0.0375274562807888,38.97,39.19,37.78,37.8,0.9984126984126984
2025-08-15,37.74,38.18,37.69,37.98,936400.0,35584964.0,0.0322332691811875,37.8,38.24,37.75,38.04,0.9984227129337538
2025-08-18,38.37,38.54,38.02,38.37,1022000.0,39202718.0,0.0351798388543076,38.43,38.6,38.08,38.43,0.998438719750195
2025-08-19,38.74,39.17,38.39,38.91,1306100.0,50722182.0,0.0449592832951185,38.8,39.23,38.45,38.97,0.9984603541185528
2025-08-20,38.93,39.07,38.39,38.85,1007301.0,38993025.0,0.0346738618960693,38.99,39.13,38.45,38.91,0.9984579799537396
2025-08-21,38.85,39.34,38.7,38.94,1024300.0,39948700.0,0.0352590107030012,38.91,39.4,38.76,39.0,0.9984615384615384
2025-08-22,38.92,39.12,38.49,38.67,1110398.0,43103265.0,0.0382227228024906,38.98,39.18,38.55,38.73,0.9984508133230056
2025-08-25,38.97,38.97,38.18,38.49,1223100.0,47197894.0,0.0421022122335652,39.03,39.03,38.24,38.55,0.9984435797665372
2025-08-26,38.64,39.64,38.52,38.99,1502200.0,58944221.0,0.0517095439598247,38.7,39.71,38.58,39.05,0.9984635083226634
2025-08-27,38.97,39.36,37.35,37.47,1707807.0,66015959.0,0.058787059739979,39.03,39.42,37.41,37.53,0.9984012789768184
2025-08-28,37.81,38.41,35.59,36.85,1840048.0,67944138.0,0.0633391312369775,37.87,38.47,35.65,36.91,0.9983744242752642
2025-08-29,36.86,37.18,36.32,36.5,1016415.0,37278459.0,0.0349875889521536,36.92,37.24,36.38,36.56,0.99835886214442
2025-09-01,36.56,37.53,36.56,36.78,1027100.0,38102830.0,0.03535539382315,36.62,37.59,36.62,36.84,0.998371335504886
2025-09-02,36.62,36.77,34.92,36.02,1677956.0,59985611.0,0.0577595124115641,36.68,36.83,34.98,36.08,0.998337028824834
2025-09-03,36.02,36.3,34.77,34.97,936500.0,33352429.0,0.0322367114354785,36.08,36.36,34.83,35.03,0.9982871824150727
2025-09-04,35.02,36.08,34.97,35.31,1288637.0,45997736.0,0.0443581624282763,35.08,36.14,35.03,35.37,0.9983036471586092
2025-09-05,35.29,36.1,35.21,35.99,849600.0,30410773.0,0.0292453924565751,35.35,36.16,35.27,36.05,0.9983356449375868
2025-09-08,35.94,37.05,35.74,37.0,900972.0,32951833.0,0.031013747330962,36.0,37.11,35.8,37.06,0.9983810037776578
2025-09-09,37.0,37.24,36.34,36.57,842200.0,30950439.0,0.028990665639039,37.06,37.3,36.4,36.63,0.9983619983619983
2025-09-10,36.44,36.88,36.28,36.6,492200.0,18035880.0,0.0169427756204405,36.5,36.94,36.34,36.66,0.9983633387888708
2025-09-11,36.46,37.02,36.18,36.94,666100.0,24450551.0,0.0229288558325384,36.52,37.08,36.24,37.0,0.9983783783783784
2025-09-12,37.29,37.29,36.59,36.77,815592.0,30106602.0,0.0280747506172822,37.35,37.35,36.65,36.83,0.9983708932935108
2025-09-15,36.58,36.77,36.35,36.48,571200.0,20901262.0,0.0196621565103527,36.64,36.83,36.41,36.54,0.9983579638752051
2025-09-16,36.58,37.18,36.24,37.07,1140300.0,42054777.0,0.0392520256805939,36.64,37.24,36.3,37.13,0.9983840560193912
