日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,16.74,17.51,16.66,17.47,51020449.0,880559371.0,0.0929275331136846,16.79,17.56,16.71,17.52,0.9971461187214612
2025-08-05,17.46,17.8,17.31,17.58,40529370.0,712854417.0,0.0738193106209585,17.51,17.85,17.36,17.63,0.9971639251276232
2025-08-06,17.58,17.95,17.51,17.87,43592591.0,779119627.0,0.0793985945451755,17.63,18.0,17.56,17.92,0.9972098214285714
2025-08-07,17.91,17.91,17.46,17.61,30052847.0,532329666.0,0.0547376001091836,17.96,17.96,17.51,17.66,0.9971687429218572
2025-08-08,17.62,17.98,17.59,17.77,26943986.0,480001203.0,0.0490751884843203,17.67,18.03,17.64,17.82,0.9971941638608304
2025-08-11,17.94,19.54,17.94,19.54,51366297.0,977829778.0,0.0935574531183537,17.99,19.6,17.99,19.6,0.996938775510204
2025-08-12,20.04,20.14,19.02,19.12,58253224.0,1133460587.0,0.1061011517605203,20.1,20.2,19.08,19.18,0.996871741397289
2025-08-13,19.14,19.62,18.97,19.11,38270835.0,739430266.0,0.0697056642279032,19.2,19.68,19.03,19.17,0.9968701095461656
2025-08-14,19.09,19.14,18.37,18.48,38828878.0,725468636.0,0.0707220715778534,19.15,19.2,18.42,18.53,0.9973016729627632
2025-08-15,18.37,18.5,18.05,18.39,29004191.0,531861912.0,0.0528276009407156,18.42,18.55,18.1,18.44,0.997288503253796
2025-08-18,18.31,18.53,17.77,18.48,43126353.0,790417372.0,0.0785493988200682,18.36,18.58,17.82,18.53,0.9973016729627632
2025-08-19,18.65,19.96,18.65,19.31,68954998.0,1332411416.0,0.1255931295312406,18.7,20.02,18.7,19.37,0.9969024264326276
2025-08-20,19.01,19.5,18.83,19.1,42400192.0,812031060.0,0.0772267850113703,19.07,19.56,18.88,19.16,0.9968684759916492
2025-08-21,18.97,19.26,18.45,18.54,32318196.0,610393634.0,0.0588636573732338,19.03,19.32,18.5,18.59,0.9973103819257664
2025-08-22,18.41,18.56,18.27,18.56,21682612.0,400293026.0,0.0394922366249888,18.46,18.61,18.32,18.61,0.9973132724341752
2025-08-25,18.56,18.61,18.19,18.25,32391000.0,595946974.0,0.0589962609910657,18.61,18.66,18.24,18.3,0.9972677595628416
2025-08-26,18.3,18.39,18.01,18.11,22013591.0,401791039.0,0.040095074557333,18.35,18.44,18.06,18.16,0.9972466960352424
2025-08-27,18.05,18.08,17.23,17.24,33592604.0,597113864.0,0.0611848363111209,18.1,18.13,17.28,17.29,0.9971081550028918
2025-08-28,17.22,17.59,16.76,17.57,24746971.0,427130777.0,0.0450735932775874,17.27,17.64,16.81,17.62,0.9971623155505108
2025-08-29,17.61,17.64,17.36,17.46,16826285.0,294893536.0,0.0306470285378671,17.66,17.69,17.41,17.51,0.9971444888635064
2025-09-01,17.45,17.45,17.24,17.26,16128322.0,279942860.0,0.0293757739514046,17.5,17.5,17.29,17.31,0.9971114962449452
2025-09-02,17.27,17.31,16.66,16.82,18660366.0,315638565.0,0.0339875836721561,17.32,17.36,16.71,16.87,0.997036158861885
2025-09-03,16.82,16.86,15.76,15.85,22466800.0,365643205.0,0.0409205395459873,16.87,16.91,15.81,15.9,0.9968553459119496
2025-09-04,15.86,16.0,15.34,15.57,16124834.0,254516021.0,0.0293694209842737,15.91,16.05,15.38,15.62,0.9967989756722152
2025-09-05,15.61,15.92,15.36,15.84,14154662.0,223141882.0,0.0257809926705665,15.66,15.97,15.4,15.89,0.9968533668974198
2025-09-08,15.83,16.2,15.79,16.13,14052221.0,226098537.0,0.0255944088672821,15.88,16.25,15.84,16.18,0.9969097651421508
2025-09-09,16.15,16.15,15.78,15.89,14128058.0,225518301.0,0.0257325367251679,16.2,16.2,15.83,15.94,0.9968632371392724
2025-09-10,15.81,16.33,15.72,15.93,14619642.0,233980419.0,0.0266278971019093,15.86,16.38,15.77,15.98,0.9968710888610764
2025-09-11,15.88,16.35,15.8,16.24,15530933.0,252037265.0,0.0282877026551435,15.93,16.4,15.85,16.29,0.9969306322897484
2025-09-12,16.25,16.61,16.19,16.43,15015200.0,247931322.0,0.0273483578164629,16.3,16.66,16.24,16.48,0.9969660194174756
2025-09-15,16.8,17.03,16.33,17.02,30431127.0,511738025.0,0.0554265910513496,16.85,17.08,16.38,17.07,0.9970708845928528
2025-09-16,16.75,17.0,16.43,16.72,23897235.0,399258154.0,0.0435259026589123,16.8,17.05,16.48,16.77,0.9970184853905784
2025-09-17,16.63,16.92,16.61,16.8,15296699.0,257582875.0,0.0278610739559067,16.68,16.97,16.66,16.85,0.9970326409495548
2025-09-18,16.8,17.01,16.42,16.69,20874652.0,350298746.0,0.0380206359016292,16.85,17.06,16.47,16.74,0.9970131421744328
2025-09-19,16.58,17.12,16.51,17.08,25084945.0,426158359.0,0.045689171750379,16.63,17.17,16.56,17.13,0.9970811441914768
2025-09-22,17.23,18.79,17.14,18.72,82540168.0,1539497884.0,0.1503368618929459,17.28,18.84,17.19,18.77,0.9973361747469366
2025-09-23,18.14,19.32,18.08,19.17,65939958.0,1239003322.0,0.1201016014296536,18.19,19.38,18.13,19.23,0.996879875195008
2025-09-24,19.09,21.09,18.73,21.09,70723113.0,1448052025.0,0.1288135356317691,19.15,21.15,18.78,21.15,0.997163120567376
2025-09-25,21.09,22.01,21.09,21.13,62694029.0,1353664665.0,0.1141895371388794,21.15,22.07,21.15,21.19,0.9971684756960828
2025-09-26,21.04,22.31,20.97,21.73,43534514.0,952681689.0,0.0792928143639654,21.1,22.37,21.03,21.79,0.9972464433226252
2025-09-29,21.55,21.72,20.44,21.31,37951021.0,804978107.0,0.0691231619830636,21.61,21.78,20.5,21.37,0.99719232569022
2025-09-30,21.36,22.86,21.15,22.63,39053190.0,867255500.0,0.0711306285626772,21.42,22.93,21.21,22.7,0.9969162995594714
2025-10-09,22.52,22.58,21.55,22.14,26344331.0,579943454.0,0.047982989945078,22.59,22.65,21.61,22.2,0.9972972972972972
2025-10-10,22.06,22.54,21.83,22.24,24051401.0,536992352.0,0.0438066972491364,22.12,22.61,21.89,22.3,0.9973094170403588
2025-10-13,21.44,22.51,21.15,22.31,27045580.0,599224779.0,0.0492602295802768,21.5,22.58,21.21,22.37,0.9973178363880196
2025-10-14,22.25,22.39,20.86,21.04,29292221.0,629428338.0,0.0533522125011261,22.31,22.45,20.92,21.1,0.9971563981042652
2025-10-15,21.04,21.15,20.5,20.82,20609005.0,428982882.0,0.0375367922492722,21.1,21.21,20.56,20.88,0.9971264367816092
2025-10-16,20.76,20.94,19.99,20.18,18008802.0,367699894.0,0.0328008392123869,20.82,21.0,20.05,20.24,0.9970355731225296
2025-10-17,20.09,20.2,19.37,19.44,12729000.0,252084771.0,0.023184322995748,20.15,20.26,19.43,19.5,0.996923076923077
2025-10-20,19.55,19.99,19.06,19.31,14344798.0,280174130.0,0.0261273022343279,19.61,20.05,19.12,19.37,0.9969024264326276
2025-10-21,19.32,19.88,19.32,19.45,12601505.0,248068893.0,0.0229521063832613,19.38,19.94,19.38,19.51,0.9969246540235775
