日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-15,9.54,9.9,9.54,9.6,2275600.0,22072947.0,0.0056708959623621965,9.54,9.9,9.54,9.6,1.0
2025-07-16,9.6,9.6,9.45,9.56,815200.0,7769809.0,0.0020315144966240387,9.6,9.6,9.45,9.56,1.0
2025-07-17,9.61,9.74,9.5,9.58,814572.0,7806659.0,0.0020299494928165316,9.61,9.74,9.5,9.58,1.0
2025-07-18,9.5,9.64,9.5,9.54,296398.0,2833457.0,0.0007386369403463835,9.5,9.64,9.5,9.54,1.0
2025-07-21,9.52,9.59,9.35,9.4,1013600.0,9558174.0,0.00252593608167091,9.52,9.59,9.35,9.4,1.0
2025-07-22,9.41,9.47,9.14,9.22,1610772.0,14876458.0,0.004014115148130638,9.41,9.47,9.14,9.22,1.0
2025-07-23,9.2,9.2,9.02,9.02,1308300.0,11862013.0,0.003260341530830753,9.2,9.2,9.02,9.02,1.0
2025-07-24,9.29,9.47,9.2,9.3,1893500.0,17647574.0,0.004718685843176665,9.29,9.47,9.2,9.3,1.0
2025-07-25,9.2,9.29,9.02,9.02,1273600.0,11609454.0,0.0031738675943331403,9.2,9.29,9.02,9.02,1.0
2025-07-28,9.02,9.09,8.8,8.84,1238648.0,11009441.0,0.0030867656626771007,9.02,9.09,8.8,8.84,1.0
2025-07-29,8.85,8.95,8.8,8.89,645473.0,5725601.0,0.0016085472972024145,8.85,8.95,8.8,8.89,1.0
2025-07-30,8.89,8.89,8.6,8.74,1166573.0,10158377.0,0.002907151571234292,8.89,8.89,8.6,8.74,1.0
2025-07-31,8.8,8.82,8.58,8.6,528400.0,4572572.0,0.0013167961972720096,8.8,8.82,8.58,8.6,1.0
2025-08-01,8.64,8.72,8.54,8.55,774600.0,6668169.0,0.0019303374988775522,8.64,8.72,8.54,8.55,1.0
2025-08-04,8.57,8.95,8.53,8.94,1517473.0,13333392.0,0.003781609908900356,8.57,8.95,8.53,8.94,1.0
2025-08-05,8.9,8.92,8.78,8.82,1180800.0,10425827.0,0.0029426058851983136,8.9,8.92,8.78,8.82,1.0
2025-08-06,8.75,8.84,8.75,8.76,602500.0,5286612.0,0.001501456678380745,8.75,8.84,8.75,8.76,1.0
