日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,53.46,56.96,53.34,56.13,12639533.0,702674083.0,0.0720282971340631,53.5,57.0,53.38,56.17,0.9992878760904398
2025-07-18,56.68,59.84,55.15,59.17,14444935.0,834056226.0,0.0823166544414439,56.72,59.88,55.19,59.21,0.9993244384394528
2025-07-21,59.15,60.34,57.56,59.27,10249914.0,603800202.0,0.0584106905841057,59.19,60.38,57.6,59.31,0.9993255774742876
2025-07-22,58.26,61.62,56.76,56.76,15217095.0,892561725.0,0.0867169253941,58.3,61.66,56.8,56.8,0.9992957746478872
2025-07-23,56.72,60.53,54.97,60.09,13469054.0,786564381.0,0.0767554484510417,56.76,60.57,55.01,60.13,0.9993347746549144
2025-07-24,60.14,61.96,59.0,59.46,9529035.0,572108985.0,0.0543026521929953,60.18,62.0,59.04,59.5,0.999327731092437
2025-07-25,59.46,61.18,57.77,58.49,9506367.0,563238561.0,0.0541734751546162,59.5,61.22,57.81,58.53,0.9993165897830172
2025-07-28,58.48,64.34,58.07,64.11,17141074.0,1078449710.0,0.097681011732709,58.52,64.38,58.11,64.15,0.9993764614185502
2025-07-29,63.86,67.71,61.32,62.26,19598693.0,1257869727.0,0.1116861266031967,63.9,67.76,61.36,62.3,0.9993579454253612
2025-07-30,60.56,61.86,57.76,60.35,14750117.0,879524612.0,0.08405578038668,60.6,61.9,57.8,60.39,0.999337638681901
2025-07-31,59.26,63.65,59.26,62.27,13002374.0,808485470.0,0.0740960016418499,59.3,63.69,59.3,62.31,0.9993580484673408
2025-08-01,61.96,63.96,61.3,62.45,9388713.0,586300549.0,0.0535030059789741,62.0,64.0,61.34,62.49,0.9993598975836134
2025-08-04,61.54,68.69,61.39,68.69,12684015.0,836838318.0,0.0722817845622075,61.58,68.74,61.43,68.74,0.9992726214722142
2025-08-05,70.83,73.46,69.96,72.35,12994437.0,936419971.0,0.0740507714427315,70.88,73.51,70.01,72.4,0.9993093922651932
2025-08-06,72.35,73.61,69.98,70.38,12283476.0,880376115.0,0.0699992522799009,72.4,73.66,70.03,70.43,0.9992900752520232
2025-08-07,70.23,71.45,66.95,67.77,11567915.0,798130101.0,0.0659215193189167,70.28,71.5,67.0,67.82,0.9992627543497494
2025-08-08,68.49,71.68,68.48,68.91,11375961.0,795581655.0,0.0648276403165776,68.54,71.73,68.53,68.96,0.9992749419953596
2025-08-11,67.95,70.35,63.96,70.14,19809236.0,1326201228.0,0.1128859378433348,68.0,70.4,64.0,70.19,0.9992876478130788
2025-08-12,68.97,69.28,67.25,68.04,9134879.0,622183996.0,0.0520564944049525,69.02,69.33,67.3,68.09,0.9992656777794096
2025-08-13,67.25,70.64,67.01,68.49,10041304.0,690306833.0,0.0572218948378438,67.3,70.69,67.06,68.54,0.9992704989786984
2025-08-14,67.49,68.48,65.96,66.17,9753876.0,652319764.0,0.0555839427561767,67.54,68.53,66.0,66.21,0.9993958616523184
2025-08-15,65.41,66.95,64.85,66.88,8600128.0,569157217.0,0.0490091346709546,65.45,67.0,64.89,66.93,0.9992529508441652
2025-08-18,66.76,69.21,66.02,67.89,10662522.0,719344909.0,0.0607619998946547,66.8,69.26,66.06,67.94,0.9992640565204592
2025-08-19,67.45,72.1,66.05,71.33,14346483.0,1001641406.0,0.0817556107771375,67.5,72.15,66.09,71.38,0.9992995236760998
2025-08-20,70.05,70.83,67.07,68.97,10379902.0,710360343.0,0.0591514469307098,70.1,70.88,67.12,69.02,0.9992755722978848
2025-08-21,68.61,68.83,65.56,65.93,8923287.0,596528753.0,0.050850705279105,68.66,68.88,65.6,65.97,0.9993936637865698
2025-08-22,65.53,67.97,64.16,67.94,6617959.0,441418294.0,0.0377134437857037,65.57,68.02,64.2,67.99,0.999264597734961
2025-08-25,68.61,74.74,67.9,74.74,15526577.0,1129886613.0,0.0884805555419579,68.66,74.79,67.95,74.79,0.999331461425324
2025-08-26,75.45,77.29,74.15,74.34,11516003.0,867484994.0,0.0656256909081025,75.5,77.34,74.2,74.39,0.9993278666487432
2025-08-27,74.21,75.45,71.11,71.36,8798593.0,647434321.0,0.0501401175949845,74.26,75.5,71.16,71.41,0.9992998179526678
2025-08-28,71.39,71.75,67.93,70.61,8950266.0,622454909.0,0.0510044492052754,71.44,71.8,67.98,70.66,0.999292386074158
2025-08-29,70.63,77.39,70.51,75.69,13594589.0,1009577528.0,0.0774708287013029,70.68,77.44,70.56,75.74,0.999339846844468
2025-09-01,75.95,83.25,74.99,81.22,14824479.0,1199895765.0,0.0844795435297869,76.0,83.31,75.04,81.27,0.9993847668266274
2025-09-02,85.11,89.34,84.47,86.99,21840226.0,1904019720.0,0.1244598426067711,85.17,89.4,84.53,87.05,0.9993107409534748
2025-09-03,86.56,88.84,83.77,84.64,16471337.0,1426013949.0,0.093864413790548,86.62,88.9,83.83,84.7,0.9992916174734356
2025-09-04,84.94,88.84,80.95,82.94,16163094.0,1375960453.0,0.0921078442722363,85.0,88.9,81.0,83.0,0.999277108433735
2025-09-05,82.52,91.24,82.52,91.24,15867331.0,1396321841.0,0.0904223939280454,82.58,91.3,82.58,91.3,0.99934282584885
2025-09-08,94.94,100.36,93.04,100.36,18974933.0,1858197728.0,0.10813153557358,95.0,100.43,93.1,100.43,0.9993029971124164
2025-09-09,99.93,110.4,99.88,106.23,28870485.0,3069524789.0,0.1645228405182779,100.0,110.47,99.95,106.3,0.9993414863593604
2025-09-10,100.93,106.31,98.94,104.04,23533439.0,2411932301.0,0.1341088738704467,101.0,106.38,99.01,104.11,0.9993276342330228
2025-09-11,104.46,110.43,100.93,105.73,22721287.0,2423403804.0,0.1294807024361046,104.53,110.5,101.0,105.8,0.9993383742911154
2025-09-12,106.92,109.65,101.1,103.42,21408003.0,2251151673.0,0.1219967542417045,106.99,109.72,101.17,103.49,0.9993236061455214
2025-09-15,101.93,107.14,97.94,99.93,18026535.0,1839459123.0,0.1027269456298415,102.0,107.21,98.01,100.0,0.9993
2025-09-16,100.4,100.92,97.46,100.92,14785835.0,1467566663.0,0.0842593248306903,100.47,100.99,97.53,100.99,0.9993068620655512
2025-09-17,99.47,100.43,95.24,96.16,17233789.0,1686457718.0,0.0982093622317967,99.54,100.5,95.3,96.22,0.9993764290168364
2025-09-18,96.14,98.95,94.62,95.87,16778108.0,1621337667.0,0.0956125948934506,96.2,99.02,94.68,95.93,0.9993745439382884
2025-09-19,95.75,99.27,93.27,94.15,14848869.0,1431997728.0,0.0846185336465183,95.81,99.34,93.33,94.21,0.999363124933659
2025-09-22,94.49,96.84,92.64,95.22,10390254.0,980255114.0,0.0592104393738588,94.55,96.91,92.7,95.28,0.9993702770780856
2025-09-23,94.93,96.55,89.46,92.64,14951348.0,1388504528.0,0.0852025257815126,94.99,96.61,89.52,92.7,0.9993527508090616
2025-09-24,91.77,98.61,88.74,96.19,17839940.0,1675034661.0,0.1016636057023513,91.83,98.68,88.8,96.25,0.9993766233766234
2025-09-25,94.88,94.94,91.04,91.94,12573224.0,1163588392.0,0.0716504252336801,94.94,95.0,91.1,92.0,0.9993478260869564
2025-09-26,90.83,92.43,88.82,89.19,8851498.0,798934751.0,0.0504416047670088,90.89,92.49,88.88,89.25,0.999327731092437
2025-09-29,88.94,92.89,88.94,91.6,10101349.0,922651990.0,0.0575640703835237,89.0,92.95,89.0,91.66,0.9993454069386865
2025-09-30,91.4,93.91,90.45,90.73,9062755.0,833520829.0,0.0516454848445125,91.46,93.97,90.51,90.79,0.9993391342658884
2025-10-09,93.04,99.8,93.04,94.43,19600732.0,1907645729.0,0.1116977461541608,93.1,99.87,93.1,94.49,0.9993650121706
2025-10-10,93.19,93.89,84.98,84.98,17260354.0,1515811623.0,0.0983607469161332,93.25,93.95,85.04,85.04,0.9992944496707432
2025-10-13,79.61,86.94,79.61,86.55,9838122.0,838410725.0,0.056064031373403,79.66,87.0,79.66,86.61,0.9993072393488048
2025-10-14,87.09,87.71,81.75,82.56,8859297.0,747626950.0,0.0504860485521825,87.15,87.77,81.81,82.62,0.9992737835875092
2025-10-15,82.04,84.19,81.24,83.64,5913977.0,491966564.0,0.0337016955135933,82.1,84.25,81.29,83.7,0.9992831541218636
2025-10-16,82.94,86.24,82.94,83.95,7206875.0,608999879.0,0.0410694709929592,83.0,86.3,83.0,84.01,0.999285799309606
2025-10-17,83.74,85.3,81.87,82.07,6066249.0,504860799.0,0.0345694406162959,83.8,85.36,81.93,82.13,0.9992694508705712
2025-10-20,83.71,84.46,81.23,81.95,6348731.0,527559192.0,0.0361792071662962,83.77,84.52,81.28,82.01,0.9992683819046456
2025-10-21,82.05,83.44,81.75,83.34,5170445.0,428498657.0,0.0294645655638804,82.11,83.5,81.81,83.4,0.9992805755395684
2025-10-22,82.75,84.17,81.6,82.1,4719866.0,389025307.0,0.0268968727468777,82.81,84.23,81.65,82.16,0.999269717624148
2025-10-23,81.74,82.22,79.33,80.78,6030144.0,483844302.0,0.0343636907940497,81.8,82.28,79.38,80.83,0.9993814177904244
2025-10-24,81.23,82.92,80.78,82.49,5992967.0,493348746.0,0.0341518320171033,81.28,82.98,80.83,82.55,0.9992731677771048
2025-10-27,83.94,86.29,82.05,83.84,11582786.0,974968861.0,0.0660062639694256,84.0,86.35,82.11,83.9,0.999284862932062
2025-10-28,83.85,88.6,83.85,87.02,14885955.0,1285835757.0,0.0848298738461533,83.91,88.66,83.91,87.08,0.9993109784106567
2025-10-29,87.03,95.36,85.14,92.8,17615194.0,1593029525.0,0.1003828565110883,87.09,95.42,85.2,92.86,0.9993538660348912
2025-10-30,90.94,93.7,87.94,88.98,13277588.0,1198604434.0,0.0756643503907676,91.0,93.76,88.0,89.04,0.9993261455525606
2025-10-31,88.12,93.52,88.12,90.57,12481420.0,1143333052.0,0.0711272662063573,88.18,93.58,88.18,90.63,0.9993379675604104
2025-11-03,86.19,88.43,81.52,81.98,13077006.0,1085221982.0,0.0745213034209354,86.25,88.49,81.57,82.04,0.9992686494392978
2025-11-04,81.74,82.54,80.06,80.77,6082863.0,493832027.0,0.0346641180168443,81.8,82.6,80.11,80.82,0.9993813412521654
2025-11-05,79.16,82.85,79.13,81.21,6254461.0,506425439.0,0.0356419952637023,79.21,82.91,79.18,81.26,0.9993846911149395
2025-11-06,81.93,88.59,81.83,84.48,12343351.0,1061491137.0,0.0703404590547795,81.99,88.65,81.89,84.54,0.9992902767920512
2025-11-07,82.96,84.49,81.32,82.1,7622565.0,631194443.0,0.0434383435482711,83.02,84.55,81.37,82.16,0.999269717624148
2025-11-10,77.71,81.72,76.42,77.87,12053625.0,945966045.0,0.0686894114713392,77.76,81.78,76.47,77.92,0.999358316221766
2025-11-11,77.77,79.85,77.02,77.4,7214197.0,563778246.0,0.0411111965212375,77.82,79.9,77.07,77.45,0.999354422207876
2025-11-12,76.76,77.25,74.7,75.5,5585599.0,423106065.0,0.0318303836418422,76.81,77.3,74.75,75.55,0.99933818663137
2025-11-13,75.12,78.94,75.12,76.65,7616770.0,586187374.0,0.0434053198612494,75.17,78.99,75.17,76.7,0.9993481095176012
2025-11-14,75.95,83.06,75.14,79.99,13630179.0,1092714374.0,0.0776736437178863,76.0,83.12,75.19,80.04,0.999375312343828
2025-11-17,79.45,84.05,79.35,82.38,9498150.0,777140326.0,0.0541266493330015,79.5,84.11,79.4,82.44,0.9992721979621544
2025-11-18,81.92,83.67,78.37,78.85,7417273.0,594429723.0,0.0422684559285903,81.98,83.73,78.42,78.9,0.9993662864385296
2025-11-19,78.8,82.11,77.98,78.46,6697355.0,533238890.0,0.0381658939418333,78.85,82.17,78.03,78.51,0.9993631384537
2025-11-20,78.42,80.25,77.03,77.29,4944700.0,387222942.0,0.0281781234194967,78.47,80.3,77.08,77.34,0.9993535040082752
2025-11-21,76.0,76.93,72.33,72.88,6038878.0,445878056.0,0.0344134628186307,76.05,76.98,72.38,72.93,0.9993144110791168
2025-11-24,74.35,75.53,72.47,73.41,6710518.0,495952906.0,0.0382409052951148,74.4,75.58,72.52,73.46,0.999319357473455
2025-11-25,73.96,74.83,73.15,73.55,5114373.0,377435223.0,0.0291450307616926,74.01,74.88,73.2,73.6,0.9993206521739132
2025-11-26,73.25,74.14,72.18,73.53,3721545.0,273431663.0,0.0212077890107005,73.3,74.19,72.23,73.58,0.9993204675183476
2025-11-27,73.45,76.93,73.45,74.35,6122100.0,461686540.0,0.034887716016442,73.5,76.98,73.5,74.4,0.9993279569892471
2025-11-28,74.35,75.41,73.72,74.86,3644008.0,272622230.0,0.0207659326482159,74.4,75.46,73.77,74.91,0.99933253237218
2025-12-01,74.89,75.33,73.56,74.14,4406700.0,326769656.0,0.0251122487658899,74.94,75.38,73.61,74.19,0.9993260547243564
2025-12-02,73.79,73.95,71.96,72.22,4270380.0,309761309.0,0.0243354085562623,73.84,74.0,72.01,72.27,0.9993081499930816
2025-12-03,72.33,72.69,70.33,70.87,3900562.0,278001030.0,0.0222279445550587,72.38,72.74,70.38,70.92,0.9992949802594472
