日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,12.88,13.08,12.61,12.7,76390662.0,976149589.0,0.1309456758187124,12.88,13.08,12.61,12.7,1.0
2025-07-21,12.61,12.82,12.5,12.76,56951846.0,719942605.0,0.0976244709542278,12.61,12.82,12.5,12.76,1.0
2025-07-22,12.71,12.72,12.4,12.46,53088698.0,664579080.0,0.0910024243270143,12.71,12.72,12.4,12.46,1.0
2025-07-23,12.43,12.45,12.24,12.25,37631071.0,463092657.0,0.0645056070318771,12.43,12.45,12.24,12.25,1.0
2025-07-24,12.35,12.43,12.22,12.29,35911280.0,441689970.0,0.0615576132736618,12.35,12.43,12.22,12.29,1.0
2025-07-25,12.23,12.33,12.15,12.17,32734420.0,399806568.0,0.0561119728146036,12.23,12.33,12.15,12.17,1.0
2025-07-28,12.21,12.69,12.21,12.58,81626303.0,1020811931.0,0.1399203925071103,12.21,12.69,12.21,12.58,1.0
2025-07-29,12.46,12.67,12.33,12.55,46860875.0,583328023.0,0.080326950777455,12.46,12.67,12.33,12.55,1.0
2025-07-30,12.55,12.63,12.2,12.33,42851484.0,531509057.0,0.0734542205199732,12.55,12.63,12.2,12.33,1.0
2025-07-31,12.4,12.8,12.16,12.21,84899559.0,1062345679.0,0.1455312709551548,12.4,12.8,12.16,12.21,1.0
2025-08-01,12.11,12.3,11.97,12.09,47216824.0,571406700.0,0.080937103656638,12.11,12.3,11.97,12.09,1.0
2025-08-04,12.0,12.26,11.88,12.25,32557532.0,394842231.0,0.0558087588078416,12.0,12.26,11.88,12.25,1.0
2025-08-05,12.27,12.5,12.25,12.38,32332866.0,399686723.0,0.0554236457530093,12.27,12.5,12.25,12.38,1.0
2025-08-06,12.34,12.78,12.27,12.66,69983537.0,883541544.0,0.1199628502846181,12.34,12.78,12.27,12.66,1.0
2025-08-07,12.67,12.97,12.58,12.77,71774660.0,915957678.0,0.1230331183719589,12.67,12.97,12.58,12.77,1.0
2025-08-08,12.65,12.76,12.43,12.51,46027119.0,578521327.0,0.0788977611352981,12.65,12.76,12.43,12.51,1.0
2025-08-11,12.51,12.85,12.51,12.78,52714365.0,670253193.0,0.0903607583644095,12.51,12.85,12.51,12.78,1.0
2025-08-12,12.75,12.88,12.6,12.73,46778171.0,594923149.0,0.0801851830418526,12.75,12.88,12.6,12.73,1.0
2025-08-13,12.74,12.9,12.65,12.86,62059744.0,794573548.0,0.1063802159381245,12.74,12.9,12.65,12.86,1.0
2025-08-14,12.86,14.08,12.62,13.6,160111406.0,2109927108.0,0.2744562714347763,12.86,14.08,12.62,13.6,1.0
2025-08-15,13.6,14.8,13.28,14.47,162015019.0,2284329919.0,0.2777193651723628,13.6,14.8,13.28,14.47,1.0
2025-08-18,15.0,15.0,14.0,14.27,149016162.0,2159817001.0,0.2554372685106556,15.0,15.0,14.0,14.27,1.0
2025-08-19,14.14,14.65,13.9,14.01,94596316.0,1338913116.0,0.1621530459911511,14.14,14.65,13.9,14.01,1.0
2025-08-20,13.97,14.6,13.64,14.15,81220827.0,1153487692.0,0.1392253425172533,13.97,14.6,13.64,14.15,1.0
2025-08-21,13.9,13.96,13.39,13.44,78860101.0,1075223302.0,0.1351786848054402,13.9,13.96,13.39,13.44,1.0
2025-08-22,13.35,13.76,13.28,13.47,51274730.0,693612209.0,0.0878929962967464,13.35,13.76,13.28,13.47,1.0
2025-08-25,13.65,14.13,13.61,13.88,73100262.0,1014489666.0,0.1253054098433516,13.65,14.13,13.61,13.88,1.0
2025-08-26,13.89,14.04,13.6,13.72,54264488.0,750915238.0,0.0930179143377028,13.89,14.04,13.6,13.72,1.0
2025-08-27,13.67,13.92,13.23,13.23,59137232.0,805246586.0,0.1013705681760944,13.67,13.92,13.23,13.23,1.0
2025-08-28,13.18,14.47,12.7,14.0,109122916.0,1476287933.0,0.1870539357667641,13.18,14.47,12.7,14.0,1.0
2025-08-29,13.86,13.87,13.41,13.46,57282576.0,774552468.0,0.0981913944790366,13.86,13.87,13.41,13.46,1.0
2025-09-01,13.48,13.59,13.25,13.28,37209247.0,496839052.0,0.0637825339845909,13.48,13.59,13.25,13.28,1.0
2025-09-02,13.18,13.22,12.48,12.53,48480338.0,616713879.0,0.0831029664768398,13.18,13.22,12.48,12.53,1.0
2025-09-03,12.59,12.65,11.95,11.97,34388840.0,420799514.0,0.0589479103404231,12.59,12.65,11.95,11.97,1.0
