日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,7.93,7.99,7.85,7.97,19483388.0,154978811.0,0.03236317284799319,7.95,8.01,7.87,7.99,0.997496871088861
2025-07-22,7.97,8.06,7.83,7.88,28177829.0,223937524.0,0.04680520402345809,7.99,8.08,7.85,7.9,0.9974683544303797
2025-07-23,7.84,7.87,7.73,7.74,19941233.0,155572279.0,0.03312368312847364,7.86,7.89,7.75,7.76,0.9974226804123711
2025-07-24,7.72,7.8,7.7,7.76,16962739.0,131495898.0,0.028176211151386767,7.74,7.82,7.72,7.78,0.9974293059125964
2025-07-25,7.75,7.75,7.62,7.63,16213537.0,124581470.0,0.026931737971257,7.77,7.77,7.64,7.65,0.9973856209150326
2025-07-28,7.61,7.75,7.58,7.73,13922556.0,107295650.0,0.023126269738808502,7.63,7.77,7.6,7.75,0.9974193548387097
2025-07-29,7.74,7.78,7.6,7.7,13341328.0,102462945.0,0.022160812282020523,7.76,7.8,7.62,7.72,0.9974093264248706
2025-07-30,7.68,7.72,7.55,7.61,11409200.0,87315493.0,0.018951422188857703,7.7,7.74,7.57,7.63,0.9973787680209699
2025-07-31,7.57,7.66,7.5,7.56,13086619.0,99176074.0,0.021737724090534552,7.59,7.68,7.52,7.58,0.9973614775725593
2025-08-01,7.53,7.64,7.49,7.54,8800656.0,66726758.0,0.014618461188769034,7.55,7.66,7.51,7.56,0.9973544973544974
2025-08-04,7.53,7.56,7.44,7.48,9746275.0,73345435.0,0.01618919576251701,7.55,7.58,7.46,7.5,0.9973333333333334
2025-08-05,7.53,7.62,7.48,7.62,12681896.0,96173003.0,0.021065452902147893,7.55,7.64,7.5,7.64,0.9973821989528796
2025-08-06,7.6,7.63,7.52,7.61,9858136.0,75031449.0,0.016375004148509703,7.62,7.65,7.54,7.63,0.9973787680209699
2025-08-07,7.64,7.68,7.57,7.62,12046082.0,92084363.0,0.020009324554184287,7.66,7.7,7.59,7.64,0.9973821989528796
2025-08-08,7.64,7.79,7.56,7.7,23932812.0,184686468.0,0.03975395508699645,7.66,7.81,7.58,7.72,0.9974093264248706
2025-08-11,7.71,8.11,7.66,8.11,49541036.0,397092503.0,0.08229087831832191,7.73,8.13,7.68,8.13,0.9975399753997538
2025-08-12,8.14,8.16,7.93,8.05,31551207.0,253698498.0,0.05240860397092193,8.16,8.18,7.95,8.07,0.9975216852540273
2025-08-13,8.06,8.22,7.96,8.22,33725584.0,273331684.0,0.05602038538633597,8.08,8.24,7.98,8.24,0.9975728155339806
2025-08-14,8.31,9.04,8.28,8.52,78234737.0,683294603.0,0.12995297923791735,8.33,9.06,8.3,8.54,0.9976580796252927
2025-08-15,8.38,9.19,8.23,8.94,61206084.0,542092805.0,0.10166728065163977,8.4,9.21,8.25,8.96,0.997767857142857
2025-08-18,8.84,8.97,8.61,8.7,52285641.0,459203140.0,0.08684984547611121,8.86,8.99,8.63,8.72,0.9977064220183485
2025-08-19,8.5,8.54,8.05,8.22,61352479.0,505839577.0,0.10191045225449867,8.52,8.56,8.07,8.24,0.9975728155339806
2025-08-20,8.17,8.23,8.09,8.2,26679031.0,217712357.0,0.04431560320360959,8.19,8.25,8.11,8.22,0.9975669099756689
2025-08-21,8.17,8.2,8.04,8.08,21947292.0,178328421.0,0.03645587741420425,8.19,8.22,8.06,8.1,0.9975308641975309
2025-08-22,8.07,8.18,8.04,8.12,20108228.0,163549691.0,0.0334010726692327,8.09,8.2,8.06,8.14,0.9975429975429974
2025-08-25,8.16,8.49,8.06,8.47,41335725.0,345828440.0,0.06866132384019213,8.18,8.51,8.08,8.49,0.9976442873969377
2025-08-26,8.48,8.59,8.34,8.54,29072012.0,246415437.0,0.04829050006061226,8.5,8.61,8.36,8.56,0.997663551401869
