日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,42.87,44.45,42.68,43.67,9162130.0,401985044.0,0.0278433226861232,42.9,44.48,42.71,43.7,0.9993135011441648
2025-07-23,43.27,45.47,43.27,44.76,10932184.0,490689605.0,0.0332224413729202,43.3,45.5,43.3,44.79,0.999330207635633
2025-07-24,44.43,45.29,44.43,44.65,5966843.0,268348565.0,0.0181329816392515,44.46,45.32,44.46,44.68,0.999328558639212
2025-07-25,44.65,46.04,44.47,45.24,7311245.0,329787452.0,0.0222185620344074,44.68,46.07,44.5,45.27,0.9993373094764744
2025-07-28,45.47,46.96,44.71,46.35,10446720.0,480095617.0,0.0317471369617739,45.5,46.99,44.74,46.38,0.999353169469599
2025-07-29,46.32,47.92,46.0,47.26,11733771.0,552346265.0,0.0356584301115652,46.35,47.96,46.03,47.3,0.999154334038055
2025-07-30,47.26,47.64,44.83,44.87,13554930.0,624787384.0,0.0411928547158589,47.3,47.68,44.86,44.9,0.9993318485523384
2025-07-31,45.56,46.88,44.86,45.07,10491481.0,480727430.0,0.0318831637335784,45.59,46.91,44.89,45.1,0.9993348115299334
2025-08-01,44.63,45.21,43.85,44.07,6152700.0,273231581.0,0.0186977814378957,44.66,45.24,43.88,44.1,0.9993197278911564
2025-08-04,43.87,44.32,43.47,43.81,5740681.0,252027552.0,0.0174456740362248,43.9,44.35,43.5,43.84,0.999315693430657
2025-08-05,43.96,44.89,43.77,44.66,6614925.0,292832408.0,0.0201024626388532,43.99,44.92,43.8,44.69,0.9993287088834192
2025-08-06,44.67,45.25,43.9,44.96,5508878.0,246077669.0,0.0167412350369808,44.7,45.28,43.93,44.99,0.999333185152256
2025-08-07,44.96,45.17,43.91,44.08,5750578.0,255171045.0,0.0174757505787006,44.99,45.2,43.94,44.11,0.9993198821128996
2025-08-08,43.85,44.01,42.71,42.72,7249095.0,312758584.0,0.0220296770413872,43.88,44.04,42.74,42.75,0.999298245614035
2025-08-11,43.14,43.47,42.9,43.24,5125139.0,221554868.0,0.0155750692965422,43.17,43.5,42.93,43.27,0.9993066789923736
2025-08-12,43.24,47.46,42.82,46.87,19518588.0,893286237.0,0.0593161201424309,43.27,47.5,42.85,46.9,0.999360341151386
2025-08-13,49.2,51.55,48.47,50.96,34829030.0,1752084411.0,0.1058438718991523,49.24,51.59,48.51,51.0,0.99921568627451
2025-08-14,50.32,51.82,48.36,49.62,26647781.0,1331818135.0,0.0809814203427619,50.36,51.86,48.4,49.66,0.9991945227547322
2025-08-15,49.84,52.96,49.47,52.37,23774704.0,1234953784.0,0.0722502672229535,49.88,53.0,49.51,52.41,0.9992367868727342
2025-08-18,53.09,53.24,50.96,52.18,18151911.0,943073723.0,0.0551628495714297,53.13,53.28,51.0,52.22,0.9992340099578706
2025-08-19,51.91,54.19,51.63,53.18,18343098.0,970778491.0,0.0557438583545277,51.95,54.23,51.67,53.22,0.9992484028560692
2025-08-20,52.56,53.55,51.35,53.31,11393352.0,598348913.0,0.0346238895998525,52.6,53.59,51.39,53.35,0.9992502343017808
2025-08-21,53.16,53.3,50.76,51.07,12558043.0,646826209.0,0.0381633337074287,53.2,53.34,50.8,51.11,0.9992173742907454
2025-08-22,51.16,55.39,51.07,53.76,23158721.0,1249344594.0,0.0703783223039002,51.2,55.43,51.11,53.8,0.9992565055762082
2025-08-25,55.51,59.14,54.86,58.36,27438303.0,1575359493.0,0.0833837815139304,55.55,59.18,54.9,58.4,0.9993150684931508
2025-08-26,57.57,57.96,56.47,56.67,13680226.0,779556616.0,0.0415735978950735,57.61,58.0,56.51,56.71,0.9992946570269794
2025-08-27,55.06,56.95,54.47,54.69,14594685.0,812640754.0,0.0443525863663552,55.1,56.99,54.51,54.73,0.9992691394116572
2025-08-28,53.5,54.96,52.04,54.26,18997252.0,1015131684.0,0.0577317879798991,53.54,55.0,52.08,54.3,0.9992633517495396
2025-08-29,54.59,55.46,53.16,55.06,11767035.0,641860874.0,0.0357594861494732,54.63,55.5,53.2,55.1,0.9992740471869328
2025-09-01,52.63,53.92,50.84,51.26,24097068.0,1248371719.0,0.0732298977090587,52.67,53.96,50.88,51.3,0.9992202729044836
2025-09-02,51.31,51.96,49.56,49.7,14865058.0,746565720.0,0.0451742376615788,51.35,52.0,49.6,49.74,0.9991958182549256
2025-09-03,50.25,51.18,48.96,49.94,11433507.0,572718416.0,0.0347459096710773,50.29,51.22,49.0,49.98,0.9991996798719488
2025-09-04,50.5,50.5,45.47,46.36,16813990.0,803601216.0,0.0510969536949946,50.54,50.54,45.5,46.39,0.9993533089027808
2025-09-05,46.96,48.2,46.26,48.06,10233385.0,483643135.0,0.031098793295824,46.99,48.24,46.29,48.1,0.9991683991683992
2025-09-08,48.86,48.96,46.95,47.56,9395813.0,446767262.0,0.0285534499418537,48.9,49.0,46.98,47.6,0.9991596638655462
2025-09-09,47.06,47.83,46.27,46.53,6838044.0,321511981.0,0.0207805058544899,47.09,47.87,46.3,46.56,0.9993556701030928
2025-09-10,46.86,48.03,46.57,46.74,8779925.0,414742842.0,0.0266817942184172,46.89,48.07,46.6,46.77,0.9993585631815266
2025-09-11,46.9,51.02,46.35,50.0,16156639.0,798120061.0,0.049099293793427,46.93,51.06,46.38,50.04,0.9992006394884092
2025-09-12,49.96,50.86,48.96,50.21,10536581.0,529202439.0,0.0320201922006948,50.0,50.9,49.0,50.25,0.9992039800995024
2025-09-15,49.96,49.96,48.44,48.72,11178669.0,549554168.0,0.0339714685368952,50.0,50.0,48.48,48.76,0.9991796554552912
2025-09-16,48.51,50.16,48.36,49.27,8042306.0,396508666.0,0.0244402035021418,48.55,50.2,48.4,49.31,0.9991888055161224
2025-09-17,49.28,51.46,48.96,49.75,11601190.0,582100714.0,0.0352554907096313,49.32,51.5,49.0,49.79,0.9991966258284796
2025-09-18,49.75,53.62,49.4,51.75,21177086.0,1102267504.0,0.0643562047281412,49.79,53.66,49.44,51.79,0.9992276501255068
2025-09-19,51.87,54.48,50.96,53.05,15164836.0,799907992.0,0.046085249419334,51.91,54.52,51.0,53.09,0.9992465624411376
2025-09-22,53.24,55.26,52.16,53.02,17795189.0,957135068.0,0.054078772993601,53.28,55.3,52.2,53.06,0.9992461364493028
2025-09-23,53.01,53.26,49.78,52.36,18561655.0,954591062.0,0.0564080284356934,53.05,53.3,49.82,52.4,0.999236641221374
2025-09-24,51.91,54.22,51.46,52.04,20166318.0,1061988544.0,0.0612845265784348,51.95,54.26,51.5,52.08,0.999231950844854
2025-09-25,51.74,53.84,50.37,52.84,19968147.0,1047182225.0,0.0606822938894245,51.78,53.88,50.41,52.88,0.9992435703479576
2025-09-26,52.07,52.32,49.96,49.96,18369207.0,932552251.0,0.0558231876843492,52.11,52.36,50.0,50.0,0.9992
