日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,10.62,11.0,10.6,10.82,44438136.0,482748605.0,0.032615997342633,10.62,11.0,10.6,10.82,1.0,1.926661426713957
2026-03-16,10.71,10.77,10.5,10.55,35096428.0,371639781.0,0.0257595188597449,10.71,10.77,10.5,10.55,1.0,1.3187833453642914
2026-03-17,10.6,10.61,10.3,10.31,30059892.0,314238602.0,0.0220628821513088,10.6,10.61,10.3,10.31,1.0,1.0365658718253763
2026-03-18,10.31,10.35,10.08,10.2,23647626.0,240188836.0,0.0173565089853359,10.31,10.35,10.08,10.2,1.0,0.7515003184170682
2026-03-19,10.1,10.12,9.82,9.84,30536100.0,302914955.0,0.0224124017365259,10.1,10.12,9.82,9.84,1.0,0.9608932698407416
2026-03-20,9.8,9.91,9.46,9.48,28021184.0,270275797.0,0.020566543630035,9.8,9.91,9.46,9.48,1.0,0.8554614435761657
2026-03-23,9.31,9.31,8.77,8.83,43620023.0,393808403.0,0.0320155317552831,9.31,9.31,8.77,8.83,1.0,1.4800372866051674
2026-03-24,8.98,9.17,8.82,9.17,33645141.0,303105871.0,0.024694326275263,8.98,9.17,8.82,9.17,1.0,1.079166653970327
2026-03-25,9.16,9.36,9.14,9.35,21881286.0,202950418.0,0.0160600788032466,9.16,9.36,9.14,9.35,1.0,0.6860624520685931
2026-03-26,9.3,9.38,9.07,9.09,18153215.0,166661094.0,0.0133238084558777,9.3,9.38,9.07,9.09,1.0,0.5755480399722178
2026-03-27,8.95,9.32,8.95,9.29,16539386.0,152067363.0,0.0121393158755529,8.95,9.32,8.95,9.29,1.0,0.569064456814452
2026-03-30,9.22,9.42,9.18,9.37,16356391.0,152271699.0,0.0120050041115825,9.22,9.42,9.18,9.37,1.0,0.6110470329022283
2026-03-31,9.37,9.53,9.33,9.34,17313884.0,163230473.0,0.0127077696178493,9.37,9.53,9.33,9.34,1.0,0.812283177605898
2026-04-01,9.5,9.55,9.37,9.5,17880825.0,169341240.0,0.0131238839694825,9.5,9.55,9.37,9.5,1.0,0.9906915086651256
2026-04-02,9.45,9.51,9.32,9.36,13391317.0,125841647.0,0.0098287461851765,9.45,9.51,9.32,9.36,1.0,0.7763649312777058
2026-04-03,9.36,9.41,9.09,9.15,14027769.0,128753070.0,0.0102958791166908,9.36,9.41,9.09,9.15,1.0,0.8607915193040095
2026-04-07,9.15,9.28,9.13,9.24,9704235.0,89410962.0,0.0071225602930844,9.15,9.28,9.13,9.24,1.0,0.6144239675464358
2026-04-08,9.45,9.57,9.36,9.57,21810472.0,207146471.0,0.0160081038681183,9.45,9.57,9.36,9.57,1.0,1.5079553466818718
2026-04-09,9.46,9.48,9.28,9.33,19581012.0,183214878.0,0.0143717602232025,9.46,9.48,9.28,9.33,1.0,1.2745628703120024
2026-04-10,9.37,9.58,9.36,9.38,20430250.0,192824502.0,0.0149950704437586,9.37,9.58,9.36,9.38,1.0,1.301044433594403
