日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,18.6,18.78,18.19,18.41,17175394.0,317298452.0,0.0632835810644777,18.63,18.81,18.22,18.44,0.9983731019522776
2025-07-23,18.45,18.6,18.22,18.32,11952054.0,220323547.0,0.0440379288065249,18.48,18.63,18.25,18.35,0.9983651226158038
2025-07-24,18.27,18.53,18.17,18.37,17148750.0,314639169.0,0.0631854099404917,18.3,18.56,18.2,18.4,0.9983695652173914
2025-07-25,18.37,18.42,18.09,18.25,14429200.0,263310270.0,0.0531650946636544,18.4,18.45,18.12,18.28,0.99835886214442
2025-07-28,18.62,18.85,18.05,18.15,36905736.0,683056763.0,0.1359809932686384,18.65,18.88,18.08,18.18,0.9983498349834984
2025-07-29,18.09,19.08,17.88,18.6,33822124.0,622443346.0,0.1246192737078879,18.12,19.11,17.91,18.63,0.998389694041868
2025-07-30,18.57,19.41,18.57,18.99,49805877.0,951273588.0,0.1835121950982263,18.6,19.44,18.6,19.02,0.9984227129337538
2025-07-31,19.27,20.82,19.22,20.09,73296654.0,1484011120.0,0.2700651143818869,19.3,20.86,19.25,20.13,0.998012916045703
2025-08-01,19.99,20.41,19.66,19.82,36639099.0,734009625.0,0.1349985561726225,20.03,20.45,19.7,19.86,0.9979859013091642
2025-08-04,19.63,21.07,19.41,20.53,46615301.0,950097168.0,0.1717563614365136,19.67,21.11,19.44,20.57,0.9980554205153136
2025-08-05,20.46,20.61,20.01,20.47,36049161.0,734402749.0,0.1328249006951402,20.5,20.65,20.05,20.51,0.9980497318381276
2025-08-06,20.37,22.01,20.34,20.78,56899766.0,1203613097.0,0.2096499768337665,20.41,22.05,20.38,20.82,0.9980787704130644
2025-08-07,20.51,21.28,20.27,20.76,41996822.0,870091246.0,0.1547393491810109,20.55,21.32,20.31,20.8,0.9980769230769232
2025-08-08,20.66,21.74,20.46,21.4,58045283.0,1240003536.0,0.2138706903690855,20.7,21.78,20.5,21.44,0.9981343283582088
2025-08-11,21.46,22.08,21.07,21.65,61717661.0,1333713278.0,0.2274017471158713,21.5,22.12,21.11,21.69,0.9981558321807285
2025-08-12,21.28,23.11,21.15,22.79,80754784.0,1808093969.0,0.2975449599356141,21.32,23.15,21.19,22.83,0.9982479194042926
2025-08-13,22.46,25.28,22.35,24.32,89068260.0,2110161033.0,0.3281763697520987,22.5,25.33,22.39,24.36,0.9983579638752051
2025-08-14,24.31,25.33,23.58,24.07,84706594.0,2058175179.0,0.3121055975830773,24.35,25.38,23.62,24.11,0.9983409373703858
2025-08-15,24.36,26.45,24.2,25.73,93776900.0,2402520811.0,0.3455255846314454,24.4,26.5,24.24,25.78,0.9980605120248254
2025-08-18,27.23,30.88,27.14,30.88,72142238.0,2102463259.0,0.2658116120448732,27.28,30.94,27.19,30.94,0.998060762766645
2025-08-19,33.7,35.98,32.04,32.94,129364584.0,4364559682.0,0.4766501507002655,33.76,36.04,32.1,33.0,0.998181818181818
2025-08-20,32.55,33.17,31.14,32.4,74407520.0,2399202446.0,0.2741581546092477,32.61,33.23,31.2,32.46,0.99815157116451
2025-08-21,32.68,32.94,29.62,32.35,89258705.0,2808593809.0,0.328878073689477,32.74,33.0,29.67,32.41,0.9981487195310093
2025-08-22,32.21,32.69,31.34,32.1,68994978.0,2206235500.0,0.2542153783083437,32.27,32.75,31.4,32.16,0.9981343283582093
2025-08-25,32.12,33.83,30.77,33.36,97536276.0,3190525746.0,0.3593771897735371,32.18,33.89,30.82,33.42,0.9982046678635548
2025-08-26,32.64,34.24,31.69,31.94,78844668.0,2592386784.0,0.2905070439071052,32.7,34.3,31.75,32.0,0.998125
2025-08-27,30.94,33.7,30.82,31.74,88172436.0,2862746245.0,0.3248756623142661,31.0,33.76,30.88,31.8,0.9981132075471696
2025-08-28,30.97,33.14,30.05,32.96,82797911.0,2639616828.0,0.3050729615133085,31.03,33.2,30.1,33.02,0.998182919442762
2025-08-29,33.99,34.17,31.94,32.38,66552384.0,2188108193.0,0.2452155209888197,34.05,34.23,32.0,32.44,0.998150431565968
2025-09-01,32.94,33.86,31.69,31.96,56336690.0,1836573574.0,0.2075752957119557,33.0,33.92,31.75,32.02,0.9981261711430356
2025-09-02,31.98,32.16,28.75,28.91,67023575.0,2006379093.0,0.2469516473242827,32.04,32.22,28.8,28.96,0.9982734806629834
2025-09-03,29.2,31.0,28.75,29.78,57697551.0,1709632611.0,0.2125894547706059,29.25,31.06,28.8,29.83,0.9983238350653704
2025-09-04,29.77,30.3,26.99,27.62,51682735.0,1481310476.0,0.1904275703955565,29.82,30.35,27.04,27.67,0.9981929887965304
2025-09-05,28.05,29.2,27.85,29.12,39284942.0,1124155578.0,0.1447472943951274,28.1,29.25,27.9,29.17,0.9982859101816935
2025-09-08,29.16,29.61,28.18,28.49,37492414.0,1078952131.0,0.1381426371163281,29.21,29.66,28.23,28.54,0.998248072880168
2025-09-09,28.45,29.25,27.73,27.97,35709423.0,1017799583.0,0.1315731193814956,28.5,29.3,27.78,28.02,0.9982155603140612
2025-09-10,28.61,29.63,28.16,29.33,52457611.0,1527830287.0,0.1932826389989852,28.66,29.68,28.21,29.38,0.998298162014976
2025-09-11,29.33,30.57,28.6,29.99,69669341.0,2074412260.0,0.2567001018365134,29.38,30.62,28.65,30.04,0.998335552596538
2025-09-12,29.45,30.52,29.17,29.49,49802944.0,1488428098.0,0.183501388315962,29.5,30.57,29.22,29.54,0.9983073798239674
2025-09-15,29.03,30.24,28.25,29.78,41403319.0,1222361965.0,0.1525525582862862,29.08,30.29,28.3,29.83,0.9983238350653704
2025-09-16,30.12,31.74,29.36,30.93,63950637.0,1972511088.0,0.2356292566397305,30.17,31.8,29.41,30.99,0.9980638915779284
2025-09-17,30.68,33.12,30.45,32.2,70772799.0,2274366195.0,0.2607658469247626,30.73,33.18,30.5,32.26,0.9981401115933044
2025-09-18,31.93,35.79,31.32,34.45,93392544.0,3115417714.0,0.3441094061097988,31.99,35.85,31.38,34.51,0.9982613735149234
2025-09-19,34.34,34.43,31.79,31.92,64335374.0,2110664036.0,0.2370468389745522,34.4,34.49,31.85,31.98,0.99812382739212
2025-09-22,31.86,33.77,31.54,33.1,54359238.0,1802238437.0,0.2002892768908961,31.92,33.83,31.6,33.16,0.9981905910735828
2025-09-23,34.18,36.13,32.04,32.68,68736468.0,2338449429.0,0.2532628855421819,34.24,36.19,32.1,32.74,0.998167379352474
2025-09-24,32.69,32.74,31.15,31.78,48313232.0,1534920008.0,0.1780124714320334,32.75,32.8,31.21,31.84,0.9981155778894472
2025-09-25,31.94,34.94,31.89,32.84,66767004.0,2251054976.0,0.2460062988986632,32.0,35.0,31.95,32.9,0.9981762917933132
2025-09-26,32.26,32.85,30.69,30.73,50521680.0,1588962467.0,0.1861496063376247,32.32,32.91,30.74,30.78,0.9983755685510072
2025-09-29,30.76,32.86,30.41,32.2,45411955.0,1449207566.0,0.1673225741161404,30.81,32.92,30.46,32.26,0.9981401115933044
2025-09-30,32.44,33.69,32.05,32.46,40740299.0,1335101690.0,0.1501096285976065,32.5,33.75,32.11,32.52,0.9981549815498154
2025-10-09,32.8,33.93,32.04,32.2,47117545.0,1557146372.0,0.1736069040725747,32.86,33.99,32.1,32.26,0.9981401115933044
2025-10-10,31.77,33.27,31.33,32.14,44247715.0,1431091519.0,0.1630328747695922,31.83,33.33,31.39,32.2,0.9981366459627328
2025-10-13,29.96,31.99,29.86,31.83,41853644.0,1301067094.0,0.1542118028219784,30.01,32.05,29.91,31.89,0.9981185324553152
2025-10-14,31.87,33.08,30.16,30.44,43905973.0,1385842580.0,0.1617737096197193,31.93,33.14,30.21,30.49,0.9983601180714988
2025-10-15,30.35,31.44,29.1,31.11,36183707.0,1097224938.0,0.1333206420270655,30.4,31.5,29.15,31.17,0.998075072184793
2025-10-16,30.75,31.01,30.0,30.41,26098429.0,792887854.0,0.0961609408946901,30.8,31.07,30.05,30.46,0.9983585029546946
2025-10-17,30.15,30.45,28.1,28.4,32541158.0,937657622.0,0.1198994916928821,30.2,30.5,28.15,28.45,0.9982425307557118
2025-10-20,28.83,29.8,28.4,28.76,28629799.0,834443997.0,0.1054878977376706,28.88,29.85,28.45,28.81,0.9982644914960084
2025-10-21,28.85,29.65,28.45,29.4,22626502.0,662989289.0,0.0833684556827381,28.9,29.7,28.5,29.45,0.99830220713073
2025-10-22,28.97,29.4,28.45,29.03,16777190.0,487331924.0,0.0618163789080556,29.02,29.45,28.5,29.08,0.9982806052269602
2025-10-23,28.94,29.05,28.02,28.98,17781194.0,507104202.0,0.0655156808584539,28.99,29.1,28.07,29.03,0.9982776438167412
2025-10-24,28.96,29.83,28.85,29.81,30633931.0,902222345.0,0.1128722203264808,29.01,29.88,28.9,29.86,0.9983255190890824
2025-10-27,29.9,30.33,29.07,29.47,38012173.0,1127925716.0,0.1400577146284068,29.95,30.38,29.12,29.52,0.9983062330623306
2025-10-28,29.23,29.74,28.67,29.12,25515832.0,744568064.0,0.0940143336915353,29.28,29.79,28.72,29.17,0.9982859101816935
2025-10-29,29.47,30.15,28.88,29.75,28344098.0,837722639.0,0.1044352183992111,29.52,30.2,28.93,29.8,0.9983221476510068
