日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-29,22.15,22.16,21.54,21.66,2484017.0,54196423.0,0.027593925374428063,22.21,22.22,21.6,21.72,0.9972375690607735
2025-07-30,21.68,22.0,21.34,21.49,2335987.0,50522281.0,0.02594952085820431,21.74,22.06,21.4,21.55,0.9972157772621809
2025-07-31,21.46,23.25,21.46,22.25,5521673.0,124903813.0,0.06133799917794215,21.52,23.32,21.52,22.31,0.997310623038996
2025-08-01,22.13,22.54,21.47,22.22,4856896.0,106896465.0,0.05395326431959128,22.19,22.6,21.53,22.28,0.997307001795332
2025-08-04,22.14,23.03,21.92,22.78,4544337.0,103034811.0,0.05048117466758573,22.2,23.1,21.98,22.84,0.9973730297723293
2025-08-05,22.8,22.9,22.2,22.38,2901463.0,65123802.0,0.03223116166220447,22.86,22.97,22.26,22.44,0.997326203208556
2025-08-06,22.5,22.66,22.17,22.58,3077934.0,69307373.0,0.0341915055748068,22.56,22.72,22.23,22.64,0.9973498233215546
2025-08-07,22.55,22.95,22.19,22.46,2759411.0,62278906.0,0.03065316429451808,22.61,23.02,22.25,22.52,0.9973357015985791
2025-08-08,22.46,22.46,21.72,21.85,3029715.0,66563748.0,0.03365586049362195,22.52,22.52,21.78,21.91,0.997261524418074
2025-08-11,21.84,22.43,21.83,22.34,2190972.0,48882989.0,0.024338608739578434,21.9,22.49,21.89,22.4,0.9973214285714286
2025-08-12,22.44,22.5,21.94,22.0,1984613.0,43927272.0,0.02204625130146847,22.5,22.56,22.0,22.06,0.9972801450589303
2025-08-13,22.24,22.24,21.81,21.97,1890354.0,41592299.0,0.02099916675580384,22.3,22.3,21.87,22.03,0.9972764412165228
2025-08-14,22.0,22.05,21.24,21.24,2266828.0,49218280.0,0.025181261911115752,22.06,22.11,21.3,21.3,0.9971830985915492
