日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,16.31,16.53,16.25,16.53,4024145.0,66505592.0,0.0212742147310243,16.42,16.64,16.36,16.64,0.9933894230769232
2025-08-04,16.59,17.37,16.51,17.32,18076453.0,311769209.0,0.0955637390544501,16.7,17.49,16.62,17.44,0.993119266055046
2025-08-05,17.22,17.34,17.01,17.3,11781105.0,203710449.0,0.0622824867241973,17.34,17.46,17.13,17.42,0.9931113662456944
2025-08-06,17.24,17.37,17.14,17.32,8279783.0,144137366.0,0.0437722501222707,17.36,17.49,17.26,17.44,0.993119266055046
2025-08-07,17.65,19.05,17.65,18.25,38202419.0,720874555.0,0.2019625200012838,17.77,19.18,17.77,18.37,0.9934676102340771
2025-08-08,17.77,19.77,17.77,19.49,41031447.0,775428797.0,0.2169185787795039,17.89,19.9,17.89,19.62,0.993374108053007
2025-08-11,18.9,20.18,18.54,19.23,30354784.0,583890570.0,0.1604748817276374,19.03,20.32,18.67,19.36,0.9932851239669422
2025-08-12,19.23,20.01,19.06,19.28,27160003.0,532076392.0,0.1435852177089212,19.36,20.15,19.19,19.41,0.9933024214322514
2025-08-13,19.14,19.34,18.72,19.33,18620621.0,357342177.0,0.0984405605610688,19.27,19.47,18.85,19.46,0.9933196300102772
2025-08-14,19.23,19.23,18.32,18.41,18255045.0,343225074.0,0.09650789105624,19.36,19.36,18.44,18.54,0.9929881337648327
2025-08-15,18.61,19.07,18.54,18.77,11657808.0,220457791.0,0.0616306596022394,18.74,19.2,18.67,18.9,0.9931216931216932
2025-08-18,18.89,19.37,18.63,19.14,15755490.0,302731639.0,0.0832936381399048,19.02,19.5,18.76,19.27,0.9932537623248572
2025-08-19,19.27,19.47,18.87,19.12,12041720.0,231940318.0,0.0636602649782428,19.4,19.6,19.0,19.25,0.9932467532467532
2025-08-20,18.9,19.81,18.87,19.69,18577738.0,364657751.0,0.0982138534840846,19.03,19.95,19.0,19.82,0.9934409687184662
2025-08-21,19.61,19.77,19.07,19.31,11765175.0,229717549.0,0.062198270514129,19.74,19.9,19.2,19.44,0.993312757201646
2025-08-22,19.31,19.53,19.02,19.28,8551343.0,165376672.0,0.0452078906750731,19.44,19.66,19.15,19.41,0.9933024214322514
2025-08-25,19.29,19.37,18.97,19.06,10873372.0,209603338.0,0.0574836271501917,19.42,19.5,19.1,19.19,0.9932256383533088
2025-08-26,19.02,20.97,18.92,20.97,22067050.0,448663582.0,0.1166605975133231,19.15,21.11,19.05,21.11,0.9933680720037896
2025-08-27,20.86,20.86,19.85,19.98,26265718.0,537451671.0,0.1388574528990711,21.0,21.0,19.99,20.12,0.993041749502982
2025-08-28,19.96,20.51,19.28,19.9,15817745.0,316109104.0,0.0836227580493713,20.1,20.65,19.41,20.04,0.993013972055888
2025-08-29,20.67,20.77,19.75,20.26,16428973.0,332740765.0,0.0868541017811739,20.81,20.91,19.88,20.4,0.9931372549019608
2025-09-01,20.76,21.65,20.44,21.55,26636947.0,565289663.0,0.1408200077921934,20.9,21.8,20.58,21.7,0.9930875576036868
2025-09-02,21.16,21.16,20.1,20.26,16202130.0,334703863.0,0.08565486400713,21.3,21.3,20.24,20.4,0.9931372549019608
2025-09-03,20.72,20.74,19.75,19.91,9549995.0,193653853.0,0.0504874064702463,20.86,20.88,19.88,20.05,0.9930174563591022
2025-09-04,19.86,20.14,18.6,19.16,12672116.0,247068695.0,0.0669929430675211,20.0,20.28,18.73,19.29,0.993260756868844
2025-09-05,19.32,20.16,18.98,20.01,11840742.0,235278575.0,0.0625977662044134,19.45,20.3,19.11,20.15,0.9930521091811416
2025-09-08,20.36,20.46,19.74,19.9,7595573.0,152432178.0,0.040155076670242,20.5,20.6,19.87,20.04,0.993013972055888
2025-09-09,19.86,20.03,18.83,18.88,15714475.0,306106095.0,0.0830768065105294,20.0,20.17,18.96,19.01,0.9931614939505522
2025-09-10,18.89,19.27,18.79,18.97,7941545.0,151986992.0,0.0419841068416006,19.02,19.4,18.92,19.1,0.9931937172774868
2025-09-11,19.0,19.34,18.72,19.34,7721258.0,148740580.0,0.0408195282937468,19.13,19.47,18.85,19.47,0.9933230611196714
2025-09-12,19.35,19.62,19.19,19.25,7141076.0,139396618.0,0.0377523136553391,19.48,19.75,19.32,19.38,0.9932920536635708
2025-09-15,19.28,19.51,19.18,19.3,6238338.0,121840231.0,0.0329798608590667,19.41,19.64,19.31,19.43,0.993309315491508
2025-09-16,19.34,19.47,19.04,19.44,6517903.0,126381662.0,0.0344578209825908,19.47,19.6,19.17,19.57,0.9933571793561574
2025-09-17,19.44,20.33,19.22,20.07,15380964.0,310363789.0,0.081313653187486,19.57,20.47,19.35,20.21,0.9930727362691736
2025-09-18,19.87,19.91,18.95,19.18,12631586.0,248638855.0,0.0667786754596073,20.01,20.05,19.08,19.31,0.9932677369238736
2025-09-19,18.96,19.17,18.67,18.85,7804939.0,148657140.0,0.0412619197987514,19.09,19.3,18.8,18.98,0.9931506849315068
2025-09-22,18.85,19.04,18.58,18.86,4827816.0,91082262.0,0.0255229357455745,18.98,19.17,18.71,18.99,0.9931542917324908
2025-09-23,19.03,19.03,18.16,18.6,6802681.0,126721096.0,0.0359633403718453,19.16,19.16,18.28,18.73,0.9930592632140952
2025-09-24,18.52,18.83,18.37,18.81,4723840.0,88835693.0,0.0249732518373473,18.65,18.96,18.5,18.94,0.9931362196409712
2025-09-25,18.84,19.07,18.5,18.58,5728918.0,107930643.0,0.030286739595226,18.97,19.2,18.63,18.71,0.9930518439337253
2025-09-26,18.42,18.63,18.13,18.13,4784302.0,88509691.0,0.0252928927973692,18.55,18.76,18.25,18.25,0.9934246575342464
2025-09-29,18.18,18.76,18.17,18.62,5515719.0,102904532.0,0.0291596327672067,18.3,18.89,18.29,18.75,0.9930666666666668
2025-09-30,18.64,18.92,18.55,18.7,4928080.0,93053286.0,0.0260529956379968,18.77,19.05,18.68,18.83,0.9930961232076474
2025-10-09,18.88,19.25,18.69,18.77,6693320.0,127763547.0,0.0353851878954312,19.01,19.38,18.82,18.9,0.9931216931216932
2025-10-10,18.65,18.72,18.35,18.5,5558807.0,103784530.0,0.0293874236058396,18.78,18.85,18.48,18.63,0.9930220075147612
2025-10-13,17.87,18.57,17.28,18.48,5476812.0,99582539.0,0.0289539453795653,17.99,18.7,17.4,18.61,0.9930145083288556
2025-10-14,18.65,18.77,17.88,17.95,6288301.0,115611924.0,0.0332439973627479,18.78,18.9,18.0,18.07,0.9933591588267848
2025-10-15,18.01,18.37,17.92,18.37,4078933.0,74756238.0,0.0215638592832667,18.13,18.5,18.04,18.5,0.992972972972973
2025-10-16,18.31,18.36,17.99,18.06,3352188.0,61318147.0,0.0177218185057355,18.43,18.49,18.11,18.18,0.9933993399339932
2025-10-17,18.16,18.36,17.56,17.58,3961703.0,71284325.0,0.0209441062194686,18.28,18.49,17.68,17.7,0.9932203389830508
2025-10-20,17.69,18.45,17.69,18.35,6628197.0,121572579.0,0.0350409058961671,17.81,18.58,17.81,18.48,0.992965367965368
2025-10-21,18.31,18.82,18.28,18.71,5647209.0,105650564.0,0.0298547733486177,18.43,18.95,18.4,18.84,0.993099787685775
2025-10-22,18.46,18.71,18.24,18.5,3609718.0,67218476.0,0.0190832874686284,18.59,18.84,18.36,18.63,0.9930220075147612
2025-10-23,18.44,18.6,18.23,18.55,3230832.0,59788391.0,0.0170802527562662,18.57,18.73,18.35,18.68,0.9930406852248396
2025-10-24,18.55,18.95,18.55,18.82,4501828.0,85216321.0,0.0237995538317178,18.68,19.08,18.68,18.95,0.9931398416886544
2025-10-27,18.85,19.18,18.76,19.14,5583831.0,106940613.0,0.0295197165399732,18.98,19.31,18.89,19.27,0.9932537623248572
2025-10-28,19.13,19.26,18.87,19.1,4678401.0,90071965.0,0.0247330321029285,19.26,19.39,19.0,19.23,0.9932397295891836
2025-10-29,19.74,19.84,19.17,19.42,8647341.0,168781608.0,0.0457153977519177,19.87,19.98,19.3,19.55,0.9933503836317136
2025-10-30,19.42,20.05,19.26,19.81,13431638.0,267761651.0,0.0710082641160761,19.55,20.19,19.39,19.94,0.9934804413239718
2025-10-31,19.75,20.46,19.67,20.2,13142799.0,265785069.0,0.0694812756728926,19.88,20.6,19.8,20.34,0.9931170108161258
2025-11-03,20.2,20.52,19.97,20.4,11854604.0,242023785.0,0.0626710496384351,20.34,20.66,20.11,20.54,0.9931840311587148
2025-11-04,20.39,20.65,19.93,20.13,8541939.0,173719612.0,0.0451581750919292,20.53,20.79,20.07,20.27,0.9930932412432164
2025-11-05,19.91,20.48,19.81,20.15,6114082.0,124104366.0,0.0323229638472498,20.05,20.62,19.95,20.29,0.9931000492853622
2025-11-06,20.11,20.56,19.91,20.21,6814316.0,138510672.0,0.0360248504537125,20.25,20.7,20.05,20.35,0.9931203931203932
2025-11-07,19.99,20.34,19.98,20.1,5147555.0,104672664.0,0.0272132814323932,20.13,20.48,20.12,20.24,0.9930830039525692
2025-11-10,20.21,20.28,19.76,19.81,5857305.0,117601417.0,0.030965475725925,20.35,20.42,19.89,19.95,0.9929824561403509
2025-11-11,19.8,19.92,19.46,19.49,5728609.0,113091951.0,0.0302851060227896,19.93,20.06,19.59,19.62,0.993374108053007
2025-11-12,19.51,19.92,19.17,19.78,6197236.0,122577762.0,0.0327625692918209,19.64,20.06,19.3,19.91,0.99347061778001
2025-11-13,19.79,20.01,19.65,19.96,5448218.0,109097404.0,0.0288027791328175,19.92,20.15,19.78,20.1,0.9930348258706468
2025-11-14,19.77,20.41,19.67,19.99,5781071.0,116834301.0,0.0305624538453007,19.9,20.55,19.8,20.13,0.9930452061599604
2025-11-17,19.99,20.75,19.74,20.18,12895017.0,262874564.0,0.0681713408980566,20.13,20.89,19.87,20.32,0.9931102362204725
2025-11-18,20.01,20.17,19.43,19.59,9081530.0,180181546.0,0.0480107996372496,20.15,20.31,19.56,19.72,0.9934077079107504
2025-11-19,19.52,19.81,18.96,19.1,5329153.0,102993392.0,0.0281733250806029,19.65,19.95,19.09,19.23,0.9932397295891836
2025-11-20,19.17,19.62,19.12,19.24,4466586.0,86956034.0,0.0236132419876985,19.3,19.75,19.25,19.37,0.9932885906040269
2025-11-21,18.86,19.14,17.85,17.87,6638929.0,121848624.0,0.0350976421401378,18.99,19.27,17.97,17.99,0.9933296275708728
2025-11-24,18.2,18.6,18.06,18.36,5233290.0,96383324.0,0.0276665317004538,18.32,18.73,18.18,18.49,0.9929691725256896
2025-11-25,18.55,19.03,18.3,18.67,4881466.0,92265115.0,0.025806564099006,18.68,19.16,18.42,18.8,0.9930851063829788
2025-11-26,18.7,18.85,18.12,18.17,5439862.0,100993707.0,0.0287586039506876,18.83,18.98,18.24,18.29,0.9934390377255332
2025-11-27,17.88,18.18,17.69,17.91,4518520.0,81759269.0,0.0238877984631339,18.0,18.3,17.81,18.03,0.9933444259567388
2025-11-28,17.84,18.39,17.84,18.26,4090560.0,74619683.0,0.0216253270719964,17.96,18.52,17.96,18.38,0.9934711643090316
2025-12-01,18.28,18.92,18.26,18.57,4953127.0,93135940.0,0.0261854101649007,18.4,19.05,18.38,18.7,0.993048128342246
2025-12-02,18.48,18.8,18.32,18.43,3416880.0,63599904.0,0.0180638219622162,18.61,18.93,18.44,18.56,0.9929956896551724
2025-12-03,18.45,18.81,18.44,18.68,4223147.0,79244710.0,0.0223262670998886,18.58,18.94,18.57,18.81,0.9930887825624668
2025-12-04,18.48,18.67,18.19,18.28,3502772.0,64813359.0,0.0185179022331003,18.61,18.8,18.31,18.4,0.9934782608695654
2025-12-05,18.23,18.77,18.19,18.73,3381272.0,63329842.0,0.0178755752071558,18.35,18.9,18.31,18.86,0.9931071049840934
2025-12-08,18.83,19.04,18.49,18.54,3474472.0,65344387.0,0.0183682902591561,18.96,19.17,18.62,18.67,0.9930369576861272
2025-12-09,18.39,18.81,18.13,18.19,4086843.0,75321339.0,0.0216056766229805,18.52,18.94,18.25,18.31,0.9934462042599672
2025-12-10,18.19,18.36,17.9,18.09,3386491.0,61507016.0,0.0179031661927394,18.31,18.49,18.02,18.21,0.9934102141680394
2025-12-11,18.19,18.34,17.73,17.74,3701782.0,66601787.0,0.0195699968951021,18.31,18.46,17.85,17.86,0.9932810750279956
2025-12-12,17.86,17.93,17.64,17.72,2595405.0,46440301.0,0.0137209775701358,17.98,18.05,17.76,17.84,0.9932735426008968
2025-12-15,17.72,17.82,17.48,17.58,3178882.0,56394654.0,0.0168056116945558,17.84,17.94,17.6,17.7,0.9932203389830508
2025-12-16,17.48,17.54,17.02,17.17,3677442.0,63741313.0,0.0194413200242257,17.6,17.66,17.14,17.29,0.9930595720069406
2025-12-17,17.16,17.52,16.94,17.48,3153147.0,54634577.0,0.0166695599578259,17.28,17.64,17.06,17.6,0.9931818181818182
2025-12-18,17.48,17.72,17.29,17.46,3214587.0,56755396.0,0.0169943712539084,17.6,17.84,17.41,17.58,0.9931740614334472
2025-12-19,17.54,17.73,17.44,17.65,2323977.0,41265261.0,0.0122860348541023,17.66,17.85,17.56,17.77,0.9932470455824424
2025-12-22,17.73,18.08,17.66,18.0,3383692.0,61203106.0,0.0178883688812528,17.85,18.2,17.78,18.12,0.9933774834437086
2025-12-23,18.01,18.18,17.97,18.05,3027421.0,55071464.0,0.0160048915819913,18.13,18.3,18.09,18.17,0.9933957072096864
2025-12-24,18.04,18.65,17.92,18.51,4586520.0,84592729.0,0.0242472901319753,18.16,18.78,18.04,18.64,0.9930257510729614
2025-12-25,18.42,19.5,18.22,19.0,8426815.0,159725111.0,0.0445495556965808,18.55,19.63,18.34,19.13,0.9932043910088866
2025-12-26,18.99,20.9,18.87,19.85,24352009.0,494882869.0,0.1287403581625012,19.12,21.04,19.0,19.99,0.9929964982491248
2025-12-29,19.96,20.04,19.07,19.61,18779976.0,369562639.0,0.0992830134270719,20.1,20.18,19.2,19.74,0.9934143870314084
2025-12-30,19.47,19.77,19.29,19.51,8129532.0,160450995.0,0.0429779268467548,19.6,19.9,19.42,19.64,0.9933808553971488
2025-12-31,19.48,19.61,19.22,19.27,6413435.0,125352665.0,0.0339055360464067,19.61,19.74,19.35,19.4,0.993298969072165
2026-01-05,19.37,19.55,18.95,19.05,5831907.0,112070652.0,0.0308312055876128,19.5,19.68,19.08,19.18,0.9932221063607926
2026-01-06,19.17,19.26,18.97,19.1,5884503.0,113134525.0,0.0311092618201772,19.3,19.39,19.1,19.23,0.9932397295891836
2026-01-07,19.07,19.17,18.84,18.94,5159356.0,98535460.0,0.0272756690968638,19.2,19.3,18.97,19.07,0.9931830099632932
2026-01-08,18.89,19.12,18.77,18.98,6053032.0,115478996.0,0.0320002143416209,19.02,19.25,18.9,19.11,0.9931972789115648
2026-01-09,18.96,19.36,18.92,19.36,7772335.0,150325075.0,0.0410895541168264,19.09,19.49,19.05,19.49,0.9933299127757824
2026-01-12,19.61,19.69,19.15,19.46,7651902.0,149170361.0,0.0404528679380974,19.74,19.82,19.28,19.59,0.9933639612046964
2026-01-13,19.39,19.48,19.03,19.05,6664938.0,129514788.0,0.0352351424168274,19.52,19.61,19.16,19.18,0.9932221063607926
2026-01-14,19.17,19.3,18.42,18.76,8423926.0,160009917.0,0.0445342825872972,19.3,19.43,18.55,18.89,0.9931180518793012
2026-01-15,18.56,19.0,18.56,18.86,5404941.0,102459616.0,0.028573989118811,18.69,19.13,18.69,18.99,0.9931542917324908
2026-01-16,18.9,20.29,18.8,20.12,16891921.0,335907708.0,0.0893015422092147,19.03,20.43,18.93,20.26,0.9930898321816388
