日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,9.07,9.18,8.92,8.97,17460711.0,157531980.0,0.0134112013737819,9.07,9.18,8.92,8.97,1.0,0.9054554362212272
2026-03-13,8.96,8.97,8.77,8.78,16741500.0,148453010.0,0.0128587906757732,8.96,8.97,8.77,8.78,1.0,0.9169414734301672
2026-03-16,8.78,8.85,8.66,8.85,13843703.0,121220478.0,0.0106330543293357,8.78,8.85,8.66,8.85,1.0,0.7292032553461005
2026-03-17,8.88,8.91,8.61,8.65,13214748.0,115530538.0,0.0101499673485107,8.88,8.91,8.61,8.65,1.0,0.7612560112288526
2026-03-18,8.64,8.73,8.5,8.72,15256500.0,131308660.0,0.0117181937069518,8.64,8.73,8.5,8.72,1.0,0.8979525340283487
2026-03-19,8.6,8.69,8.52,8.55,12266100.0,105449826.0,0.0094213309624646,8.6,8.69,8.52,8.55,1.0,0.8015260680995984
2026-03-20,8.53,8.69,8.28,8.28,16113600.0,136040118.0,0.0123765140180473,8.53,8.69,8.28,8.28,1.0,1.1296286920528125
2026-03-23,8.1,8.23,7.77,7.83,24246168.0,193524205.0,0.0186229668190802,8.1,8.23,7.77,7.83,1.0,1.7148516653685724
2026-03-24,7.97,8.17,7.91,8.15,19947115.0,160093065.0,0.0153209554920751,7.97,8.17,7.91,8.15,1.0,1.2298288757888751
2026-03-25,8.18,8.3,8.17,8.25,15511800.0,127962688.0,0.0119142842161371,8.18,8.3,8.17,8.25,1.0,0.8830633786151285
2026-03-26,8.25,8.29,8.04,8.05,11972243.0,97283938.0,0.0091956256402647,8.25,8.29,8.04,8.05,1.0,0.679586336722882
2026-03-27,7.97,8.39,7.95,8.22,18744981.0,153786793.0,0.0143976218917269,7.97,8.39,7.95,8.22,1.0,1.067592167782807
2026-03-30,8.1,8.28,8.07,8.27,12587110.0,103188053.0,0.0096678919274218,8.1,8.28,8.07,8.27,1.0,0.6960179637973626
2026-03-31,8.27,8.41,8.23,8.23,12996700.0,107993007.0,0.0099824893095494,8.27,8.41,8.23,8.23,1.0,0.8250484943809263
2026-04-01,8.38,8.42,8.23,8.29,11071200.0,91696284.0,0.008503553643916,8.38,8.42,8.23,8.29,1.0,0.7708371459062595
2026-04-02,8.23,8.32,8.06,8.15,9401401.0,76975770.0,0.0072210164870534,8.23,8.32,8.06,8.15,1.0,0.6977207405650226
2026-04-03,8.16,8.24,8.02,8.06,9601300.0,77814918.0,0.0073745546644746,8.16,8.24,8.02,8.06,1.0,0.7408251353612898
2026-04-07,8.06,8.27,8.05,8.23,12165200.0,99549276.0,0.0093438318148861,8.06,8.27,8.05,8.23,1.0,1.0928584540603907
2026-04-08,8.37,8.45,8.33,8.45,16092841.0,135146446.0,0.0123605694709256,8.37,8.45,8.33,8.45,1.0,1.4567400769656622
2026-04-09,8.4,8.4,8.32,8.38,11434405.0,95618652.0,0.0087825236924418,8.4,8.4,8.32,8.38,1.0,0.9801152342913596
2026-04-10,8.4,8.5,8.34,8.35,12548800.0,105533199.0,0.0096384668298625,8.4,8.5,8.34,8.35,1.0,1.0689810522154413
2026-04-13,8.29,8.34,8.25,8.32,8625200.0,71615615.0,0.00662483298012,8.29,8.34,8.25,8.32,1.0,0.6973516258531789
2026-04-14,8.4,8.45,8.33,8.42,11543374.0,96785223.0,0.0088662204675903,8.4,8.45,8.33,8.42,1.0,0.9482543140435702
2026-04-15,8.48,8.5,8.26,8.28,11619359.0,97301482.0,0.0089245829326919,8.48,8.5,8.26,8.28,1.0,0.9643482687748716
2026-04-16,8.26,8.53,8.26,8.47,16396640.0,138024848.0,0.0125939110322259,8.26,8.53,8.26,8.47,1.0,1.469993314463119
2026-04-17,8.45,8.54,8.42,8.5,12495700.0,106027876.0,0.009597681847341,8.45,8.54,8.42,8.5,1.0,1.0287342348003623
2026-04-20,8.45,8.63,8.45,8.61,13255500.0,113664926.0,0.0101812680944187,8.45,8.63,8.45,8.61,1.0,1.0922412956184295
2026-04-21,8.55,8.56,8.34,8.41,17050100.0,143125514.0,0.0130958197832333,8.55,8.56,8.34,8.41,1.0,1.305309325643185
2026-04-22,8.35,8.52,8.35,8.48,13466550.0,113946647.0,0.0103433711181694,8.35,8.52,8.35,8.48,1.0,0.9507952287194686
2026-04-23,8.4,8.47,8.09,8.12,26472400.0,217288258.0,0.0203328883484359,8.4,8.47,8.09,8.12,1.0,1.821549975785972
2026-04-24,8.08,8.26,8.05,8.15,17190817.0,139776517.0,0.0132039015230728,8.08,8.26,8.05,8.15,1.0,1.038842461800635
2026-04-27,8.06,8.26,7.98,8.24,17374501.0,141789472.0,0.013344985303289,8.06,8.26,7.98,8.24,1.0,0.993562536313252
2026-04-28,8.1,8.17,7.89,7.94,22562101.0,180521613.0,0.0173294707143717,8.1,8.17,7.89,7.94,1.0,1.2321695563449249
2026-04-29,7.88,8.7,7.87,8.47,47913614.0,402266794.0,0.0368014295580323,7.88,8.7,7.87,8.47,1.0,2.4680852129124147
2026-04-30,8.28,8.48,8.21,8.4,33294829.0,278075695.0,0.0255730512019033,8.28,8.48,8.21,8.4,1.0,1.2658337722808892
2026-05-06,8.67,8.67,8.5,8.56,34066701.0,293131559.0,0.0261659096958549,8.67,8.67,8.5,8.56,1.0,1.2313040345243231
2026-05-07,8.57,8.75,8.55,8.69,24801966.0,214937815.0,0.0190498634615563,8.57,8.75,8.55,8.69,1.0,0.7989719412086248
2026-05-08,8.68,8.85,8.55,8.84,26308666.0,229852512.0,0.020207127739619,8.68,8.85,8.55,8.84,1.0,0.8088045262344515
2026-05-11,8.91,9.72,8.91,9.72,67051954.0,632693287.0,0.0515011821454216,8.91,9.72,8.91,9.72,1.0,2.014954511496223
2026-05-12,10.09,10.69,9.98,10.1,210273848.0,2193495992.0,0.1615068778796022,10.09,10.69,9.98,10.1,1.0,5.667021962794314
2026-05-13,9.76,10.36,9.75,10.16,148063069.0,1497204480.0,0.1137240994584457,9.76,10.36,9.75,10.16,1.0,2.042231565804252
2026-05-14,10.11,10.21,9.49,9.5,104401986.0,1021045040.0,0.0801889486670255,10.11,10.21,9.49,9.5,1.0,1.095509914938988
2026-05-15,9.37,9.92,9.21,9.31,77126342.0,731167100.0,0.0592391056575634,9.37,9.92,9.21,9.31,1.0,0.6934580844803206
2026-05-18,9.24,9.54,9.13,9.29,51778800.0,480308648.0,0.0397701968546861,9.24,9.54,9.13,9.29,1.0,0.4265721920989753
2026-05-19,9.29,9.62,9.08,9.37,54955300.0,511982343.0,0.0422099990576902,9.29,9.62,9.08,9.37,1.0,0.4644287427924674
2026-05-20,9.2,9.34,9.06,9.11,43376500.0,397249571.0,0.0333165686317043,9.2,9.34,9.06,9.11,1.0,0.4970658407340334
2026-05-21,9.15,9.28,8.61,8.64,61844716.0,556411282.0,0.0475016132035148,9.15,9.28,8.61,8.64,1.0,0.93241038337936
2026-05-22,8.67,8.82,8.61,8.78,36952380.0,322523451.0,0.0283823384637953,8.67,8.82,8.61,8.78,1.0,0.6391339432541929
2026-05-25,8.82,8.98,8.78,8.95,35831435.0,318761077.0,0.0275213644104515,8.82,8.98,8.78,8.95,1.0,0.7197735460939705
2026-05-26,8.89,8.89,8.41,8.56,35795700.0,307208383.0,0.027493917115717,8.89,8.89,8.41,8.56,1.0,0.7682788706202516
2026-05-27,8.52,8.57,8.16,8.22,29640500.0,247617867.0,0.0227662386897982,8.52,8.57,8.16,8.22,1.0,0.693180511155502
2026-05-28,8.22,8.45,8.06,8.37,29427782.0,242701225.0,0.0226028545106643,8.22,8.45,8.06,8.37,1.0,0.7354565158213717
2026-05-29,8.37,8.38,7.95,8.0,32106900.0,260169269.0,0.0246606281604386,8.37,8.38,7.95,8.0,1.0,0.957569994194436
2026-06-01,8.0,8.2,7.92,8.05,22385501.0,180783364.0,0.0171938280041401,8.0,8.2,7.92,8.05,1.0,0.6875056022697761
2026-06-02,8.07,8.25,7.81,8.05,32264042.0,258721887.0,0.0247813255940242,8.07,8.25,7.81,8.05,1.0,1.0801025490822176
2026-06-03,8.17,8.86,8.14,8.86,31977643.0,276982199.0,0.0245613486032676,8.17,8.86,8.14,8.86,1.0,1.0964410527775723
2026-06-04,8.87,9.25,8.84,9.25,112946463.0,1025336421.0,0.0867517800248464,8.87,9.25,8.84,9.25,1.0,3.811590138698845
2026-06-05,8.94,9.2,8.71,8.97,69308755.0,624827992.0,0.0532345830746021,8.94,9.2,8.71,8.97,1.0,1.4957827771722003
2026-06-08,8.61,8.94,8.36,8.49,53777413.0,463853777.0,0.0413052890632026,8.61,8.94,8.36,8.49,1.0,1.0000173347155883
2026-06-09,8.54,9.34,8.5,9.34,26984335.0,247318475.0,0.0207260947519601,8.54,9.34,8.5,9.34,1.0,0.4493280570823113
2026-06-10,9.67,9.7,9.22,9.3,99179335.0,933254298.0,0.0761775413270848,9.67,9.7,9.22,9.3,1.0,1.681036398193975
2026-06-11,9.16,9.61,9.07,9.41,78233943.0,734614485.0,0.0600898304678419,9.16,9.61,9.07,9.41,1.0,1.0799936772407843
2026-06-12,9.53,9.6,9.15,9.19,60862300.0,568755667.0,0.0467470403336686,9.53,9.6,9.15,9.19,1.0,0.929241439288256
2026-06-15,9.11,9.46,9.01,9.37,59309701.0,548647166.0,0.0455545220082847,9.11,9.46,9.01,9.37,1.0,0.92951037647551
2026-06-16,9.3,10.01,9.15,9.63,77354574.0,730567135.0,0.0594144058106866,9.3,10.01,9.15,9.63,1.0,1.1916484270767258
2026-06-17,9.38,9.39,9.2,9.26,52915537.0,491497222.0,0.0406433004079164,9.38,9.39,9.2,9.26,1.0,0.7056536745374998
2026-06-18,9.1,9.35,8.91,9.01,43799982.0,398648208.0,0.0336418361640615,9.1,9.35,8.91,9.01,1.0,0.6663092935078584
2026-06-22,8.8,9.1,8.56,9.08,51781820.0,456948917.0,0.0397725164525621,8.8,9.1,8.56,9.08,1.0,0.8799186291815881
2026-06-23,8.98,9.58,8.88,9.31,56222280.0,523212095.0,0.0431831394937557,8.98,9.58,8.88,9.31,1.0,0.9857967769813508
2026-06-24,9.19,9.48,8.9,9.08,42125670.0,383787400.0,0.0323558326677239,9.19,9.48,8.9,9.08,1.0,0.7467125856494075
2026-06-25,9.08,9.58,9.0,9.57,75018240.0,708836667.0,0.0576199172729396,9.08,9.58,9.0,9.57,1.0,1.519539633588065
2026-06-26,9.45,9.8,9.31,9.75,81292219.0,782429108.0,0.06243882732671,9.45,9.8,9.31,9.75,1.0,1.5112999802578932
2026-06-29,9.63,9.77,8.99,9.24,60998187.0,569018185.0,0.0468514122530641,9.63,9.77,8.99,9.24,1.0,0.9952705491549544
2026-06-30,9.08,9.7,8.8,9.65,64700751.0,607207837.0,0.0496952730444898,9.08,9.7,8.8,9.65,1.0,1.0248597973222773
2026-07-01,9.53,9.86,9.48,9.66,62860278.0,608552562.0,0.0482816448121682,9.53,9.86,9.48,9.66,1.0,0.9696617922552638
2026-07-02,9.37,9.93,9.2,9.44,60964281.0,580958914.0,0.0468253697743941,9.37,9.93,9.2,9.44,1.0,0.8838741910259289
2026-07-03,9.35,9.66,9.07,9.07,54810709.0,505021036.0,0.0420989417807078,9.35,9.66,9.07,9.07,1.0,0.8284175501504892
2026-07-06,9.0,9.07,8.37,8.38,50559320.0,437255012.0,0.0388335401600475,9.0,9.07,8.37,8.38,1.0,0.8306545732161307
2026-07-07,8.3,8.53,8.18,8.48,28058340.0,235147737.0,0.0215510151879864,8.3,8.53,8.18,8.48,1.0,0.4773525857107928
2026-07-08,8.4,8.42,8.04,8.1,28706638.0,234172714.0,0.0220489591163992,8.4,8.42,8.04,8.1,1.0,0.5579457972194587
2026-07-09,8.2,8.47,8.0,8.45,31563846.0,260461050.0,0.0242435199137677,8.2,8.47,8.0,8.45,1.0,0.707394592850516
2026-07-10,8.38,8.75,8.33,8.4,35954400.0,306528411.0,0.0276158112160213,8.38,8.75,8.33,8.4,1.0,0.9281004880292192
2026-07-13,8.41,8.48,8.07,8.08,25823900.0,212811884.0,0.0198347892681122,8.41,8.48,8.07,8.08,1.0,0.7384901697609708
2026-07-14,8.03,8.04,7.27,7.36,48040200.0,356290956.0,0.0368986575768169,8.03,8.04,7.27,7.36,1.0,1.6001972031653873
2026-07-15,7.3,7.44,7.1,7.32,24274700.0,177271053.0,0.0186448816424569,7.3,7.44,7.1,7.32,1.0,0.7135882474317091
2026-07-16,7.21,7.35,7.12,7.16,21280200.0,153286692.0,0.0163448697750255,7.21,7.35,7.12,7.16,1.0,0.6422968570862962
2026-07-17,7.11,7.16,6.8,6.84,25149800.0,175828277.0,0.0193170273713563,7.11,7.16,6.8,6.84,1.0,0.8093341588714671
2026-07-20,6.87,6.99,6.75,6.86,20949400.0,143875500.0,0.0160907893189405,6.87,6.99,6.75,6.86,1.0,0.7245477585758476
2026-07-21,6.87,7.05,6.47,7.04,29175700.0,198172396.0,0.0224092356789509,6.87,7.05,6.47,7.04,1.0,1.0442695228080172
2026-07-22,6.97,6.99,6.81,6.83,18881601.0,130028256.0,0.0145025568128585,6.97,6.99,6.81,6.83,1.0,0.7813304747669862
2026-07-23,6.8,6.93,6.75,6.9,16869600.0,115528380.0,0.0129571815658109,6.8,6.93,6.75,6.9,1.0,0.7306861619338897
2026-07-24,6.81,6.88,6.64,6.65,14815446.0,99880549.0,0.011379429494503,6.81,6.88,6.64,6.65,1.0,0.6672055429560658
2026-07-27,6.6,6.82,6.6,6.79,13103689.0,88389500.0,0.0100646652887395,6.6,6.82,6.6,6.79,1.0,0.6506833673270165
2026-07-28,6.7,6.99,6.7,6.87,20971800.0,144197602.0,0.0161079942833187,6.7,6.99,6.7,6.87,1.0,1.1293858576794813
2026-07-29,6.88,7.02,6.73,7.02,22009390.0,151923899.0,0.016904945131049,6.88,7.02,6.73,7.02,1.0,1.3001438196219437
2026-07-30,6.93,7.04,6.81,6.89,18107110.0,125362220.0,0.0139076867206164,6.93,7.04,6.81,6.89,1.0,1.0315099391961426
2026-07-31,7.04,7.1,6.99,7.01,21011000.0,148188846.0,0.0161381029709805,7.04,7.1,6.99,7.01,1.0,1.1802946574069908
2026-08-03,6.93,7.06,6.92,7.06,14425600.0,101244599.0,0.0110799970595486,6.93,7.06,6.92,7.06,1.0,0.7576232716811023
2026-08-04,7.03,7.22,7.03,7.17,17625500.0,125969493.0,0.0135377723056978,7.03,7.22,7.03,7.17,1.0,0.913002758873617
