日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,22.08,22.1,21.63,21.82,8485200.0,189540427.0,0.0420556422435375,22.64,22.66,22.18,22.38,0.9749776586237712
2025-08-25,21.82,22.13,21.61,21.76,9593166.0,215112532.0,0.0475471122989285,22.38,22.69,22.16,22.31,0.9753473778574632
2025-08-26,21.81,22.01,21.6,21.81,8488700.0,189428792.0,0.0420729894772919,22.37,22.57,22.15,22.37,0.9749664729548502
2025-08-27,21.91,21.92,21.05,21.05,10546600.0,232291620.0,0.0522726672895975,22.47,22.48,21.59,21.59,0.9749884205650764
2025-08-28,20.82,21.23,20.07,21.19,9622300.0,203743312.0,0.0476915106726997,21.35,21.77,20.58,21.73,0.9751495628163828
2025-08-29,21.15,21.34,20.87,21.08,5262700.0,114085912.0,0.0260837963082856,21.69,21.88,21.4,21.62,0.975023126734505
2025-09-01,21.11,21.51,21.05,21.36,5465300.0,119572222.0,0.0270879533250372,21.65,22.06,21.59,21.9,0.9753424657534246
2025-09-02,21.39,21.51,20.48,20.79,6198656.0,132406026.0,0.0307227241699379,21.94,22.06,21.0,21.32,0.9751407129455908
2025-09-03,20.83,20.9,20.14,20.31,4088700.0,85895143.0,0.0202650384718276,21.36,21.43,20.65,20.83,0.9750360057609218
2025-09-04,20.26,20.55,19.98,20.32,3840700.0,80082683.0,0.0190358630515196,20.78,21.07,20.49,20.84,0.9750479846449136
2025-09-05,20.33,20.93,20.21,20.77,4414400.0,93228513.0,0.0218793224814821,20.85,21.46,20.73,21.3,0.9751173708920188
2025-09-08,20.77,21.03,20.72,20.99,3349200.0,71918113.0,0.0165998157971592,21.3,21.57,21.25,21.53,0.9749187180678124
2025-09-09,21.08,21.08,20.33,20.43,4032200.0,85288324.0,0.0199850045555074,21.62,21.62,20.85,20.95,0.9751789976133652
2025-09-10,20.49,20.58,20.24,20.55,2479500.0,52150895.0,0.0122892760268292,21.01,21.11,20.76,21.07,0.9753203607024206
2025-09-11,20.63,21.06,20.3,21.05,5529500.0,117508479.0,0.0274061511556169,21.16,21.6,20.82,21.59,0.9749884205650764
2025-09-12,21.19,22.25,21.13,21.67,13004000.0,292067571.0,0.0644524079261493,21.73,22.82,21.67,22.22,0.9752475247524752
2025-09-15,21.58,21.59,20.86,20.92,5955812.0,128398785.0,0.0295191037031263,22.13,22.14,21.39,21.45,0.9752913752913754
2025-09-16,21.01,21.27,20.82,21.24,3789100.0,81781901.0,0.0187801152624555,21.55,21.81,21.35,21.78,0.9752066115702478
2025-09-17,21.12,21.36,20.97,21.01,4242400.0,91944572.0,0.0210268298512685,21.66,21.9,21.5,21.55,0.9749419953596288
2025-09-18,21.05,21.05,20.2,20.31,6052400.0,128294515.0,0.0299978278785163,21.59,21.59,20.72,20.83,0.9750360057609218
2025-09-19,20.33,20.51,19.97,20.14,3683700.0,76087865.0,0.0182577157088246,20.85,21.03,20.48,20.65,0.9753026634382568
2025-09-22,20.12,20.39,20.03,20.25,3365900.0,69849302.0,0.01668258688393,20.63,20.91,20.54,20.77,0.974963890226288
2025-09-23,20.26,20.26,19.41,19.8,4592800.0,92860584.0,0.0227635357677036,20.78,20.78,19.91,20.3,0.9753694581280788
2025-09-24,19.8,20.12,19.6,20.08,3097300.0,63506452.0,0.0153513106020964,20.3,20.63,20.1,20.59,0.9752306945118988
2025-09-25,20.02,20.36,19.89,19.93,4075400.0,84055232.0,0.0201991189835611,20.53,20.88,20.4,20.44,0.9750489236790606
2025-09-26,19.79,19.93,19.59,19.6,2620908.0,53023650.0,0.0129901439213248,20.29,20.44,20.09,20.1,0.9751243781094528
2025-09-29,19.6,19.73,19.4,19.62,2288600.0,45987284.0,0.0113431083343421,20.1,20.23,19.9,20.12,0.9751491053677932
2025-09-30,19.78,19.79,19.6,19.63,2175900.0,43894598.0,0.0107847144924154,20.28,20.29,20.1,20.13,0.9751614505712868
2025-10-09,19.7,19.87,19.56,19.67,2850200.0,57618148.0,0.0141268409606519,20.2,20.38,20.06,20.17,0.9752107089737232
2025-10-10,19.71,19.81,19.5,19.75,2772700.0,55978591.0,0.0137427169783171,20.21,20.32,20.0,20.25,0.9753086419753086
2025-10-13,18.72,19.58,18.67,19.58,2855813.0,56581828.0,0.0141546614498499,19.2,20.08,19.15,20.08,0.9750996015936256
2025-10-14,19.63,19.74,19.01,19.12,3278000.0,65227502.0,0.0162472053431398,20.13,20.24,19.5,19.61,0.9750127485976544
2025-10-15,19.14,19.55,19.0,19.52,2761600.0,54785135.0,0.0136877005111698,19.63,20.05,19.48,20.02,0.975024975024975
2025-10-16,19.41,21.43,19.39,20.97,16457762.0,348813402.0,0.0815718849000986,19.91,21.98,19.88,21.5,0.9753488372093024
2025-10-17,20.78,20.79,20.07,20.13,8009500.0,167514060.0,0.0396985940194869,21.31,21.32,20.58,20.64,0.9752906976744186
2025-10-20,20.28,21.08,20.21,20.63,7379200.0,156479628.0,0.036574550844447,20.8,21.62,20.73,21.16,0.974952741020794
2025-10-21,20.7,20.71,20.31,20.65,4949200.0,104295773.0,0.0245304053338217,21.23,21.24,20.83,21.18,0.9749763928234184
2025-10-22,20.48,20.66,20.2,20.24,3756487.0,78584682.0,0.0186187967229515,21.0,21.19,20.72,20.76,0.9749518304431598
2025-10-23,20.19,20.3,19.75,20.28,3413400.0,69978783.0,0.0169183071135672,20.7,20.82,20.25,20.8,0.975
2025-10-24,21.36,23.32,21.16,21.61,22226466.0,505765003.0,0.1101641113954592,21.9,23.91,21.7,22.16,0.9751805054151624
2025-10-27,21.48,21.7,21.17,21.31,11491562.0,251570448.0,0.0569572201120873,22.03,22.25,21.71,21.85,0.9752860411899312
2025-10-28,21.29,21.42,20.79,20.92,6367000.0,136994876.0,0.0315576438132309,21.83,21.97,21.32,21.45,0.9752913752913754
2025-10-29,20.87,20.99,20.67,20.86,4256600.0,90756676.0,0.0210975760413694,21.4,21.53,21.2,21.39,0.9752220663861616
2025-10-30,20.86,20.86,20.25,20.28,4934696.0,103561624.0,0.0244585171500825,21.39,21.39,20.77,20.8,0.975
2025-10-31,20.29,20.77,20.2,20.65,4948796.0,104548668.0,0.024528402932675,20.81,21.3,20.72,21.18,0.9749763928234184
2025-11-03,20.72,21.12,20.5,21.07,5415051.0,115957469.0,0.0268393671569782,21.25,21.66,21.02,21.61,0.975011568718186
2025-11-04,21.04,21.25,20.72,20.87,3561200.0,76523071.0,0.0176508687211682,21.58,21.79,21.25,21.4,0.9752336448598132
2025-11-05,20.67,20.97,20.64,20.8,3412700.0,72916460.0,0.01691483760663,21.2,21.5,21.17,21.33,0.975152367557431
2025-11-06,20.9,20.91,20.62,20.88,2662100.0,56717509.0,0.0131945348822368,21.43,21.44,21.15,21.41,0.9752452125175152
2025-11-07,20.88,20.93,20.63,20.79,2622700.0,55835249.0,0.0129992512060563,21.41,21.46,21.16,21.32,0.9751407129455908
2025-11-10,20.79,20.91,20.71,20.81,2632704.0,56171573.0,0.0130488354166276,21.32,21.44,21.24,21.34,0.9751640112464854
2025-11-11,20.87,20.95,20.51,20.56,2932600.0,62310963.0,0.0145352514915472,21.4,21.48,21.03,21.08,0.9753320683111956
2025-11-12,20.65,20.72,20.19,20.36,2965700.0,62171198.0,0.0146993096052927,21.18,21.25,20.7,20.88,0.975095785440613
2025-11-13,20.36,20.69,20.24,20.35,3198600.0,67096964.0,0.0158536641276897,20.88,21.22,20.76,20.87,0.9750838524197412
2025-11-14,20.21,20.55,20.05,20.22,2275500.0,47557576.0,0.0112783757651966,20.73,21.07,20.56,20.74,0.9749276759884282
2025-11-17,20.26,20.42,20.16,20.3,2146100.0,44615946.0,0.0106370126256596,20.78,20.94,20.67,20.82,0.9750240153698368
2025-11-18,20.3,20.3,19.73,19.82,2590430.0,52872765.0,0.0128393069362506,20.82,20.82,20.23,20.33,0.9749139203148058
2025-11-19,19.79,19.93,19.34,19.48,2580100.0,51707201.0,0.0127881069267342,20.29,20.44,19.83,19.98,0.974974974974975
2025-11-20,19.55,19.75,19.3,19.4,2025100.0,40421732.0,0.0100372835693692,20.05,20.25,19.79,19.9,0.9748743718592964
2025-11-21,19.32,19.53,18.68,18.7,2668400.0,51955844.0,0.0132257604446718,19.81,20.03,19.16,19.18,0.9749739311783108
2025-11-24,18.87,19.26,18.82,19.14,2463500.0,48122644.0,0.0122101861997635,19.35,19.75,19.3,19.63,0.9750382068262864
2025-11-25,19.24,19.36,19.08,19.11,1882600.0,37112071.0,0.0093309910857214,19.73,19.85,19.57,19.6,0.975
2025-11-26,19.14,19.34,19.0,19.08,1470600.0,28915340.0,0.007288938431245,19.63,19.83,19.48,19.57,0.9749616760347468
2025-11-27,19.11,19.29,19.04,19.11,1417400.0,27885359.0,0.0070252559040165,19.6,19.78,19.53,19.6,0.975
2025-11-28,19.09,19.31,18.98,19.31,1420600.0,27983914.0,0.0070411165071581,19.58,19.8,19.46,19.8,0.9752525252525251
2025-12-01,19.36,19.41,19.2,19.26,1917800.0,37973287.0,0.0095054577202786,19.85,19.91,19.69,19.75,0.9751898734177216
2025-12-02,19.26,19.34,19.0,19.01,1521800.0,29768791.0,0.0075427080815101,19.75,19.83,19.48,19.5,0.974871794871795
2025-12-03,19.06,19.07,18.68,18.81,1540800.0,29729426.0,0.0076368804126631,19.55,19.56,19.16,19.29,0.9751166407465008
2025-12-04,18.86,18.97,18.64,18.84,1462400.0,28200251.0,0.0072482956356948,19.34,19.45,19.12,19.32,0.9751552795031057
2025-12-05,18.83,19.07,18.67,19.06,1464400.0,28384334.0,0.0072582085126583,19.31,19.56,19.15,19.55,0.974936061381074
2025-12-08,19.16,19.31,19.06,19.13,1708100.0,33634483.0,0.008466092570658,19.65,19.8,19.55,19.62,0.975025484199796
2025-12-09,19.12,19.21,18.87,18.89,1444000.0,28188200.0,0.0071570971676308,19.61,19.7,19.35,19.37,0.9752194114610222
2025-12-10,18.97,18.97,18.63,18.82,1704200.0,32764480.0,0.0084467624605792,19.45,19.45,19.11,19.3,0.9751295336787564
2025-12-11,18.89,18.96,18.55,18.55,1825500.0,35001368.0,0.0090479784484141,19.37,19.44,19.02,19.02,0.9752891692954784
2025-12-12,18.61,18.88,18.45,18.81,2046900.0,39322457.0,0.0101453339282711,19.08,19.36,18.92,19.29,0.9751166407465008
2025-12-15,18.71,18.87,18.57,18.68,1556200.0,29916502.0,0.0077132095652819,19.19,19.35,19.04,19.16,0.974947807933194
2025-12-16,18.62,18.68,18.28,18.32,1970337.0,37210433.0,0.0097658541287937,19.1,19.16,18.75,18.79,0.9749866950505588
2025-12-17,18.3,18.65,18.08,18.6,2099000.0,39539962.0,0.0104035643731697,18.77,19.13,18.54,19.07,0.97535395909806
2025-12-18,18.57,18.87,18.5,18.72,1795100.0,34507267.0,0.0088973027185693,19.04,19.35,18.97,19.2,0.975
2025-12-19,18.73,19.0,18.73,18.91,1677700.0,32538387.0,0.0083154168408131,19.21,19.48,19.21,19.39,0.9752449716348632
2025-12-22,18.92,19.33,18.92,19.14,2364400.0,46494822.0,0.0117190031462232,19.4,19.82,19.4,19.63,0.9750382068262864
2025-12-23,19.16,19.18,18.94,19.0,1679516.0,32765279.0,0.008324417733096,19.65,19.67,19.42,19.48,0.9753593429158112
2025-12-24,19.0,19.31,18.92,19.24,1943600.0,38243908.0,0.0096333338331075,19.48,19.8,19.4,19.73,0.9751647237709072
2025-12-25,19.3,19.45,19.24,19.4,1917837.0,38089185.0,0.0095056411085025,19.79,19.95,19.73,19.9,0.9748743718592964
2025-12-26,19.4,19.43,19.15,19.17,2062000.0,40764730.0,0.0102201761493454,19.9,19.93,19.64,19.66,0.9750762970498474
2025-12-29,19.17,19.21,19.0,19.11,1413200.0,27660152.0,0.0070044388623932,19.66,19.7,19.48,19.6,0.975
2025-12-30,19.11,19.24,18.98,18.99,1637900.0,32108800.0,0.0081181505892399,19.6,19.73,19.46,19.47,0.975346687211094
2025-12-31,19.01,19.32,18.91,19.17,1696100.0,33220426.0,0.0084066153088771,19.5,19.81,19.39,19.66,0.9750762970498474
2026-01-05,19.16,19.5,19.05,19.5,2503400.0,49817771.0,0.0124079480951849,19.65,20.0,19.54,20.0,0.975
2026-01-06,19.5,19.68,19.35,19.44,2456900.0,49043041.0,0.012177473705784,20.0,20.18,19.84,19.94,0.9749247743229688
2026-01-07,19.45,19.58,19.27,19.45,2343800.0,46798108.0,0.0116169005134994,19.95,20.08,19.76,19.95,0.974937343358396
2026-01-08,19.54,20.01,19.44,19.83,3312596.0,67141435.0,0.016418678288854,20.04,20.52,19.94,20.34,0.9749262536873156
2026-01-09,19.78,20.19,19.78,20.11,3697900.0,75912414.0,0.0183284138616219,20.28,20.7,20.28,20.62,0.9752667313288068
2026-01-12,20.09,20.33,20.0,20.23,3847686.0,79664330.0,0.0190708189560476,20.6,20.85,20.51,20.75,0.9749397590361446
2026-01-13,20.34,20.35,19.74,19.77,4421000.0,90702029.0,0.0219124145277672,20.86,20.87,20.24,20.27,0.9753330044400592
2026-01-14,19.95,20.14,19.54,19.82,4854200.0,98911022.0,0.0240595436780565,20.46,20.65,20.04,20.33,0.9749139203148058
2026-01-15,19.75,20.01,19.73,20.0,2634902.0,53686350.0,0.0130597296684105,20.25,20.52,20.23,20.51,0.9751340809361286
2026-01-16,20.13,20.61,19.99,20.51,5168400.0,107672027.0,0.0256168566490188,20.64,21.14,20.5,21.03,0.9752734189253448
2026-01-19,20.41,21.16,20.39,21.08,6479087.0,139022678.0,0.0321131961333336,20.93,21.7,20.91,21.62,0.975023126734505
2026-01-20,21.07,21.1,20.42,20.56,4653300.0,98947432.0,0.0230637951870751,21.61,21.64,20.94,21.08,0.9753320683111956
2026-01-21,20.48,20.79,20.28,20.71,3186700.0,67229854.0,0.015794682509757,21.0,21.32,20.8,21.24,0.9750470809792844
2026-01-22,20.83,20.85,20.58,20.6,2386500.0,50625360.0,0.0118285404366696,21.36,21.38,21.1,21.13,0.9749171793658308
