日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,24.87,25.53,24.87,25.02,1952849.0,49345970.0,0.0276151165325707,24.98,25.64,24.98,25.13,0.9956227616394748,0.8628142147991192
2026-03-16,24.96,25.19,24.62,24.75,2022078.0,50279607.0,0.0285940795258351,25.07,25.3,24.73,24.86,0.995575221238938,0.8928706104650289
2026-03-17,24.81,24.97,24.35,24.4,1692813.0,41950610.0,0.0239379635920906,24.92,25.08,24.46,24.51,0.9955120359037126,0.7916523408373867
2026-03-18,24.4,24.66,24.23,24.57,1316900.0,32309438.0,0.0186222011849059,24.51,24.77,24.34,24.68,0.9955429497568882,0.6570806439380331
2026-03-19,24.33,24.49,23.84,23.99,1977495.0,48014082.0,0.0279636340892593,24.44,24.6,23.94,24.1,0.9954356846473028,1.0646873929925895
2026-03-20,24.07,24.29,23.4,23.45,1941737.0,46285143.0,0.0274579824300825,24.18,24.4,23.5,23.55,0.9957537154989384,1.083300463561417
2026-03-23,24.07,25.12,22.78,22.98,7926631.0,192184122.0,0.1120899971148244,24.18,25.23,22.88,23.08,0.9956672443674176,4.427779372257227
2026-03-24,24.11,24.11,22.77,23.42,4866647.0,113358424.0,0.0688189532461986,24.22,24.22,22.87,23.52,0.995748299319728,1.6379866388216786
2026-03-25,23.54,23.97,23.5,23.71,2647858.0,63191359.0,0.0374431956754975,23.64,24.08,23.6,23.81,0.99580008399832,0.7343163198352026
2026-03-26,23.71,24.04,23.33,23.39,2191698.0,51894514.0,0.0309926654207274,23.81,24.15,23.43,23.49,0.9957428693060878,0.5660269474216606
2026-03-27,23.5,23.86,23.18,23.84,2460201.0,58436221.0,0.0347895496828208,23.6,23.96,23.28,23.94,0.9958228905597326,0.6284176036348382
2026-03-30,23.84,24.13,23.62,24.04,2476884.0,59504407.0,0.0350254629506223,23.94,24.24,23.72,24.15,0.9954451345755694,0.6163538758579776
2026-03-31,24.04,24.66,23.95,24.44,3940620.0,96247424.0,0.0557240629001929,24.15,24.77,24.05,24.55,0.9955193482688393,1.345537969341312
2026-04-01,24.79,24.86,24.49,24.84,2935600.0,72648296.0,0.0415121374427898,24.9,24.97,24.6,24.95,0.9955911823647294,1.07003869066864
2026-04-02,24.85,25.11,24.51,24.67,2700213.0,67151540.0,0.0381835444818121,24.96,25.22,24.62,24.78,0.9955609362389024,0.9640172872508488
2026-04-03,24.67,24.91,24.23,24.28,2101707.0,51883239.0,0.029720108273768,24.78,25.02,24.34,24.39,0.9954899548995492,0.7240515359542737
2026-04-07,24.28,24.85,24.1,24.85,2480100.0,61337420.0,0.035070940207066,24.39,24.96,24.21,24.96,0.9955929487179488,0.876049380064633
2026-04-08,25.19,25.29,25.01,25.24,2741100.0,69210865.0,0.0387617250117288,25.3,25.4,25.12,25.35,0.9956607495069032,0.9680228615986168
2026-04-09,25.15,25.23,24.9,24.98,1928300.0,48502358.0,0.0272679706468632,25.26,25.34,25.01,25.09,0.99561578318055,0.7440163843342552
2026-04-10,25.08,25.48,25.08,25.39,2200274.0,55903422.0,0.0311139381045772,25.19,25.59,25.19,25.5,0.995686274509804,0.9205073539378584
2026-04-13,25.31,25.37,24.92,25.08,1696894.0,42727445.0,0.0239956727598601,25.42,25.48,25.03,25.19,0.9956331877729256,0.740905914265587
2026-04-14,25.2,25.33,24.89,25.19,1727340.0,43539486.0,0.0244262077566523,25.31,25.44,25.0,25.3,0.9956521739130436,0.781837564050988
2026-04-15,25.29,26.62,24.98,25.9,6659789.0,173336929.0,0.0941756630017645,25.4,26.74,25.09,26.01,0.9957708573625528,3.2348205365736704
2026-04-16,25.89,26.26,25.72,25.87,2811287.0,73176513.0,0.0397542350235482,26.0,26.38,25.83,25.98,0.99576597382602,0.98901242327493
2026-04-17,25.76,26.11,25.75,26.08,2293993.0,59784014.0,0.0324392126682101,25.87,26.22,25.86,26.19,0.995799923634975,0.7598225414796804
2026-04-20,26.08,26.38,25.8,26.29,2282300.0,59968840.0,0.0322738626807736,26.19,26.5,25.91,26.41,0.9954562665656947,0.7512852959744104
2026-04-21,26.17,26.46,26.09,26.32,2079522.0,54896839.0,0.0294063915653717,26.28,26.58,26.2,26.44,0.9954614220877458,0.6591316518105025
2026-04-22,26.28,26.83,26.15,26.73,2616142.0,69810725.0,0.0369947016875102,26.4,26.95,26.26,26.85,0.9955307262569832,0.8111117015672766
2026-04-23,26.71,26.87,25.84,25.93,3045173.0,79855458.0,0.0430616024366646,26.83,26.99,25.95,26.04,0.9957757296466974,1.2600809021153592
2026-04-24,25.88,26.34,25.61,26.16,2376083.0,62189028.0,0.0336000422644353,25.99,26.46,25.72,26.27,0.9958127141225732,0.9645440942817036
2026-04-27,26.28,26.42,25.78,26.39,2142293.0,56262975.0,0.030294032381362,26.4,26.54,25.89,26.51,0.995473406261788,0.8638821635554494
2026-04-28,26.26,26.41,25.6,25.8,2154106.0,56033500.0,0.0304610792813524,26.38,26.53,25.71,25.91,0.995754534928599,0.8785661852844876
