日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,24.87,25.53,24.87,25.02,1952849.0,49345970.0,0.027615116532570743,24.98,25.64,24.98,25.13,0.9956227616394747,0.8628142147991192
2026-03-16,24.96,25.19,24.62,24.75,2022078.0,50279607.0,0.02859407952583512,25.07,25.3,24.73,24.86,0.995575221238938,0.8928706104650289
2026-03-17,24.81,24.97,24.35,24.4,1692813.0,41950610.0,0.023937963592090675,24.92,25.08,24.46,24.51,0.9955120359037126,0.7916523408373867
2026-03-18,24.4,24.66,24.23,24.57,1316900.0,32309438.0,0.018622201184905957,24.51,24.77,24.34,24.68,0.9955429497568882,0.6570806439380331
2026-03-19,24.33,24.49,23.84,23.99,1977495.0,48014082.0,0.027963634089259327,24.44,24.6,23.94,24.1,0.9954356846473028,1.0646873929925895
2026-03-20,24.07,24.29,23.4,23.45,1941737.0,46285143.0,0.027457982430082573,24.18,24.4,23.5,23.55,0.9957537154989383,1.083300463561417
2026-03-23,24.07,25.12,22.78,22.98,7926631.0,192184122.0,0.11208999711482442,24.18,25.23,22.88,23.08,0.9956672443674177,4.427779372257227
2026-03-24,24.11,24.11,22.77,23.42,4866647.0,113358424.0,0.06881895324619866,24.22,24.22,22.87,23.52,0.995748299319728,1.6379866388216786
2026-03-25,23.54,23.97,23.5,23.71,2647858.0,63191359.0,0.037443195675497545,23.64,24.08,23.6,23.81,0.9958000839983201,0.7343163198352026
2026-03-26,23.71,24.04,23.33,23.39,2191698.0,51894514.0,0.03099266542072748,23.81,24.15,23.43,23.49,0.9957428693060878,0.5660269474216606
2026-03-27,23.5,23.86,23.18,23.84,2460201.0,58436221.0,0.034789549682820886,23.6,23.96,23.28,23.94,0.9958228905597326,0.6284176036348382
2026-03-30,23.84,24.13,23.62,24.04,2476884.0,59504407.0,0.03502546295062237,23.94,24.24,23.72,24.15,0.9954451345755694,0.6163538758579776
2026-03-31,24.04,24.66,23.95,24.44,3940620.0,96247424.0,0.05572406290019296,24.15,24.77,24.05,24.55,0.9955193482688391,1.3455379693413119
2026-04-01,24.79,24.86,24.49,24.84,2935600.0,72648296.0,0.04151213744278983,24.9,24.97,24.6,24.95,0.9955911823647294,1.0700386906686399
2026-04-02,24.85,25.11,24.51,24.67,2700213.0,67151540.0,0.03818354448181219,24.96,25.22,24.62,24.78,0.9955609362389024,0.9640172872508488
2026-04-03,24.67,24.91,24.23,24.28,2101707.0,51883239.0,0.02972010827376805,24.78,25.02,24.34,24.39,0.9954899548995491,0.7240515359542737
2026-04-07,24.28,24.85,24.1,24.85,2480100.0,61337420.0,0.03507094020706604,24.39,24.96,24.21,24.96,0.9955929487179488,0.876049380064633
2026-04-08,25.19,25.29,25.01,25.24,2741100.0,69210865.0,0.03876172501172885,25.3,25.4,25.12,25.35,0.9956607495069032,0.9680228615986167
2026-04-09,25.15,25.23,24.9,24.98,1928300.0,48502358.0,0.027267970646863208,25.26,25.34,25.01,25.09,0.99561578318055,0.7440163843342552
2026-04-10,25.08,25.48,25.08,25.39,2200274.0,55903422.0,0.031113938104577243,25.19,25.59,25.19,25.5,0.995686274509804,0.9205073539378584
2026-04-13,25.31,25.37,24.92,25.08,1696894.0,42727445.0,0.023995672759860132,25.42,25.48,25.03,25.19,0.9956331877729256,0.740905914265587
2026-04-14,25.2,25.33,24.89,25.19,1727340.0,43539486.0,0.024426207756652333,25.31,25.44,25.0,25.3,0.9956521739130435,0.781837564050988
2026-04-15,25.29,26.62,24.98,25.9,6659789.0,173336929.0,0.0941756630017645,25.4,26.74,25.09,26.01,0.9957708573625528,3.2348205365736704
2026-04-16,25.89,26.26,25.72,25.87,2811287.0,73176513.0,0.039754235023548266,26.0,26.38,25.83,25.98,0.9957659738260201,0.98901242327493
2026-04-17,25.76,26.11,25.75,26.08,2293993.0,59784014.0,0.03243921266821017,25.87,26.22,25.86,26.19,0.995799923634975,0.7598225414796804
2026-04-20,26.08,26.38,25.8,26.29,2282300.0,59968840.0,0.03227386268077369,26.19,26.5,25.91,26.41,0.9954562665656947,0.7512852959744104
2026-04-21,26.17,26.46,26.09,26.32,2079522.0,54896839.0,0.02940639156537171,26.28,26.58,26.2,26.44,0.9954614220877458,0.6591316518105025
2026-04-22,26.28,26.83,26.15,26.73,2616142.0,69810725.0,0.03699470168751024,26.4,26.95,26.26,26.85,0.9955307262569832,0.8111117015672766
2026-04-23,26.71,26.87,25.84,25.93,3045173.0,79855458.0,0.04306160243666461,26.83,26.99,25.95,26.04,0.9957757296466974,1.2600809021153592
2026-04-24,25.88,26.34,25.61,26.16,2376083.0,62189028.0,0.03360004226443534,25.99,26.46,25.72,26.27,0.9958127141225733,0.9645440942817036
2026-04-27,26.28,26.42,25.78,26.39,2142293.0,56262975.0,0.03029403238136209,26.4,26.54,25.89,26.51,0.9954734062617879,0.8638821635554494
2026-04-28,26.26,26.41,25.6,25.8,2154106.0,56033500.0,0.030461079281352443,26.38,26.53,25.71,25.91,0.995754534928599,0.8785661852844876
2026-04-29,25.09,27.86,24.86,27.2,8615024.0,232344329.0,0.12182451981228132,25.2,27.98,24.97,27.32,0.9956076134699853,3.492446000205776
2026-04-30,26.88,28.38,26.88,28.01,6991620.0,195643160.0,0.09886806458228581,27.0,28.5,27.0,28.13,0.9957340917170282,1.9068735125946406
2026-05-06,28.01,28.36,27.73,28.28,5643209.0,159207533.0,0.07980026830167208,28.13,28.48,27.85,28.4,0.9957746478873241,1.2664789902440516
2026-05-07,28.16,28.54,27.97,28.09,4563199.0,129559378.0,0.06452791390748096,28.28,28.67,28.09,28.21,0.9957461892945764,0.8931249484268768
2026-05-08,28.15,28.73,28.03,28.44,4309685.0,122972170.0,0.060942988164303616,28.27,28.86,28.15,28.56,0.9957983193277312,0.7704903372734548
2026-05-11,28.36,28.66,27.92,28.54,3635700.0,103252876.0,0.05141220810081448,28.48,28.79,28.04,28.67,0.995465643529822,0.6034810183417263
2026-05-12,28.39,28.52,27.78,27.85,3113159.0,87785004.0,0.0440229882440585,28.51,28.64,27.9,27.97,0.9957096889524492,0.6190804327161153
2026-05-13,27.77,29.01,27.66,28.4,3745772.0,106869455.0,0.05296872942272576,27.89,29.14,27.78,28.52,0.9957924263674613,0.880738409378963
2026-05-14,28.41,28.74,28.08,28.21,3850301.0,109942797.0,0.05444686752558629,28.53,28.87,28.2,28.33,0.99576420755383,0.994010073052738
2026-05-15,28.1,29.42,27.89,29.01,6624699.0,191797057.0,0.0936794574891376,28.22,29.55,28.01,29.14,0.9955387783115992,1.7756191402911141
2026-05-18,28.97,29.33,28.38,29.06,5384821.0,155645108.0,0.07614641962693179,29.1,29.46,28.5,29.19,0.9955464200068516,1.283957023373468
2026-05-19,29.17,30.37,29.06,30.32,7849378.0,236670982.0,0.11099756723545809,29.3,30.5,29.19,30.45,0.9957307060755337,1.7275108245382491
2026-05-20,30.02,32.14,29.78,31.33,9335708.0,293372472.0,0.1320156675370461,30.15,32.28,29.91,31.47,0.9955513187162377,1.7001853689810853
2026-05-21,31.08,32.43,30.72,30.96,8733702.0,277383768.0,0.12350273804618082,31.22,32.57,30.85,31.1,0.9954983922829582,1.3214898743700503
2026-05-22,31.46,32.1,30.52,31.6,6686706.0,210607696.0,0.09455629462853503,31.6,32.24,30.65,31.74,0.9955891619407689,0.8814927889743988
2026-05-25,31.36,31.98,30.37,30.67,6502906.0,202363087.0,0.09195719023352726,31.5,32.12,30.5,30.8,0.9957792207792208,0.8558636589351786
2026-05-26,30.67,31.3,29.73,30.23,5201090.0,158247495.0,0.07354829095664252,30.8,31.44,29.86,30.36,0.9957180500658762,0.6649581675547964
2026-05-27,29.97,30.37,28.93,29.14,4687600.0,138354309.0,0.06628706072926203,30.1,30.5,29.06,29.27,0.9955585924154424,0.6428394953915665
2026-05-28,29.17,29.84,28.95,29.37,3675000.0,108789666.0,0.05196794696220624,29.3,29.97,29.08,29.5,0.9955932203389831,0.5776121491748838
2026-05-29,29.37,29.61,27.18,27.48,6054900.0,170818003.0,0.08562196518679253,29.5,29.74,27.3,27.6,0.9956521739130434,1.131617323349469
2026-06-01,27.79,28.5,27.19,28.0,4086262.0,114815667.0,0.057783577384946605,27.91,28.62,27.31,28.12,0.995732574679943,0.7821646202805536
2026-06-02,27.87,28.58,27.38,27.79,3017100.0,84229696.0,0.042664623885625155,27.99,28.71,27.5,27.91,0.9957004657828735,0.636388702194808
2026-06-03,28.18,28.18,26.98,27.4,3553057.0,98608866.0,0.05024355856590357,28.3,28.3,27.1,27.52,0.9956395348837209,0.8254913302264565
2026-06-04,27.4,28.03,26.86,27.06,4055641.0,110877400.0,0.05735056772401335,27.4,28.03,26.86,27.06,1.0,0.9946967375522772
2026-06-05,26.79,29.77,25.95,29.77,7595064.0,212883106.0,0.10740132874192161,26.79,29.77,25.95,29.77,1.0,1.8286412647782824
2026-06-08,29.66,31.0,29.08,30.08,13909650.0,419623462.0,0.1966954975409121,29.66,31.0,29.08,30.08,1.0,3.1177596000273278
2026-06-09,30.37,30.88,29.66,30.88,8860018.0,268003908.0,0.12528896476413404,30.37,30.88,29.66,30.88,1.0,1.3787545620188062
2026-06-10,30.38,31.68,29.85,30.08,7629722.0,233614255.0,0.10789142536935459,30.38,31.68,29.85,30.08,1.0,1.0046132256159108
2026-06-11,30.19,30.83,29.65,30.1,8178716.0,246352425.0,0.1156547154576728,30.19,30.83,29.65,30.1,1.0,0.9724967327660021
2026-06-12,30.0,30.23,28.75,28.9,8872136.0,260497579.0,0.1254603246501988,30.0,30.23,28.75,28.9,1.0,0.9607458184049308
2026-06-15,26.99,29.08,26.96,28.75,7806239.0,221796348.0,0.1103875413132805,26.99,29.08,26.96,28.75,1.0,0.8225710418926842
2026-06-16,28.73,29.2,28.2,28.66,5583296.0,160566694.0,0.07895304228633966,28.73,29.2,28.2,28.66,1.0,0.6751782258717723
2026-06-17,29.0,30.78,28.27,30.2,8254477.0,246132806.0,0.11672604705761938,29.0,30.78,28.27,30.2,1.0,1.0841152306656123
2026-06-18,30.25,31.98,29.9,31.73,10035520.0,311449709.0,0.14191166560494148,30.25,31.98,29.9,31.73,1.0,1.2967509073038737
2026-06-22,31.84,31.9,29.36,31.06,9122222.0,277864392.0,0.1289967752580873,31.84,31.9,29.36,31.06,1.0,1.1247653240798874
2026-06-23,30.59,31.2,30.27,30.49,5350240.0,164015852.0,0.0756574118517209,30.59,31.2,30.27,30.49,1.0,0.6556384806398274
2026-06-24,30.38,30.52,29.09,29.75,4665200.0,138511512.0,0.06597030371920667,30.38,30.52,29.09,29.75,1.0,0.6083072298354798
2026-06-25,29.71,29.99,28.11,28.72,5645197.0,162610812.0,0.07982838048631449,29.71,29.99,28.11,28.72,1.0,0.7541477547393494
2026-06-26,28.68,31.59,28.0,31.59,7044798.0,217445056.0,0.0996200513805324,28.68,31.59,28.0,31.59,1.0,1.011649336116423
2026-06-29,32.26,32.4,30.73,32.0,13796538.0,437105254.0,0.19509598776763618,32.26,32.4,30.73,32.0,1.0,2.167381972226231
2026-06-30,31.6,33.88,31.6,33.51,14565481.0,484038110.0,0.2059695630168769,31.6,33.88,31.6,33.51,1.0,1.9951635217088128
2026-07-01,34.0,34.0,32.3,33.0,11987005.0,395016113.0,0.16950749389814992,34.0,34.0,32.3,33.0,1.0,1.3109946944711022
2026-07-02,32.36,35.6,32.02,34.88,17316341.0,590580486.0,0.24486930358298703,32.36,35.6,32.02,34.88,1.0,1.6324152790231659
2026-07-03,34.88,36.35,33.01,34.3,16643966.0,574460092.0,0.2353612904295956,34.88,36.35,33.01,34.3,1.0,1.2860395669224323
2026-07-06,33.7,33.76,31.04,31.22,14576317.0,466143048.0,0.20612279422049118,33.7,33.76,31.04,31.22,1.0,0.9807864506275801
2026-07-07,31.2,31.88,29.88,29.94,7980896.0,244271998.0,0.11285735511262147,31.2,31.88,29.88,29.94,1.0,0.5314283256253803
2026-07-08,30.44,30.44,28.2,28.63,6601853.0,191586606.0,0.09335639362075704,30.44,30.44,28.2,28.63,1.0,0.48185524970795723
2026-07-09,28.6,28.82,26.24,28.22,10333273.0,283097346.0,0.1461221723020402,28.6,28.82,26.24,28.22,1.0,0.8185500353433486
2026-07-10,28.22,31.04,28.22,31.04,5694760.0,170777544.0,0.08052924779387581,28.22,31.04,28.22,31.04,1.0,0.5072261168596687
2026-07-13,30.6,30.69,28.7,29.06,9125922.0,268808801.0,0.12904909672849824,30.6,30.69,28.7,29.06,1.0,1.009792861453664
2026-07-14,29.1,29.88,28.62,29.66,6945513.0,203826863.0,0.0982160683562759,29.1,29.88,28.62,29.66,1.0,0.873941759235995
2026-07-15,29.95,29.96,28.61,29.38,4929494.0,144851297.0,0.06970766877347316,29.95,29.96,28.61,29.38,1.0,0.6368637907734467
2026-07-16,28.88,30.39,28.2,29.9,7380122.0,215857062.0,0.10436184725730922,28.88,30.39,28.2,29.9,1.0,0.996533740265255
2026-07-17,30.0,30.18,26.91,26.91,7272535.0,201506546.0,0.10284046616620096,30.0,30.18,26.91,26.91,1.0,1.0671110659699339
2026-07-20,26.0,26.8,24.22,24.22,7924327.0,199769897.0,0.11205741639379016,26.0,26.8,24.22,24.22,1.0,1.1112945272882229
2026-07-21,24.25,24.62,22.23,24.26,7365829.0,173065875.0,0.10415973083120561,24.25,24.62,22.23,24.26,1.0,1.068999031144528
2026-07-22,24.15,24.3,23.02,23.15,5080021.0,119871817.0,0.07183626174010718,24.15,24.3,23.02,23.15,1.0,0.7283746670388053
2026-07-23,23.15,23.69,23.0,23.53,3178369.0,74312225.0,0.04494511880770625,23.15,23.69,23.0,23.53,1.0,0.45375668342544756
2026-07-24,23.21,23.49,22.4,22.44,2803300.0,63843194.0,0.03964129135215041,23.21,23.49,22.4,22.44,1.0,0.4547699024573473
2026-07-27,22.94,24.1,22.3,23.82,4048218.0,95354783.0,0.05724559954161867,22.94,24.1,22.3,23.82,1.0,0.7681089969939866
2026-07-28,23.89,24.5,23.5,23.77,3406100.0,81526459.0,0.04816544874774712,23.89,24.5,23.5,23.77,1.0,0.7577282115376238
