日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,19.28,19.4,19.05,19.22,3099960.0,60141667.0,0.0155049089450219,19.46,19.58,19.23,19.4,0.990721649484536
2025-07-22,19.22,19.35,19.02,19.11,2993160.0,57984552.0,0.0149707329313545,19.4,19.53,19.2,19.29,0.9906687402799378
2025-07-23,19.17,19.17,18.77,18.79,3040779.0,57944353.0,0.0152089064107068,19.35,19.35,18.94,18.96,0.9910337552742616
2025-07-24,18.92,19.07,18.73,18.9,3179499.0,60807616.0,0.0159027350307062,19.1,19.25,18.9,19.08,0.9905660377358492
2025-07-25,18.92,19.21,18.82,19.2,3224752.0,61841755.0,0.0161290746107296,19.1,19.39,18.99,19.38,0.9907120743034056
2025-07-28,19.25,19.47,19.15,19.39,3459632.0,67409624.0,0.0173038617089524,19.43,19.65,19.33,19.57,0.9908022483392948
2025-07-29,19.36,19.65,19.09,19.21,3824980.0,74533499.0,0.0191312038273171,19.54,19.83,19.27,19.39,0.9907168643630736
2025-07-30,19.15,19.22,18.82,18.96,3512516.0,67333620.0,0.0175683688653829,19.33,19.4,18.99,19.14,0.9905956112852664
2025-07-31,18.89,19.7,18.71,18.81,4509908.0,86954650.0,0.0225569726352681,19.07,19.88,18.88,18.98,0.9910432033719704
2025-08-01,18.81,19.05,18.64,18.92,2689900.0,51238551.0,0.0134539331382387,18.98,19.23,18.81,19.1,0.9905759162303666
2025-08-04,18.92,19.3,18.79,19.27,3141140.0,60756385.0,0.015710876812464,19.1,19.48,18.96,19.45,0.9907455012853472
2025-08-05,19.31,19.42,19.21,19.41,2988620.0,58301959.0,0.0149480254491256,19.49,19.6,19.39,19.59,0.990811638591118
2025-08-06,19.42,19.67,19.38,19.58,4265280.0,84058642.0,0.021333429471678,19.6,19.85,19.56,19.76,0.9908906882591092
2025-08-07,19.7,19.72,19.32,19.45,3125340.0,61514904.0,0.0156318507729889,19.88,19.9,19.5,19.63,0.9908303616912888
2025-08-08,19.43,19.61,19.23,19.31,2323940.0,45436065.0,0.0116235300112563,19.61,19.79,19.41,19.49,0.9907644946126218
2025-08-11,19.42,21.16,19.33,20.5,13887526.0,285049205.0,0.0694605175878477,19.6,21.36,19.51,20.69,0.9908168197196712
2025-08-12,20.76,20.79,20.03,20.19,8556275.0,174550271.0,0.0427954763234259,20.95,20.98,20.22,20.38,0.990677134445535
2025-08-13,20.18,20.28,19.87,19.99,6304403.0,127285426.0,0.0315324050851375,20.37,20.47,20.05,20.18,0.9905847373637264
2025-08-14,20.01,21.83,19.84,21.4,23136773.0,491494714.0,0.1157219959762841,20.2,22.03,20.02,21.6,0.9907407407407406
2025-08-15,21.26,21.68,20.71,21.68,17586599.0,376983267.0,0.0879619789118613,21.46,21.88,20.9,21.88,0.9908592321755028
2025-08-18,21.6,23.46,21.02,22.72,23232170.0,523926046.0,0.1161991381970316,21.8,23.68,21.22,22.93,0.9908416921064108
2025-08-19,22.44,22.71,21.79,22.6,12948812.0,290183456.0,0.0647654005232994,22.65,22.92,21.99,22.81,0.9907935116177116
2025-08-20,22.27,22.89,21.5,21.89,11423476.0,254384290.0,0.0571362066657774,22.48,23.1,21.7,22.09,0.9909461294703488
2025-08-21,21.7,21.87,20.96,21.15,10022699.0,215699981.0,0.0501300130899632,21.9,22.07,21.15,21.35,0.9906323185011708
2025-08-22,21.02,21.35,20.99,21.26,6034924.0,129019972.0,0.0301845659654084,21.22,21.55,21.18,21.46,0.9906803355079218
2025-08-25,21.35,21.5,20.84,21.07,9282165.0,198144371.0,0.0464261226395403,21.55,21.7,21.03,21.27,0.99059708509638
2025-08-26,21.3,21.93,21.13,21.75,10831250.0,236506556.0,0.0541741006370304,21.5,22.13,21.33,21.95,0.9908883826879272
2025-08-27,21.79,21.85,20.71,20.79,9612581.0,207349479.0,0.048078747187592,21.99,22.05,20.9,20.98,0.9909437559580552
2025-08-28,20.71,21.58,20.61,21.58,8928080.0,190136390.0,0.044655114083366,20.9,21.78,20.8,21.78,0.990817263544536
2025-08-29,21.56,21.56,21.09,21.22,5225750.0,112204304.0,0.0261373623915948,21.76,21.76,21.29,21.42,0.9906629318394023
2025-09-01,21.4,21.49,20.94,21.24,4833880.0,103125611.0,0.0241773665631694,21.6,21.69,21.13,21.44,0.9906716417910446
2025-09-02,21.13,21.2,20.0,20.37,8295152.0,171087598.0,0.0414894309749534,21.33,21.4,20.19,20.56,0.9907587548638134
2025-09-03,20.56,20.69,19.87,19.93,5686696.0,116469426.0,0.0284428520619686,20.75,20.88,20.05,20.12,0.9905566600397614
2025-09-04,19.97,20.28,19.08,19.44,5708180.0,113457770.0,0.0285503074690625,20.16,20.47,19.26,19.62,0.9908256880733946
