日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,18.9,19.26,18.78,19.06,3429560.0,66057283.0,0.01715345214825011,19.08,19.44,18.95,19.24,0.9906444906444907
2025-07-17,19.02,19.2,18.9,19.17,2478038.0,47768494.0,0.012394273975246213,19.2,19.38,19.08,19.35,0.9906976744186047
2025-07-18,19.21,19.3,18.97,19.24,2693472.0,51995919.0,0.013471799025137779,19.39,19.48,19.15,19.42,0.9907312049433572
2025-07-21,19.28,19.4,19.05,19.22,3099960.0,60141667.0,0.01550490894502193,19.46,19.58,19.23,19.4,0.9907216494845361
2025-07-22,19.22,19.35,19.02,19.11,2993160.0,57984552.0,0.014970732931354546,19.4,19.53,19.2,19.29,0.9906687402799378
2025-07-23,19.17,19.17,18.77,18.79,3040779.0,57944353.0,0.01520890641070686,19.35,19.35,18.94,18.96,0.9910337552742615
2025-07-24,18.92,19.07,18.73,18.9,3179499.0,60807616.0,0.015902735030706293,19.1,19.25,18.9,19.08,0.9905660377358491
2025-07-25,18.92,19.21,18.82,19.2,3224752.0,61841755.0,0.01612907461072961,19.1,19.39,18.99,19.38,0.9907120743034056
2025-07-28,19.25,19.47,19.15,19.39,3459632.0,67409624.0,0.017303861708952407,19.43,19.65,19.33,19.57,0.9908022483392949
2025-07-29,19.36,19.65,19.09,19.21,3824980.0,74533499.0,0.01913120382731712,19.54,19.83,19.27,19.39,0.9907168643630737
2025-07-30,19.15,19.22,18.82,18.96,3512516.0,67333620.0,0.01756836886538299,19.33,19.4,18.99,19.14,0.9905956112852665
2025-07-31,18.89,19.7,18.71,18.81,4509908.0,86954650.0,0.022556972635268183,19.07,19.88,18.88,18.98,0.9910432033719704
2025-08-01,18.81,19.05,18.64,18.92,2689900.0,51238551.0,0.013453933138238715,18.98,19.23,18.81,19.1,0.9905759162303666
2025-08-04,18.92,19.3,18.79,19.27,3141140.0,60756385.0,0.01571087681246409,19.1,19.48,18.96,19.45,0.9907455012853471
2025-08-05,19.31,19.42,19.21,19.41,2988620.0,58301959.0,0.014948025449125614,19.49,19.6,19.39,19.59,0.990811638591118
2025-08-06,19.42,19.67,19.38,19.58,4265280.0,84058642.0,0.021333429471678066,19.6,19.85,19.56,19.76,0.9908906882591092
2025-08-07,19.7,19.72,19.32,19.45,3125340.0,61514904.0,0.015631850772988953,19.88,19.9,19.5,19.63,0.9908303616912889
2025-08-08,19.43,19.61,19.23,19.31,2323940.0,45436065.0,0.011623530011256359,19.61,19.79,19.41,19.49,0.9907644946126218
2025-08-11,19.42,21.16,19.33,20.5,13887526.0,285049205.0,0.06946051758784778,19.6,21.36,19.51,20.69,0.9908168197196713
2025-08-12,20.76,20.79,20.03,20.19,8556275.0,174550271.0,0.04279547632342595,20.95,20.98,20.22,20.38,0.990677134445535
2025-08-13,20.18,20.28,19.87,19.99,6304403.0,127285426.0,0.03153240508513758,20.37,20.47,20.05,20.18,0.9905847373637264
2025-08-14,20.01,21.83,19.84,21.4,23136773.0,491494714.0,0.11572199597628416,20.2,22.03,20.02,21.6,0.9907407407407406
2025-08-15,21.26,21.68,20.71,21.68,17586599.0,376983267.0,0.08796197891186135,21.46,21.88,20.9,21.88,0.9908592321755028
2025-08-18,21.6,23.46,21.02,22.72,23232170.0,523926046.0,0.1161991381970316,21.8,23.68,21.22,22.93,0.9908416921064108
2025-08-19,22.44,22.71,21.79,22.6,12948812.0,290183456.0,0.06476540052329943,22.65,22.92,21.99,22.81,0.9907935116177117
2025-08-20,22.27,22.89,21.5,21.89,11423476.0,254384290.0,0.05713620666577741,22.48,23.1,21.7,22.09,0.9909461294703487
2025-08-21,21.7,21.87,20.96,21.15,10022699.0,215699981.0,0.05013001308996321,21.9,22.07,21.15,21.35,0.9906323185011708
2025-08-22,21.02,21.35,20.99,21.26,6034924.0,129019972.0,0.03018456596540843,21.22,21.55,21.18,21.46,0.9906803355079218
2025-08-25,21.35,21.5,20.84,21.07,9282165.0,198144371.0,0.046426122639540345,21.55,21.7,21.03,21.27,0.9905970850963799
2025-08-26,21.3,21.93,21.13,21.75,10831250.0,236506556.0,0.0541741006370304,21.5,22.13,21.33,21.95,0.9908883826879271
2025-08-27,21.79,21.85,20.71,20.79,9612581.0,207349479.0,0.048078747187592044,21.99,22.05,20.9,20.98,0.9909437559580553
2025-08-28,20.71,21.58,20.61,21.58,8928080.0,190136390.0,0.04465511408336604,20.9,21.78,20.8,21.78,0.9908172635445361
2025-08-29,21.56,21.56,21.09,21.22,5225750.0,112204304.0,0.026137362391594844,21.76,21.76,21.29,21.42,0.9906629318394023
2025-09-01,21.4,21.49,20.94,21.24,4833880.0,103125611.0,0.0241773665631694,21.6,21.69,21.13,21.44,0.9906716417910446
2025-09-02,21.13,21.2,20.0,20.37,8295152.0,171087598.0,0.041489430974953403,21.33,21.4,20.19,20.56,0.9907587548638134
2025-09-03,20.56,20.69,19.87,19.93,5686696.0,116469426.0,0.028442852061968678,20.75,20.88,20.05,20.12,0.9905566600397614
2025-09-04,19.97,20.28,19.08,19.44,5708180.0,113457770.0,0.028550307469062595,20.16,20.47,19.26,19.62,0.9908256880733946
2025-09-05,19.44,19.92,19.28,19.9,3868658.0,77096146.0,0.019349665811633263,19.62,20.1,19.46,20.08,0.9910358565737052
2025-09-08,19.9,20.35,19.77,20.33,4342296.0,88333655.0,0.021718636399286746,20.08,20.54,19.95,20.52,0.9907407407407407
2025-09-09,20.48,21.15,20.17,20.65,8568260.0,179753630.0,0.04285542107552149,20.67,21.35,20.36,20.84,0.9908829174664107
2025-09-10,20.66,20.78,20.31,20.32,4332120.0,89730377.0,0.021667739628546304,20.85,20.97,20.5,20.51,0.9907362262311067
2025-09-11,20.32,21.3,20.09,21.11,7303190.0,153709630.0,0.0365279861540777,20.51,21.5,20.28,21.31,0.99061473486626
2025-09-12,21.1,21.18,20.61,20.65,5559320.0,116862861.0,0.027805762137653168,21.3,21.38,20.8,20.84,0.9908829174664107
2025-09-15,20.81,20.86,20.36,20.41,3507980.0,72716561.0,0.01754568138974633,21.0,21.05,20.55,20.6,0.9907766990291261
2025-09-16,20.42,20.73,20.27,20.64,4140476.0,85770537.0,0.02070920378619357,20.61,20.92,20.46,20.83,0.9908785405664907
2025-09-17,20.64,21.05,20.49,21.0,5856420.0,123575592.0,0.02929175177866983,20.83,21.25,20.68,21.2,0.9905660377358491
2025-09-18,21.0,21.34,20.49,20.73,7942700.0,168451072.0,0.03972659011007422,21.19,21.54,20.68,20.92,0.9909177820267686
2025-09-19,20.68,20.88,20.21,20.32,4660172.0,96382226.0,0.023308540280565147,20.87,21.07,20.4,20.51,0.9907362262311067
2025-09-22,20.35,22.02,20.21,21.73,12455059.0,266139253.0,0.062295821784757184,20.54,22.22,20.4,21.93,0.9908800729594164
2025-09-23,21.61,22.16,21.02,21.64,11596081.0,250681952.0,0.0579995161305626,21.81,22.37,21.22,21.84,0.9908424908424909
2025-09-24,21.41,22.66,21.37,22.49,17168617.0,386104925.0,0.08587138004908307,21.61,22.87,21.57,22.7,0.9907488986784141
2025-09-25,22.17,23.08,21.8,22.29,13083056.0,294160387.0,0.06543684176654628,22.38,23.29,22.0,22.5,0.9906666666666666
2025-09-26,22.19,22.27,21.3,21.36,7728880.0,168540759.0,0.038657137720164485,22.4,22.48,21.5,21.56,0.9907235621521336
2025-09-29,21.31,21.67,21.02,21.32,5280566.0,113851327.0,0.026411532732092888,21.51,21.87,21.22,21.52,0.9907063197026023
2025-09-30,21.29,21.42,20.98,21.03,5315460.0,113407956.0,0.02658606023977931,21.49,21.62,21.17,21.23,0.9905793688177108
2025-10-09,21.09,21.5,21.09,21.26,5293052.0,113759033.0,0.026473983309870518,21.29,21.7,21.29,21.46,0.9906803355079218
2025-10-10,21.19,21.19,20.53,20.68,4929620.0,103037425.0,0.024656224349204184,21.39,21.39,20.72,20.87,0.9908960229995207
2025-10-13,19.08,20.66,19.08,20.47,4899140.0,98876950.0,0.024503774116090123,19.26,20.85,19.26,20.66,0.9908034849951597
2025-10-14,20.51,20.67,19.64,19.79,5398900.0,109444635.0,0.02700339775457712,20.7,20.86,19.82,19.97,0.9909864797195794
2025-10-15,19.81,20.19,19.67,20.18,2846320.0,57477032.0,0.014236290929042574,19.99,20.38,19.85,20.37,0.9906725576828669
2025-10-16,20.12,20.24,19.82,19.88,4130536.0,83335018.0,0.020659487404397187,20.31,20.43,20.0,20.06,0.9910269192422732
2025-10-17,19.87,20.0,19.03,19.1,3517964.0,68988975.0,0.017595617844057707,20.05,20.19,19.21,19.28,0.9906639004149378
2025-10-20,19.31,19.91,19.31,19.71,3597620.0,71377193.0,0.017994029122566032,19.49,20.09,19.49,19.89,0.9909502262443439
